ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230904,5292.0,5284.0,5292.0,5344.0,5222.0,5230.0,5274.0,-54.0,-10.0,150047.0,791440.52,134430.0,
A2309.DCE,20230904,5311.0,5295.0,5349.0,5349.0,5265.0,5265.0,5282.0,-30.0,-13.0,469.0,2477.28,8580.0,-1569.0
A2311.DCE,20230904,5292.0,5284.0,5292.0,5344.0,5222.0,5230.0,5274.0,-54.0,-10.0,150047.0,791440.52,134430.0,-8452.0
A2401.DCE,20230904,5231.0,5214.0,5231.0,5279.0,5172.0,5182.0,5218.0,-32.0,4.0,23887.0,124656.8,47613.0,2702.0
A2403.DCE,20230904,5169.0,5143.0,5173.0,5206.0,5112.0,5120.0,5150.0,-23.0,7.0,12862.0,66251.42,8692.0,1401.0
A2405.DCE,20230904,5169.0,5148.0,5179.0,5209.0,5117.0,5123.0,5148.0,-25.0,0.0,1163.0,5987.49,4159.0,524.0
A2407.DCE,20230904,5126.0,5103.0,5110.0,5164.0,5080.0,5093.0,5110.0,-10.0,7.0,117.0,597.88,332.0,15.0
AG.SHF,20230904,5932.0,5914.0,5967.0,5977.0,5852.0,5883.0,5900.0,-31.0,-14.0,422798.0,3742187.21,177819.0,
AG2309.SHF,20230904,5929.0,5910.0,5965.0,5975.0,5854.0,5880.0,5887.0,-30.0,-23.0,1600.0,14129.48,7618.0,-630.0
AG2310.SHF,20230904,5932.0,5914.0,5967.0,5977.0,5852.0,5883.0,5900.0,-31.0,-14.0,422798.0,3742187.21,177819.0,-9916.0
AG2311.SHF,20230904,5938.0,5923.0,5965.0,5984.0,5858.0,5888.0,5905.0,-35.0,-18.0,18158.0,160839.48,16105.0,267.0
AG2312.SHF,20230904,5945.0,5931.0,5976.0,5992.0,5862.0,5891.0,5912.0,-40.0,-19.0,401180.0,3557881.96,495394.0,-1071.0
AG2401.SHF,20230904,5951.0,5936.0,5985.0,5998.0,5871.0,5898.0,5921.0,-38.0,-15.0,51984.0,461703.8,42487.0,-642.0
AG2402.SHF,20230904,5958.0,5944.0,5984.0,6005.0,5879.0,5906.0,5923.0,-38.0,-21.0,120844.0,1073688.98,63016.0,6201.0
AG2403.SHF,20230904,5960.0,5954.0,5995.0,6009.0,5886.0,5911.0,5932.0,-43.0,-22.0,2661.0,23679.37,11588.0,21.0
AG2404.SHF,20230904,5972.0,5955.0,6005.0,6019.0,5894.0,5920.0,5927.0,-35.0,-28.0,1266.0,11257.21,12826.0,135.0
AG2405.SHF,20230904,5976.0,5964.0,6004.0,6024.0,5902.0,5929.0,5947.0,-35.0,-17.0,2060.0,18378.3,4449.0,68.0
AG2406.SHF,20230904,5992.0,5973.0,6009.0,6032.0,5908.0,5934.0,5954.0,-39.0,-19.0,6983.0,62369.36,17893.0,-105.0
AG2407.SHF,20230904,5981.0,5970.0,6017.0,6028.0,5915.0,5935.0,5955.0,-35.0,-15.0,649.0,5797.26,1427.0,-134.0
AG2408.SHF,20230904,5987.0,5978.0,6015.0,6033.0,5919.0,5944.0,5959.0,-34.0,-19.0,843.0,7536.05,943.0,-106.0
AGL.SHF,20230904,5929.0,5910.0,5965.0,5975.0,5854.0,5880.0,5887.0,-30.0,-23.0,1600.0,14129.48,7618.0,
AL.DCE,20230904,5311.0,5295.0,5349.0,5349.0,5265.0,5265.0,5282.0,-30.0,-13.0,469.0,2477.28,8580.0,
AL.SHF,20230904,19330.0,19190.0,19330.0,19585.0,18910.0,18965.0,19215.0,-225.0,25.0,447498.0,4299414.95,280545.0,
AL2309.SHF,20230904,19620.0,19460.0,19665.0,19815.0,19185.0,19240.0,19430.0,-220.0,-30.0,27535.0,267552.54,59395.0,-11720.0
AL2310.SHF,20230904,19330.0,19190.0,19330.0,19585.0,18910.0,18965.0,19215.0,-225.0,25.0,447498.0,4299414.95,280545.0,-27751.0
AL2311.SHF,20230904,19180.0,19050.0,19220.0,19400.0,18760.0,18815.0,19040.0,-235.0,-10.0,188665.0,1796203.57,143930.0,-2929.0
AL2312.SHF,20230904,19020.0,18890.0,19060.0,19220.0,18620.0,18680.0,18875.0,-210.0,-15.0,53411.0,504079.77,71536.0,1008.0
AL2401.SHF,20230904,18910.0,18825.0,18920.0,19105.0,18525.0,18595.0,18780.0,-230.0,-45.0,13969.0,131182.99,25830.0,1684.0
AL2402.SHF,20230904,18890.0,18780.0,18905.0,19070.0,18500.0,18575.0,18730.0,-205.0,-50.0,3608.0,33793.5,7917.0,474.0
AL2403.SHF,20230904,18910.0,18775.0,18910.0,19100.0,18520.0,18595.0,18760.0,-180.0,-15.0,1073.0,10064.78,4758.0,201.0
AL2404.SHF,20230904,18875.0,18840.0,18900.0,19075.0,18565.0,18565.0,18770.0,-275.0,-70.0,213.0,1999.07,1647.0,74.0
AL2405.SHF,20230904,18920.0,18800.0,18850.0,19065.0,18550.0,18600.0,18750.0,-200.0,-50.0,105.0,984.47,700.0,-4.0
AL2406.SHF,20230904,18895.0,18775.0,18885.0,18925.0,18525.0,18565.0,18760.0,-210.0,-15.0,71.0,666.1,999.0,45.0
AL2407.SHF,20230904,18840.0,18805.0,18800.0,18800.0,18535.0,18575.0,18630.0,-230.0,-175.0,11.0,102.49,165.0,3.0
