ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201207,5480.0,5523.0,5481.0,5548.0,5466.0,5513.0,5507.0,-10.0,-16.0,149020.0,820768.77,74556.0,
A2101.DCE,20201207,5480.0,5523.0,5481.0,5548.0,5466.0,5513.0,5507.0,-10.0,-16.0,149020.0,820768.77,74556.0,-13213.0
A2103.DCE,20201207,5413.0,5435.0,5415.0,5485.0,5414.0,5460.0,5459.0,25.0,24.0,1099.0,6000.38,3458.0,92.0
A2105.DCE,20201207,5386.0,5422.0,5414.0,5457.0,5372.0,5431.0,5427.0,9.0,5.0,37309.0,202489.72,47351.0,4382.0
A2107.DCE,20201207,5392.0,5422.0,5387.0,5458.0,5383.0,5431.0,5433.0,9.0,11.0,1547.0,8405.89,3555.0,284.0
A2109.DCE,20201207,5369.0,5400.0,5369.0,5421.0,5357.0,5398.0,5399.0,-2.0,-1.0,654.0,3531.19,3094.0,191.0
A2111.DCE,20201207,5187.0,5171.0,5192.0,5216.0,5192.0,5206.0,5206.0,35.0,35.0,10.0,52.06,58.0,7.0
AG.SHF,20201207,5104.0,5041.0,5095.0,5137.0,5027.0,5052.0,5065.0,11.0,24.0,1190170.0,9043805.016,307301.0,
AG2012.SHF,20201207,5055.0,4998.0,5044.0,5084.0,4981.0,5006.0,5017.0,8.0,19.0,16914.0,127292.394,66650.0,-2154.0
AG2101.SHF,20201207,5079.0,5020.0,5053.0,5108.0,5007.0,5031.0,5043.0,11.0,23.0,50558.0,382464.786,34980.0,-1192.0
AG2102.SHF,20201207,5104.0,5041.0,5095.0,5137.0,5027.0,5052.0,5065.0,11.0,24.0,1190170.0,9043805.016,307301.0,-15624.0
AG2103.SHF,20201207,5118.0,5055.0,5115.0,5150.0,5045.0,5067.0,5081.0,12.0,26.0,113071.0,861826.212,70152.0,1171.0
AG2104.SHF,20201207,5133.0,5070.0,5112.0,5163.0,5062.0,5082.0,5097.0,12.0,27.0,16244.0,124198.5105,48603.0,901.0
AG2105.SHF,20201207,5152.0,5091.0,5152.0,5184.0,5081.0,5104.0,5119.0,13.0,28.0,19796.0,152005.8915,40718.0,864.0
AG2106.SHF,20201207,5170.0,5112.0,5150.0,5201.0,5098.0,5122.0,5135.0,10.0,23.0,150407.0,1158670.755,180608.0,5250.0
AG2107.SHF,20201207,5179.0,5114.0,5161.0,5164.0,5115.0,5138.0,5140.0,24.0,26.0,55.0,424.1115,413.0,-5.0
AG2108.SHF,20201207,5201.0,5136.0,5169.0,5213.0,5133.0,5142.0,5158.0,6.0,22.0,18.0,139.2705,139.0,-1.0
AG2109.SHF,20201207,5119.0,5143.0,5191.0,5231.0,5136.0,5156.0,5175.0,13.0,32.0,53.0,411.4695,268.0,-8.0
AG2110.SHF,20201207,5203.0,5169.0,5206.0,5247.0,5151.0,5177.0,5194.0,8.0,25.0,137.0,1067.3775,104.0,-8.0
AG2111.SHF,20201207,5222.0,5169.0,5213.0,5228.0,5166.0,5195.0,5193.0,26.0,24.0,38.0,296.004,52.0,5.0
AGL.SHF,20201207,5055.0,4998.0,5044.0,5084.0,4981.0,5006.0,5017.0,8.0,19.0,16914.0,127292.394,66650.0,
AL.DCE,20201207,5480.0,5523.0,5481.0,5548.0,5466.0,5513.0,5507.0,-10.0,-16.0,149020.0,820768.77,74556.0,
AL.SHF,20201207,16350.0,16180.0,16400.0,16465.0,15935.0,16075.0,16235.0,-105.0,55.0,235946.0,1915348.512,134820.0,
AL2012.SHF,20201207,16555.0,16445.0,16570.0,16640.0,16190.0,16285.0,16385.0,-160.0,-60.0,15085.0,123590.5,27760.0,-2740.0
AL2101.SHF,20201207,16350.0,16180.0,16400.0,16465.0,15935.0,16075.0,16235.0,-105.0,55.0,235946.0,1915348.512,134820.0,-7061.0
AL2102.SHF,20201207,16160.0,16005.0,16235.0,16265.0,15745.0,15880.0,16045.0,-125.0,40.0,92628.0,743143.395,85476.0,1709.0
AL2103.SHF,20201207,16000.0,15905.0,16060.0,16120.0,15615.0,15760.0,15905.0,-145.0,0.0,27597.0,219479.5525,60848.0,527.0
AL2104.SHF,20201207,15950.0,15820.0,15990.0,16045.0,15545.0,15670.0,15810.0,-150.0,-10.0,6647.0,52553.8125,25747.0,804.0
AL2105.SHF,20201207,15900.0,15750.0,15980.0,16000.0,15495.0,15630.0,15765.0,-120.0,15.0,2793.0,22019.9625,11415.0,-304.0
AL2106.SHF,20201207,15820.0,15725.0,15855.0,15950.0,15440.0,15590.0,15750.0,-135.0,25.0,342.0,2694.0075,7257.0,118.0
AL2107.SHF,20201207,15710.0,15670.0,15760.0,15880.0,15450.0,15550.0,15690.0,-120.0,20.0,119.0,933.725,708.0,63.0
AL2108.SHF,20201207,15730.0,15565.0,15755.0,15800.0,15305.0,15470.0,15535.0,-95.0,-30.0,123.0,955.65,771.0,49.0
AL2109.SHF,20201207,15680.0,15555.0,15720.0,15825.0,15330.0,15430.0,15605.0,-125.0,50.0,116.0,905.2075,623.0,83.0
AL2110.SHF,20201207,15760.0,15510.0,15710.0,15710.0,15215.0,15410.0,15415.0,-100.0,-95.0,19.0,146.445,118.0,1.0
AL2111.SHF,20201207,15645.0,15490.0,15675.0,15800.0,15335.0,15420.0,15490.0,-70.0,0.0,42.0,325.305,76.0,3.0
ALL.SHF,20201207,16555.0,16445.0,16570.0,16640.0,16190.0,16285.0,16385.0,-160.0,-60.0,15085.0,123590.5,27760.0,
AP.ZCE,20201207,6681.0,6721.0,6683.0,6727.0,6555.0,6680.0,6628.0,-41.0,-93.0,236263.0,1566031.76,167239.0,
AP2012.ZCE,20201207,6366.0,6559.0,6330.0,6330.0,6252.0,6321.0,6309.0,-238.0,-250.0,5.0,31.55,45.0,-12.0
AP2101.ZCE,20201207,6681.0,6721.0,6683.0,6727.0,6555.0,6680.0,6628.0,-41.0,-93.0,236263.0,1566031.76,167239.0,357.0
AP2103.ZCE,20201207,6516.0,6557.0,6491.0,6524.0,6420.0,6492.0,6466.0,-65.0,-91.0,8865.0,57319.85,16713.0,697.0
AP2105.ZCE,20201207,6805.0,6826.0,6800.0,6824.0,6727.0,6814.0,6774.0,-12.0,-52.0,58208.0,394290.12,85143.0,7343.0
AP2110.ZCE,20201207,6908.0,6921.0,6903.0,6945.0,6889.0,6938.0,6914.0,17.0,-7.0,8042.0,55605.12,31403.0,519.0
AP2111.ZCE,20201207,6794.0,6803.0,6800.0,6820.0,6786.0,6816.0,6804.0,13.0,1.0,237.0,1612.5,2817.0,44.0
APL.ZCE,20201207,6366.0,6559.0,6330.0,6330.0,6252.0,6321.0,6309.0,-238.0,-250.0,5.0,31.55,45.0,
AU.SHF,20201207,384.46,383.36,384.0,384.94,381.36,383.38,383.18,0.02,-0.18,134348.0,5148016.87,60892.0,
AU2012.SHF,20201207,382.26,381.72,381.66,382.7,379.84,382.0,381.62,0.28,-0.1,423.0,16142.874,1506.0,-180.0
AU2101.SHF,20201207,383.52,383.16,382.82,384.1,381.06,383.24,382.98,0.08,-0.18,426.0,16315.188,346.0,-20.0
AU2102.SHF,20201207,384.46,383.36,384.0,384.94,381.36,383.38,383.18,0.02,-0.18,134348.0,5148016.87,60892.0,1774.0
AU2104.SHF,20201207,385.66,385.04,385.66,386.52,383.0,384.88,384.88,-0.16,-0.16,26287.0,1011737.098,29542.0,-809.0
AU2106.SHF,20201207,387.46,386.72,387.56,388.24,384.52,386.54,386.44,-0.18,-0.28,49371.0,1907909.208,96476.0,-166.0
AU2108.SHF,20201207,389.26,388.38,388.74,389.76,386.16,388.16,388.18,-0.22,-0.2,7810.0,303168.966,14661.0,1352.0
AU2110.SHF,20201207,390.82,390.08,390.22,390.26,389.0,390.0,389.74,-0.08,-0.34,8.0,311.802,91.0,-3.0
AU2112.SHF,20201207,391.5,392.48,391.0,393.18,391.0,392.0,391.72,-0.48,-0.76,6.0,235.032,63.0,-1.0
AUL.SHF,20201207,382.26,381.72,381.66,382.7,379.84,382.0,381.62,0.28,-0.1,423.0,16142.874,1506.0,
B.DCE,20201207,3718.0,3698.0,3710.0,3734.0,3688.0,3709.0,3709.0,11.0,11.0,51971.0,192761.68,31400.0,
B2012.DCE,20201207,3929.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20201207,3727.0,3707.0,3722.0,3798.0,3713.0,3798.0,3758.0,91.0,51.0,2415.0,9077.39,1518.0,-721.0
B2102.DCE,20201207,3718.0,3698.0,3710.0,3734.0,3688.0,3709.0,3709.0,11.0,11.0,51971.0,192761.68,31400.0,-571.0
B2103.DCE,20201207,3718.0,3692.0,3702.0,3730.0,3686.0,3705.0,3706.0,13.0,14.0,13027.0,48286.37,8308.0,174.0
B2104.DCE,20201207,3717.0,3694.0,3710.0,3733.0,3681.0,3695.0,3701.0,1.0,7.0,5179.0,19170.39,687.0,5.0
B2105.DCE,20201207,3721.0,3696.0,3705.0,3727.0,3686.0,3709.0,3704.0,13.0,8.0,1071.0,3967.11,3190.0,-35.0
B2106.DCE,20201207,3695.0,3695.0,3712.0,3713.0,3712.0,3713.0,3712.0,18.0,17.0,2.0,7.42,31.0,0.0
B2107.DCE,20201207,3717.0,3707.0,3709.0,3709.0,3706.0,3706.0,3706.0,-1.0,-1.0,5.0,18.53,61.0,2.0
B2108.DCE,20201207,3699.0,3699.0,3733.0,3733.0,3687.0,3687.0,3710.0,-12.0,11.0,2.0,7.42,2.0,-1.0
B2109.DCE,20201207,3695.0,3688.0,3700.0,3732.0,3687.0,3697.0,3709.0,9.0,21.0,43.0,159.5,240.0,4.0
B2110.DCE,20201207,3694.0,3694.0,,,,3701.0,3701.0,7.0,7.0,0.0,0.0,30.0,0.0
B2111.DCE,20201207,3680.0,3680.0,,,,3680.0,3680.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20201207,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BB2012.DCE,20201207,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20201207,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201207,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201207,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201207,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201207,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201207,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201207,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201207,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201207,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201207,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201207,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201207,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201207,51250.0,50990.0,51120.0,51550.0,50850.0,50930.0,51130.0,-60.0,140.0,21534.0,550590.16,11313.0,
BC2103.INE,20201207,51250.0,50990.0,51120.0,51550.0,50850.0,50930.0,51130.0,-60.0,140.0,21534.0,550590.16,11313.0,-3.0
BC2104.INE,20201207,51350.0,51090.0,51080.0,51630.0,50940.0,50980.0,51220.0,-110.0,130.0,2542.0,65110.365,4494.0,55.0
BC2105.INE,20201207,51450.0,51100.0,51250.0,51700.0,51040.0,51040.0,51350.0,-60.0,250.0,1306.0,33534.785,969.0,-81.0
BC2106.INE,20201207,51150.0,51150.0,51080.0,51080.0,51080.0,51080.0,51080.0,-70.0,-70.0,1.0,25.54,236.0,1.0
BC2107.INE,20201207,51000.0,51000.0,,,,51000.0,51000.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2108.INE,20201207,51400.0,51400.0,,,,51400.0,51400.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2109.INE,20201207,50320.0,50320.0,,,,50320.0,50320.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20201207,50210.0,50210.0,,,,50210.0,50210.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20201207,50330.0,50330.0,,,,50330.0,50330.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20201207,51250.0,50990.0,51120.0,51550.0,50850.0,50930.0,51130.0,-60.0,140.0,21534.0,550590.16,11313.0,
BL.DCE,20201207,3929.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20201207,2690.0,2682.0,2688.0,2750.0,2658.0,2726.0,2698.0,44.0,16.0,683512.0,1844461.404,363190.0,
BU2012.SHF,20201207,2446.0,2440.0,2430.0,2488.0,2428.0,2470.0,2454.0,30.0,14.0,12008.0,29480.266,28770.0,-4015.0
BU2101.SHF,20201207,2500.0,2488.0,2480.0,2550.0,2472.0,2530.0,2508.0,42.0,20.0,80596.0,202270.636,55578.0,-2585.0
BU2102.SHF,20201207,2530.0,2522.0,2530.0,2594.0,2504.0,2570.0,2544.0,48.0,22.0,22190.0,56494.614,60790.0,-2936.0
