ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171124,3679.0,3682.0,3683.0,3695.0,3671.0,3680.0,3683.0,-2.0,1.0,56612.0,208557.88,249562.0,
A1801.DCE,20171124,3679.0,3682.0,3683.0,3695.0,3671.0,3680.0,3683.0,-2.0,1.0,56612.0,208557.88,249562.0,-4674.0
A1803.DCE,20171124,3729.0,3738.0,3738.0,3738.0,3737.0,3737.0,3737.0,-1.0,-1.0,14.0,52.32,32.0,-8.0
A1805.DCE,20171124,3805.0,3807.0,3805.0,3830.0,3800.0,3816.0,3818.0,9.0,11.0,30810.0,117639.11,104464.0,4282.0
A1807.DCE,20171124,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20171124,3866.0,3861.0,3866.0,3880.0,3859.0,3859.0,3871.0,-2.0,10.0,344.0,1331.94,1520.0,-56.0
A1811.DCE,20171124,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171124,3922.0,3926.0,3917.0,3940.0,3917.0,3939.0,3938.0,13.0,12.0,56.0,220.56,260.0,14.0
A1903.DCE,20171124,3901.0,3901.0,,,,3901.0,3901.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20171124,3941.0,3941.0,3987.0,3987.0,3952.0,3952.0,3969.0,11.0,28.0,8.0,31.75,2.0,0.0
AG.SHF,20171124,3986.0,3991.0,3988.0,4001.0,3983.0,3991.0,3991.0,0.0,0.0,186428.0,1116297.351,399512.0,
AG1712.SHF,20171124,3869.0,3872.0,3873.0,3878.0,3863.0,3871.0,3870.0,-1.0,-2.0,44070.0,255885.381,182670.0,-18854.0
AG1801.SHF,20171124,3887.0,3891.0,3889.0,3902.0,3884.0,3898.0,3894.0,7.0,3.0,170.0,993.075,2232.0,-82.0
AG1802.SHF,20171124,3915.0,3914.0,3915.0,3916.0,3905.0,3915.0,3911.0,1.0,-3.0,34.0,199.473,442.0,-18.0
AG1803.SHF,20171124,3940.0,3939.0,,,,3939.0,3939.0,0.0,0.0,0.0,0.0,274.0,0.0
AG1804.SHF,20171124,3945.0,3945.0,3952.0,3954.0,3952.0,3954.0,3952.0,9.0,7.0,10.0,59.286,114.0,10.0
AG1805.SHF,20171124,3968.0,3972.0,3970.0,3975.0,3922.0,3970.0,3965.0,-2.0,-7.0,94.0,559.185,366.0,58.0
AG1806.SHF,20171124,3986.0,3991.0,3988.0,4001.0,3983.0,3991.0,3991.0,0.0,0.0,186428.0,1116297.351,399512.0,29492.0
AG1807.SHF,20171124,4011.0,4028.0,4008.0,4018.0,3995.0,4018.0,4004.0,-10.0,-24.0,56.0,336.354,312.0,-10.0
AG1808.SHF,20171124,4030.0,4030.0,4022.0,4022.0,4022.0,4022.0,4022.0,-8.0,-8.0,2.0,12.066,66.0,-2.0
AG1809.SHF,20171124,4046.0,4067.0,4059.0,4074.0,4053.0,4074.0,4059.0,7.0,-8.0,32.0,194.877,116.0,-4.0
AG1810.SHF,20171124,4063.0,4069.0,4070.0,4072.0,4070.0,4072.0,4071.0,3.0,2.0,6.0,36.642,54.0,-2.0
AG1811.SHF,20171124,4087.0,4087.0,,,,4087.0,4087.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20171124,3869.0,3872.0,3873.0,3878.0,3863.0,3871.0,3870.0,-1.0,-2.0,44070.0,255885.381,182670.0,
AL.DCE,20171124,3679.0,3682.0,3683.0,3695.0,3671.0,3680.0,3683.0,-2.0,1.0,56612.0,208557.88,249562.0,
AL.SHF,20171124,15005.0,15065.0,15020.0,15100.0,14945.0,15045.0,15025.0,-20.0,-40.0,208550.0,1567006.095,339806.0,
AL1712.SHF,20171124,14910.0,14955.0,14950.0,15000.0,14855.0,14975.0,14920.0,20.0,-35.0,26872.0,200531.02,92778.0,-5004.0
AL1801.SHF,20171124,15005.0,15065.0,15020.0,15100.0,14945.0,15045.0,15025.0,-20.0,-40.0,208550.0,1567006.095,339806.0,-3162.0
AL1802.SHF,20171124,15100.0,15155.0,15095.0,15200.0,15045.0,15150.0,15125.0,-5.0,-30.0,81694.0,617826.83,203990.0,9766.0
AL1803.SHF,20171124,15190.0,15250.0,15195.0,15290.0,15140.0,15245.0,15220.0,-5.0,-30.0,28056.0,213518.915,93024.0,6136.0
AL1804.SHF,20171124,15270.0,15335.0,15325.0,15380.0,15225.0,15330.0,15300.0,-5.0,-35.0,3936.0,30118.555,32628.0,730.0
AL1805.SHF,20171124,15355.0,15430.0,15355.0,15460.0,15280.0,15425.0,15395.0,-5.0,-35.0,4632.0,35665.85,22378.0,1182.0
AL1806.SHF,20171124,15410.0,15510.0,15420.0,15510.0,15405.0,15505.0,15475.0,-5.0,-35.0,78.0,603.685,4428.0,-30.0
AL1807.SHF,20171124,15550.0,15615.0,15610.0,15610.0,15610.0,15610.0,15610.0,-5.0,-5.0,2.0,15.61,1008.0,-2.0
AL1808.SHF,20171124,15670.0,15680.0,15695.0,15720.0,15690.0,15690.0,15695.0,10.0,15.0,62.0,486.695,690.0,-20.0
AL1809.SHF,20171124,15790.0,15825.0,15780.0,15780.0,15780.0,15780.0,15780.0,-45.0,-45.0,8.0,63.12,436.0,4.0
AL1810.SHF,20171124,15820.0,15900.0,15775.0,15865.0,15755.0,15865.0,15790.0,-35.0,-110.0,36.0,284.3,296.0,0.0
AL1811.SHF,20171124,15860.0,15970.0,15890.0,15900.0,15865.0,15900.0,15890.0,-70.0,-80.0,16.0,127.12,56.0,16.0
ALL.SHF,20171124,14910.0,14955.0,14950.0,15000.0,14855.0,14975.0,14920.0,20.0,-35.0,26872.0,200531.02,92778.0,
AU.SHF,20171124,280.1,280.3,280.15,280.45,279.5,280.45,280.05,0.15,-0.25,61598.0,1725257.52,203922.0,
AU1712.SHF,20171124,276.1,276.2,275.35,276.45,275.35,276.35,276.1,0.15,-0.1,16312.0,450393.4,40968.0,-5616.0
AU1801.SHF,20171124,276.55,276.1,276.4,277.65,276.2,276.2,276.75,0.1,0.65,14.0,387.48,54.0,2.0
AU1802.SHF,20171124,277.75,278.05,277.65,278.15,277.65,278.15,277.95,0.1,-0.1,12.0,333.55,242.0,6.0
AU1804.SHF,20171124,280.35,280.35,279.95,279.95,279.95,279.95,279.95,-0.4,-0.4,4.0,111.98,96.0,2.0
AU1806.SHF,20171124,280.1,280.3,280.15,280.45,279.5,280.45,280.05,0.15,-0.25,61598.0,1725257.52,203922.0,3064.0
AU1808.SHF,20171124,282.8,282.8,,,,282.8,282.8,0.0,0.0,0.0,0.0,44.0,0.0
AU1810.SHF,20171124,282.75,282.75,,,,282.75,282.75,0.0,0.0,0.0,0.0,22.0,0.0
AU1812.SHF,20171124,284.0,283.95,284.1,284.35,283.6,284.35,283.9,0.4,-0.05,12.0,340.71,66.0,2.0
AUL.SHF,20171124,276.1,276.2,275.35,276.45,275.35,276.35,276.1,0.15,-0.1,16312.0,450393.4,40968.0,
B.DCE,20171124,3302.0,3308.0,3300.0,3315.0,3300.0,3306.0,3307.0,-2.0,-1.0,1254.0,4147.33,12106.0,
B1801.DCE,20171124,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171124,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171124,3302.0,3308.0,3300.0,3315.0,3300.0,3306.0,3307.0,-2.0,-1.0,1254.0,4147.33,12106.0,-204.0
B1806.DCE,20171124,3363.0,3363.0,,,,3362.0,3362.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1807.DCE,20171124,3376.0,3376.0,,,,3375.0,3375.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1808.DCE,20171124,3273.0,3273.0,,,,3273.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20171124,3349.0,3349.0,,,,3348.0,3348.0,-1.0,-1.0,0.0,0.0,8.0,0.0
B1810.DCE,20171124,3156.0,3156.0,,,,3156.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20171124,3157.0,3157.0,,,,3157.0,3157.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20171124,132.7,132.7,,,,132.7,132.7,0.0,0.0,0.0,0.0,8.0,
BB1712.DCE,20171124,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171124,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171124,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171124,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171124,132.7,132.7,,,,132.7,132.7,0.0,0.0,0.0,0.0,8.0,0.0
BB1805.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171124,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171124,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171124,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171124,2758.0,2756.0,2758.0,2788.0,2742.0,2768.0,2762.0,12.0,6.0,195030.0,538993.004,277066.0,
BU1712.SHF,20171124,2526.0,2538.0,2526.0,2542.0,2522.0,2532.0,2530.0,-6.0,-8.0,44090.0,111592.064,101048.0,-13308.0
BU1801.SHF,20171124,2538.0,2554.0,2544.0,2560.0,2538.0,2552.0,2550.0,-2.0,-4.0,3408.0,8693.952,14728.0,-72.0
BU1802.SHF,20171124,2630.0,2614.0,2600.0,2600.0,2600.0,2600.0,2600.0,-14.0,-14.0,2.0,5.2,20.0,0.0
BU1803.SHF,20171124,2652.0,2634.0,2620.0,2658.0,2620.0,2658.0,2638.0,24.0,4.0,22.0,58.076,98.0,2.0
BU1804.SHF,20171124,2564.0,2564.0,,,,2568.0,2568.0,4.0,4.0,0.0,0.0,10.0,0.0
BU1805.SHF,20171124,2724.0,2722.0,2736.0,2760.0,2724.0,2760.0,2748.0,38.0,26.0,34.0,93.456,96.0,14.0
BU1806.SHF,20171124,2758.0,2756.0,2758.0,2788.0,2742.0,2768.0,2762.0,12.0,6.0,195030.0,538993.004,277066.0,17226.0
BU1809.SHF,20171124,2826.0,2824.0,2840.0,2840.0,2826.0,2832.0,2832.0,8.0,8.0,24.0,68.0,788.0,-8.0
BU1812.SHF,20171124,2872.0,2870.0,2872.0,2896.0,2862.0,2892.0,2878.0,22.0,8.0,826.0,2378.628,11962.0,46.0
BU1903.SHF,20171124,2886.0,2886.0,,,,2886.0,2886.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1906.SHF,20171124,2950.0,2938.0,2934.0,2966.0,2934.0,2960.0,2950.0,22.0,12.0,80.0,236.064,1532.0,44.0
BU1909.SHF,20171124,2982.0,2976.0,2972.0,2998.0,2972.0,2994.0,2988.0,18.0,12.0,56.0,167.344,626.0,22.0
BUL.SHF,20171124,2526.0,2538.0,2526.0,2542.0,2522.0,2532.0,2530.0,-6.0,-8.0,44090.0,111592.064,101048.0,
C.DCE,20171124,1705.0,1704.0,1706.0,1711.0,1695.0,1699.0,1702.0,-5.0,-2.0,363848.0,619511.81,681942.0,
C1801.DCE,20171124,1705.0,1704.0,1706.0,1711.0,1695.0,1699.0,1702.0,-5.0,-2.0,363848.0,619511.81,681942.0,-55642.0
C1803.DCE,20171124,1716.0,1713.0,1720.0,1722.0,1704.0,1712.0,1715.0,-1.0,2.0,66.0,113.23,6214.0,-6.0
C1805.DCE,20171124,1753.0,1756.0,1753.0,1760.0,1745.0,1748.0,1751.0,-8.0,-5.0,127294.0,222925.06,471138.0,29738.0
C1807.DCE,20171124,1771.0,1771.0,1774.0,1774.0,1764.0,1765.0,1768.0,-6.0,-3.0,10.0,17.68,490.0,-2.0
C1809.DCE,20171124,1766.0,1767.0,1767.0,1770.0,1759.0,1760.0,1763.0,-7.0,-4.0,7752.0,13674.39,70740.0,1884.0
C1811.DCE,20171124,1777.0,1773.0,1774.0,1774.0,1773.0,1773.0,1773.0,0.0,0.0,4.0,7.09,46.0,0.0
CF.ZCE,20171124,14880.0,14915.0,14885.0,14940.0,14860.0,14910.0,14910.0,-5.0,-5.0,56538.0,421430.16,152746.0,
CF1801.ZCE,20171124,14880.0,14915.0,14885.0,14940.0,14860.0,14910.0,14910.0,-5.0,-5.0,56538.0,421430.16,152746.0,-7578.0
CF1803.ZCE,20171124,14945.0,15025.0,14980.0,14995.0,14935.0,14935.0,14975.0,-90.0,-50.0,18.0,134.77,54.0,-12.0
CF1805.ZCE,20171124,15005.0,15070.0,14980.0,15035.0,14970.0,14995.0,15010.0,-75.0,-60.0,47986.0,360138.33,143426.0,7068.0
CF1807.ZCE,20171124,15110.0,15140.0,,,,,15125.0,,-15.0,0.0,0.0,104.0,0.0
CF1809.ZCE,20171124,15340.0,15395.0,15330.0,15370.0,15315.0,15315.0,15335.0,-80.0,-60.0,3296.0,25272.1,8106.0,1160.0
CF1811.ZCE,20171124,15550.0,15550.0,15470.0,15470.0,15435.0,15435.0,15455.0,-115.0,-95.0,8.0,61.81,10.0,8.0
CFL.ZCE,20171124,14880.0,14915.0,14885.0,14940.0,14860.0,14910.0,14910.0,-5.0,-5.0,56538.0,421430.16,152746.0,
CL.DCE,20171124,1705.0,1704.0,1706.0,1711.0,1695.0,1699.0,1702.0,-5.0,-2.0,363848.0,619511.81,681942.0,
CS.DCE,20171124,2071.0,2075.0,2068.0,2095.0,2055.0,2063.0,2072.0,-12.0,-3.0,289746.0,600614.66,276920.0,
CS1801.DCE,20171124,2071.0,2075.0,2068.0,2095.0,2055.0,2063.0,2072.0,-12.0,-3.0,289746.0,600614.66,276920.0,-6352.0
CS1803.DCE,20171124,2073.0,2069.0,2083.0,2083.0,2083.0,2083.0,2083.0,14.0,14.0,2.0,4.17,6.0,-2.0
CS1805.DCE,20171124,2072.0,2076.0,2075.0,2090.0,2064.0,2069.0,2076.0,-7.0,0.0,72522.0,150591.37,203700.0,3624.0
CS1807.DCE,20171124,2082.0,2082.0,,,,2082.0,2082.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20171124,2139.0,2140.0,2138.0,2152.0,2130.0,2135.0,2140.0,-5.0,0.0,3852.0,8245.59,18466.0,938.0
CS1811.DCE,20171124,2136.0,2136.0,,,,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20171124,2071.0,2075.0,2068.0,2095.0,2055.0,2063.0,2072.0,-12.0,-3.0,289746.0,600614.66,276920.0,
CU.SHF,20171124,53850.0,54050.0,53840.0,54430.0,53800.0,54340.0,54150.0,290.0,100.0,168346.0,4558565.94,169830.0,
CU1712.SHF,20171124,53780.0,53910.0,53740.0,54330.0,53740.0,54240.0,54100.0,330.0,190.0,42976.0,1162570.16,92246.0,-4010.0
CU1801.SHF,20171124,53850.0,54050.0,53840.0,54430.0,53800.0,54340.0,54150.0,290.0,100.0,168346.0,4558565.94,169830.0,-332.0
CU1802.SHF,20171124,53960.0,54160.0,53960.0,54550.0,53920.0,54460.0,54290.0,300.0,130.0,52080.0,1413905.06,142414.0,3342.0
CU1803.SHF,20171124,54100.0,54300.0,54130.0,54690.0,54070.0,54610.0,54420.0,310.0,120.0,26236.0,713948.91,123590.0,4696.0
CU1804.SHF,20171124,54250.0,54470.0,54270.0,54860.0,54160.0,54800.0,54570.0,330.0,100.0,10242.0,279466.95,71282.0,4326.0
CU1805.SHF,20171124,54470.0,54610.0,54480.0,55050.0,54440.0,54990.0,54760.0,380.0,150.0,3980.0,108991.8,51878.0,1506.0
CU1806.SHF,20171124,54620.0,54820.0,54640.0,55210.0,54640.0,55140.0,55000.0,320.0,180.0,1812.0,49833.56,40996.0,190.0
CU1807.SHF,20171124,54820.0,55080.0,54830.0,55420.0,54830.0,55380.0,55180.0,300.0,100.0,262.0,7229.35,27452.0,-50.0
CU1808.SHF,20171124,54990.0,55220.0,55000.0,55570.0,55000.0,55520.0,55360.0,300.0,140.0,422.0,11681.22,23646.0,94.0
CU1809.SHF,20171124,55230.0,55450.0,55340.0,55740.0,55340.0,55720.0,55590.0,270.0,140.0,312.0,8672.25,19272.0,-22.0
CU1810.SHF,20171124,55410.0,55680.0,55580.0,55940.0,55580.0,55870.0,55760.0,190.0,80.0,356.0,9927.04,17562.0,-16.0
