ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100421,3891.0,3888.0,3894.0,3898.0,3889.0,3893.0,3893.0,5.0,5.0,27354.0,106494.63,131910.0,
A1005.DCE,20100421,3864.0,3858.0,3862.0,3880.0,3861.0,3880.0,3873.0,22.0,15.0,580.0,2246.35,22674.0,-116.0
A1007.DCE,20100421,3855.0,3833.0,3858.0,3858.0,3858.0,3858.0,3858.0,25.0,25.0,2.0,7.72,308.0,-2.0
A1009.DCE,20100421,3891.0,3888.0,3894.0,3898.0,3889.0,3893.0,3893.0,5.0,5.0,27354.0,106494.63,131910.0,-6470.0
A1011.DCE,20100421,3922.0,3920.0,3955.0,3955.0,3916.0,3929.0,3935.0,9.0,15.0,770.0,3029.95,158.0,-4.0
A1101.DCE,20100421,3956.0,3951.0,3960.0,3979.0,3955.0,3971.0,3969.0,20.0,18.0,231448.0,918636.38,144388.0,18092.0
A1103.DCE,20100421,3968.0,3948.0,3990.0,3990.0,3979.0,3986.0,3985.0,38.0,37.0,22.0,87.68,130.0,2.0
A1105.DCE,20100421,3987.0,3972.0,3980.0,4009.0,3977.0,4001.0,3993.0,29.0,21.0,41476.0,165644.26,70498.0,-1206.0
A1107.DCE,20100421,4007.0,4004.0,4007.0,4034.0,4007.0,4026.0,4019.0,22.0,15.0,44.0,176.86,100.0,-12.0
A1109.DCE,20100421,4044.0,4033.0,4040.0,4064.0,4040.0,4062.0,4054.0,29.0,21.0,290.0,1175.69,1898.0,8.0
AL.DCE,20100421,3864.0,3858.0,3862.0,3880.0,3861.0,3880.0,3873.0,22.0,15.0,580.0,2246.35,22674.0,
AL.SHF,20100421,16695.0,16665.0,16685.0,16710.0,16625.0,16690.0,16660.0,25.0,-5.0,60516.0,504164.84,140740.0,
AL1005.SHF,20100421,16300.0,16290.0,16390.0,16390.0,16255.0,16300.0,16300.0,10.0,10.0,2858.0,23294.84,40786.0,-440.0
AL1006.SHF,20100421,16505.0,16480.0,16490.0,16520.0,16450.0,16505.0,16480.0,25.0,0.0,5366.0,44221.13,69878.0,-2908.0
AL1007.SHF,20100421,16695.0,16665.0,16685.0,16710.0,16625.0,16690.0,16660.0,25.0,-5.0,60516.0,504164.84,140740.0,420.0
AL1008.SHF,20100421,16870.0,16835.0,16860.0,16870.0,16800.0,16840.0,16825.0,5.0,-10.0,7366.0,61983.02,33616.0,2102.0
AL1009.SHF,20100421,17015.0,16985.0,16985.0,17015.0,16950.0,16985.0,16980.0,0.0,-5.0,996.0,8457.76,13032.0,26.0
AL1010.SHF,20100421,17125.0,17110.0,17110.0,17120.0,17075.0,17090.0,17105.0,-20.0,-5.0,848.0,7254.02,5316.0,468.0
AL1011.SHF,20100421,17210.0,17200.0,17190.0,17210.0,17170.0,17210.0,17175.0,10.0,-25.0,52.0,446.6,1988.0,28.0
AL1012.SHF,20100421,17310.0,17310.0,17310.0,17345.0,17310.0,17345.0,17310.0,35.0,0.0,24.0,207.76,1548.0,0.0
AL1101.SHF,20100421,17355.0,17355.0,17365.0,17400.0,17330.0,17395.0,17365.0,40.0,10.0,10.0,86.83,318.0,0.0
AL1102.SHF,20100421,17520.0,17505.0,17270.0,17425.0,17270.0,17420.0,17345.0,-85.0,-160.0,8.0,69.38,224.0,-4.0
AL1103.SHF,20100421,17590.0,17555.0,,,,17555.0,17555.0,0.0,0.0,0.0,,88.0,0.0
AL1104.SHF,20100421,17555.0,17555.0,,,,17555.0,17555.0,0.0,0.0,0.0,,0.0,0.0
ALL.SHF,20100421,16300.0,16290.0,16390.0,16390.0,16255.0,16300.0,16300.0,10.0,10.0,2858.0,23294.84,40786.0,
AU.SHF,20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206.0,484389.77,38712.0,
AU1005.SHF,20100421,252.2,251.65,251.63,251.63,251.5,251.5,251.56,-0.15,-0.09,4.0,100.63,28.0,-2.0
AU1006.SHF,20100421,250.66,250.52,251.12,251.89,250.81,251.85,251.49,1.33,0.97,2400.0,60358.68,14012.0,-962.0
AU1007.SHF,20100421,250.55,250.81,250.81,251.99,249.41,251.99,250.86,1.18,0.05,34.0,852.92,66.0,0.0
AU1008.SHF,20100421,251.3,251.4,251.04,252.5,251.04,252.5,251.77,1.1,0.37,8.0,201.42,34.0,2.0
AU1009.SHF,20100421,251.23,250.87,251.37,252.0,251.37,252.0,251.58,1.13,0.71,12.0,301.91,64.0,-6.0
AU1010.SHF,20100421,251.09,250.73,251.74,252.35,251.74,252.35,252.04,1.62,1.31,4.0,100.82,86.0,2.0
AU1011.SHF,20100421,252.0,251.17,252.4,252.88,252.4,252.88,252.48,1.71,1.31,12.0,302.98,28.0,-2.0
AU1012.SHF,20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206.0,484389.77,38712.0,1468.0
AU1101.SHF,20100421,251.3,251.25,251.8,252.75,251.8,252.3,252.2,1.05,0.95,12.0,302.65,14.0,0.0
AU1102.SHF,20100421,251.9,251.21,251.68,252.99,251.68,252.99,252.38,1.78,1.17,8.0,201.91,30.0,4.0
AU1103.SHF,20100421,255.25,255.25,253.46,253.46,253.46,253.46,253.46,-1.79,-1.79,2.0,50.69,38.0,0.0
AU1104.SHF,20100421,255.25,255.25,,,,255.25,255.25,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20100421,252.2,251.65,251.63,251.63,251.5,251.5,251.56,-0.15,-0.09,4.0,100.63,28.0,
B.DCE,20100421,4067.0,4046.0,4087.0,4087.0,4087.0,4087.0,4087.0,41.0,41.0,4.0,16.35,42.0,
