ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250506,4188.0,4182.0,4165.0,4226.0,4126.0,4209.0,4175.0,27.0,-7.0,149082.0,622525.14,158593.0,
A2505.DCE,20250506,4158.0,4147.0,4115.0,4189.0,4100.0,4189.0,4136.0,42.0,-11.0,692.0,2862.77,4345.0,-3428.0
A2507.DCE,20250506,4188.0,4182.0,4165.0,4226.0,4126.0,4209.0,4175.0,27.0,-7.0,149082.0,622525.14,158593.0,5063.0
A2509.DCE,20250506,4202.0,4197.0,4190.0,4229.0,4143.0,4219.0,4186.0,22.0,-11.0,64320.0,269272.85,96333.0,3131.0
A2511.DCE,20250506,4126.0,4121.0,4126.0,4155.0,4075.0,4147.0,4115.0,26.0,-6.0,9409.0,38721.54,38867.0,-811.0
A2601.DCE,20250506,4120.0,4120.0,4126.0,4146.0,4073.0,4138.0,4113.0,18.0,-7.0,2378.0,9783.05,5210.0,108.0
A2603.DCE,20250506,4124.0,4124.0,4122.0,4150.0,4079.0,4137.0,4119.0,13.0,-5.0,2369.0,9759.26,2757.0,98.0
AG.SHF,20250506,8182.0,8238.0,8156.0,8280.0,8155.0,8235.0,8238.0,-3.0,0.0,274975.0,3398251.52,232016.0,
AG2505.SHF,20250506,8194.0,8226.0,8156.0,8272.0,8156.0,8227.0,8234.0,1.0,8.0,537.0,6632.53,6390.0,35.0
AG2506.SHF,20250506,8182.0,8238.0,8156.0,8280.0,8155.0,8235.0,8238.0,-3.0,0.0,274975.0,3398251.52,232016.0,-8527.0
AG2507.SHF,20250506,8195.0,8248.0,8157.0,8290.0,8157.0,8250.0,8252.0,2.0,4.0,10032.0,124179.96,27630.0,26.0
AG2508.SHF,20250506,8207.0,8260.0,8180.0,8300.0,8179.0,8259.0,8267.0,-1.0,7.0,150197.0,1862525.97,203214.0,-1005.0
AG2509.SHF,20250506,8222.0,8272.0,8200.0,8312.0,8200.0,8272.0,8274.0,0.0,2.0,16322.0,202588.62,30540.0,-1235.0
AG2510.SHF,20250506,8228.0,8281.0,8200.0,8321.0,8200.0,8282.0,8286.0,1.0,5.0,30272.0,376293.47,91340.0,725.0
AG2511.SHF,20250506,8244.0,8299.0,8221.0,8335.0,8221.0,8297.0,8293.0,-2.0,-6.0,2040.0,25379.56,22442.0,-18.0
AG2512.SHF,20250506,8252.0,8299.0,8228.0,8343.0,8228.0,8306.0,8309.0,7.0,10.0,16641.0,207427.62,108449.0,2325.0
AG2601.SHF,20250506,8264.0,8315.0,8254.0,8356.0,8247.0,8318.0,8322.0,3.0,7.0,1039.0,12970.76,21942.0,-39.0
AG2602.SHF,20250506,8279.0,8328.0,8249.0,8371.0,8249.0,8333.0,8338.0,5.0,10.0,3074.0,38449.49,47715.0,-104.0
AG2603.SHF,20250506,8294.0,8338.0,8274.0,8385.0,8274.0,8350.0,8353.0,12.0,15.0,1151.0,14421.58,23914.0,-28.0
AG2604.SHF,20250506,8310.0,8353.0,8288.0,8398.0,8286.0,8362.0,8367.0,9.0,14.0,1817.0,22805.18,27740.0,-54.0
AGL.SHF,20250506,8194.0,8226.0,8156.0,8272.0,8156.0,8227.0,8234.0,1.0,8.0,537.0,6632.53,6390.0,
AL.DCE,20250506,4158.0,4147.0,4115.0,4189.0,4100.0,4189.0,4136.0,42.0,-11.0,692.0,2862.77,4345.0,
