ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201127,5488.0,5455.0,5488.0,5574.0,5477.0,5567.0,5529.0,112.0,74.0,224319.0,1240287.92,148582.0,
A2101.DCE,20201127,5488.0,5455.0,5488.0,5574.0,5477.0,5567.0,5529.0,112.0,74.0,224319.0,1240287.92,148582.0,6900.0
A2103.DCE,20201127,5433.0,5412.0,5428.0,5506.0,5422.0,5505.0,5482.0,93.0,70.0,1168.0,6403.16,3982.0,6.0
A2105.DCE,20201127,5399.0,5384.0,5395.0,5486.0,5382.0,5471.0,5444.0,87.0,60.0,35501.0,193299.99,36393.0,1922.0
A2107.DCE,20201127,5396.0,5388.0,5398.0,5472.0,5381.0,5464.0,5427.0,76.0,39.0,1983.0,10763.67,4479.0,-9.0
A2109.DCE,20201127,5334.0,5330.0,5332.0,5398.0,5327.0,5387.0,5371.0,57.0,41.0,510.0,2739.44,1953.0,208.0
A2111.DCE,20201127,5226.0,5200.0,5201.0,5296.0,5200.0,5265.0,5230.0,65.0,30.0,58.0,303.38,79.0,42.0
AG.SHF,20201127,4895.0,4924.0,4923.0,4942.0,4886.0,4910.0,4914.0,-14.0,-10.0,559802.0,4126839.306,237599.0,
AG2012.SHF,20201127,4895.0,4890.0,4906.0,4930.0,4851.0,4869.0,4880.0,-21.0,-10.0,168426.0,1233038.1195,114524.0,-32328.0
AG2101.SHF,20201127,4923.0,4910.0,4910.0,4925.0,4873.0,4893.0,4901.0,-17.0,-9.0,68591.0,504289.5495,50282.0,-3236.0
AG2102.SHF,20201127,4938.0,4924.0,4923.0,4942.0,4886.0,4910.0,4914.0,-14.0,-10.0,559802.0,4126839.306,237599.0,21394.0
AG2103.SHF,20201127,4958.0,4945.0,4952.0,4962.0,4908.0,4931.0,4936.0,-14.0,-9.0,21965.0,162633.6225,68455.0,-340.0
AG2104.SHF,20201127,4970.0,4953.0,4970.0,4975.0,4922.0,4941.0,4949.0,-12.0,-4.0,9640.0,71562.5565,46611.0,1403.0
AG2105.SHF,20201127,4993.0,4973.0,4991.0,4992.0,4942.0,4961.0,4967.0,-12.0,-6.0,9035.0,67326.8055,37541.0,911.0
AG2106.SHF,20201127,5010.0,4992.0,4993.0,5009.0,4956.0,4977.0,4983.0,-15.0,-9.0,51637.0,385992.3915,143045.0,5416.0
AG2107.SHF,20201127,5022.0,5013.0,5022.0,5027.0,4998.0,4998.0,5012.0,-15.0,-1.0,13.0,97.734,260.0,2.0
AG2108.SHF,20201127,5006.0,5027.0,5037.0,5037.0,4990.0,5006.0,5018.0,-21.0,-9.0,18.0,135.504,130.0,0.0
AG2109.SHF,20201127,5030.0,5027.0,5040.0,5048.0,4991.0,5022.0,5017.0,-5.0,-10.0,41.0,308.5965,272.0,-5.0
AG2110.SHF,20201127,5065.0,5057.0,5059.0,5067.0,5023.0,5043.0,5049.0,-14.0,-8.0,19.0,143.916,86.0,4.0
AG2111.SHF,20201127,5035.0,5063.0,,,,5063.0,5063.0,0.0,0.0,0.0,0.0,27.0,0.0
AGL.SHF,20201127,4895.0,4890.0,4906.0,4930.0,4851.0,4869.0,4880.0,-21.0,-10.0,168426.0,1233038.1195,114524.0,
AL.DCE,20201127,5488.0,5455.0,5488.0,5574.0,5477.0,5567.0,5529.0,112.0,74.0,224319.0,1240287.92,148582.0,
AL.SHF,20201127,16005.0,15825.0,15865.0,16160.0,15830.0,16090.0,16015.0,265.0,190.0,199238.0,1595585.825,159177.0,
AL2012.SHF,20201127,16005.0,15975.0,15960.0,16300.0,15905.0,16240.0,16120.0,265.0,145.0,76141.0,613873.53,72351.0,-17716.0
AL2101.SHF,20201127,15870.0,15825.0,15865.0,16160.0,15830.0,16090.0,16015.0,265.0,190.0,199238.0,1595585.825,159177.0,16386.0
AL2102.SHF,20201127,15685.0,15645.0,15640.0,16275.0,15640.0,15890.0,15835.0,245.0,190.0,49086.0,388698.6575,68855.0,5339.0
AL2103.SHF,20201127,15560.0,15525.0,15555.0,15815.0,15555.0,15735.0,15720.0,210.0,195.0,22119.0,173860.94,43466.0,2870.0
AL2104.SHF,20201127,15510.0,15465.0,15510.0,15750.0,15510.0,15670.0,15640.0,205.0,175.0,4523.0,35373.5925,20154.0,537.0
AL2105.SHF,20201127,15455.0,15410.0,15540.0,15700.0,15525.0,15620.0,15620.0,210.0,210.0,1359.0,10615.03,10836.0,211.0
AL2106.SHF,20201127,15400.0,15375.0,15520.0,15660.0,15500.0,15605.0,15575.0,230.0,200.0,298.0,2321.225,6623.0,54.0
AL2107.SHF,20201127,15400.0,15335.0,15500.0,15580.0,15455.0,15580.0,15565.0,245.0,230.0,64.0,498.1725,735.0,19.0
