ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110523,4413.0,4404.0,4425.0,4448.0,4407.0,4413.0,4427.0,9.0,23.0,168280.0,745143.43,382504.0,
A1107.DCE,20110523,4121.0,4121.0,4168.0,4168.0,4131.0,4131.0,4146.0,10.0,25.0,28.0,116.1,848.0,-6.0
A1109.DCE,20110523,4244.0,4239.0,4254.0,4267.0,4234.0,4242.0,4254.0,3.0,15.0,2002.0,8517.14,39402.0,846.0
A1111.DCE,20110523,4327.0,4327.0,4343.0,4343.0,4300.0,4300.0,4321.0,-27.0,-6.0,6.0,25.93,286.0,-2.0
A1201.DCE,20110523,4413.0,4404.0,4425.0,4448.0,4407.0,4413.0,4427.0,9.0,23.0,168280.0,745143.43,382504.0,-19212.0
A1203.DCE,20110523,4455.0,4455.0,,,,4455.0,4455.0,0.0,0.0,0.0,0.0,186.0,0.0
A1205.DCE,20110523,4501.0,4492.0,4512.0,4538.0,4500.0,4503.0,4520.0,11.0,28.0,21316.0,96358.71,151010.0,1362.0
A1207.DCE,20110523,4509.0,4509.0,4509.0,4558.0,4509.0,4558.0,4545.0,49.0,36.0,8.0,36.37,82.0,-4.0
A1209.DCE,20110523,4560.0,4553.0,4573.0,4599.0,4571.0,4571.0,4585.0,18.0,32.0,482.0,2209.99,5136.0,-248.0
A1211.DCE,20110523,4551.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.DCE,20110523,4121.0,4121.0,4168.0,4168.0,4131.0,4131.0,4146.0,10.0,25.0,28.0,116.1,848.0,
AL.SHF,20110523,16605.0,16580.0,16610.0,16610.0,16535.0,16545.0,16570.0,-35.0,-10.0,4832.0,40042.64,59998.0,
AL1106.SHF,20110523,16570.0,16555.0,16560.0,16575.0,16535.0,16535.0,16550.0,-20.0,-5.0,3664.0,30324.36,51444.0,-554.0
AL1107.SHF,20110523,16605.0,16580.0,16610.0,16610.0,16535.0,16545.0,16570.0,-35.0,-10.0,4832.0,40042.64,59998.0,-484.0
AL1108.SHF,20110523,16635.0,16605.0,16620.0,16640.0,16550.0,16550.0,16590.0,-55.0,-15.0,6072.0,50369.88,48230.0,1866.0
AL1109.SHF,20110523,16650.0,16625.0,16660.0,16660.0,16580.0,16580.0,16615.0,-45.0,-10.0,1662.0,13810.34,31438.0,470.0
AL1110.SHF,20110523,16670.0,16645.0,16660.0,16690.0,16620.0,16620.0,16640.0,-25.0,-5.0,514.0,4277.53,15894.0,60.0
AL1111.SHF,20110523,16700.0,16675.0,16675.0,16700.0,16655.0,16655.0,16690.0,-20.0,15.0,82.0,684.32,14156.0,-2.0
AL1112.SHF,20110523,16720.0,16715.0,16700.0,16700.0,16685.0,16685.0,16690.0,-30.0,-25.0,44.0,367.18,7302.0,-4.0
