ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190912,3425.0,3432.0,3425.0,3433.0,3412.0,3420.0,3423.0,-12.0,-9.0,104700.0,358421.59,197440.0,
A1909.DCE,20190912,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,0.0,14.0,47.74,2.0,-22.0
A1911.DCE,20190912,3420.0,3429.0,3406.0,3446.0,3406.0,3412.0,3421.0,-17.0,-8.0,6.0,20.53,308.0,-2.0
A2001.DCE,20190912,3425.0,3432.0,3425.0,3433.0,3412.0,3420.0,3423.0,-12.0,-9.0,104700.0,358421.59,197440.0,-3584.0
A2003.DCE,20190912,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,32.0,0.0
A2005.DCE,20190912,3655.0,3659.0,3646.0,3670.0,3646.0,3660.0,3655.0,1.0,-4.0,13024.0,47606.44,60008.0,4876.0
A2007.DCE,20190912,3671.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,16.0,0.0
AG.SHF,20190912,4485.0,4476.0,4475.0,4484.0,4418.0,4460.0,4454.0,-16.0,-22.0,2116072.0,14139726.123,985472.0,
AG1909.SHF,20190912,4176.0,4308.0,4438.0,4438.0,4400.0,4405.0,4435.0,97.0,127.0,756.0,5029.422,740.0,-20.0
AG1910.SHF,20190912,4454.0,4453.0,4448.0,4464.0,4394.0,4441.0,4430.0,-12.0,-23.0,246.0,1634.961,646.0,34.0
AG1911.SHF,20190912,4476.0,4469.0,4458.0,4459.0,4423.0,4448.0,4441.0,-21.0,-28.0,46.0,306.447,376.0,-18.0
AG1912.SHF,20190912,4485.0,4476.0,4475.0,4484.0,4418.0,4460.0,4454.0,-16.0,-22.0,2116072.0,14139726.123,985472.0,-82558.0
AG2001.SHF,20190912,4497.0,4486.0,4493.0,4499.0,4425.0,4467.0,4466.0,-19.0,-20.0,2680.0,17956.953,2302.0,-224.0
AG2002.SHF,20190912,4510.0,4504.0,4494.0,4510.0,4444.0,4482.0,4477.0,-22.0,-27.0,107966.0,725117.508,168340.0,-9546.0
AG2003.SHF,20190912,4529.0,4506.0,4514.0,4514.0,4467.0,4488.0,4495.0,-18.0,-11.0,38.0,256.23,458.0,22.0
AG2004.SHF,20190912,4531.0,4521.0,4528.0,4529.0,4465.0,4503.0,4499.0,-18.0,-22.0,23268.0,157048.089,108508.0,1060.0
AG2005.SHF,20190912,4545.0,4520.0,4521.0,4521.0,4491.0,4511.0,4503.0,-9.0,-17.0,26.0,175.623,246.0,2.0
AG2006.SHF,20190912,4549.0,4540.0,4540.0,4548.0,4481.0,4519.0,4514.0,-21.0,-26.0,21734.0,147161.262,63996.0,-512.0
AG2007.SHF,20190912,4544.0,4526.0,4543.0,4554.0,4513.0,4526.0,4538.0,0.0,12.0,30.0,204.21,222.0,12.0
AG2008.SHF,20190912,4582.0,4574.0,4570.0,4570.0,4522.0,4552.0,4544.0,-22.0,-30.0,46.0,313.545,572.0,2.0
AGL.SHF,20190912,4176.0,4308.0,4438.0,4438.0,4400.0,4405.0,4435.0,97.0,127.0,756.0,5029.422,740.0,
AL.DCE,20190912,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,0.0,14.0,47.74,2.0,
AL.SHF,20190912,14415.0,14390.0,14420.0,14470.0,14390.0,14425.0,14430.0,35.0,40.0,123576.0,891611.43,283132.0,
AL1909.SHF,20190912,14480.0,14450.0,14500.0,14565.0,14480.0,14535.0,14530.0,85.0,80.0,12850.0,93374.05,28430.0,-7350.0
AL1910.SHF,20190912,14425.0,14400.0,14420.0,14490.0,14415.0,14460.0,14450.0,60.0,50.0,62884.0,454474.32,199680.0,-9836.0
AL1911.SHF,20190912,14415.0,14390.0,14420.0,14470.0,14390.0,14425.0,14430.0,35.0,40.0,123576.0,891611.43,283132.0,4838.0
AL1912.SHF,20190912,14380.0,14350.0,14375.0,14415.0,14350.0,14385.0,14385.0,35.0,35.0,27970.0,201205.975,163930.0,1256.0
AL2001.SHF,20190912,14355.0,14335.0,14350.0,14505.0,14320.0,14350.0,14360.0,15.0,25.0,10566.0,75878.74,86978.0,392.0
AL2002.SHF,20190912,14355.0,14340.0,14375.0,14375.0,14325.0,14350.0,14355.0,10.0,15.0,2158.0,15492.77,42978.0,210.0
AL2003.SHF,20190912,14365.0,14345.0,14365.0,14370.0,14330.0,14355.0,14355.0,10.0,10.0,988.0,7093.475,9772.0,308.0
AL2004.SHF,20190912,14385.0,14370.0,14395.0,14395.0,14355.0,14360.0,14370.0,-10.0,0.0,90.0,646.855,888.0,-8.0
AL2005.SHF,20190912,14410.0,14395.0,14420.0,14430.0,14400.0,14400.0,14405.0,5.0,10.0,162.0,1167.19,1240.0,0.0
AL2006.SHF,20190912,14435.0,14420.0,14400.0,14440.0,14400.0,14440.0,14415.0,20.0,-5.0,6.0,43.255,304.0,-4.0
AL2007.SHF,20190912,14465.0,14465.0,14455.0,14455.0,14430.0,14430.0,14435.0,-35.0,-30.0,8.0,57.75,54.0,0.0
AL2008.SHF,20190912,14470.0,14465.0,14460.0,14460.0,14430.0,14430.0,14450.0,-35.0,-15.0,16.0,115.625,72.0,12.0
ALL.SHF,20190912,14480.0,14450.0,14500.0,14565.0,14480.0,14535.0,14530.0,85.0,80.0,12850.0,93374.05,28430.0,
AP.ZCE,20190912,8475.0,8063.0,8054.0,8085.0,7876.0,7898.0,7945.0,-165.0,-118.0,139376.0,1107352.92,108572.0,
AP1910.ZCE,20190912,8475.0,8420.0,8456.0,8527.0,8260.0,8267.0,8395.0,-153.0,-25.0,224296.0,1883029.42,69132.0,-20056.0
AP1911.ZCE,20190912,7975.0,7945.0,7902.0,7970.0,7810.0,7810.0,7885.0,-135.0,-60.0,3726.0,29380.6,17294.0,-1048.0
AP1912.ZCE,20190912,8001.0,8001.0,8042.0,8042.0,7824.0,7842.0,7902.0,-159.0,-99.0,2590.0,20467.24,20262.0,626.0
AP2001.ZCE,20190912,8059.0,8063.0,8054.0,8085.0,7876.0,7898.0,7945.0,-165.0,-118.0,139376.0,1107352.92,108572.0,16676.0
AP2003.ZCE,20190912,7987.0,7992.0,7972.0,8001.0,7847.0,7854.0,7894.0,-138.0,-98.0,2436.0,19230.13,14330.0,506.0
AP2005.ZCE,20190912,8120.0,8120.0,8120.0,8135.0,7990.0,7998.0,8034.0,-122.0,-86.0,11736.0,94288.45,29710.0,2990.0
AP2007.ZCE,20190912,8144.0,8145.0,8139.0,8139.0,8002.0,8010.0,8041.0,-135.0,-104.0,470.0,3779.4,2044.0,40.0
APL.ZCE,20190912,8475.0,8420.0,8456.0,8527.0,8260.0,8267.0,8395.0,-153.0,-25.0,224296.0,1883029.42,69132.0,
AU.SHF,20190912,345.95,346.05,345.85,346.65,344.0,346.15,345.2,0.1,-0.85,471986.0,16294333.88,498864.0,
AU1909.SHF,20190912,342.5,342.5,,,,342.5,342.5,0.0,0.0,0.0,0.0,6.0,0.0
AU1910.SHF,20190912,345.5,345.6,344.2,345.95,344.2,345.0,344.9,-0.6,-0.7,122.0,4208.33,2088.0,6.0
AU1911.SHF,20190912,347.5,346.75,,,,346.75,346.75,0.0,0.0,0.0,0.0,32.0,0.0
AU1912.SHF,20190912,345.95,346.05,345.85,346.65,344.0,346.15,345.2,0.1,-0.85,471986.0,16294333.88,498864.0,-15856.0
AU2002.SHF,20190912,347.3,347.45,347.3,348.0,345.45,347.6,346.55,0.15,-0.9,23346.0,809147.73,83536.0,340.0
AU2004.SHF,20190912,348.5,348.8,348.3,349.2,346.65,348.45,347.75,-0.35,-1.05,11624.0,404246.84,41836.0,150.0
AU2006.SHF,20190912,349.45,349.75,349.3,350.2,347.6,349.7,348.75,-0.05,-1.0,3670.0,128000.06,29480.0,-110.0
AU2008.SHF,20190912,351.5,351.4,349.9,351.75,349.5,351.6,350.25,0.2,-1.15,208.0,7285.41,952.0,-132.0
AUL.SHF,20190912,342.5,342.5,,,,342.5,342.5,0.0,0.0,0.0,0.0,6.0,
B.DCE,20190912,3219.0,3235.0,3218.0,3238.0,3206.0,3223.0,3220.0,-12.0,-15.0,49840.0,160500.3,242150.0,
B1909.DCE,20190912,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,400.0,0.0
B1910.DCE,20190912,3164.0,3181.0,3162.0,3191.0,3152.0,3186.0,3171.0,5.0,-10.0,1168.0,3703.88,6606.0,74.0
B1911.DCE,20190912,3219.0,3235.0,3218.0,3238.0,3206.0,3223.0,3220.0,-12.0,-15.0,49840.0,160500.3,242150.0,-478.0
B1912.DCE,20190912,3234.0,3250.0,3228.0,3254.0,3227.0,3241.0,3240.0,-9.0,-10.0,1138.0,3688.01,1344.0,-106.0
B2001.DCE,20190912,3222.0,3239.0,3237.0,3237.0,3208.0,3231.0,3224.0,-8.0,-15.0,2740.0,8836.31,4170.0,-234.0
B2002.DCE,20190912,3154.0,3154.0,,,,3154.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190912,3137.0,3137.0,,,,3123.0,3123.0,-14.0,-14.0,0.0,0.0,2.0,0.0
B2004.DCE,20190912,3078.0,3078.0,,,,3064.0,3064.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B2005.DCE,20190912,3138.0,3149.0,3133.0,3146.0,3128.0,3144.0,3133.0,-5.0,-16.0,714.0,2237.25,7124.0,-22.0
