ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120217,4395.0,4399.0,4405.0,4426.0,4398.0,4420.0,4417.0,21.0,18.0,123994.0,547683.86,265524.0,
A1203.DCE,20120217,4165.0,4123.0,4192.0,4192.0,4051.0,4115.0,4132.0,-8.0,9.0,24.0,99.17,498.0,4.0
A1205.DCE,20120217,4283.0,4283.0,4283.0,4300.0,4283.0,4296.0,4296.0,13.0,13.0,904.0,3883.83,16872.0,-300.0
A1207.DCE,20120217,4329.0,4327.0,,,,4327.0,4327.0,0.0,0.0,0.0,0.0,104.0,0.0
A1209.DCE,20120217,4395.0,4399.0,4405.0,4426.0,4398.0,4420.0,4417.0,21.0,18.0,123994.0,547683.86,265524.0,18210.0
A1211.DCE,20120217,4436.0,4436.0,4440.0,4440.0,4440.0,4440.0,4440.0,4.0,4.0,16.0,71.04,252.0,-14.0
A1301.DCE,20120217,4453.0,4456.0,4460.0,4482.0,4456.0,4475.0,4472.0,19.0,16.0,16106.0,72039.95,118114.0,306.0
A1303.DCE,20120217,4491.0,4486.0,4502.0,4510.0,4492.0,4502.0,4500.0,16.0,14.0,40.0,180.04,48.0,6.0
A1305.DCE,20120217,4532.0,4529.0,4535.0,4559.0,4531.0,4548.0,4549.0,19.0,20.0,2062.0,9380.99,39174.0,1234.0
A1307.DCE,20120217,4553.0,4553.0,4579.0,4579.0,4570.0,4570.0,4571.0,17.0,18.0,60.0,274.29,54.0,-16.0
AL.DCE,20120217,4165.0,4123.0,4192.0,4192.0,4051.0,4115.0,4132.0,-8.0,9.0,24.0,99.17,498.0,
AL.SHF,20120217,16125.0,16145.0,16185.0,16215.0,16155.0,16175.0,16180.0,30.0,35.0,9596.0,77636.61,60498.0,
AL1203.SHF,20120217,15940.0,15955.0,16000.0,16010.0,15970.0,15985.0,15990.0,30.0,35.0,1718.0,13735.875,37986.0,276.0
AL1204.SHF,20120217,16050.0,16065.0,16100.0,16125.0,16075.0,16080.0,16090.0,15.0,25.0,5366.0,43179.98,41394.0,-1744.0
AL1205.SHF,20120217,16125.0,16145.0,16185.0,16215.0,16155.0,16175.0,16180.0,30.0,35.0,9596.0,77636.61,60498.0,-3568.0
AL1206.SHF,20120217,16220.0,16240.0,16260.0,16300.0,16245.0,16270.0,16265.0,30.0,25.0,3164.0,25732.81,28014.0,782.0
AL1207.SHF,20120217,16320.0,16320.0,16350.0,16390.0,16350.0,16360.0,16360.0,40.0,40.0,1622.0,13270.69,6766.0,1450.0
AL1208.SHF,20120217,16400.0,16405.0,16420.0,16470.0,16420.0,16455.0,16450.0,50.0,45.0,10.0,82.27,2504.0,-2.0
AL1209.SHF,20120217,16500.0,16505.0,,,,16505.0,16505.0,0.0,0.0,0.0,0.0,1462.0,0.0
