ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230111,5259.0,5252.0,5281.0,5289.0,5255.0,5258.0,5271.0,6.0,19.0,66811.0,352166.65,121843.0,
A2301.DCE,20230111,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,240.0,0.0
A2303.DCE,20230111,5285.0,5291.0,5298.0,5320.0,5279.0,5284.0,5294.0,-7.0,3.0,15004.0,79439.11,30322.0,-2347.0
A2305.DCE,20230111,5259.0,5252.0,5281.0,5289.0,5255.0,5258.0,5271.0,6.0,19.0,66811.0,352166.65,121843.0,-3100.0
A2307.DCE,20230111,5240.0,5235.0,5235.0,5268.0,5235.0,5250.0,5253.0,15.0,18.0,6675.0,35067.66,27750.0,496.0
A2309.DCE,20230111,5249.0,5239.0,5262.0,5277.0,5241.0,5253.0,5258.0,14.0,19.0,1938.0,10190.25,10119.0,-693.0
A2311.DCE,20230111,5255.0,5247.0,5268.0,5280.0,5245.0,5245.0,5260.0,-2.0,13.0,1596.0,8396.48,14089.0,-220.0
AG.SHF,20230111,5183.0,5209.0,5171.0,5252.0,5156.0,5239.0,5200.0,30.0,-9.0,281584.0,2196464.85,116412.0,
AG2301.SHF,20230111,5177.0,5187.0,5161.0,5249.0,5158.0,5235.0,5205.0,48.0,18.0,1324.0,10337.78,6846.0,-816.0
AG2302.SHF,20230111,5183.0,5209.0,5171.0,5252.0,5156.0,5239.0,5200.0,30.0,-9.0,281584.0,2196464.85,116412.0,-14902.0
AG2303.SHF,20230111,5190.0,5218.0,5168.0,5260.0,5165.0,5246.0,5215.0,28.0,-3.0,56489.0,441936.71,211618.0,-4085.0
AG2304.SHF,20230111,5196.0,5225.0,5182.0,5269.0,5170.0,5255.0,5219.0,30.0,-6.0,63081.0,493881.29,144729.0,5280.0
AG2305.SHF,20230111,5200.0,5231.0,5188.0,5275.0,5176.0,5264.0,5222.0,33.0,-9.0,46700.0,365848.62,14606.0,-593.0
AG2306.SHF,20230111,5208.0,5236.0,5199.0,5284.0,5183.0,5272.0,5232.0,36.0,-4.0,354114.0,2779527.76,415052.0,16928.0
AG2307.SHF,20230111,5212.0,5249.0,5198.0,5289.0,5191.0,5277.0,5243.0,28.0,-6.0,2682.0,21093.35,3233.0,14.0
AG2308.SHF,20230111,5227.0,5243.0,5218.0,5300.0,5201.0,5289.0,5234.0,46.0,-9.0,2054.0,16127.49,21718.0,928.0
AG2309.SHF,20230111,5233.0,5277.0,5217.0,5303.0,5206.0,5296.0,5257.0,19.0,-20.0,336.0,2649.97,5008.0,17.0
AG2310.SHF,20230111,5236.0,5269.0,5214.0,5308.0,5214.0,5294.0,5264.0,25.0,-5.0,475.0,3750.99,2151.0,-34.0
AG2311.SHF,20230111,5247.0,5271.0,5234.0,5312.0,5230.0,5307.0,5277.0,36.0,6.0,110.0,870.71,452.0,-2.0
AG2312.SHF,20230111,5250.0,5275.0,5241.0,5320.0,5230.0,5307.0,5275.0,32.0,0.0,387.0,3062.31,694.0,28.0
AGL.SHF,20230111,5177.0,5187.0,5161.0,5249.0,5158.0,5235.0,5205.0,48.0,18.0,1324.0,10337.78,6846.0,
AL.DCE,20230111,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,240.0,
AL.SHF,20230111,18160.0,18145.0,18160.0,18320.0,18160.0,18245.0,18235.0,100.0,90.0,146907.0,1339642.79,129056.0,
AL2301.SHF,20230111,18170.0,18100.0,18155.0,18250.0,18130.0,18180.0,18175.0,80.0,75.0,8475.0,77025.45,16810.0,200.0
AL2302.SHF,20230111,18160.0,18145.0,18160.0,18320.0,18160.0,18245.0,18235.0,100.0,90.0,146907.0,1339642.79,129056.0,-20623.0
AL2303.SHF,20230111,18200.0,18180.0,18210.0,18340.0,18195.0,18260.0,18250.0,80.0,70.0,103671.0,946210.01,174445.0,15826.0
AL2304.SHF,20230111,18230.0,18200.0,18225.0,18355.0,18215.0,18275.0,18265.0,75.0,65.0,21004.0,191856.29,56588.0,-726.0
AL2305.SHF,20230111,18235.0,18195.0,18235.0,18350.0,18215.0,18280.0,18265.0,85.0,70.0,6944.0,63423.01,38253.0,755.0
AL2306.SHF,20230111,18220.0,18195.0,18255.0,18340.0,18225.0,18270.0,18270.0,75.0,75.0,1678.0,15330.97,20251.0,85.0
AL2307.SHF,20230111,18205.0,18205.0,18250.0,18310.0,18235.0,18260.0,18255.0,55.0,50.0,31.0,282.96,3840.0,2.0
AL2308.SHF,20230111,18220.0,18205.0,18270.0,18520.0,18245.0,18260.0,18310.0,55.0,105.0,52.0,476.16,1314.0,8.0
AL2309.SHF,20230111,18235.0,18220.0,18275.0,18430.0,18275.0,18330.0,18345.0,110.0,125.0,40.0,366.94,859.0,14.0
AL2310.SHF,20230111,18240.0,18260.0,18275.0,18350.0,18275.0,18295.0,18300.0,35.0,40.0,25.0,228.75,330.0,-2.0
AL2311.SHF,20230111,18225.0,18265.0,18265.0,18355.0,18265.0,18295.0,18320.0,30.0,55.0,7.0,64.13,396.0,4.0
AL2312.SHF,20230111,18265.0,18210.0,18310.0,18400.0,18270.0,18330.0,18300.0,120.0,90.0,41.0,375.17,449.0,-23.0
ALL.SHF,20230111,18170.0,18100.0,18155.0,18250.0,18130.0,18180.0,18175.0,80.0,75.0,8475.0,77025.45,16810.0,
AP.ZCE,20230111,8440.0,8418.0,8482.0,8519.0,8407.0,8475.0,8454.0,57.0,36.0,106146.0,897404.17,192609.0,
AP2301.ZCE,20230111,9100.0,9100.0,9450.0,9450.0,9250.0,9361.0,9348.0,261.0,248.0,8.0,74.78,61.0,-3.0
AP2303.ZCE,20230111,8645.0,8628.0,8688.0,8738.0,8610.0,8664.0,8642.0,36.0,14.0,1539.0,13299.67,26953.0,-388.0
AP2304.ZCE,20230111,8567.0,8540.0,8552.0,8625.0,8543.0,8594.0,8564.0,54.0,24.0,1013.0,8675.49,18630.0,-646.0
AP2305.ZCE,20230111,8440.0,8418.0,8482.0,8519.0,8407.0,8475.0,8454.0,57.0,36.0,106146.0,897404.17,192609.0,5503.0
AP2310.ZCE,20230111,8409.0,8389.0,8435.0,8500.0,8388.0,8464.0,8444.0,75.0,55.0,2243.0,18940.71,24590.0,419.0
AP2311.ZCE,20230111,8242.0,8229.0,8243.0,8330.0,8237.0,8330.0,8275.0,101.0,46.0,567.0,4691.83,10051.0,132.0
AP2312.ZCE,20230111,8304.0,8271.0,8271.0,8371.0,8232.0,8346.0,8314.0,75.0,43.0,1557.0,12945.62,5497.0,1156.0
APL.ZCE,20230111,9100.0,9100.0,9450.0,9450.0,9250.0,9361.0,9348.0,261.0,248.0,8.0,74.78,61.0,
AU.SHF,20230111,413.7,413.3,413.78,415.18,413.5,414.8,414.32,1.5,1.02,89422.0,3705006.28,167599.0,
AU2301.SHF,20230111,411.3,411.3,424.18,424.18,414.1,414.1,419.14,2.8,7.84,12.0,502.97,15.0,-6.0
AU2302.SHF,20230111,412.8,412.5,412.82,414.08,412.6,413.7,413.38,1.2,0.88,17274.0,714083.18,33712.0,-3110.0
AU2303.SHF,20230111,413.24,412.84,413.44,414.42,412.2,414.42,413.42,1.58,0.58,36.0,1488.36,49.0,10.0
AU2304.SHF,20230111,413.7,413.3,413.78,415.18,413.5,414.8,414.32,1.5,1.02,89422.0,3705006.28,167599.0,4200.0
AU2306.SHF,20230111,414.16,413.9,414.28,415.68,413.98,415.38,414.9,1.48,1.0,21267.0,882391.11,86286.0,3945.0
AU2308.SHF,20230111,414.54,414.28,414.9,416.1,414.32,415.78,415.26,1.5,0.98,1874.0,77822.62,1862.0,111.0
AU2310.SHF,20230111,415.34,414.98,415.38,416.6,415.38,416.5,416.16,1.52,1.18,60.0,2497.04,704.0,14.0
AU2312.SHF,20230111,415.42,415.42,415.74,417.04,415.64,417.02,416.32,1.6,0.9,274.0,11407.63,1879.0,102.0
AUL.SHF,20230111,411.3,411.3,424.18,424.18,414.1,414.1,419.14,2.8,7.84,12.0,502.97,15.0,
B.DCE,20230111,4946.0,4981.0,4935.0,4971.0,4920.0,4957.0,4941.0,-24.0,-40.0,36370.0,179708.8,26393.0,
B2301.DCE,20230111,4880.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,1302.0,0.0
B2302.DCE,20230111,4946.0,4981.0,4935.0,4971.0,4920.0,4957.0,4941.0,-24.0,-40.0,36370.0,179708.8,26393.0,-3862.0
