ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140327,4183.0,4179.0,4185.0,4198.0,4178.0,4185.0,4189.0,6.0,10.0,18626.0,78035.7,99974.0,
A1405.DCE,20140327,4735.0,4734.0,4731.0,4739.0,4725.0,4735.0,4733.0,1.0,-1.0,6260.0,29629.6,47110.0,-940.0
A1407.DCE,20140327,4528.0,4528.0,,,,4528.0,4528.0,0.0,0.0,0.0,0.0,36.0,0.0
A1409.DCE,20140327,4323.0,4324.0,4325.0,4346.0,4304.0,4308.0,4322.0,-16.0,-2.0,39332.0,170029.1,93632.0,5480.0
A1411.DCE,20140327,4368.0,4368.0,,,,4368.0,4368.0,0.0,0.0,0.0,0.0,136.0,0.0
A1501.DCE,20140327,4183.0,4179.0,4185.0,4198.0,4178.0,4185.0,4189.0,6.0,10.0,18626.0,78035.7,99974.0,5032.0
A1503.DCE,20140327,4190.0,4190.0,,,,4199.0,4199.0,9.0,9.0,0.0,0.0,22.0,0.0
A1505.DCE,20140327,4246.0,4241.0,4235.0,4259.0,4235.0,4251.0,4254.0,10.0,13.0,374.0,1591.13,2158.0,-18.0
A1507.DCE,20140327,4312.0,4312.0,4266.0,4266.0,4266.0,4266.0,4266.0,-46.0,-46.0,2.0,8.54,6.0,0.0
A1509.DCE,20140327,4274.0,4273.0,4265.0,4296.0,4265.0,4287.0,4282.0,14.0,9.0,12.0,51.39,154.0,4.0
AG.SHF,20140327,4164.0,4147.0,4150.0,4155.0,4102.0,4128.0,4134.0,-19.0,-13.0,1823344.0,11307206.046,455770.0,
AG1404.SHF,20140327,4136.0,4122.0,4118.0,4121.0,4085.0,4095.0,4091.0,-27.0,-31.0,802.0,4922.673,2830.0,-480.0
AG1405.SHF,20140327,4146.0,4130.0,4146.0,4146.0,4087.0,4111.0,4104.0,-19.0,-26.0,386.0,2376.639,3594.0,-12.0
AG1406.SHF,20140327,4164.0,4147.0,4150.0,4155.0,4102.0,4128.0,4134.0,-19.0,-13.0,1823344.0,11307206.046,455770.0,5560.0
AG1407.SHF,20140327,4169.0,4161.0,4160.0,4162.0,4120.0,4152.0,4145.0,-9.0,-16.0,160.0,994.995,836.0,18.0
