ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150918,4150.0,4158.0,4142.0,4169.0,4122.0,4128.0,4146.0,-30.0,-12.0,99056.0,410780.97,126840.0,
A1511.DCE,20150918,4059.0,4080.0,4068.0,4070.0,4068.0,4070.0,4069.0,-10.0,-11.0,4.0,16.28,116.0,0.0
A1601.DCE,20150918,4150.0,4158.0,4142.0,4169.0,4122.0,4128.0,4146.0,-30.0,-12.0,99056.0,410780.97,126840.0,5166.0
A1603.DCE,20150918,4145.0,4145.0,4134.0,4134.0,4134.0,4134.0,4134.0,-11.0,-11.0,4.0,16.54,344.0,0.0
A1605.DCE,20150918,4281.0,4292.0,4278.0,4300.0,4260.0,4262.0,4280.0,-30.0,-12.0,7638.0,32691.89,36296.0,22.0
A1607.DCE,20150918,4338.0,4338.0,,,,4326.0,4326.0,-12.0,-12.0,0.0,0.0,10.0,0.0
A1609.DCE,20150918,4320.0,4330.0,4317.0,4330.0,4293.0,4293.0,4313.0,-37.0,-17.0,250.0,1078.32,1152.0,82.0
A1611.DCE,20150918,4326.0,4326.0,,,,4326.0,4326.0,0.0,0.0,0.0,0.0,6.0,0.0
A1701.DCE,20150918,4333.0,4333.0,4322.0,4329.0,4290.0,4290.0,4301.0,-43.0,-32.0,54.0,232.29,604.0,36.0
A1703.DCE,20150918,4167.0,4293.0,,,,4262.0,4262.0,-31.0,-31.0,0.0,0.0,2.0,0.0
AG.SHF,20150918,3366.0,3360.0,3364.0,3448.0,3355.0,3394.0,3393.0,34.0,33.0,1679856.0,8551551.288,399066.0,
AG1510.SHF,20150918,3330.0,3329.0,3333.0,3399.0,3156.0,3374.0,3337.0,45.0,8.0,200.0,1001.352,602.0,-10.0
AG1511.SHF,20150918,3351.0,3348.0,3366.0,3389.0,3366.0,3380.0,3384.0,32.0,36.0,44.0,223.362,376.0,-10.0
AG1512.SHF,20150918,3366.0,3360.0,3364.0,3448.0,3355.0,3394.0,3393.0,34.0,33.0,1679856.0,8551551.288,399066.0,6484.0
AG1601.SHF,20150918,3381.0,3371.0,3381.0,3456.0,3368.0,3408.0,3406.0,37.0,35.0,10616.0,54243.39,5178.0,-28.0
AG1602.SHF,20150918,3375.0,3375.0,3407.0,3433.0,3387.0,3387.0,3417.0,12.0,42.0,12.0,61.512,186.0,-4.0
AG1603.SHF,20150918,3371.0,3370.0,3413.0,3434.0,3413.0,3434.0,3423.0,64.0,53.0,4.0,20.541,170.0,0.0
AG1604.SHF,20150918,3401.0,3398.0,3408.0,3437.0,3408.0,3435.0,3415.0,37.0,17.0,24.0,122.952,136.0,0.0
AG1605.SHF,20150918,3415.0,3408.0,3442.0,3464.0,3442.0,3464.0,3451.0,56.0,43.0,8.0,41.421,646.0,2.0
AG1606.SHF,20150918,3425.0,3419.0,3425.0,3504.0,3416.0,3453.0,3459.0,34.0,40.0,5270.0,27350.007,15508.0,402.0
AG1607.SHF,20150918,3420.0,3420.0,,,,3460.0,3460.0,40.0,40.0,0.0,0.0,34.0,0.0
AG1608.SHF,20150918,3445.0,3451.0,3458.0,3484.0,3458.0,3480.0,3474.0,29.0,23.0,6.0,31.266,44.0,0.0
AG1609.SHF,20150918,3459.0,3459.0,,,,3482.0,3482.0,23.0,23.0,0.0,0.0,0.0,0.0
AGL.SHF,20150918,3330.0,3329.0,3333.0,3399.0,3156.0,3374.0,3337.0,45.0,8.0,200.0,1001.352,602.0,
AL.DCE,20150918,4059.0,4080.0,4068.0,4070.0,4068.0,4070.0,4069.0,-10.0,-11.0,4.0,16.28,116.0,
AL.SHF,20150918,11955.0,11935.0,11950.0,12045.0,11920.0,12005.0,11985.0,70.0,50.0,23438.0,140487.6,110774.0,
AL1510.SHF,20150918,11920.0,11900.0,11895.0,12000.0,11890.0,11965.0,11950.0,65.0,50.0,6674.0,39881.555,81850.0,-2028.0
AL1511.SHF,20150918,11955.0,11935.0,11950.0,12045.0,11920.0,12005.0,11985.0,70.0,50.0,23438.0,140487.6,110774.0,-1950.0
AL1512.SHF,20150918,12000.0,11975.0,11970.0,12080.0,11965.0,12050.0,12030.0,75.0,55.0,16044.0,96512.9,113462.0,1192.0
AL1601.SHF,20150918,12025.0,12005.0,12000.0,12100.0,11995.0,12080.0,12055.0,75.0,50.0,3146.0,18967.065,34928.0,444.0
AL1602.SHF,20150918,12050.0,12040.0,12060.0,12120.0,12060.0,12110.0,12115.0,70.0,75.0,86.0,521.015,2614.0,22.0
AL1603.SHF,20150918,12090.0,12090.0,12070.0,12130.0,12070.0,12130.0,12100.0,40.0,10.0,4.0,24.2,780.0,0.0
AL1604.SHF,20150918,12065.0,12065.0,12200.0,12200.0,12200.0,12200.0,12200.0,135.0,135.0,2.0,12.2,330.0,2.0
AL1605.SHF,20150918,12085.0,12085.0,12225.0,12225.0,12160.0,12160.0,12190.0,75.0,105.0,4.0,24.385,298.0,4.0
AL1606.SHF,20150918,12045.0,12045.0,12245.0,12245.0,12245.0,12245.0,12245.0,200.0,200.0,2.0,12.245,132.0,0.0
AL1607.SHF,20150918,12295.0,12295.0,,,,12495.0,12495.0,200.0,200.0,0.0,0.0,282.0,0.0
AL1608.SHF,20150918,12365.0,12365.0,,,,12365.0,12365.0,0.0,0.0,0.0,0.0,54.0,0.0
AL1609.SHF,20150918,12365.0,12365.0,,,,12570.0,12570.0,205.0,205.0,0.0,0.0,0.0,0.0
ALL.SHF,20150918,11920.0,11900.0,11895.0,12000.0,11890.0,11965.0,11950.0,65.0,50.0,6674.0,39881.555,81850.0,
AU.SHF,20150918,231.95,231.9,231.2,234.6,231.05,233.3,232.8,1.4,0.9,234892.0,5469343.77,222554.0,
AU1510.SHF,20150918,231.05,230.5,230.1,233.0,230.1,232.5,231.7,2.0,1.2,56.0,1297.65,100.0,-10.0
AU1511.SHF,20150918,231.5,231.2,,,,232.4,232.4,1.2,1.2,0.0,0.0,24.0,0.0
AU1512.SHF,20150918,231.95,231.9,231.2,234.6,231.05,233.3,232.8,1.4,0.9,234892.0,5469343.77,222554.0,-8424.0
AU1602.SHF,20150918,233.1,233.25,233.25,235.0,233.25,234.5,234.25,1.25,1.0,18.0,421.72,40.0,4.0
AU1604.SHF,20150918,234.0,234.0,234.0,236.05,234.0,235.95,235.55,1.95,1.55,12.0,282.7,34.0,2.0
AU1606.SHF,20150918,234.15,234.5,233.55,236.6,233.5,235.15,235.6,0.65,1.1,6034.0,142174.48,9966.0,960.0
AU1608.SHF,20150918,235.1,235.1,236.35,236.35,236.35,236.35,236.35,1.25,1.25,4.0,94.54,22.0,0.0
AU1610.SHF,20150918,235.1,235.1,,,,236.35,236.35,1.25,1.25,0.0,0.0,0.0,0.0
AUL.SHF,20150918,231.05,230.5,230.1,233.0,230.1,232.5,231.7,2.0,1.2,56.0,1297.65,100.0,
B.DCE,20150918,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,10.0,
B1511.DCE,20150918,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,20.0,0.0
B1601.DCE,20150918,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150918,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20150918,3166.0,3166.0,,,,3166.0,3166.0,0.0,0.0,0.0,0.0,8.0,0.0
B1607.DCE,20150918,3170.0,3170.0,,,,3170.0,3170.0,0.0,0.0,0.0,0.0,2.0,0.0
B1609.DCE,20150918,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150918,80.65,80.9,83.0,84.9,83.0,84.9,84.05,4.0,3.15,30.0,126.14,72.0,
BB1510.DCE,20150918,76.55,76.55,,,,76.55,76.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1511.DCE,20150918,80.65,80.9,83.0,84.9,83.0,84.9,84.05,4.0,3.15,30.0,126.14,72.0,16.0
BB1512.DCE,20150918,80.4,80.4,,,,83.5,83.5,3.1,3.1,0.0,0.0,0.0,0.0
BB1601.DCE,20150918,91.0,90.7,90.05,90.05,90.05,90.05,90.05,-0.65,-0.65,2.0,9.01,20.0,0.0
BB1602.DCE,20150918,70.15,70.15,,,,69.65,69.65,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1603.DCE,20150918,71.55,71.55,,,,71.05,71.05,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1604.DCE,20150918,81.9,81.9,,,,81.35,81.35,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1605.DCE,20150918,83.15,83.15,,,,82.6,82.6,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1606.DCE,20150918,85.15,85.15,,,,84.55,84.55,-0.6,-0.6,0.0,0.0,0.0,0.0
BB1607.DCE,20150918,82.1,82.1,,,,81.55,81.55,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1608.DCE,20150918,81.9,81.9,,,,81.35,81.35,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1609.DCE,20150918,77.1,77.1,,,,81.7,81.7,4.6,4.6,0.0,0.0,2.0,0.0
BBL.DCE,20150918,76.55,76.55,,,,76.55,76.55,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20150918,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,20.0,
BU.SHF,20150918,2412.0,2438.0,2402.0,2428.0,2364.0,2372.0,2396.0,-66.0,-42.0,710970.0,1704142.752,104296.0,
BU1510.SHF,20150918,2568.0,2568.0,,,,2568.0,2568.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150918,2426.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1512.SHF,20150918,2412.0,2438.0,2402.0,2428.0,2364.0,2372.0,2396.0,-66.0,-42.0,710970.0,1704142.752,104296.0,-342.0
BU1601.SHF,20150918,2430.0,2454.0,2436.0,2452.0,2394.0,2398.0,2416.0,-56.0,-38.0,1112.0,2688.16,514.0,46.0
BU1602.SHF,20150918,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1603.SHF,20150918,2446.0,2446.0,2446.0,2446.0,2436.0,2436.0,2440.0,-10.0,-6.0,8.0,19.52,40.0,0.0
BU1606.SHF,20150918,2470.0,2482.0,2456.0,2472.0,2418.0,2424.0,2438.0,-58.0,-44.0,40.0,97.576,166.0,4.0
BU1609.SHF,20150918,2490.0,2508.0,2480.0,2500.0,2452.0,2466.0,2478.0,-42.0,-30.0,32.0,79.324,244.0,6.0
BU1612.SHF,20150918,2502.0,2512.0,2502.0,2536.0,2456.0,2456.0,2488.0,-56.0,-24.0,68.0,169.236,102.0,12.0
BU1703.SHF,20150918,2556.0,2556.0,,,,2556.0,2556.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20150918,2584.0,2584.0,2570.0,2570.0,2544.0,2544.0,2550.0,-40.0,-34.0,20.0,51.0,22.0,0.0
BU1709.SHF,20150918,2596.0,2596.0,2472.0,2588.0,2442.0,2588.0,2520.0,-8.0,-76.0,12.0,30.248,8.0,8.0
BUL.SHF,20150918,2568.0,2568.0,,,,2568.0,2568.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20150918,1907.0,1908.0,1902.0,1906.0,1836.0,1836.0,1862.0,-72.0,-46.0,956844.0,1782051.87,977844.0,
C1511.DCE,20150918,1951.0,1950.0,1942.0,1959.0,1931.0,1941.0,1943.0,-9.0,-7.0,142.0,276.01,110.0,-30.0
C1601.DCE,20150918,1955.0,1955.0,1953.0,1953.0,1891.0,1895.0,1913.0,-60.0,-42.0,669200.0,1280188.22,574850.0,62310.0
C1603.DCE,20150918,1926.0,1915.0,1894.0,1909.0,1847.0,1847.0,1881.0,-68.0,-34.0,40.0,75.25,36.0,6.0
C1605.DCE,20150918,1907.0,1908.0,1902.0,1906.0,1836.0,1836.0,1862.0,-72.0,-46.0,956844.0,1782051.87,977844.0,191696.0
C1607.DCE,20150918,1904.0,1908.0,1896.0,1897.0,1832.0,1837.0,1865.0,-71.0,-43.0,286.0,533.45,312.0,98.0
C1609.DCE,20150918,1868.0,1880.0,1868.0,1868.0,1805.0,1805.0,1822.0,-75.0,-58.0,108896.0,198471.13,82482.0,65868.0
CF.ZCE,20150918,12440.0,12465.0,12450.0,12485.0,12400.0,12400.0,12445.0,-65.0,-20.0,49744.0,309532.6,308522.0,
CF1511.ZCE,20150918,12290.0,12325.0,12345.0,12345.0,12290.0,12290.0,12295.0,-35.0,-30.0,32.0,196.73,912.0,-4.0
CF1601.ZCE,20150918,12400.0,12465.0,12450.0,12485.0,12400.0,12400.0,12445.0,-65.0,-20.0,49744.0,309532.6,308522.0,1838.0
CF1603.ZCE,20150918,12430.0,12465.0,12435.0,12435.0,12430.0,12430.0,12435.0,-35.0,-30.0,4.0,24.87,272.0,0.0
CF1605.ZCE,20150918,12530.0,12590.0,12570.0,12605.0,12530.0,12530.0,12570.0,-60.0,-20.0,6704.0,42140.75,121448.0,2920.0
CF1607.ZCE,20150918,12660.0,12665.0,,,,,12635.0,,-30.0,0.0,0.0,12.0,0.0
CF1609.ZCE,20150918,12725.0,12685.0,12705.0,12750.0,12700.0,12705.0,12730.0,20.0,45.0,414.0,2635.03,1156.0,146.0
CFL.ZCE,20150918,,12325.0,12345.0,12345.0,12290.0,12290.0,12295.0,-35.0,-30.0,32.0,196.73,912.0,
CL.DCE,20150918,1951.0,1950.0,1942.0,1959.0,1931.0,1941.0,1943.0,-9.0,-7.0,142.0,276.01,110.0,
CS.DCE,20150918,2289.0,2292.0,2290.0,2295.0,2244.0,2252.0,2263.0,-40.0,-29.0,99692.0,225650.86,89758.0,
CS1511.DCE,20150918,2606.0,2606.0,,,,2606.0,2606.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150918,2289.0,2292.0,2290.0,2295.0,2244.0,2252.0,2263.0,-40.0,-29.0,99692.0,225650.86,89758.0,4872.0
CS1603.DCE,20150918,2319.0,2319.0,2314.0,2314.0,2314.0,2314.0,2314.0,-5.0,-5.0,2.0,4.63,52.0,0.0
CS1605.DCE,20150918,2253.0,2254.0,2250.0,2254.0,2175.0,2182.0,2208.0,-72.0,-46.0,26904.0,59404.87,30408.0,7888.0
CS1607.DCE,20150918,2313.0,2313.0,,,,2266.0,2266.0,-47.0,-47.0,0.0,0.0,0.0,0.0
CS1609.DCE,20150918,2218.0,2253.0,2203.0,2222.0,2163.0,2180.0,2186.0,-73.0,-67.0,4474.0,9782.49,5586.0,2500.0
CSL.DCE,20150918,2606.0,2606.0,,,,2606.0,2606.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20150918,40990.0,41060.0,40940.0,41200.0,40670.0,40710.0,40920.0,-350.0,-140.0,491870.0,10064798.18,195032.0,
CU1510.SHF,20150918,41050.0,41090.0,40960.0,41230.0,40730.0,40750.0,40890.0,-340.0,-200.0,49704.0,1016433.78,88802.0,-3736.0
CU1511.SHF,20150918,40990.0,41060.0,40940.0,41200.0,40670.0,40710.0,40920.0,-350.0,-140.0,491870.0,10064798.18,195032.0,-584.0
CU1512.SHF,20150918,40940.0,41010.0,40890.0,41150.0,40640.0,40650.0,40860.0,-360.0,-150.0,99934.0,2041851.52,149262.0,2230.0
