ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130506,4777.0,4772.0,4775.0,4799.0,4771.0,4798.0,4787.0,26.0,15.0,75162.0,359866.79,219724.0,
A1305.DCE,20130506,4840.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,3124.0,-1862.0
A1307.DCE,20130506,4760.0,4771.0,4768.0,4768.0,4740.0,4750.0,4756.0,-21.0,-15.0,10.0,47.57,280.0,0.0
A1309.DCE,20130506,4777.0,4772.0,4775.0,4799.0,4771.0,4798.0,4787.0,26.0,15.0,75162.0,359866.79,219724.0,-806.0
A1311.DCE,20130506,4670.0,4670.0,4676.0,4720.0,4676.0,4700.0,4690.0,30.0,20.0,12.0,56.29,122.0,0.0
A1401.DCE,20130506,4647.0,4637.0,4651.0,4688.0,4635.0,4686.0,4665.0,49.0,28.0,40400.0,188492.29,123938.0,-5282.0
A1403.DCE,20130506,4657.0,4657.0,,,,4657.0,4657.0,0.0,0.0,0.0,0.0,6.0,0.0
A1405.DCE,20130506,4717.0,4706.0,4718.0,4740.0,4699.0,4740.0,4721.0,34.0,15.0,894.0,4220.99,5912.0,-18.0
A1407.DCE,20130506,4710.0,4710.0,,,,4720.0,4720.0,10.0,10.0,0.0,0.0,2.0,0.0
A1409.DCE,20130506,4720.0,4716.0,4721.0,4750.0,4705.0,4750.0,4729.0,34.0,13.0,72.0,340.51,438.0,16.0
AG.SHF,20130506,4854.0,4812.0,4890.0,4964.0,4820.0,4845.0,4861.0,33.0,49.0,173466.0,1264940.529,114024.0,
AG1305.SHF,20130506,4825.0,4794.0,4900.0,4905.0,4818.0,4845.0,4851.0,51.0,57.0,624.0,4541.352,5800.0,212.0
AG1306.SHF,20130506,4854.0,4812.0,4890.0,4964.0,4820.0,4845.0,4861.0,33.0,49.0,173466.0,1264940.529,114024.0,-5606.0
AG1307.SHF,20130506,4864.0,4822.0,4931.0,4931.0,4860.0,4870.0,4876.0,48.0,54.0,174.0,1272.747,888.0,46.0
AG1308.SHF,20130506,4877.0,4846.0,4906.0,4940.0,4887.0,4909.0,4912.0,63.0,66.0,28.0,206.334,342.0,-10.0
AG1309.SHF,20130506,4909.0,4861.0,4985.0,4986.0,4886.0,4899.0,4922.0,38.0,61.0,1404.0,10366.557,4306.0,-206.0
AG1310.SHF,20130506,4901.0,4874.0,4941.0,4941.0,4914.0,4933.0,4927.0,59.0,53.0,12.0,88.701,280.0,-6.0
AG1311.SHF,20130506,4899.0,4899.0,4984.0,4995.0,4972.0,4991.0,4985.0,92.0,86.0,8.0,59.826,64.0,4.0
AG1312.SHF,20130506,4985.0,4938.0,5028.0,5054.0,4950.0,4968.0,4989.0,30.0,51.0,205634.0,1539074.625,120924.0,18002.0
AG1401.SHF,20130506,5000.0,4976.0,5010.0,5024.0,5009.0,5024.0,5015.0,48.0,39.0,20.0,150.474,100.0,12.0
AG1402.SHF,20130506,5002.0,4990.0,5049.0,5049.0,5043.0,5043.0,5046.0,53.0,56.0,4.0,30.276,76.0,-2.0
AG1403.SHF,20130506,5056.0,4971.0,5132.0,5132.0,5057.0,5073.0,5076.0,102.0,105.0,18.0,137.07,1540.0,-4.0
AG1404.SHF,20130506,5039.0,5028.0,,,,5134.0,5134.0,106.0,106.0,0.0,0.0,146.0,0.0
AGL.SHF,20130506,4825.0,4794.0,4900.0,4905.0,4818.0,4845.0,4851.0,51.0,57.0,624.0,4541.352,5800.0,
AL.DCE,20130506,4840.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,3124.0,
AL.SHF,20130506,14550.0,14515.0,14655.0,14700.0,14610.0,14630.0,14635.0,115.0,120.0,14462.0,105833.005,59766.0,
AL1305.SHF,20130506,14500.0,14450.0,14550.0,14550.0,14520.0,14540.0,14530.0,90.0,80.0,2140.0,15549.2,26070.0,-900.0
AL1306.SHF,20130506,14515.0,14475.0,14600.0,14630.0,14520.0,14565.0,14565.0,90.0,90.0,4978.0,36256.7,53694.0,-1622.0
AL1307.SHF,20130506,14535.0,14505.0,14610.0,14685.0,14570.0,14600.0,14610.0,95.0,105.0,8052.0,58834.885,52714.0,-290.0
AL1308.SHF,20130506,14550.0,14515.0,14655.0,14700.0,14610.0,14630.0,14635.0,115.0,120.0,14462.0,105833.005,59766.0,320.0
AL1309.SHF,20130506,14560.0,14520.0,14695.0,14720.0,14625.0,14650.0,14650.0,130.0,130.0,7166.0,52496.695,25254.0,190.0
AL1310.SHF,20130506,14560.0,14530.0,14645.0,14700.0,14630.0,14665.0,14660.0,135.0,130.0,1976.0,14486.875,7680.0,-168.0
