ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260224,4674.0,4657.0,4674.0,4675.0,4612.0,4633.0,4632.0,-24.0,-25.0,156508.0,724956.4,317634.0,
A2603.DCE,20260224,4589.0,4564.0,4561.0,4587.0,4525.0,4564.0,4552.0,0.0,-12.0,14651.0,66696.38,28913.0,-1971.0
A2605.DCE,20260224,4674.0,4657.0,4674.0,4675.0,4612.0,4633.0,4632.0,-24.0,-25.0,156508.0,724956.4,317634.0,-6087.0
A2607.DCE,20260224,4689.0,4671.0,4680.0,4689.0,4629.0,4654.0,4648.0,-17.0,-23.0,19606.0,91130.79,71219.0,1454.0
A2609.DCE,20260224,4697.0,4677.0,4690.0,4692.0,4641.0,4665.0,4660.0,-12.0,-17.0,3932.0,18323.46,14532.0,731.0
A2611.DCE,20260224,4686.0,4671.0,4687.0,4689.0,4636.0,4659.0,4655.0,-12.0,-16.0,3216.0,14971.63,20388.0,311.0
A2701.DCE,20260224,4690.0,4668.0,4666.0,4666.0,4633.0,4654.0,4647.0,-14.0,-21.0,43.0,199.83,604.0,4.0
AD.SHF,20260224,22040.0,22125.0,22070.0,22465.0,22070.0,22320.0,22370.0,195.0,245.0,5471.0,122406.76,11540.0,
AD2602.SHF,20260224,21600.0,21600.0,22300.0,22300.0,22300.0,22300.0,22300.0,700.0,700.0,3.0,66.9,1068.0,0.0
AD2603.SHF,20260224,21980.0,21995.0,22000.0,22405.0,22000.0,22220.0,22290.0,225.0,295.0,1248.0,27818.06,2162.0,-298.0
AD2604.SHF,20260224,22040.0,22125.0,22070.0,22465.0,22070.0,22320.0,22370.0,195.0,245.0,5471.0,122406.76,11540.0,-415.0
AD2605.SHF,20260224,22095.0,22180.0,22330.0,22535.0,22330.0,22355.0,22445.0,175.0,265.0,305.0,6846.29,6664.0,78.0
AD2606.SHF,20260224,22035.0,22110.0,22505.0,22530.0,22445.0,22445.0,22485.0,335.0,375.0,33.0,742.14,271.0,3.0
AD2607.SHF,20260224,22170.0,22170.0,,,,22265.0,22265.0,95.0,95.0,0.0,0.0,3.0,0.0
AD2608.SHF,20260224,21995.0,22140.0,22350.0,22350.0,22350.0,22350.0,22350.0,210.0,210.0,20.0,447.0,82.0,20.0
AD2609.SHF,20260224,22165.0,22240.0,,,,22240.0,22240.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2610.SHF,20260224,22200.0,22185.0,,,,22275.0,22275.0,90.0,90.0,0.0,0.0,8.0,0.0
AD2611.SHF,20260224,22560.0,22560.0,,,,22560.0,22560.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2612.SHF,20260224,22510.0,22510.0,,,,22510.0,22510.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2701.SHF,20260224,22645.0,22645.0,,,,22645.0,22645.0,0.0,0.0,0.0,0.0,6.0,0.0
ADL.SHF,20260224,21600.0,21600.0,22300.0,22300.0,22300.0,22300.0,22300.0,700.0,700.0,3.0,66.9,1068.0,
AG.SHF,20260224,19782.0,19786.0,22353.0,22660.0,21459.0,22327.0,22022.0,2541.0,2236.0,210732.0,6961393.7,175097.0,
AG2602.SHF,20260224,21189.0,20070.0,23979.0,24480.0,21800.0,23018.0,23272.0,2948.0,3202.0,1522.0,53131.64,8274.0,-838.0
AG2603.SHF,20260224,20195.0,20117.0,22222.0,22924.0,21616.0,22618.0,22332.0,2501.0,2215.0,13776.0,461486.09,11642.0,-3689.0
AG2604.SHF,20260224,19782.0,19786.0,22353.0,22660.0,21459.0,22327.0,22022.0,2541.0,2236.0,210732.0,6961393.7,175097.0,-6123.0
AG2605.SHF,20260224,19646.0,19704.0,21850.0,22427.0,21265.0,22115.0,21800.0,2411.0,2096.0,68965.0,2255239.17,26755.0,858.0
AG2606.SHF,20260224,19570.0,19575.0,21998.0,22345.0,21200.0,22030.0,21752.0,2455.0,2177.0,129011.0,4209547.99,136869.0,8156.0
AG2607.SHF,20260224,19387.0,19273.0,21501.0,22234.0,21100.0,21923.0,21663.0,2650.0,2390.0,7751.0,251865.24,12128.0,-1864.0
AG2608.SHF,20260224,19432.0,19347.0,21967.0,22200.0,21045.0,21880.0,21632.0,2533.0,2285.0,48193.0,1563812.77,46598.0,1399.0
