ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20230310,6278.2,6279.4,6246.2,6262.4,6190.0,6203.0,6208.2,-76.4,-71.2,50820.0,6323671.676,101305.0,
IF.CFX,20230310,4023.0,4024.6,3996.8,4011.0,3962.2,3965.6,3972.0,-59.0,-52.6,74361.0,8893786.392,92959.0,
IH.CFX,20230310,2675.4,2675.8,2650.0,2672.6,2634.6,2637.6,2641.8,-38.2,-34.0,46774.0,3722327.766,66691.0,
IM.CFX,20230310,6878.6,6878.0,6840.8,6863.8,6787.6,6798.4,6805.8,-79.6,-72.2,38784.0,5292474.16,59243.0,
T.CFX,20230310,100.195,100.205,100.24,100.295,100.19,100.29,100.255,0.085,0.05,51084.0,5121296.895,170365.0,
TF.CFX,20230310,100.83,100.835,100.87,100.905,100.82,100.86,100.85,0.025,0.015,43777.0,4415412.57,98652.0,
TS.CFX,20230310,100.745,100.74,100.755,100.775,100.735,100.75,100.74,0.01,0.0,29074.0,5858563.22,57293.0,
A.DCE,20230310,5573.0,5522.0,5578.0,5600.0,5564.0,5571.0,5583.0,49.0,61.0,94485.0,527533.4,131417.0,
A2303.DCE,20230310,5490.0,5482.0,5550.0,5550.0,5550.0,5550.0,5550.0,68.0,68.0,200.0,1110.0,919.0,-200.0
A2305.DCE,20230310,5573.0,5522.0,5578.0,5600.0,5564.0,5571.0,5583.0,49.0,61.0,94485.0,527533.4,131417.0,-5119.0
A2307.DCE,20230310,5506.0,5473.0,5499.0,5522.0,5489.0,5497.0,5507.0,24.0,34.0,14149.0,77931.69,60842.0,-146.0
A2309.DCE,20230310,5476.0,5441.0,5458.0,5484.0,5447.0,5447.0,5471.0,6.0,30.0,1155.0,6319.43,6591.0,-436.0
A2311.DCE,20230310,5454.0,5415.0,5455.0,5460.0,5414.0,5424.0,5439.0,9.0,24.0,6146.0,33431.7,28282.0,254.0
A2401.DCE,20230310,5430.0,5399.0,5432.0,5432.0,5390.0,5390.0,5417.0,-9.0,18.0,56.0,303.39,374.0,-8.0
AG.SHF,20230310,4783.0,4791.0,4797.0,4830.0,4758.0,4776.0,4800.0,-15.0,9.0,692784.0,4988782.53,667925.0,
AG2303.SHF,20230310,4758.0,4759.0,4767.0,4797.0,4631.0,4745.0,4762.0,-14.0,3.0,1650.0,11785.98,13742.0,-308.0
AG2304.SHF,20230310,4769.0,4772.0,4781.0,4813.0,4745.0,4762.0,4780.0,-10.0,8.0,13205.0,94696.97,56850.0,-1375.0
AG2305.SHF,20230310,4775.0,4783.0,4784.0,4821.0,4753.0,4768.0,4787.0,-15.0,4.0,13070.0,93860.63,43529.0,-558.0
AG2306.SHF,20230310,4783.0,4791.0,4797.0,4830.0,4758.0,4776.0,4800.0,-15.0,9.0,692784.0,4988782.53,667925.0,-13058.0
AG2307.SHF,20230310,4793.0,4800.0,4806.0,4839.0,4770.0,4786.0,4808.0,-14.0,8.0,83006.0,598728.58,116239.0,633.0
AG2308.SHF,20230310,4802.0,4809.0,4815.0,4849.0,4780.0,4796.0,4817.0,-13.0,8.0,70246.0,507594.01,123130.0,335.0
AG2309.SHF,20230310,4813.0,4818.0,4822.0,4859.0,4791.0,4809.0,4828.0,-9.0,10.0,2519.0,18244.96,24123.0,204.0
AG2310.SHF,20230310,4825.0,4828.0,4833.0,4865.0,4801.0,4819.0,4826.0,-9.0,-2.0,711.0,5147.2,2489.0,29.0
AG2311.SHF,20230310,4830.0,4841.0,4840.0,4875.0,4812.0,4825.0,4842.0,-16.0,1.0,232.0,1685.33,2301.0,26.0
AG2312.SHF,20230310,4840.0,4848.0,4849.0,4887.0,4816.0,4832.0,4848.0,-16.0,0.0,9312.0,67720.91,22016.0,1104.0
AG2401.SHF,20230310,4852.0,4862.0,4866.0,4900.0,4835.0,4841.0,4866.0,-21.0,4.0,366.0,2671.56,9653.0,22.0
AG2402.SHF,20230310,4858.0,4869.0,4879.0,4906.0,4843.0,4856.0,4875.0,-13.0,6.0,105.0,767.96,275.0,13.0
AGL.SHF,20230310,4758.0,4759.0,4767.0,4797.0,4631.0,4745.0,4762.0,-14.0,3.0,1650.0,11785.98,13742.0,
AL.DCE,20230310,5490.0,5482.0,5550.0,5550.0,5550.0,5550.0,5550.0,68.0,68.0,200.0,1110.0,919.0,
AL.SHF,20230310,18495.0,18515.0,18475.0,18570.0,18215.0,18265.0,18365.0,-250.0,-150.0,187533.0,1722297.26,196068.0,
AL2303.SHF,20230310,18470.0,18485.0,18465.0,18530.0,18200.0,18240.0,18305.0,-245.0,-180.0,10960.0,100320.83,15970.0,-3255.0
