ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221101,5571.0,5589.0,5566.0,5608.0,5534.0,5596.0,5572.0,7.0,-17.0,138509.0,771803.46,152370.0,
A2211.DCE,20221101,5687.0,5728.0,5700.0,5751.0,5700.0,5713.0,5712.0,-15.0,-16.0,177.0,1011.06,2480.0,-30.0
A2301.DCE,20221101,5571.0,5589.0,5566.0,5608.0,5534.0,5596.0,5572.0,7.0,-17.0,138509.0,771803.46,152370.0,-16250.0
A2303.DCE,20221101,5492.0,5507.0,5480.0,5526.0,5467.0,5505.0,5495.0,-2.0,-12.0,21420.0,117707.11,46037.0,450.0
A2305.DCE,20221101,5505.0,5528.0,5504.0,5540.0,5478.0,5531.0,5512.0,3.0,-16.0,15435.0,85089.82,14350.0,4428.0
A2307.DCE,20221101,5485.0,5497.0,5482.0,5506.0,5448.0,5497.0,5477.0,0.0,-20.0,2873.0,15736.56,3584.0,1221.0
A2309.DCE,20221101,5461.0,5484.0,5442.0,5482.0,5437.0,5469.0,5456.0,-15.0,-28.0,1799.0,9816.02,1727.0,1237.0
AG.SHF,20221101,4527.0,4524.0,4525.0,4644.0,4490.0,4634.0,4563.0,110.0,39.0,607745.0,4160489.17,430223.0,
AG2211.SHF,20221101,4451.0,4519.0,4518.0,4636.0,4492.0,4625.0,4587.0,106.0,68.0,1012.0,6964.26,6640.0,342.0
AG2212.SHF,20221101,4527.0,4524.0,4525.0,4644.0,4490.0,4634.0,4563.0,110.0,39.0,607745.0,4160489.17,430223.0,12183.0
AG2301.SHF,20221101,4530.0,4527.0,4521.0,4647.0,4496.0,4639.0,4565.0,112.0,38.0,117184.0,802535.19,171304.0,7537.0
AG2302.SHF,20221101,4534.0,4531.0,4529.0,4650.0,4499.0,4641.0,4573.0,110.0,42.0,84007.0,576261.92,135706.0,5544.0
AG2303.SHF,20221101,4534.0,4534.0,4519.0,4651.0,4502.0,4645.0,4577.0,111.0,43.0,28302.0,194328.36,75490.0,827.0
AG2304.SHF,20221101,4540.0,4539.0,4540.0,4653.0,4509.0,4645.0,4571.0,106.0,32.0,1533.0,10512.79,16139.0,-502.0
AG2305.SHF,20221101,4540.0,4533.0,4540.0,4660.0,4520.0,4648.0,4578.0,115.0,45.0,674.0,4628.54,13289.0,54.0
AG2306.SHF,20221101,4545.0,4548.0,4545.0,4662.0,4515.0,4655.0,4595.0,107.0,47.0,37766.0,260338.95,78113.0,9682.0
AG2307.SHF,20221101,4539.0,4543.0,4539.0,4658.0,4522.0,4653.0,4603.0,110.0,60.0,67.0,462.66,7792.0,27.0
AG2308.SHF,20221101,4548.0,4537.0,4548.0,4660.0,4526.0,4649.0,4552.0,112.0,15.0,1033.0,7054.56,5125.0,964.0
AG2309.SHF,20221101,4550.0,4561.0,4550.0,4669.0,4545.0,4656.0,4562.0,95.0,1.0,605.0,4140.04,1569.0,513.0
AG2310.SHF,20221101,4555.0,4564.0,4554.0,4671.0,4554.0,4661.0,4638.0,97.0,74.0,84.0,584.48,515.0,35.0
AGL.SHF,20221101,4451.0,4519.0,4518.0,4636.0,4492.0,4625.0,4587.0,106.0,68.0,1012.0,6964.26,6640.0,
AL.DCE,20221101,5687.0,5728.0,5700.0,5751.0,5700.0,5713.0,5712.0,-15.0,-16.0,177.0,1011.06,2480.0,
