ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211029,6143.0,6153.0,6134.0,6269.0,6134.0,6244.0,6210.0,91.0,57.0,152639.0,948032.79,131198.0,
A2111.DCE,20211029,6127.0,6135.0,6130.0,6236.0,6110.0,6236.0,6190.0,101.0,55.0,5288.0,32737.67,6377.0,-1185.0
A2201.DCE,20211029,6143.0,6153.0,6134.0,6269.0,6134.0,6244.0,6210.0,91.0,57.0,152639.0,948032.79,131198.0,19268.0
A2203.DCE,20211029,6164.0,6170.0,6156.0,6282.0,6148.0,6250.0,6223.0,80.0,53.0,35105.0,218458.88,66981.0,2229.0
A2205.DCE,20211029,6125.0,6125.0,6108.0,6225.0,6106.0,6188.0,6180.0,63.0,55.0,3171.0,19597.48,6151.0,252.0
A2207.DCE,20211029,6073.0,6077.0,6066.0,6169.0,6063.0,6139.0,6132.0,62.0,55.0,6637.0,40702.77,8339.0,-234.0
A2209.DCE,20211029,5990.0,5980.0,5986.0,6043.0,5977.0,6015.0,6009.0,35.0,29.0,76.0,456.74,99.0,6.0
AG.SHF,20211029,4925.0,4925.0,4920.0,4965.0,4844.0,4861.0,4906.0,-64.0,-19.0,707837.0,5209611.91,362334.0,
AG2111.SHF,20211029,4911.0,4898.0,4911.0,4943.0,4790.0,4804.0,4886.0,-94.0,-12.0,1253.0,9184.68,3732.0,-140.0
AG2112.SHF,20211029,4925.0,4925.0,4920.0,4965.0,4844.0,4861.0,4906.0,-64.0,-19.0,707837.0,5209611.91,362334.0,6078.0
AG2201.SHF,20211029,4940.0,4938.0,4928.0,4978.0,4858.0,4875.0,4920.0,-63.0,-18.0,113028.0,834302.49,49109.0,5121.0
AG2202.SHF,20211029,4955.0,4951.0,4948.0,4990.0,4874.0,4891.0,4926.0,-60.0,-25.0,36633.0,270695.09,61314.0,5120.0
AG2203.SHF,20211029,4965.0,4965.0,4957.0,5004.0,4889.0,4907.0,4948.0,-58.0,-17.0,16626.0,123404.08,37095.0,202.0
AG2204.SHF,20211029,4971.0,4976.0,4964.0,5015.0,4902.0,4916.0,4959.0,-60.0,-17.0,11952.0,88905.22,29751.0,936.0
AG2205.SHF,20211029,4992.0,4989.0,4977.0,5027.0,4912.0,4927.0,4968.0,-62.0,-21.0,12541.0,93472.14,7914.0,682.0
AG2206.SHF,20211029,5007.0,5006.0,5000.0,5044.0,4927.0,4941.0,4980.0,-65.0,-26.0,37140.0,277438.75,83134.0,10063.0
AG2207.SHF,20211029,5011.0,5019.0,,,,4992.0,4992.0,-27.0,-27.0,0.0,0.0,1355.0,0.0
AG2208.SHF,20211029,5040.0,5032.0,5015.0,5045.0,4975.0,4975.0,4979.0,-57.0,-53.0,2260.0,16880.56,3624.0,1748.0
AG2209.SHF,20211029,5053.0,5033.0,5081.0,5081.0,4973.0,4973.0,5006.0,-60.0,-27.0,33.0,247.82,2422.0,1.0
AG2210.SHF,20211029,5053.0,5053.0,5151.0,5151.0,4983.0,4983.0,5064.0,-70.0,11.0,6.0,45.58,24.0,1.0
