ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170807,3825.0,3814.0,3830.0,3936.0,3826.0,3925.0,3881.0,111.0,67.0,224516.0,871380.01,167038.0,
A1709.DCE,20170807,3780.0,3780.0,3790.0,3863.0,3767.0,3860.0,3818.0,80.0,38.0,140644.0,537021.29,79512.0,-24022.0
A1711.DCE,20170807,3790.0,3817.0,3921.0,3921.0,3921.0,3921.0,3921.0,104.0,104.0,2.0,7.84,14.0,-2.0
A1801.DCE,20170807,3825.0,3814.0,3830.0,3936.0,3826.0,3925.0,3881.0,111.0,67.0,224516.0,871380.01,167038.0,13376.0
A1803.DCE,20170807,3846.0,3846.0,,,,3899.0,3899.0,53.0,53.0,0.0,0.0,28.0,0.0
A1805.DCE,20170807,3875.0,3864.0,3875.0,3960.0,3875.0,3960.0,3925.0,96.0,61.0,1882.0,7388.64,3066.0,772.0
A1807.DCE,20170807,3882.0,3882.0,3852.0,3938.0,3852.0,3938.0,3895.0,56.0,13.0,4.0,15.58,2.0,0.0
A1809.DCE,20170807,3892.0,3892.0,3930.0,3981.0,3930.0,3981.0,3954.0,89.0,62.0,38.0,150.28,112.0,-6.0
A1811.DCE,20170807,3942.0,3942.0,,,,4004.0,4004.0,62.0,62.0,0.0,0.0,8.0,0.0
A1901.DCE,20170807,3920.0,3933.0,,,,3970.0,3970.0,37.0,37.0,0.0,0.0,6.0,0.0
AG.SHF,20170807,3911.0,3903.0,3890.0,3891.0,3812.0,3823.0,3844.0,-80.0,-59.0,786380.0,4534466.937,647196.0,
AG1708.SHF,20170807,3820.0,3819.0,3810.0,3810.0,3744.0,3744.0,3802.0,-75.0,-17.0,48.0,273.804,3088.0,12.0
AG1709.SHF,20170807,3852.0,3842.0,3824.0,3830.0,3759.0,3759.0,3782.0,-83.0,-60.0,304.0,1724.709,1780.0,106.0
AG1710.SHF,20170807,3871.0,3865.0,3834.0,3834.0,3781.0,3781.0,3795.0,-84.0,-70.0,44.0,250.473,286.0,8.0
AG1711.SHF,20170807,3883.0,3883.0,,,,3883.0,3883.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1712.SHF,20170807,3911.0,3903.0,3890.0,3891.0,3812.0,3823.0,3844.0,-80.0,-59.0,786380.0,4534466.937,647196.0,42876.0
