ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120223,4433.0,4441.0,4418.0,4438.0,4415.0,4434.0,4424.0,-7.0,-17.0,100984.0,446774.4,277950.0,
A1203.DCE,20120223,4160.0,4175.0,4160.0,4160.0,4160.0,4160.0,4160.0,-15.0,-15.0,24.0,99.84,496.0,0.0
A1205.DCE,20120223,4303.0,4307.0,4300.0,4320.0,4295.0,4308.0,4304.0,1.0,-3.0,1004.0,4322.14,16662.0,-94.0
A1207.DCE,20120223,4366.0,4366.0,4337.0,4349.0,4337.0,4346.0,4343.0,-20.0,-23.0,14.0,60.81,108.0,2.0
A1209.DCE,20120223,4433.0,4441.0,4418.0,4438.0,4415.0,4434.0,4424.0,-7.0,-17.0,100984.0,446774.4,277950.0,-8948.0
A1211.DCE,20120223,4473.0,4463.0,4452.0,4456.0,4449.0,4456.0,4452.0,-7.0,-11.0,24.0,106.85,244.0,-10.0
A1301.DCE,20120223,4495.0,4501.0,4495.0,4496.0,4473.0,4490.0,4483.0,-11.0,-18.0,14048.0,62989.05,122482.0,-140.0
A1303.DCE,20120223,4514.0,4514.0,4510.0,4510.0,4510.0,4510.0,4510.0,-4.0,-4.0,2.0,9.02,50.0,2.0
A1305.DCE,20120223,4555.0,4562.0,4558.0,4559.0,4535.0,4549.0,4542.0,-13.0,-20.0,3766.0,17108.84,48256.0,1366.0
A1307.DCE,20120223,4588.0,4588.0,4575.0,4579.0,4567.0,4574.0,4574.0,-14.0,-14.0,76.0,347.68,64.0,-48.0
AL.DCE,20120223,4160.0,4175.0,4160.0,4160.0,4160.0,4160.0,4160.0,-15.0,-15.0,24.0,99.84,496.0,
AL.SHF,20120223,16250.0,16235.0,16270.0,16270.0,16200.0,16225.0,16225.0,-10.0,-10.0,7508.0,60924.525,56910.0,
AL1203.SHF,20120223,16065.0,16040.0,16040.0,16055.0,16015.0,16025.0,16035.0,-15.0,-5.0,2704.0,21683.72,39480.0,688.0
AL1204.SHF,20120223,16160.0,16145.0,16190.0,16190.0,16115.0,16130.0,16135.0,-15.0,-10.0,2218.0,17898.51,37856.0,116.0
AL1205.SHF,20120223,16250.0,16235.0,16270.0,16270.0,16200.0,16225.0,16225.0,-10.0,-10.0,7508.0,60924.525,56910.0,-1014.0
AL1206.SHF,20120223,16335.0,16330.0,16280.0,16345.0,16280.0,16290.0,16305.0,-40.0,-25.0,5872.0,47874.2,30286.0,318.0
AL1207.SHF,20120223,16435.0,16425.0,16435.0,16435.0,16380.0,16400.0,16415.0,-25.0,-10.0,1626.0,13347.16,11964.0,1266.0
AL1208.SHF,20120223,16460.0,16460.0,16500.0,16500.0,16485.0,16485.0,16495.0,25.0,35.0,8.0,65.985,2568.0,4.0
AL1209.SHF,20120223,16645.0,16625.0,16640.0,16640.0,16615.0,16615.0,16620.0,-10.0,-5.0,8.0,66.495,1486.0,6.0
AL1210.SHF,20120223,16715.0,16715.0,16735.0,16740.0,16690.0,16700.0,16720.0,-15.0,5.0,404.0,3378.265,1808.0,-72.0
AL1211.SHF,20120223,16780.0,16765.0,16775.0,16800.0,16765.0,16800.0,16785.0,35.0,20.0,24.0,201.43,166.0,0.0
AL1212.SHF,20120223,16895.0,16900.0,,,,16900.0,16900.0,0.0,0.0,0.0,0.0,96.0,0.0
AL1301.SHF,20120223,16970.0,16940.0,,,,16940.0,16940.0,0.0,0.0,0.0,0.0,232.0,0.0
AL1302.SHF,20120223,16940.0,16940.0,,,,16940.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20120223,16065.0,16040.0,16040.0,16055.0,16015.0,16025.0,16035.0,-15.0,-5.0,2704.0,21683.72,39480.0,
AU.SHF,20120223,358.22,358.08,361.75,362.52,361.34,362.49,361.84,4.41,3.76,48600.0,1758555.966,85382.0,
AU1203.SHF,20120223,357.3,357.3,357.3,362.29,357.3,362.29,360.87,4.99,3.57,38.0,1371.318,126.0,-36.0
AU1204.SHF,20120223,359.3,359.19,362.48,362.9,362.48,362.9,362.69,3.71,3.5,4.0,145.076,136.0,2.0
AU1205.SHF,20120223,359.45,359.44,362.88,363.79,362.88,362.97,363.3,3.53,3.86,106.0,3851.076,164.0,-8.0
AU1206.SHF,20120223,358.22,358.08,361.75,362.52,361.34,362.49,361.84,4.41,3.76,48600.0,1758555.966,85382.0,6928.0
AU1207.SHF,20120223,358.44,358.44,362.62,362.62,362.2,362.2,362.41,3.76,3.97,4.0,144.964,30.0,-2.0
AU1208.SHF,20120223,356.19,356.19,,,,361.55,361.55,5.36,5.36,0.0,0.0,22.0,0.0
AU1209.SHF,20120223,358.72,358.14,361.57,362.17,361.57,362.17,361.85,4.03,3.71,34.0,1230.298,54.0,-2.0
AU1210.SHF,20120223,358.1,358.1,,,,361.81,361.81,3.71,3.71,0.0,0.0,16.0,0.0
AU1211.SHF,20120223,357.55,357.55,,,,361.25,361.25,3.7,3.7,0.0,0.0,8.0,0.0
AU1212.SHF,20120223,359.18,358.9,362.49,363.19,360.0,363.04,362.45,4.14,3.55,1692.0,61327.998,7986.0,408.0
AU1301.SHF,20120223,358.9,358.9,361.47,361.47,361.47,361.47,361.47,2.57,2.57,2.0,72.294,2.0,2.0
AU1302.SHF,20120223,358.9,358.9,,,,361.47,361.47,2.57,2.57,0.0,0.0,0.0,0.0
