ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221021,5640.0,5686.0,5650.0,5680.0,5596.0,5623.0,5631.0,-63.0,-55.0,148946.0,838772.88,170246.0,
A2211.DCE,20221021,5807.0,5828.0,5824.0,5834.0,5761.0,5834.0,5800.0,6.0,-28.0,17717.0,102765.61,10322.0,-1430.0
A2301.DCE,20221021,5640.0,5686.0,5650.0,5680.0,5596.0,5623.0,5631.0,-63.0,-55.0,148946.0,838772.88,170246.0,11762.0
A2303.DCE,20221021,5566.0,5618.0,5583.0,5608.0,5527.0,5555.0,5561.0,-63.0,-57.0,10683.0,59413.89,38835.0,1115.0
A2305.DCE,20221021,5576.0,5603.0,5580.0,5603.0,5536.0,5558.0,5567.0,-45.0,-36.0,2787.0,15516.34,7510.0,733.0
A2307.DCE,20221021,5550.0,5570.0,5554.0,5574.0,5514.0,5532.0,5535.0,-38.0,-35.0,372.0,2059.18,1272.0,322.0
A2309.DCE,20221021,5544.0,5559.0,5520.0,5550.0,5490.0,5508.0,5514.0,-51.0,-45.0,113.0,623.14,323.0,86.0
AG.SHF,20221021,4370.0,4377.0,4378.0,4440.0,4370.0,4384.0,4407.0,7.0,30.0,551065.0,3643420.84,435017.0,
AG2211.SHF,20221021,4365.0,4375.0,4374.0,4437.0,4369.0,4383.0,4381.0,8.0,6.0,17280.0,113576.87,7079.0,-13420.0
AG2212.SHF,20221021,4370.0,4377.0,4378.0,4440.0,4370.0,4384.0,4407.0,7.0,30.0,551065.0,3643420.84,435017.0,-13118.0
AG2301.SHF,20221021,4373.0,4379.0,4379.0,4442.0,4375.0,4389.0,4408.0,10.0,29.0,56326.0,372466.8,133044.0,-2976.0
AG2302.SHF,20221021,4376.0,4384.0,4389.0,4445.0,4378.0,4391.0,4412.0,7.0,28.0,84744.0,560923.54,109454.0,-1463.0
AG2303.SHF,20221021,4381.0,4386.0,4388.0,4448.0,4382.0,4395.0,4417.0,9.0,31.0,54696.0,362467.23,69672.0,-2549.0
AG2304.SHF,20221021,4378.0,4395.0,4390.0,4451.0,4386.0,4403.0,4407.0,8.0,12.0,1038.0,6862.79,16905.0,202.0
AG2305.SHF,20221021,4390.0,4393.0,4392.0,4454.0,4392.0,4401.0,4394.0,8.0,1.0,2190.0,14436.02,14247.0,2041.0
AG2306.SHF,20221021,4388.0,4393.0,4412.0,4457.0,4391.0,4401.0,4418.0,8.0,25.0,11576.0,76716.09,55003.0,3767.0
AG2307.SHF,20221021,4398.0,4393.0,4418.0,4455.0,4418.0,4427.0,4441.0,34.0,48.0,21.0,139.9,4777.0,-2.0
AG2308.SHF,20221021,4396.0,4393.0,4416.0,4462.0,4405.0,4411.0,4440.0,18.0,47.0,59.0,392.96,1578.0,5.0
AG2309.SHF,20221021,4403.0,4415.0,4436.0,4473.0,4402.0,4421.0,4444.0,6.0,29.0,38.0,253.35,578.0,3.0
AG2310.SHF,20221021,4407.0,4421.0,4431.0,4469.0,4423.0,4433.0,4447.0,12.0,26.0,34.0,226.85,449.0,-1.0
AGL.SHF,20221021,4365.0,4375.0,4374.0,4437.0,4369.0,4383.0,4381.0,8.0,6.0,17280.0,113576.87,7079.0,
AL.DCE,20221021,5807.0,5828.0,5824.0,5834.0,5761.0,5834.0,5800.0,6.0,-28.0,17717.0,102765.61,10322.0,
AL.SHF,20221021,18460.0,18410.0,18535.0,18735.0,18470.0,18535.0,18625.0,125.0,215.0,223235.0,2079053.19,128105.0,
AL2211.SHF,20221021,18460.0,18410.0,18535.0,18735.0,18470.0,18535.0,18625.0,125.0,215.0,223235.0,2079053.19,128105.0,-648.0
AL2212.SHF,20221021,18355.0,18295.0,18410.0,18600.0,18365.0,18425.0,18500.0,130.0,205.0,93791.0,867639.55,103438.0,4507.0
AL2301.SHF,20221021,18260.0,18195.0,18310.0,18500.0,18265.0,18315.0,18395.0,120.0,200.0,28611.0,263213.73,67492.0,1891.0
AL2302.SHF,20221021,18230.0,18155.0,18235.0,18435.0,18215.0,18270.0,18330.0,115.0,175.0,6801.0,62344.47,23717.0,1332.0
AL2303.SHF,20221021,18170.0,18135.0,18185.0,18430.0,18185.0,18260.0,18270.0,125.0,135.0,2577.0,23541.07,18432.0,1567.0
AL2304.SHF,20221021,18170.0,18075.0,18300.0,18390.0,18230.0,18250.0,18335.0,175.0,260.0,339.0,3107.94,6180.0,156.0
AL2305.SHF,20221021,18135.0,18100.0,18305.0,18395.0,18185.0,18200.0,18330.0,100.0,230.0,184.0,1686.44,4421.0,-29.0
AL2306.SHF,20221021,18180.0,18090.0,18280.0,18370.0,18215.0,18270.0,18305.0,180.0,215.0,36.0,329.55,8631.0,-4.0
AL2307.SHF,20221021,18110.0,18160.0,18330.0,18350.0,18290.0,18310.0,18320.0,150.0,160.0,42.0,384.8,277.0,17.0
AL2308.SHF,20221021,18125.0,18105.0,18330.0,18350.0,18285.0,18295.0,18310.0,190.0,205.0,10.0,91.57,269.0,-1.0
AL2309.SHF,20221021,18160.0,18160.0,18205.0,18360.0,18205.0,18235.0,18305.0,75.0,145.0,19.0,173.92,240.0,2.0
AL2310.SHF,20221021,18100.0,18035.0,18455.0,18455.0,18160.0,18200.0,18280.0,165.0,245.0,15.0,137.12,16.0,3.0
ALL.SHF,20221021,18460.0,18410.0,18535.0,18735.0,18470.0,18535.0,18625.0,125.0,215.0,223235.0,2079053.19,128105.0,
AP.ZCE,20221021,8603.0,8566.0,8597.0,8597.0,8455.0,8547.0,8518.0,-19.0,-48.0,181000.0,1541784.32,169529.0,
AP2210.ZCE,20221021,9199.0,9133.0,9150.0,9188.0,8701.0,8701.0,9109.0,-432.0,-24.0,116.0,1056.63,0.0,-246.0
AP2211.ZCE,20221021,8701.0,8679.0,8630.0,8795.0,8625.0,8795.0,8679.0,116.0,0.0,922.0,8002.17,2615.0,-206.0
AP2212.ZCE,20221021,8630.0,8603.0,8580.0,8592.0,8488.0,8592.0,8544.0,-11.0,-59.0,843.0,7202.73,16945.0,19.0
AP2301.ZCE,20221021,8603.0,8566.0,8597.0,8597.0,8455.0,8547.0,8518.0,-19.0,-48.0,181000.0,1541784.32,169529.0,-4333.0
AP2303.ZCE,20221021,8485.0,8469.0,8425.0,8518.0,8326.0,8421.0,8400.0,-48.0,-69.0,1521.0,12776.61,28211.0,64.0
AP2304.ZCE,20221021,8503.0,8499.0,8456.0,8588.0,8318.0,8431.0,8402.0,-68.0,-97.0,683.0,5738.79,17344.0,195.0
AP2305.ZCE,20221021,8588.0,8570.0,8580.0,8580.0,8368.0,8490.0,8463.0,-80.0,-107.0,20599.0,174326.15,51801.0,2254.0
APL.ZCE,20221021,9199.0,9133.0,9150.0,9188.0,8701.0,8701.0,9109.0,-432.0,-24.0,116.0,1056.63,0.0,
AU.SHF,20221021,388.1,388.88,388.68,389.46,387.08,387.46,388.3,-1.42,-0.58,64585.0,2507878.34,135755.0,
AU2211.SHF,20221021,388.3,389.34,388.9,389.6,385.6,385.6,388.54,-3.74,-0.8,18.0,699.4,18.0,1.0
AU2212.SHF,20221021,388.1,388.88,388.68,389.46,387.08,387.46,388.3,-1.42,-0.58,64585.0,2507878.34,135755.0,-3664.0
AU2301.SHF,20221021,385.6,388.1,388.7,388.7,387.78,387.78,388.16,-0.32,0.06,4.0,155.27,8.0,0.0
AU2302.SHF,20221021,388.16,389.14,388.38,389.6,387.32,387.62,388.5,-1.52,-0.64,28583.0,1110497.29,82760.0,-1154.0
AU2304.SHF,20221021,388.26,389.26,388.76,389.66,387.4,387.72,388.6,-1.54,-0.66,21983.0,854281.85,49311.0,648.0
AU2306.SHF,20221021,388.16,389.4,388.68,389.72,387.42,387.58,388.44,-1.82,-0.96,1173.0,45565.03,12505.0,-28.0
AU2308.SHF,20221021,388.6,389.16,388.4,388.4,387.64,387.64,387.92,-1.52,-1.24,3.0,116.38,165.0,1.0
AU2310.SHF,20221021,388.9,389.18,,,,389.18,389.18,0.0,0.0,0.0,0.0,80.0,0.0
AUL.SHF,20221021,388.3,389.34,388.9,389.6,385.6,385.6,388.54,-3.74,-0.8,18.0,699.4,18.0,
B.DCE,20221021,5586.0,5585.0,5600.0,5626.0,5523.0,5536.0,5575.0,-49.0,-10.0,72177.0,402403.67,24575.0,
B2210.DCE,20221021,5500.0,5500.0,5450.0,5600.0,5450.0,5600.0,5793.0,100.0,293.0,23.0,130.28,0.0,-1023.0
B2211.DCE,20221021,5586.0,5585.0,5600.0,5626.0,5523.0,5536.0,5575.0,-49.0,-10.0,72177.0,402403.67,24575.0,-3820.0
B2212.DCE,20221021,5236.0,5244.0,5260.0,5299.0,5213.0,5215.0,5254.0,-29.0,10.0,20353.0,106952.35,19612.0,1646.0
B2301.DCE,20221021,4849.0,4847.0,4854.0,4912.0,4831.0,4834.0,4867.0,-13.0,20.0,4906.0,23878.71,9762.0,-25.0
B2302.DCE,20221021,4677.0,4681.0,4668.0,4735.0,4668.0,4669.0,4703.0,-12.0,22.0,1533.0,7210.07,2403.0,12.0
B2303.DCE,20221021,4625.0,4618.0,4643.0,4693.0,4605.0,4605.0,4642.0,-13.0,24.0,12.0,55.71,285.0,1.0
B2304.DCE,20221021,4498.0,4508.0,,,,4508.0,4508.0,0.0,0.0,0.0,0.0,50.0,0.0
B2305.DCE,20221021,4396.0,4405.0,4409.0,4430.0,4397.0,4405.0,4415.0,0.0,10.0,136.0,600.57,1117.0,-16.0
B2306.DCE,20221021,4373.0,4373.0,4374.0,4374.0,4374.0,4374.0,4374.0,1.0,1.0,3.0,13.12,14.0,-3.0
B2307.DCE,20221021,4395.0,4395.0,,,,4395.0,4395.0,0.0,0.0,0.0,0.0,24.0,0.0
B2308.DCE,20221021,4403.0,4403.0,4357.0,4357.0,4350.0,4350.0,4353.0,-53.0,-50.0,2.0,8.71,46.0,0.0
B2309.DCE,20221021,4387.0,4387.0,4380.0,4407.0,4380.0,4385.0,4390.0,-2.0,3.0,3.0,13.17,36.0,1.0
BB.DCE,20221021,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2210.DCE,20221021,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20221021,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221021,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221021,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221021,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
