ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250825,3985.0,3989.0,3988.0,4013.0,3983.0,3992.0,3998.0,3.0,9.0,81667.0,326536.27,208249.0,
A2509.DCE,20250825,4107.0,4106.0,4109.0,4124.0,4107.0,4118.0,4114.0,12.0,8.0,3002.0,12352.78,5908.0,-1229.0
A2511.DCE,20250825,3985.0,3989.0,3988.0,4013.0,3983.0,3992.0,3998.0,3.0,9.0,81667.0,326536.27,208249.0,2116.0
A2601.DCE,20250825,3991.0,3993.0,4009.0,4016.0,3981.0,3999.0,4003.0,6.0,10.0,34810.0,139347.47,95916.0,4659.0
A2603.DCE,20250825,3998.0,4000.0,4000.0,4022.0,3996.0,4008.0,4010.0,8.0,10.0,6275.0,25163.37,30573.0,-3.0
A2605.DCE,20250825,4041.0,4042.0,4048.0,4068.0,4045.0,4053.0,4054.0,11.0,12.0,1531.0,6207.78,5328.0,316.0
A2607.DCE,20250825,4044.0,4041.0,4049.0,4068.0,4046.0,4056.0,4056.0,15.0,15.0,1912.0,7756.34,4649.0,92.0
AD.SHF,20250825,20175.0,20190.0,20170.0,20340.0,20170.0,20330.0,20280.0,140.0,90.0,2355.0,47760.035,8185.0,
AD2511.SHF,20250825,20175.0,20190.0,20170.0,20340.0,20170.0,20330.0,20280.0,140.0,90.0,2355.0,47760.035,8185.0,291.0
AD2512.SHF,20250825,20155.0,20185.0,20170.0,20350.0,20170.0,20350.0,20275.0,165.0,90.0,334.0,6773.505,1070.0,60.0
AD2601.SHF,20250825,20140.0,20160.0,20190.0,20315.0,20190.0,20315.0,20270.0,155.0,110.0,19.0,385.165,256.0,9.0
AD2602.SHF,20250825,20110.0,20090.0,20160.0,20220.0,20160.0,20220.0,20210.0,130.0,120.0,21.0,424.465,155.0,0.0
AD2603.SHF,20250825,20050.0,20050.0,,,,20220.0,20220.0,170.0,170.0,0.0,0.0,82.0,0.0
AD2604.SHF,20250825,19975.0,19975.0,,,,19975.0,19975.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2605.SHF,20250825,19925.0,19925.0,20035.0,20035.0,19945.0,19945.0,19990.0,20.0,65.0,2.0,39.98,35.0,-1.0
AD2606.SHF,20250825,19765.0,19765.0,,,,19765.0,19765.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2607.SHF,20250825,19925.0,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2608.SHF,20250825,19925.0,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20250825,20175.0,20190.0,20170.0,20340.0,20170.0,20330.0,20280.0,140.0,90.0,2355.0,47760.035,8185.0,
AG.SHF,20250825,9192.0,9220.0,9168.0,9418.0,9152.0,9394.0,9344.0,174.0,124.0,631045.0,8845118.99,322774.0,
AG2509.SHF,20250825,9176.0,9207.0,9150.0,9399.0,9142.0,9382.0,9331.0,175.0,124.0,33779.0,472797.69,21335.0,7215.0
AG2510.SHF,20250825,9192.0,9220.0,9168.0,9418.0,9152.0,9394.0,9344.0,174.0,124.0,631045.0,8845118.99,322774.0,19084.0
AG2511.SHF,20250825,9201.0,9228.0,9170.0,9425.0,9165.0,9404.0,9342.0,176.0,114.0,32714.0,458458.91,17422.0,929.0
AG2512.SHF,20250825,9214.0,9239.0,9194.0,9436.0,9177.0,9414.0,9364.0,175.0,125.0,145892.0,2049336.07,240493.0,11780.0
AG2601.SHF,20250825,9226.0,9252.0,9202.0,9444.0,9190.0,9425.0,9367.0,173.0,115.0,21686.0,304724.39,20892.0,2302.0
AG2602.SHF,20250825,9237.0,9265.0,9204.0,9459.0,9202.0,9435.0,9376.0,170.0,111.0,106245.0,1494354.42,73370.0,2249.0
AG2603.SHF,20250825,9250.0,9278.0,9237.0,9465.0,9214.0,9445.0,9388.0,167.0,110.0,3932.0,55373.04,14508.0,230.0
AG2604.SHF,20250825,9261.0,9289.0,9234.0,9485.0,9227.0,9460.0,9400.0,171.0,111.0,8923.0,125817.69,28750.0,140.0
AG2605.SHF,20250825,9276.0,9302.0,9244.0,9494.0,9241.0,9476.0,9410.0,174.0,108.0,4859.0,68585.65,13044.0,466.0
AG2606.SHF,20250825,9290.0,9318.0,9260.0,9508.0,9256.0,9488.0,9431.0,170.0,113.0,5556.0,78605.76,12903.0,475.0
AG2607.SHF,20250825,9306.0,9331.0,9281.0,9520.0,9272.0,9497.0,9451.0,166.0,120.0,2143.0,30380.59,2305.0,-65.0
AG2608.SHF,20250825,9321.0,9352.0,9292.0,9536.0,9282.0,9510.0,9471.0,158.0,119.0,2857.0,40589.56,7360.0,178.0
AGL.SHF,20250825,9176.0,9207.0,9150.0,9399.0,9142.0,9382.0,9331.0,175.0,124.0,33779.0,472797.69,21335.0,
AL.DCE,20250825,4107.0,4106.0,4109.0,4124.0,4107.0,4118.0,4114.0,12.0,8.0,3002.0,12352.78,5908.0,
AL.SHF,20250825,20630.0,20670.0,20625.0,20800.0,20620.0,20770.0,20740.0,100.0,70.0,146160.0,1515978.85,248343.0,
AL2509.SHF,20250825,20650.0,20685.0,20630.0,20815.0,20630.0,20785.0,20760.0,100.0,75.0,50573.0,524967.78,115568.0,-11082.0
AL2510.SHF,20250825,20630.0,20670.0,20625.0,20800.0,20620.0,20770.0,20740.0,100.0,70.0,146160.0,1515978.85,248343.0,11056.0
AL2511.SHF,20250825,20595.0,20630.0,20575.0,20755.0,20575.0,20740.0,20710.0,110.0,80.0,46927.0,486026.8,103838.0,12504.0
AL2512.SHF,20250825,20560.0,20590.0,20535.0,20720.0,20535.0,20705.0,20670.0,115.0,80.0,11511.0,118992.61,55148.0,2240.0
AL2601.SHF,20250825,20540.0,20570.0,20535.0,20695.0,20530.0,20680.0,20640.0,110.0,70.0,4167.0,43009.53,37667.0,-98.0
AL2602.SHF,20250825,20535.0,20565.0,20535.0,20695.0,20535.0,20685.0,20665.0,120.0,100.0,1338.0,13827.2,15684.0,-89.0
AL2603.SHF,20250825,20565.0,20605.0,20585.0,20715.0,20585.0,20710.0,20685.0,105.0,80.0,722.0,7467.98,8099.0,236.0
AL2604.SHF,20250825,20585.0,20605.0,20610.0,20740.0,20610.0,20725.0,20710.0,120.0,105.0,400.0,4142.03,2959.0,-8.0
AL2605.SHF,20250825,20600.0,20625.0,20680.0,20750.0,20675.0,20740.0,20720.0,115.0,95.0,392.0,4061.43,1659.0,-4.0
AL2606.SHF,20250825,20615.0,20640.0,20680.0,20750.0,20680.0,20740.0,20725.0,100.0,85.0,176.0,1824.08,812.0,31.0
