ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140225,4544.0,4534.0,4544.0,4553.0,4524.0,4525.0,4537.0,-9.0,3.0,37648.0,170830.97,147326.0,
A1403.DCE,20140225,4849.0,4771.0,4961.0,4961.0,4669.0,4860.0,4791.0,89.0,20.0,8.0,38.33,4.0,0.0
A1405.DCE,20140225,4740.0,4728.0,4740.0,4744.0,4723.0,4726.0,4729.0,-2.0,1.0,10904.0,51571.14,71352.0,-2300.0
A1407.DCE,20140225,4708.0,4708.0,4672.0,4706.0,4672.0,4706.0,4689.0,-2.0,-19.0,4.0,18.76,48.0,-4.0
A1409.DCE,20140225,4544.0,4534.0,4544.0,4553.0,4524.0,4525.0,4537.0,-9.0,3.0,37648.0,170830.97,147326.0,-246.0
A1411.DCE,20140225,4493.0,4493.0,,,,4493.0,4493.0,0.0,0.0,0.0,0.0,128.0,0.0
A1501.DCE,20140225,4338.0,4333.0,4340.0,4345.0,4323.0,4323.0,4334.0,-10.0,1.0,10142.0,43960.3,80982.0,426.0
A1503.DCE,20140225,4460.0,4446.0,4375.0,4375.0,4375.0,4375.0,4375.0,-71.0,-71.0,6.0,26.25,32.0,-2.0
A1505.DCE,20140225,4377.0,4358.0,4373.0,4373.0,4346.0,4348.0,4364.0,-10.0,6.0,162.0,707.01,984.0,20.0
A1507.DCE,20140225,4355.0,4355.0,,,,4355.0,4355.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20140225,4408.0,4396.0,4450.0,4461.0,4405.0,4409.0,4436.0,13.0,40.0,3345578.0,22262421.567,624978.0,
AG1403.SHF,20140225,4327.0,4306.0,4367.0,4379.0,4329.0,4329.0,4349.0,23.0,43.0,4004.0,26125.041,9108.0,1536.0
AG1404.SHF,20140225,4346.0,4344.0,4368.0,4436.0,4352.0,4352.0,4388.0,8.0,44.0,48.0,315.987,964.0,4.0
AG1405.SHF,20140225,4381.0,4366.0,4412.0,4429.0,4380.0,4380.0,4406.0,14.0,40.0,1950.0,12889.761,4178.0,-420.0
AG1406.SHF,20140225,4408.0,4396.0,4450.0,4461.0,4405.0,4409.0,4436.0,13.0,40.0,3345578.0,22262421.567,624978.0,-13168.0
AG1407.SHF,20140225,4410.0,4377.0,4550.0,4550.0,4420.0,4422.0,4445.0,45.0,68.0,338.0,2253.729,776.0,18.0
AG1408.SHF,20140225,4402.0,4389.0,4466.0,4466.0,4428.0,4435.0,4441.0,46.0,52.0,100.0,666.198,558.0,-10.0
AG1409.SHF,20140225,4420.0,4409.0,4484.0,4491.0,4439.0,4453.0,4458.0,44.0,49.0,370.0,2474.607,748.0,12.0
AG1410.SHF,20140225,4441.0,4427.0,4420.0,4488.0,4420.0,4450.0,4464.0,23.0,37.0,28.0,187.524,288.0,-8.0
AG1411.SHF,20140225,4456.0,4429.0,4466.0,4466.0,4466.0,4466.0,4466.0,37.0,37.0,2.0,13.398,296.0,-2.0
AG1412.SHF,20140225,4475.0,4447.0,4510.0,4528.0,4475.0,4478.0,4500.0,31.0,53.0,15794.0,106621.536,23372.0,-168.0
AG1501.SHF,20140225,4481.0,4466.0,4537.0,4537.0,4494.0,4494.0,4512.0,28.0,46.0,64.0,433.203,84.0,14.0
