ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221130,5588.0,5592.0,5583.0,5620.0,5577.0,5586.0,5593.0,-6.0,1.0,63080.0,352821.35,78468.0,
A2301.DCE,20221130,5588.0,5592.0,5583.0,5620.0,5577.0,5586.0,5593.0,-6.0,1.0,63080.0,352821.35,78468.0,315.0
A2303.DCE,20221130,5520.0,5517.0,5509.0,5536.0,5507.0,5516.0,5519.0,-1.0,2.0,12805.0,70678.85,38136.0,112.0
A2305.DCE,20221130,5506.0,5508.0,5506.0,5517.0,5492.0,5514.0,5504.0,6.0,-4.0,12482.0,68711.82,32041.0,324.0
A2307.DCE,20221130,5489.0,5495.0,5488.0,5500.0,5480.0,5489.0,5488.0,-6.0,-7.0,2011.0,11036.64,11352.0,-111.0
A2309.DCE,20221130,5474.0,5480.0,5471.0,5482.0,5466.0,5473.0,5473.0,-7.0,-7.0,1310.0,7170.28,10360.0,-14.0
A2311.DCE,20221130,5473.0,5475.0,5467.0,5479.0,5463.0,5468.0,5469.0,-7.0,-6.0,1545.0,8451.03,9673.0,245.0
AG.SHF,20221130,4914.0,4944.0,4950.0,4970.0,4921.0,4922.0,4941.0,-22.0,-3.0,627192.0,4648549.01,306944.0,
AG2212.SHF,20221130,4914.0,4925.0,4915.0,4946.0,4902.0,4915.0,4921.0,-10.0,-4.0,119964.0,885609.26,91666.0,-29960.0
AG2301.SHF,20221130,4925.0,4936.0,4949.0,4960.0,4914.0,4919.0,4932.0,-17.0,-4.0,37591.0,278147.08,84691.0,-5500.0
AG2302.SHF,20221130,4932.0,4944.0,4950.0,4970.0,4921.0,4922.0,4941.0,-22.0,-3.0,627192.0,4648549.01,306944.0,25423.0
AG2303.SHF,20221130,4936.0,4949.0,4945.0,4974.0,4926.0,4927.0,4944.0,-22.0,-5.0,58200.0,431665.12,111908.0,-86.0
AG2304.SHF,20221130,4942.0,4954.0,4950.0,4977.0,4931.0,4933.0,4948.0,-21.0,-6.0,20908.0,155187.15,17989.0,-589.0
AG2305.SHF,20221130,4951.0,4973.0,4956.0,4986.0,4939.0,4939.0,4956.0,-34.0,-17.0,3791.0,28183.85,15076.0,-1340.0
AG2306.SHF,20221130,4959.0,4973.0,4960.0,4994.0,4947.0,4949.0,4966.0,-24.0,-7.0,131764.0,981526.4,284845.0,4972.0
AG2307.SHF,20221130,4964.0,4972.0,4972.0,4990.0,4949.0,4949.0,4968.0,-23.0,-4.0,5540.0,41291.68,4828.0,-5410.0
AG2308.SHF,20221130,4963.0,4987.0,4974.0,5001.0,4959.0,4966.0,4966.0,-21.0,-21.0,1202.0,8955.22,6011.0,-1145.0
AG2309.SHF,20221130,4979.0,5039.0,4980.0,5009.0,4968.0,4970.0,4978.0,-69.0,-61.0,3009.0,22470.12,13674.0,-2898.0
AG2310.SHF,20221130,4975.0,4991.0,4988.0,5006.0,4971.0,4973.0,4986.0,-18.0,-5.0,204.0,1525.84,1989.0,14.0
AG2311.SHF,20221130,4974.0,5001.0,4984.0,5006.0,4965.0,4967.0,4982.0,-34.0,-19.0,77.0,575.46,145.0,35.0
AGL.SHF,20221130,4914.0,4925.0,4915.0,4946.0,4902.0,4915.0,4921.0,-10.0,-4.0,119964.0,885609.26,91666.0,
AL.DCE,20221130,5588.0,5592.0,5583.0,5620.0,5577.0,5586.0,5593.0,-6.0,1.0,63080.0,352821.35,78468.0,
AL.SHF,20221130,19030.0,18950.0,18920.0,19005.0,18715.0,18795.0,18845.0,-155.0,-105.0,206886.0,1949832.95,199944.0,
AL2212.SHF,20221130,19075.0,18990.0,18975.0,19045.0,18795.0,18880.0,18895.0,-110.0,-95.0,32064.0,302995.79,54932.0,-11558.0
AL2301.SHF,20221130,19030.0,18950.0,18920.0,19005.0,18715.0,18795.0,18845.0,-155.0,-105.0,206886.0,1949832.95,199944.0,-23251.0
AL2302.SHF,20221130,19025.0,18950.0,18950.0,18995.0,18715.0,18800.0,18825.0,-150.0,-125.0,52674.0,495894.05,93670.0,8269.0
AL2303.SHF,20221130,19010.0,18950.0,18905.0,18990.0,18705.0,18780.0,18830.0,-170.0,-120.0,13056.0,122927.63,37475.0,-528.0
AL2304.SHF,20221130,18985.0,18815.0,18935.0,19090.0,18700.0,18760.0,18815.0,-55.0,0.0,1447.0,13615.4,16808.0,335.0
AL2305.SHF,20221130,18995.0,18915.0,18945.0,18960.0,18690.0,18745.0,18815.0,-170.0,-100.0,1182.0,11119.91,11992.0,587.0
AL2306.SHF,20221130,18970.0,18940.0,18955.0,18955.0,18680.0,18785.0,18940.0,-155.0,0.0,1777.0,16830.37,7936.0,-1351.0
AL2307.SHF,20221130,18940.0,18875.0,18900.0,18900.0,18675.0,18715.0,18740.0,-160.0,-135.0,64.0,599.77,612.0,49.0
AL2308.SHF,20221130,18970.0,18870.0,18855.0,18855.0,18670.0,18670.0,18700.0,-200.0,-170.0,75.0,701.27,455.0,44.0
AL2309.SHF,20221130,18935.0,18915.0,18885.0,18885.0,18685.0,18700.0,18710.0,-215.0,-205.0,69.0,645.51,360.0,-2.0
AL2310.SHF,20221130,18990.0,18900.0,18890.0,18890.0,18700.0,18700.0,18780.0,-200.0,-120.0,4.0,37.57,145.0,-1.0
AL2311.SHF,20221130,18950.0,18940.0,18855.0,18855.0,18695.0,18700.0,18750.0,-240.0,-190.0,16.0,150.01,76.0,3.0
ALL.SHF,20221130,19075.0,18990.0,18975.0,19045.0,18795.0,18880.0,18895.0,-110.0,-95.0,32064.0,302995.79,54932.0,
AP.ZCE,20221130,8158.0,8151.0,8090.0,8118.0,7980.0,8022.0,8032.0,-129.0,-119.0,155711.0,1250612.35,140727.0,
AP2212.ZCE,20221130,8620.0,8606.0,8450.0,8595.0,8330.0,8396.0,8422.0,-210.0,-184.0,5804.0,48881.08,882.0,-4024.0
AP2301.ZCE,20221130,8158.0,8151.0,8090.0,8118.0,7980.0,8022.0,8032.0,-129.0,-119.0,155711.0,1250612.35,140727.0,3027.0
AP2303.ZCE,20221130,7579.0,7587.0,7535.0,7563.0,7486.0,7530.0,7524.0,-57.0,-63.0,1891.0,14228.73,28510.0,-809.0
AP2304.ZCE,20221130,7515.0,7546.0,7467.0,7499.0,7446.0,7470.0,7476.0,-76.0,-70.0,779.0,5823.87,21627.0,495.0
AP2305.ZCE,20221130,7535.0,7552.0,7500.0,7528.0,7456.0,7476.0,7485.0,-76.0,-67.0,25167.0,188363.17,96624.0,740.0
AP2310.ZCE,20221130,7793.0,7803.0,7778.0,7790.0,7758.0,7782.0,7777.0,-21.0,-26.0,313.0,2434.22,11657.0,38.0
AP2311.ZCE,20221130,7666.0,7671.0,7644.0,7662.0,7641.0,7653.0,7649.0,-18.0,-22.0,13.0,99.44,1348.0,7.0
APL.ZCE,20221130,8620.0,8606.0,8450.0,8595.0,8330.0,8396.0,8422.0,-210.0,-184.0,5804.0,48881.08,882.0,
AU.SHF,20221130,406.56,407.3,406.7,407.4,404.6,406.12,405.84,-1.18,-1.46,111763.0,4535870.14,163566.0,
AU2212.SHF,20221130,406.1,406.52,406.38,406.86,404.58,406.08,405.4,-0.44,-1.12,10716.0,434435.04,23316.0,-2686.0
AU2301.SHF,20221130,406.5,405.96,406.34,406.34,404.28,405.44,405.18,-0.52,-0.78,251.0,10170.39,228.0,-10.0
AU2302.SHF,20221130,406.56,407.3,406.7,407.4,404.6,406.12,405.84,-1.18,-1.46,111763.0,4535870.14,163566.0,-154.0
AU2304.SHF,20221130,406.94,407.74,407.58,407.68,405.04,406.34,406.22,-1.4,-1.52,35137.0,1427351.8,81860.0,902.0
AU2306.SHF,20221130,407.16,407.9,407.66,407.88,405.32,406.5,406.34,-1.4,-1.56,11707.0,475702.59,39950.0,2142.0
