ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241106,3980.0,3990.0,3981.0,4006.0,3976.0,4002.0,3994.0,12.0,4.0,100288.0,400648.94,212452.0,
A2411.DCE,20241106,3955.0,3955.0,3950.0,3950.0,3950.0,3950.0,3950.0,-5.0,-5.0,4.0,15.8,1518.0,-96.0
A2501.DCE,20241106,3980.0,3990.0,3981.0,4006.0,3976.0,4002.0,3994.0,12.0,4.0,100288.0,400648.94,212452.0,8727.0
A2503.DCE,20241106,3965.0,3974.0,3964.0,3989.0,3962.0,3980.0,3977.0,6.0,3.0,3168.0,12602.04,30489.0,-256.0
A2505.DCE,20241106,4003.0,4010.0,3995.0,4027.0,3995.0,4018.0,4015.0,8.0,5.0,5742.0,23054.73,37622.0,691.0
A2507.DCE,20241106,4020.0,4031.0,4022.0,4047.0,4017.0,4039.0,4034.0,8.0,3.0,328.0,1323.21,6149.0,-63.0
A2509.DCE,20241106,4043.0,4052.0,4042.0,4066.0,4036.0,4056.0,4056.0,4.0,4.0,595.0,2413.51,8429.0,30.0
AG.SHF,20241106,7993.0,7971.0,7996.0,8081.0,7735.0,7780.0,7961.0,-191.0,-10.0,851459.0,10167820.59,325655.0,
AG2411.SHF,20241106,7976.0,7954.0,7976.0,8052.0,7730.0,7766.0,7946.0,-188.0,-8.0,424.0,5053.84,5024.0,-88.0
AG2412.SHF,20241106,7993.0,7971.0,7996.0,8081.0,7735.0,7780.0,7961.0,-191.0,-10.0,851459.0,10167820.59,325655.0,6417.0
AG2501.SHF,20241106,8009.0,7987.0,8018.0,8094.0,7750.0,7792.0,7962.0,-195.0,-25.0,60508.0,722670.86,29017.0,1629.0
AG2502.SHF,20241106,8017.0,7996.0,8023.0,8108.0,7763.0,7807.0,7993.0,-189.0,-3.0,557282.0,6681696.44,237162.0,15543.0
AG2503.SHF,20241106,8033.0,8008.0,8033.0,8119.0,7777.0,7821.0,7974.0,-187.0,-34.0,14896.0,178192.85,20663.0,493.0
AG2504.SHF,20241106,8040.0,8018.0,8056.0,8130.0,7787.0,7832.0,7986.0,-186.0,-32.0,49139.0,588655.93,85426.0,393.0
AG2505.SHF,20241106,8057.0,8034.0,8058.0,8144.0,7799.0,7848.0,7985.0,-186.0,-49.0,13805.0,165355.51,13670.0,903.0
