ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140120,4460.0,4457.0,4455.0,4522.0,4443.0,4510.0,4491.0,53.0,34.0,47360.0,212720.44,86694.0,
A1403.DCE,20140120,4631.0,4618.0,4502.0,4683.0,4502.0,4632.0,4562.0,14.0,-56.0,20.0,91.26,160.0,-2.0
A1405.DCE,20140120,4690.0,4681.0,4700.0,4746.0,4681.0,4733.0,4722.0,52.0,41.0,88478.0,417824.3,100942.0,6638.0
A1407.DCE,20140120,4575.0,4559.0,4640.0,4659.0,4572.0,4589.0,4618.0,30.0,59.0,26.0,120.07,86.0,0.0
A1409.DCE,20140120,4460.0,4457.0,4455.0,4522.0,4443.0,4510.0,4491.0,53.0,34.0,47360.0,212720.44,86694.0,9290.0
A1411.DCE,20140120,4417.0,4416.0,4412.0,4445.0,4412.0,4445.0,4427.0,29.0,11.0,10.0,44.28,138.0,0.0
A1501.DCE,20140120,4230.0,4216.0,4200.0,4254.0,4199.0,4245.0,4231.0,29.0,15.0,20678.0,87500.13,63100.0,5164.0
A1503.DCE,20140120,4222.0,4222.0,,,,4261.0,4261.0,39.0,39.0,0.0,0.0,22.0,0.0
A1505.DCE,20140120,4251.0,4242.0,4242.0,4279.0,4240.0,4273.0,4262.0,31.0,20.0,114.0,485.96,850.0,8.0
A1507.DCE,20140120,4185.0,4185.0,,,,4200.0,4200.0,15.0,15.0,0.0,0.0,0.0,0.0
AG.SHF,20140120,4143.0,4144.0,4151.0,4188.0,4146.0,4178.0,4168.0,34.0,24.0,2118776.0,13247416.977,583554.0,
AG1402.SHF,20140120,4065.0,4063.0,4070.0,4102.0,4070.0,4098.0,4089.0,35.0,26.0,2374.0,14562.951,9176.0,-114.0
AG1403.SHF,20140120,4088.0,4089.0,4093.0,4127.0,4093.0,4117.0,4113.0,28.0,24.0,634.0,3911.922,5372.0,56.0
AG1404.SHF,20140120,4108.0,4105.0,4122.0,4146.0,4112.0,4137.0,4133.0,32.0,28.0,300.0,1860.288,514.0,30.0
AG1405.SHF,20140120,4124.0,4125.0,4130.0,4167.0,4129.0,4154.0,4150.0,29.0,25.0,1004.0,6250.83,1820.0,6.0
AG1406.SHF,20140120,4143.0,4144.0,4151.0,4188.0,4146.0,4178.0,4168.0,34.0,24.0,2118776.0,13247416.977,583554.0,10052.0
AG1407.SHF,20140120,4149.0,4152.0,4160.0,4188.0,4160.0,4184.0,4177.0,32.0,25.0,40.0,250.662,510.0,-4.0
AG1408.SHF,20140120,4164.0,4164.0,4189.0,4189.0,4189.0,4189.0,4189.0,25.0,25.0,2.0,12.567,398.0,-2.0
AG1409.SHF,20140120,4167.0,4171.0,4173.0,4210.0,4173.0,4198.0,4193.0,27.0,22.0,56.0,352.245,584.0,12.0
AG1410.SHF,20140120,4173.0,4172.0,4204.0,4204.0,4204.0,4204.0,4204.0,32.0,32.0,2.0,12.612,256.0,2.0
AG1411.SHF,20140120,4184.0,4183.0,4200.0,4208.0,4200.0,4208.0,4204.0,25.0,21.0,6.0,37.839,272.0,2.0
AG1412.SHF,20140120,4187.0,4193.0,4200.0,4236.0,4195.0,4229.0,4219.0,36.0,26.0,4492.0,28433.319,7346.0,488.0
AG1501.SHF,20140120,4211.0,4199.0,4230.0,4230.0,4230.0,4230.0,4230.0,31.0,31.0,4.0,25.38,16.0,2.0
AGL.SHF,20140120,4065.0,4063.0,4070.0,4102.0,4070.0,4098.0,4089.0,35.0,26.0,2374.0,14562.951,9176.0,
AL.DCE,20140120,4631.0,4618.0,4502.0,4683.0,4502.0,4632.0,4562.0,14.0,-56.0,20.0,91.26,160.0,
AL.SHF,20140120,13760.0,13765.0,13775.0,13850.0,13775.0,13825.0,13820.0,60.0,55.0,12414.0,85783.56,60802.0,
AL1402.SHF,20140120,13690.0,13675.0,13725.0,13790.0,13725.0,13750.0,13755.0,75.0,80.0,4094.0,28162.75,27892.0,-2010.0
AL1403.SHF,20140120,13730.0,13720.0,13865.0,13865.0,13750.0,13815.0,13790.0,95.0,70.0,10272.0,70831.86,44176.0,-780.0
AL1404.SHF,20140120,13760.0,13765.0,13775.0,13850.0,13775.0,13825.0,13820.0,60.0,55.0,12414.0,85783.56,60802.0,-12.0
AL1405.SHF,20140120,13775.0,13780.0,13805.0,13855.0,13800.0,13855.0,13830.0,75.0,50.0,5226.0,36141.615,41976.0,974.0
AL1406.SHF,20140120,13785.0,13780.0,13805.0,13855.0,13800.0,13845.0,13830.0,65.0,50.0,3476.0,24042.29,25404.0,1974.0
AL1407.SHF,20140120,13770.0,13775.0,13815.0,13850.0,13805.0,13850.0,13820.0,75.0,45.0,1188.0,8211.2,7740.0,308.0
AL1408.SHF,20140120,13760.0,13785.0,13815.0,13860.0,13805.0,13860.0,13820.0,75.0,35.0,942.0,6510.86,7116.0,460.0
AL1409.SHF,20140120,13800.0,13800.0,13830.0,13865.0,13830.0,13860.0,13845.0,60.0,45.0,162.0,1121.475,926.0,112.0
AL1410.SHF,20140120,13800.0,13800.0,13845.0,13900.0,13845.0,13900.0,13860.0,100.0,60.0,84.0,582.14,536.0,6.0
AL1411.SHF,20140120,13800.0,13800.0,13840.0,13860.0,13840.0,13860.0,13850.0,60.0,50.0,10.0,69.255,58.0,-6.0
AL1412.SHF,20140120,13710.0,13710.0,,,,13825.0,13825.0,115.0,115.0,0.0,0.0,28.0,0.0
AL1501.SHF,20140120,13815.0,13815.0,,,,13815.0,13815.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20140120,13690.0,13675.0,13725.0,13790.0,13725.0,13750.0,13755.0,75.0,80.0,4094.0,28162.75,27892.0,
AU.SHF,20140120,245.95,245.6,245.5,248.45,245.4,248.0,247.05,2.4,1.45,155776.0,3848950.53,158860.0,
AU1402.SHF,20140120,244.25,243.35,241.35,246.7,241.35,243.4,244.65,0.05,1.3,24.0,587.19,88.0,-2.0
AU1403.SHF,20140120,244.05,244.05,244.3,246.5,244.3,245.45,245.7,1.4,1.65,12.0,294.88,206.0,-6.0
AU1404.SHF,20140120,243.9,243.9,245.9,246.6,245.9,246.6,246.5,2.7,2.6,16.0,394.42,78.0,-6.0
AU1405.SHF,20140120,245.25,244.85,246.8,248.0,245.25,247.8,246.3,2.95,1.45,24.0,591.22,120.0,0.0
AU1406.SHF,20140120,245.95,245.6,245.5,248.45,245.4,248.0,247.05,2.4,1.45,155776.0,3848950.53,158860.0,-2466.0
AU1407.SHF,20140120,246.7,246.7,,,,246.7,246.7,0.0,0.0,0.0,0.0,50.0,0.0
AU1408.SHF,20140120,246.55,246.55,249.55,249.55,249.55,249.55,249.55,3.0,3.0,2.0,49.91,134.0,-2.0
AU1410.SHF,20140120,246.9,246.9,,,,249.9,249.9,3.0,3.0,0.0,0.0,28.0,0.0
AU1412.SHF,20140120,246.8,246.5,247.05,249.4,246.85,249.1,248.75,2.6,2.25,876.0,21794.19,1538.0,430.0
AUL.SHF,20140120,244.25,243.35,241.35,246.7,241.35,243.4,244.65,0.05,1.3,24.0,587.19,88.0,
B.DCE,20140120,4070.0,4066.0,4063.0,4069.0,4063.0,4069.0,4066.0,3.0,0.0,4.0,16.27,136.0,
B1403.DCE,20140120,4200.0,4200.0,4285.0,4285.0,4280.0,4280.0,4282.0,80.0,82.0,12.0,51.39,16.0,-12.0
B1405.DCE,20140120,4110.0,4110.0,,,,4140.0,4140.0,30.0,30.0,0.0,0.0,8.0,0.0
B1407.DCE,20140120,4070.0,4066.0,4063.0,4069.0,4063.0,4069.0,4066.0,3.0,0.0,4.0,16.27,136.0,0.0
