ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171214,3622.0,3615.0,3618.0,3643.0,3618.0,3636.0,3629.0,21.0,14.0,92654.0,336270.71,236234.0,
A1801.DCE,20171214,3494.0,3480.0,3496.0,3496.0,3467.0,3471.0,3477.0,-9.0,-3.0,14710.0,51152.47,113498.0,-5816.0
A1803.DCE,20171214,3495.0,3490.0,3477.0,3495.0,3463.0,3480.0,3478.0,-10.0,-12.0,68.0,236.51,322.0,40.0
A1805.DCE,20171214,3622.0,3615.0,3618.0,3643.0,3618.0,3636.0,3629.0,21.0,14.0,92654.0,336270.71,236234.0,-4862.0
A1807.DCE,20171214,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20171214,3668.0,3666.0,3671.0,3682.0,3664.0,3675.0,3672.0,9.0,6.0,2396.0,8799.75,8294.0,992.0
A1811.DCE,20171214,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171214,3749.0,3745.0,3757.0,3760.0,3745.0,3755.0,3752.0,10.0,7.0,124.0,465.3,802.0,34.0
A1903.DCE,20171214,3810.0,3814.0,3801.0,3806.0,3801.0,3806.0,3803.0,-8.0,-11.0,4.0,15.21,14.0,0.0
A1905.DCE,20171214,3850.0,3835.0,3829.0,3829.0,3829.0,3829.0,3829.0,-6.0,-6.0,2.0,7.66,40.0,-2.0
AG.SHF,20171214,3725.0,3723.0,3723.0,3809.0,3720.0,3799.0,3770.0,76.0,47.0,520858.0,2945691.225,656088.0,
AG1712.SHF,20171214,3599.0,3595.0,3600.0,3678.0,3591.0,3672.0,3640.0,77.0,45.0,1116.0,6093.768,39584.0,-88.0
AG1801.SHF,20171214,3626.0,3622.0,3625.0,3704.0,3625.0,3694.0,3683.0,72.0,61.0,924.0,5105.97,3138.0,28.0
AG1802.SHF,20171214,3659.0,3656.0,3647.0,3733.0,3647.0,3726.0,3711.0,70.0,55.0,74.0,411.945,462.0,6.0
AG1803.SHF,20171214,3681.0,3676.0,3685.0,3750.0,3685.0,3750.0,3733.0,74.0,57.0,20.0,112.014,550.0,2.0
AG1804.SHF,20171214,3709.0,3709.0,3769.0,3769.0,3769.0,3769.0,3769.0,60.0,60.0,2.0,11.307,110.0,0.0
AG1805.SHF,20171214,3710.0,3708.0,3706.0,3791.0,3706.0,3788.0,3756.0,80.0,48.0,130.0,732.426,524.0,12.0
AG1806.SHF,20171214,3725.0,3723.0,3723.0,3809.0,3720.0,3799.0,3770.0,76.0,47.0,520858.0,2945691.225,656088.0,-6246.0
AG1807.SHF,20171214,3760.0,3760.0,3801.0,3829.0,3801.0,3829.0,3812.0,69.0,52.0,18.0,102.924,310.0,-8.0
AG1808.SHF,20171214,3772.0,3772.0,3783.0,3842.0,3783.0,3841.0,3806.0,69.0,34.0,10.0,57.096,94.0,-6.0
AG1809.SHF,20171214,3805.0,3805.0,3803.0,3883.0,3799.0,3876.0,3840.0,71.0,35.0,284.0,1636.044,378.0,52.0
