ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
V_F.DCE,20260629,4389.0,4430.0,4380.0,4398.0,4344.0,4392.0,4377.0,-38.0,-53.0,8288.0,18142.03,16083.0,1816.0
OPL.SHF,20260629,3830.0,3828.0,3816.0,3862.0,3786.0,3846.0,3832.0,18.0,4.0,517.0,7928.376,191.0,-462.0
SML.ZCE,20260629,5692.0,5696.0,5692.0,5714.0,5678.0,5706.0,5700.0,10.0,4.0,9295.0,26492.46,20149.0,-6196.0
CY.ZCE,20260629,22135.0,22095.0,22135.0,22615.0,22080.0,22575.0,22400.0,480.0,305.0,12758.0,142901.31,14501.0,577.0
AP.ZCE,20260629,7660.0,7598.0,7663.0,7718.0,7618.0,7672.0,7674.0,74.0,76.0,88278.0,677426.14,106537.0,-8993.0
BZL.DCE,20260629,6410.0,6484.0,6393.0,6574.0,6342.0,6568.0,6480.0,84.0,-4.0,493.0,9583.96,881.0,-344.0
ML.DCE,20260629,2797.0,2792.0,2800.0,2805.0,2775.0,2793.0,2791.0,1.0,-1.0,11679.0,32596.96,17090.0,-8410.0
CJ.ZCE,20260629,8445.0,8445.0,8550.0,8760.0,8550.0,8595.0,8650.0,150.0,205.0,240996.0,1042205.17,148194.0,2874.0
JDL.DCE,20260629,3712.0,3759.0,3655.0,3856.0,3653.0,3830.0,3763.0,71.0,4.0,44429.0,167211.81,8806.0,-6885.0
AGL.SHF,20260629,14191.0,13976.0,14308.0,14433.0,13984.0,14235.0,14235.0,259.0,259.0,6094.0,130123.4085,5756.0,-1161.0
NI.SHF,20260629,129060.0,129000.0,128510.0,129840.0,128050.0,129480.0,129120.0,480.0,120.0,179251.0,2314643.808,188265.0,10106.0
AOL.SHF,20260629,2738.0,2744.0,2751.0,2788.0,2743.0,2774.0,2773.0,30.0,29.0,4511.0,25020.138,6644.0,-1968.0
AG.SHF,20260629,14212.0,14019.0,14371.0,14464.0,14014.0,14272.0,14282.0,253.0,263.0,809674.0,17345738.0565,234798.0,-5752.0
OIL.ZCE,20260629,9775.0,9776.0,9845.0,9918.0,9829.0,9865.0,9878.0,89.0,102.0,82.0,809.98,2643.0,-60.0
URL.ZCE,20260629,1718.0,1721.0,1733.0,1738.0,1721.0,1726.0,1728.0,5.0,7.0,1598.0,5522.34,5995.0,-1022.0
WRL.SHF,20260629,3322.0,3357.0,3335.0,3454.0,3289.0,3454.0,3329.0,97.0,-28.0,62.0,206.449,6.0,-24.0
ICL1.CFX,20260629,8526.0,8540.8,8573.8,8669.6,8432.0,8621.4,8598.2,80.6,57.4,5573.0,953288.764,7452.0,164.0
IHL1.CFX,20260629,2870.0,2871.2,2880.2,2943.6,2877.0,2935.0,2934.0,63.8,62.8,2646.0,231321.408,3675.0,2.0
TL1.CFX,20260629,109.055,109.055,109.095,109.235,109.095,109.19,109.18,0.135,0.125,6153.0,671797.275,14807.0,1076.0
ZN.SHF,20260629,23945.0,23885.0,24005.0,24505.0,23940.0,24470.0,24260.0,585.0,375.0,148764.0,1804649.3,102052.0,-8015.0
TSL.CFX,20260629,102.638,102.636,102.654,102.68,102.646,102.666,102.67,0.03,0.034,41778.0,8578335.272,84438.0,2244.0
BZ.DCE,20260629,6170.0,6265.0,6126.0,6372.0,6123.0,6312.0,6266.0,47.0,1.0,12953.0,243520.79,16617.0,605.0
WHL.ZCE,20260629,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
Y.DCE,20260629,8441.0,8414.0,8440.0,8484.0,8433.0,8469.0,8459.0,55.0,45.0,242065.0,2047778.69,558457.0,-7927.0
PF.ZCE,20260629,6920.0,6946.0,6900.0,7040.0,6882.0,7028.0,6964.0,82.0,18.0,164315.0,572087.98,88253.0,-11445.0
SIL.GFE,20260629,8240.0,8265.0,8265.0,8320.0,8210.0,8295.0,8270.0,30.0,5.0,830.0,3433.2675,3835.0,-493.0
NR.INE,20260629,14225.0,14340.0,14250.0,14355.0,14050.0,14345.0,14180.0,5.0,-160.0,98203.0,1392705.65,38184.0,-4867.0
CJL.ZCE,20260629,8060.0,8065.0,8110.0,8315.0,8055.0,8125.0,8195.0,60.0,130.0,141.0,577.86,317.0,-22.0
SSL.SHF,20260629,14555.0,14640.0,14550.0,14720.0,14485.0,14655.0,14620.0,15.0,-20.0,14100.0,103080.3325,13277.0,-3393.0
JRL.ZCE,20260629,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
PD.GFE,20260629,285.25,282.85,286.7,295.3,284.45,295.2,290.65,12.35,7.8,5329.0,154904.15,6660.0,-260.0
AL.SHF,20260629,23000.0,22930.0,23000.0,23190.0,22890.0,23085.0,23020.0,155.0,90.0,241745.0,2782992.3675,276551.0,-14770.0
LU.INE,20260629,3847.0,3856.0,3800.0,3904.0,3771.0,3892.0,3844.0,36.0,-12.0,69074.0,265563.029,38941.0,-3995.0
JR.ZCE,20260629,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
SHL.ZCE,20260629,1866.0,1871.0,1866.0,1898.0,1863.0,1885.0,1880.0,14.0,9.0,26974.0,152130.55,20530.0,-16668.0
PP_FL.DCE,20260629,8674.0,8667.0,0.0,0.0,0.0,8667.0,8667.0,0.0,0.0,0.0,0.0,991.0,0.0
PXL.ZCE,20260629,7620.0,7662.0,7596.0,7732.0,7588.0,7676.0,7654.0,14.0,-8.0,2674.0,10233.42,6622.0,-1561.0
IL.DCE,20260629,749.5,738.5,750.5,750.5,736.5,747.0,742.5,8.5,4.0,505.0,3750.06,2745.0,-345.0
LL.DCE,20260629,6980.0,7035.0,6989.0,7060.0,6977.0,7050.0,7026.0,15.0,-9.0,925.0,3249.75,1584.0,-331.0
SCL.INE,20260629,458.9,463.8,455.2,458.7,448.5,457.1,454.8,-6.7,-9.0,60.0,2729.12,251.0,-32.0
IFL2.CFX,20260629,4748.2,4751.4,4759.4,4800.0,4718.6,4796.4,4784.4,45.0,33.0,88320.0,12610445.136,155644.0,-4150.0
IML2.CFX,20260629,8319.2,8324.0,8335.0,8393.0,8145.2,8308.6,8286.8,-15.4,-37.2,171721.0,28382017.12,220381.0,-99.0
TLL.CFX,20260629,114.04,114.11,114.29,114.53,114.17,114.25,114.27,0.14,0.16,95106.0,10874268.12,187631.0,-368.0
LGL.DCE,20260629,804.0,805.5,808.5,809.0,805.5,808.5,808.0,3.0,2.5,528.0,3839.8,371.0,-411.0
AL.DCE,20260629,4776.0,4788.0,4760.0,4799.0,4760.0,4785.0,4782.0,-3.0,-6.0,6036.0,28864.92,15480.0,-1251.0
M.DCE,20260629,2974.0,2970.0,2973.0,2986.0,2954.0,2967.0,2970.0,-3.0,0.0,802671.0,2384480.02,1934786.0,-42533.0
VL.DCE,20260629,4296.0,4332.0,4310.0,4310.0,4260.0,4299.0,4288.0,-33.0,-44.0,3417.0,7327.35,24716.0,-1100.0
PP.DCE,20260629,7143.0,7207.0,7100.0,7360.0,7088.0,7356.0,7231.0,149.0,24.0,906043.0,3275810.58,542011.0,13620.0
JM.DCE,20260629,1248.5,1242.5,1249.0,1296.0,1244.0,1294.5,1268.0,52.0,25.5,728954.0,5547650.85,484494.0,27565.0
FU.SHF,20260629,2975.0,2980.0,2931.0,3006.0,2913.0,2980.0,2959.0,0.0,-21.0,589240.0,1744005.216,220127.0,5372.0
PBL.SHF,20260629,16255.0,16230.0,16220.0,16245.0,16125.0,16210.0,16175.0,-20.0,-55.0,8833.0,71440.4125,10594.0,-3165.0
