ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170302,4129.0,4141.0,4131.0,4136.0,4095.0,4107.0,4114.0,-34.0,-27.0,246010.0,1012245.9,183758.0,
A1703.DCE,20170302,4010.0,4010.0,4000.0,4000.0,4000.0,4000.0,4000.0,-10.0,-10.0,4.0,16.0,956.0,-192.0
A1705.DCE,20170302,4129.0,4141.0,4131.0,4136.0,4095.0,4107.0,4114.0,-34.0,-27.0,246010.0,1012245.9,183758.0,22432.0
A1707.DCE,20170302,4085.0,4103.0,4091.0,4091.0,4091.0,4091.0,4091.0,-12.0,-12.0,2.0,8.18,26.0,-2.0
A1709.DCE,20170302,4116.0,4123.0,4129.0,4129.0,4082.0,4089.0,4101.0,-34.0,-22.0,46452.0,190520.96,93146.0,7248.0
A1711.DCE,20170302,4152.0,4152.0,4091.0,4134.0,4091.0,4134.0,4112.0,-18.0,-40.0,4.0,16.45,4.0,0.0
A1801.DCE,20170302,4129.0,4133.0,4133.0,4135.0,4110.0,4118.0,4119.0,-15.0,-14.0,1962.0,8083.44,22046.0,740.0
A1803.DCE,20170302,4121.0,4121.0,,,,4121.0,4121.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170302,4157.0,4169.0,4170.0,4170.0,4151.0,4155.0,4157.0,-14.0,-12.0,10.0,41.57,376.0,2.0
A1807.DCE,20170302,4144.0,4144.0,,,,4144.0,4144.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20170302,4279.0,4298.0,4280.0,4305.0,4277.0,4295.0,4290.0,-3.0,-8.0,352324.0,2267525.673,729612.0,
AG1703.SHF,20170302,4217.0,4221.0,4232.0,4232.0,4219.0,4222.0,4225.0,1.0,4.0,156.0,988.722,7704.0,100.0
AG1704.SHF,20170302,4234.0,4234.0,4237.0,4237.0,4229.0,4231.0,4230.0,-3.0,-4.0,22.0,139.611,2088.0,-10.0
AG1705.SHF,20170302,4270.0,4268.0,4270.0,4278.0,4261.0,4268.0,4270.0,0.0,2.0,114.0,730.185,936.0,-60.0
AG1706.SHF,20170302,4279.0,4298.0,4280.0,4305.0,4277.0,4295.0,4290.0,-3.0,-8.0,352324.0,2267525.673,729612.0,6280.0
AG1707.SHF,20170302,4302.0,4315.0,4307.0,4307.0,4307.0,4307.0,4307.0,-8.0,-8.0,4.0,25.842,238.0,0.0
AG1708.SHF,20170302,4355.0,4355.0,4336.0,4336.0,4328.0,4328.0,4332.0,-27.0,-23.0,4.0,25.992,230.0,0.0
AG1709.SHF,20170302,4364.0,4359.0,4355.0,4355.0,4335.0,4335.0,4344.0,-24.0,-15.0,8.0,52.134,470.0,4.0
AG1710.SHF,20170302,4384.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,142.0,0.0
AG1711.SHF,20170302,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,154.0,0.0
AG1712.SHF,20170302,4387.0,4398.0,4391.0,4412.0,4384.0,4403.0,4397.0,5.0,-1.0,5260.0,34697.739,25158.0,744.0
AG1801.SHF,20170302,4408.0,4406.0,4394.0,4394.0,4394.0,4394.0,4394.0,-12.0,-12.0,2.0,13.182,72.0,-2.0
AG1802.SHF,20170302,4403.0,4431.0,4444.0,4444.0,4444.0,4444.0,4444.0,13.0,13.0,4.0,26.664,42.0,4.0
AGL.SHF,20170302,4217.0,4221.0,4232.0,4232.0,4219.0,4222.0,4225.0,1.0,4.0,156.0,988.722,7704.0,
AL.DCE,20170302,4010.0,4010.0,4000.0,4000.0,4000.0,4000.0,4000.0,-10.0,-10.0,4.0,16.0,956.0,
AL.SHF,20170302,14180.0,14030.0,14220.0,14295.0,14080.0,14145.0,14195.0,115.0,165.0,248184.0,1761880.505,243264.0,
AL1703.SHF,20170302,14070.0,13935.0,14130.0,14180.0,13975.0,14030.0,14050.0,95.0,115.0,10150.0,71319.0,90140.0,480.0
AL1704.SHF,20170302,14180.0,14030.0,14220.0,14295.0,14080.0,14145.0,14195.0,115.0,165.0,248184.0,1761880.505,243264.0,-4034.0
AL1705.SHF,20170302,14280.0,14120.0,14320.0,14390.0,14170.0,14235.0,14275.0,115.0,155.0,131742.0,940564.525,240888.0,11406.0
AL1706.SHF,20170302,14350.0,14180.0,14385.0,14465.0,14240.0,14310.0,14350.0,130.0,170.0,39770.0,285396.245,87566.0,4594.0
AL1707.SHF,20170302,14405.0,14305.0,14490.0,14525.0,14295.0,14370.0,14395.0,65.0,90.0,5032.0,36220.35,26914.0,2234.0
AL1708.SHF,20170302,14430.0,14375.0,14525.0,14570.0,14385.0,14420.0,14495.0,45.0,120.0,444.0,3218.765,8612.0,106.0
AL1709.SHF,20170302,14515.0,14435.0,14580.0,14625.0,14445.0,14485.0,14495.0,50.0,60.0,608.0,4407.935,7442.0,180.0
