ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110504,4475.0,4474.0,4453.0,4461.0,4419.0,4424.0,4434.0,-50.0,-40.0,135020.0,598772.14,382388.0,
A1105.DCE,20110504,4130.0,4131.0,4130.0,4150.0,4120.0,4120.0,4138.0,-11.0,7.0,352.0,1456.83,4354.0,-1126.0
A1107.DCE,20110504,4209.0,4211.0,4171.0,4199.0,4162.0,4167.0,4180.0,-44.0,-31.0,92.0,384.58,670.0,2.0
A1109.DCE,20110504,4331.0,4334.0,4308.0,4320.0,4268.0,4270.0,4282.0,-64.0,-52.0,2950.0,12634.5,38748.0,1062.0
A1111.DCE,20110504,4405.0,4392.0,4388.0,4395.0,4323.0,4323.0,4378.0,-69.0,-14.0,52.0,227.71,288.0,-2.0
A1201.DCE,20110504,4475.0,4474.0,4453.0,4461.0,4419.0,4424.0,4434.0,-50.0,-40.0,135020.0,598772.14,382388.0,11810.0
A1203.DCE,20110504,4529.0,4519.0,4495.0,4495.0,4480.0,4483.0,4486.0,-36.0,-33.0,32.0,143.58,184.0,-26.0
A1205.DCE,20110504,4572.0,4572.0,4547.0,4557.0,4519.0,4526.0,4538.0,-46.0,-34.0,19430.0,88192.45,138116.0,-2812.0
A1207.DCE,20110504,4622.0,4622.0,4585.0,4585.0,4585.0,4585.0,4585.0,-37.0,-37.0,2.0,9.17,62.0,0.0
A1209.DCE,20110504,4682.0,4686.0,4670.0,4670.0,4630.0,4630.0,4646.0,-56.0,-40.0,106.0,492.49,1846.0,52.0
AL.DCE,20110504,4130.0,4131.0,4130.0,4150.0,4120.0,4120.0,4138.0,-11.0,7.0,352.0,1456.83,4354.0,
AL.SHF,20110504,16835.0,16835.0,16860.0,16880.0,16830.0,16840.0,16845.0,5.0,10.0,15340.0,129230.0,73606.0,
AL1105.SHF,20110504,16620.0,16615.0,16640.0,16645.0,16615.0,16620.0,16625.0,5.0,10.0,1930.0,16046.88,45510.0,-1300.0
AL1106.SHF,20110504,16730.0,16735.0,16790.0,16790.0,16730.0,16730.0,16740.0,-5.0,5.0,4948.0,41423.68,59670.0,-1190.0
AL1107.SHF,20110504,16835.0,16835.0,16860.0,16880.0,16830.0,16840.0,16845.0,5.0,10.0,15340.0,129230.0,73606.0,4244.0
AL1108.SHF,20110504,16925.0,16920.0,16960.0,16960.0,16920.0,16925.0,16930.0,5.0,10.0,3704.0,31358.31,37414.0,1222.0
AL1109.SHF,20110504,17000.0,17000.0,17040.0,17040.0,16995.0,17000.0,17005.0,0.0,5.0,2880.0,24490.68,27652.0,1404.0
AL1110.SHF,20110504,17050.0,17045.0,17080.0,17085.0,17040.0,17065.0,17060.0,20.0,15.0,282.0,2406.14,13542.0,38.0
AL1111.SHF,20110504,17100.0,17090.0,17085.0,17135.0,17085.0,17135.0,17110.0,45.0,20.0,36.0,308.05,11550.0,18.0
AL1112.SHF,20110504,17130.0,17120.0,17150.0,17155.0,17120.0,17135.0,17140.0,15.0,20.0,74.0,634.32,5096.0,2.0
AL1201.SHF,20110504,17180.0,17200.0,17190.0,17190.0,17190.0,17190.0,17190.0,-10.0,-10.0,2.0,17.19,580.0,-2.0
AL1202.SHF,20110504,17235.0,17250.0,,,,17250.0,17250.0,0.0,0.0,0.0,,526.0,0.0
AL1203.SHF,20110504,17300.0,17300.0,17300.0,17300.0,17300.0,17300.0,17300.0,0.0,0.0,4.0,34.6,204.0,2.0
AL1204.SHF,20110504,17320.0,17320.0,,,,17320.0,17320.0,0.0,0.0,0.0,,12.0,0.0
ALL.SHF,20110504,16620.0,16615.0,16640.0,16645.0,16615.0,16620.0,16625.0,5.0,10.0,1930.0,16046.88,45510.0,
AU.SHF,20110504,317.15,317.33,315.98,316.19,314.15,314.21,315.06,-3.12,-2.27,30008.0,945436.34,54784.0,
AU1105.SHF,20110504,321.0,321.0,,,,321.0,321.0,0.0,0.0,,,36.0,0.0
AU1106.SHF,20110504,321.53,320.69,319.0,320.39,319.0,319.3,319.5,-1.39,-1.19,1546.0,49396.07,5174.0,-668.0
AU1107.SHF,20110504,317.0,316.61,314.27,315.95,314.27,314.85,315.06,-1.76,-1.55,14.0,441.09,102.0,4.0
AU1108.SHF,20110504,316.16,316.16,,,,314.61,314.61,-1.55,-1.55,,,4.0,0.0
