ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150803,4248.0,4243.0,4255.0,4267.0,4186.0,4222.0,4230.0,-21.0,-13.0,122470.0,518056.03,127732.0,
A1509.DCE,20150803,4155.0,4144.0,4152.0,4167.0,4096.0,4130.0,4132.0,-14.0,-12.0,10050.0,41532.01,30128.0,-780.0
A1511.DCE,20150803,4221.0,4219.0,4186.0,4229.0,4186.0,4202.0,4208.0,-17.0,-11.0,12.0,50.51,118.0,2.0
A1601.DCE,20150803,4248.0,4243.0,4255.0,4267.0,4186.0,4222.0,4230.0,-21.0,-13.0,122470.0,518056.03,127732.0,240.0
A1603.DCE,20150803,4322.0,4322.0,4319.0,4319.0,4319.0,4319.0,4319.0,-3.0,-3.0,2.0,8.64,60.0,2.0
A1605.DCE,20150803,4376.0,4370.0,4380.0,4388.0,4310.0,4340.0,4342.0,-30.0,-28.0,1988.0,8633.02,15686.0,-12.0
A1607.DCE,20150803,4422.0,4422.0,,,,4394.0,4394.0,-28.0,-28.0,0.0,0.0,8.0,0.0
A1609.DCE,20150803,4453.0,4452.0,4454.0,4454.0,4408.0,4408.0,4425.0,-44.0,-27.0,66.0,292.07,470.0,2.0
A1611.DCE,20150803,4474.0,4474.0,,,,4447.0,4447.0,-27.0,-27.0,0.0,0.0,0.0,0.0
A1701.DCE,20150803,4439.0,4456.0,4463.0,4475.0,4419.0,4425.0,4445.0,-31.0,-11.0,8.0,35.57,90.0,2.0
AG.SHF,20150803,3219.0,3238.0,3239.0,3285.0,3229.0,3246.0,3253.0,8.0,15.0,1047254.0,5111368.386,569222.0,
AG1508.SHF,20150803,3170.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,348.0,0.0
AG1509.SHF,20150803,3205.0,3211.0,3233.0,3254.0,3213.0,3217.0,3234.0,6.0,23.0,124.0,601.617,582.0,-30.0
AG1510.SHF,20150803,3204.0,3210.0,3237.0,3261.0,3222.0,3232.0,3229.0,22.0,19.0,130.0,629.79,1302.0,0.0
AG1511.SHF,20150803,3217.0,3221.0,3232.0,3232.0,3228.0,3228.0,3230.0,7.0,9.0,10.0,48.456,446.0,0.0
AG1512.SHF,20150803,3219.0,3238.0,3239.0,3285.0,3229.0,3246.0,3253.0,8.0,15.0,1047254.0,5111368.386,569222.0,-14178.0
AG1601.SHF,20150803,3228.0,3247.0,3250.0,3294.0,3242.0,3254.0,3264.0,7.0,17.0,1278.0,6258.471,2548.0,-48.0
AG1602.SHF,20150803,3252.0,3252.0,3267.0,3298.0,3267.0,3298.0,3282.0,46.0,30.0,4.0,19.695,170.0,4.0
AG1603.SHF,20150803,3267.0,3248.0,3278.0,3299.0,3275.0,3277.0,3282.0,29.0,34.0,18.0,88.617,128.0,-4.0
AG1604.SHF,20150803,3243.0,3243.0,,,,3277.0,3277.0,34.0,34.0,0.0,0.0,132.0,0.0
AG1605.SHF,20150803,3285.0,3294.0,3285.0,3320.0,3274.0,3295.0,3300.0,1.0,6.0,46.0,227.721,728.0,0.0
AG1606.SHF,20150803,3274.0,3289.0,3285.0,3336.0,3280.0,3299.0,3302.0,10.0,13.0,2194.0,10869.489,6752.0,-104.0
AG1607.SHF,20150803,3331.0,3331.0,,,,3344.0,3344.0,13.0,13.0,0.0,0.0,26.0,0.0
AGL.SHF,20150803,3170.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,348.0,
AL.DCE,20150803,4155.0,4144.0,4152.0,4167.0,4096.0,4130.0,4132.0,-14.0,-12.0,10050.0,41532.01,30128.0,
AL.SHF,20150803,12255.0,12260.0,12245.0,12310.0,12000.0,12095.0,12170.0,-165.0,-90.0,45728.0,278278.915,147740.0,
AL1508.SHF,20150803,12050.0,12180.0,12180.0,12180.0,11990.0,12000.0,12070.0,-180.0,-110.0,8662.0,52289.95,34130.0,-42.0
AL1509.SHF,20150803,12210.0,12235.0,12210.0,12260.0,12000.0,12060.0,12135.0,-175.0,-100.0,17496.0,106160.6,94004.0,-4118.0
AL1510.SHF,20150803,12255.0,12260.0,12245.0,12310.0,12000.0,12095.0,12170.0,-165.0,-90.0,45728.0,278278.915,147740.0,7554.0
AL1511.SHF,20150803,12280.0,12275.0,12285.0,12325.0,12085.0,12135.0,12205.0,-140.0,-70.0,19628.0,119786.485,72492.0,7550.0
AL1512.SHF,20150803,12280.0,12285.0,12300.0,12335.0,12100.0,12160.0,12205.0,-125.0,-80.0,9656.0,58935.06,39490.0,2890.0
AL1601.SHF,20150803,12290.0,12300.0,12320.0,12345.0,12150.0,12155.0,12245.0,-145.0,-55.0,954.0,5841.51,4310.0,262.0
AL1602.SHF,20150803,12305.0,12335.0,12290.0,12340.0,12190.0,12190.0,12275.0,-145.0,-60.0,36.0,221.0,532.0,-22.0
AL1603.SHF,20150803,12370.0,12370.0,12335.0,12335.0,12335.0,12335.0,12335.0,-35.0,-35.0,2.0,12.335,280.0,-2.0
AL1604.SHF,20150803,12435.0,12430.0,12365.0,12385.0,12300.0,12300.0,12335.0,-130.0,-95.0,80.0,493.47,226.0,6.0
AL1605.SHF,20150803,12485.0,12485.0,,,,12390.0,12390.0,-95.0,-95.0,0.0,0.0,282.0,0.0
AL1606.SHF,20150803,12495.0,12495.0,12400.0,12400.0,12385.0,12385.0,12390.0,-110.0,-105.0,4.0,24.785,72.0,2.0
AL1607.SHF,20150803,12530.0,12535.0,12465.0,12475.0,12380.0,12380.0,12430.0,-155.0,-105.0,34.0,211.39,10.0,2.0
ALL.SHF,20150803,12050.0,12180.0,12180.0,12180.0,11990.0,12000.0,12070.0,-180.0,-110.0,8662.0,52289.95,34130.0,
AU.SHF,20150803,218.15,219.7,219.9,222.95,219.65,221.6,220.9,1.9,1.2,272524.0,6020812.72,223732.0,
AU1508.SHF,20150803,215.5,216.55,212.4,217.8,212.25,216.2,214.95,-0.35,-1.6,48.0,1031.79,90.0,12.0
AU1509.SHF,20150803,219.75,218.25,218.25,222.0,217.05,219.65,219.35,1.4,1.1,42.0,921.47,64.0,-16.0
AU1510.SHF,20150803,219.6,218.35,216.55,220.8,216.55,219.45,219.3,1.1,0.95,32.0,701.85,172.0,0.0
AU1512.SHF,20150803,218.15,219.7,219.9,222.95,219.65,221.6,220.9,1.9,1.2,272524.0,6020812.72,223732.0,-15836.0
AU1602.SHF,20150803,221.65,221.65,222.7,222.7,221.4,222.0,221.8,0.35,0.15,12.0,266.18,60.0,2.0
AU1604.SHF,20150803,221.75,221.75,,,,221.75,221.75,0.0,0.0,0.0,0.0,34.0,0.0
AU1606.SHF,20150803,221.05,222.6,223.4,225.25,222.25,224.2,223.65,1.6,1.05,580.0,12973.99,1280.0,2.0
AU1608.SHF,20150803,223.55,223.55,223.3,224.7,223.25,223.25,223.75,-0.3,0.2,6.0,134.25,8.0,0.0
AUL.SHF,20150803,215.5,216.55,212.4,217.8,212.25,216.2,214.95,-0.35,-1.6,48.0,1031.79,90.0,
B.DCE,20150803,2890.0,2897.0,2876.0,2898.0,2800.0,2898.0,2889.0,1.0,-8.0,70.0,202.25,616.0,
B1509.DCE,20150803,2890.0,2897.0,2876.0,2898.0,2800.0,2898.0,2889.0,1.0,-8.0,70.0,202.25,616.0,-46.0
B1511.DCE,20150803,2950.0,2950.0,,,,2970.0,2970.0,20.0,20.0,0.0,0.0,10.0,0.0
B1601.DCE,20150803,3136.0,3136.0,,,,3136.0,3136.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150803,3195.0,3206.0,,,,3206.0,3206.0,0.0,0.0,0.0,0.0,2.0,0.0
B1605.DCE,20150803,3177.0,3177.0,,,,3169.0,3169.0,-8.0,-8.0,0.0,0.0,0.0,0.0
B1607.DCE,20150803,3071.0,3071.0,,,,3063.0,3063.0,-8.0,-8.0,0.0,0.0,0.0,0.0
BB.DCE,20150803,89.25,88.9,89.25,90.0,89.25,90.0,89.75,1.1,0.85,90.0,403.93,978.0,
BB1508.DCE,20150803,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
