ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180403,3763.0,3749.0,3758.0,3796.0,3751.0,3787.0,3776.0,38.0,27.0,124134.0,468806.54,124500.0,
A1805.DCE,20180403,3763.0,3749.0,3758.0,3796.0,3751.0,3787.0,3776.0,38.0,27.0,124134.0,468806.54,124500.0,-1938.0
A1807.DCE,20180403,3805.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180403,3859.0,3845.0,3848.0,3895.0,3840.0,3885.0,3875.0,40.0,30.0,90682.0,351425.23,118954.0,8756.0
A1811.DCE,20180403,3856.0,3881.0,,,,3881.0,3881.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180403,3911.0,3899.0,3906.0,3936.0,3895.0,3922.0,3920.0,23.0,21.0,1722.0,6751.96,4630.0,256.0
A1903.DCE,20180403,3930.0,3930.0,3980.0,3980.0,3980.0,3980.0,3980.0,50.0,50.0,6.0,23.88,8.0,6.0
A1905.DCE,20180403,3980.0,3958.0,3974.0,3982.0,3968.0,3980.0,3976.0,22.0,18.0,8.0,31.81,160.0,0.0
A1907.DCE,20180403,3932.0,3932.0,,,,3949.0,3949.0,17.0,17.0,0.0,0.0,2.0,0.0
A1909.DCE,20180403,4027.0,4018.0,4045.0,4050.0,4015.0,4035.0,4036.0,17.0,18.0,66.0,266.44,40.0,10.0
AG.SHF,20180403,3631.0,3630.0,3655.0,3668.0,3648.0,3650.0,3655.0,20.0,25.0,292092.0,1601485.341,739288.0,
AG1804.SHF,20180403,3596.0,3596.0,,,,3619.0,3619.0,23.0,23.0,0.0,0.0,168.0,0.0
AG1805.SHF,20180403,3612.0,3610.0,3633.0,3670.0,3631.0,3633.0,3635.0,23.0,25.0,122.0,665.382,690.0,24.0
AG1806.SHF,20180403,3631.0,3630.0,3655.0,3668.0,3648.0,3650.0,3655.0,20.0,25.0,292092.0,1601485.341,739288.0,-31600.0
AG1807.SHF,20180403,3651.0,3643.0,3674.0,3674.0,3673.0,3673.0,3673.0,30.0,30.0,4.0,22.041,310.0,0.0
AG1808.SHF,20180403,3629.0,3629.0,,,,3629.0,3629.0,0.0,0.0,0.0,0.0,252.0,0.0
AG1809.SHF,20180403,3681.0,3671.0,3706.0,3710.0,3695.0,3703.0,3701.0,32.0,30.0,56.0,310.962,1606.0,-2.0
AG1810.SHF,20180403,3695.0,3692.0,3728.0,3728.0,3728.0,3728.0,3728.0,36.0,36.0,2.0,11.184,274.0,0.0
AG1811.SHF,20180403,3693.0,3693.0,3739.0,3739.0,3738.0,3738.0,3738.0,45.0,45.0,6.0,33.648,90.0,2.0
AG1812.SHF,20180403,3732.0,3731.0,3768.0,3768.0,3746.0,3751.0,3753.0,20.0,22.0,46074.0,259419.786,164106.0,-1206.0
