ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240604,4649.0,4656.0,4649.0,4681.0,4635.0,4675.0,4657.0,19.0,1.0,124417.0,579530.57,87394.0,
A2407.DCE,20240604,4649.0,4656.0,4649.0,4681.0,4635.0,4675.0,4657.0,19.0,1.0,124417.0,579530.57,87394.0,5883.0
A2409.DCE,20240604,4605.0,4615.0,4605.0,4621.0,4587.0,4616.0,4601.0,1.0,-14.0,28123.0,129405.26,54775.0,2697.0
A2411.DCE,20240604,4538.0,4550.0,4541.0,4542.0,4523.0,4535.0,4532.0,-15.0,-18.0,2424.0,10986.46,10104.0,673.0
A2501.DCE,20240604,4530.0,4541.0,4533.0,4533.0,4512.0,4522.0,4521.0,-19.0,-20.0,3867.0,17485.9,16392.0,442.0
A2503.DCE,20240604,4527.0,4533.0,4528.0,4528.0,4508.0,4514.0,4516.0,-19.0,-17.0,186.0,840.03,1622.0,-2.0
A2505.DCE,20240604,4530.0,4532.0,4530.0,4530.0,4512.0,4522.0,4519.0,-10.0,-13.0,129.0,583.08,632.0,69.0
AG.SHF,20240604,7957.0,8070.0,8050.0,8119.0,7938.0,8086.0,8024.0,16.0,-46.0,1583713.0,19062321.72,391039.0,
AG2406.SHF,20240604,7944.0,8036.0,8036.0,8098.0,7919.0,8071.0,8024.0,35.0,-12.0,7512.0,90425.42,23786.0,-2472.0
AG2407.SHF,20240604,7945.0,8062.0,8020.0,8112.0,7930.0,8075.0,8021.0,13.0,-41.0,8469.0,101896.7,5303.0,-363.0
AG2408.SHF,20240604,7957.0,8070.0,8050.0,8119.0,7938.0,8086.0,8024.0,16.0,-46.0,1583713.0,19062321.72,391039.0,2126.0
AG2409.SHF,20240604,7964.0,8099.0,8037.0,8126.0,7946.0,8093.0,8032.0,-6.0,-67.0,75614.0,911021.27,25014.0,-523.0
AG2410.SHF,20240604,7968.0,8094.0,8050.0,8132.0,7952.0,8096.0,8036.0,2.0,-58.0,176351.0,2125958.8,132457.0,3119.0
AG2411.SHF,20240604,7973.0,8110.0,8093.0,8139.0,7959.0,8104.0,8051.0,-6.0,-59.0,12878.0,155535.39,6392.0,-336.0
AG2412.SHF,20240604,7983.0,8092.0,8055.0,8144.0,7966.0,8112.0,8053.0,20.0,-39.0,263257.0,3180039.28,298576.0,3075.0
AG2501.SHF,20240604,7989.0,8107.0,8056.0,8154.0,7973.0,8121.0,8066.0,14.0,-41.0,6724.0,81354.94,4562.0,-316.0
AG2502.SHF,20240604,7992.0,8121.0,8073.0,8158.0,7981.0,8122.0,8068.0,1.0,-53.0,19037.0,230387.85,34025.0,-459.0
AG2503.SHF,20240604,8000.0,8129.0,8098.0,8164.0,7988.0,8135.0,8074.0,6.0,-55.0,3598.0,43580.2,3372.0,-60.0
AG2504.SHF,20240604,8007.0,8128.0,8064.0,8173.0,8000.0,8148.0,8086.0,20.0,-42.0,5389.0,65363.62,5779.0,-38.0
AG2505.SHF,20240604,8028.0,8139.0,8099.0,8175.0,8002.0,8153.0,8088.0,14.0,-51.0,4472.0,54259.17,2282.0,151.0
AGL.SHF,20240604,7944.0,8036.0,8036.0,8098.0,7919.0,8071.0,8024.0,35.0,-12.0,7512.0,90425.42,23786.0,
AL.DCE,20240604,4649.0,4656.0,4649.0,4681.0,4635.0,4675.0,4657.0,19.0,1.0,124417.0,579530.57,87394.0,
AL.SHF,20240604,21170.0,21280.0,21280.0,21465.0,21160.0,21395.0,21295.0,115.0,15.0,225850.0,2405162.43,189981.0,
AL2406.SHF,20240604,21100.0,21195.0,21170.0,21385.0,21095.0,21350.0,21255.0,155.0,60.0,11200.0,119030.95,27230.0,-2850.0
AL2407.SHF,20240604,21170.0,21280.0,21280.0,21465.0,21160.0,21395.0,21295.0,115.0,15.0,225850.0,2405162.43,189981.0,-12128.0
AL2408.SHF,20240604,21235.0,21345.0,21340.0,21530.0,21240.0,21470.0,21370.0,125.0,25.0,117032.0,1250635.81,219050.0,11769.0
