ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250711,4105.0,4110.0,4105.0,4118.0,4081.0,4101.0,4098.0,-9.0,-12.0,136554.0,559724.49,199814.0,
A2507.DCE,20250711,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,1194.0,-245.0
A2509.DCE,20250711,4105.0,4110.0,4105.0,4118.0,4081.0,4101.0,4098.0,-9.0,-12.0,136554.0,559724.49,199814.0,4762.0
A2511.DCE,20250711,4042.0,4042.0,4042.0,4056.0,4026.0,4046.0,4040.0,4.0,-2.0,22834.0,92266.25,70306.0,748.0
A2601.DCE,20250711,4027.0,4025.0,4026.0,4045.0,4016.0,4034.0,4027.0,9.0,2.0,7342.0,29567.78,26646.0,1426.0
A2603.DCE,20250711,4020.0,4018.0,4017.0,4035.0,4009.0,4026.0,4021.0,8.0,3.0,3617.0,14543.98,23233.0,139.0
A2605.DCE,20250711,4056.0,4051.0,4056.0,4068.0,4045.0,4060.0,4056.0,9.0,5.0,134.0,543.57,850.0,24.0
AD.SHF,20250711,19940.0,19935.0,19945.0,20050.0,19915.0,19930.0,19980.0,-5.0,45.0,3038.0,60702.855,8851.0,
AD2511.SHF,20250711,19940.0,19935.0,19945.0,20050.0,19915.0,19930.0,19980.0,-5.0,45.0,3038.0,60702.855,8851.0,38.0
AD2512.SHF,20250711,19900.0,19855.0,19875.0,19960.0,19855.0,19865.0,19900.0,10.0,45.0,101.0,2010.105,867.0,17.0
AD2601.SHF,20250711,19840.0,19825.0,19880.0,19880.0,19815.0,19815.0,19835.0,-10.0,10.0,12.0,238.075,407.0,8.0
AD2602.SHF,20250711,19800.0,19770.0,,,,19770.0,19770.0,0.0,0.0,0.0,0.0,222.0,0.0
AD2603.SHF,20250711,19705.0,19705.0,19785.0,19785.0,19745.0,19745.0,19760.0,40.0,55.0,3.0,59.28,87.0,-1.0
AD2604.SHF,20250711,19710.0,19685.0,19720.0,19740.0,19670.0,19670.0,19710.0,-15.0,25.0,8.0,157.71,13.0,1.0
AD2605.SHF,20250711,19680.0,19670.0,19785.0,19785.0,19685.0,19685.0,19735.0,15.0,65.0,18.0,355.275,51.0,7.0
AD2606.SHF,20250711,19680.0,19660.0,19795.0,19815.0,19715.0,19725.0,19760.0,65.0,100.0,18.0,355.75,15.0,0.0
ADL.SHF,20250711,19940.0,19935.0,19945.0,20050.0,19915.0,19930.0,19980.0,-5.0,45.0,3038.0,60702.855,8851.0,
AG.SHF,20250711,8919.0,8885.0,8955.0,9118.0,8922.0,9040.0,9017.0,155.0,132.0,1169445.0,15817856.6,402956.0,
AG2507.SHF,20250711,8874.0,8863.0,8939.0,9038.0,8939.0,9038.0,9002.0,175.0,139.0,526.0,7102.6,4522.0,-508.0
AG2508.SHF,20250711,8893.0,8859.0,8922.0,9089.0,8896.0,9016.0,8990.0,157.0,131.0,254830.0,3436483.01,169635.0,-4339.0
AG2509.SHF,20250711,8905.0,8872.0,8946.0,9105.0,8910.0,9031.0,9003.0,159.0,131.0,34214.0,462048.99,37927.0,3656.0
AG2510.SHF,20250711,8919.0,8885.0,8955.0,9118.0,8922.0,9040.0,9017.0,155.0,132.0,1169445.0,15817856.6,402956.0,69777.0
AG2511.SHF,20250711,8929.0,8895.0,8970.0,9126.0,8934.0,9053.0,9027.0,158.0,132.0,16942.0,229409.97,13541.0,474.0
AG2512.SHF,20250711,8942.0,8906.0,8971.0,9137.0,8941.0,9062.0,9040.0,156.0,134.0,125580.0,1702985.04,200531.0,8489.0
AG2601.SHF,20250711,8948.0,8918.0,8985.0,9147.0,8953.0,9072.0,9053.0,154.0,135.0,13365.0,181498.7,16417.0,655.0
AG2602.SHF,20250711,8962.0,8929.0,8996.0,9160.0,8966.0,9085.0,9074.0,156.0,145.0,38735.0,527247.52,50701.0,4355.0
AG2603.SHF,20250711,8974.0,8943.0,8988.0,9168.0,8977.0,9099.0,9086.0,156.0,143.0,4694.0,63981.19,14911.0,-326.0
AG2604.SHF,20250711,8984.0,8954.0,9020.0,9179.0,8990.0,9110.0,9089.0,156.0,135.0,10899.0,148592.04,26228.0,-102.0
AG2605.SHF,20250711,8998.0,8967.0,9018.0,9192.0,9003.0,9122.0,9105.0,155.0,138.0,9023.0,123235.89,11288.0,-97.0
AG2606.SHF,20250711,9007.0,8980.0,9030.0,9202.0,9018.0,9136.0,9106.0,156.0,126.0,8139.0,111182.79,8346.0,296.0
AGL.SHF,20250711,8874.0,8863.0,8939.0,9038.0,8939.0,9038.0,9002.0,175.0,139.0,526.0,7102.6,4522.0,
AL.DCE,20250711,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,1194.0,
AL.SHF,20250711,20700.0,20670.0,20690.0,20795.0,20660.0,20695.0,20715.0,25.0,45.0,120225.0,1245462.04,255146.0,
AL2507.SHF,20250711,20880.0,20835.0,20850.0,20930.0,20805.0,20835.0,20845.0,0.0,10.0,7330.0,76412.16,15375.0,-4755.0
AL2508.SHF,20250711,20700.0,20670.0,20690.0,20795.0,20660.0,20695.0,20715.0,25.0,45.0,120225.0,1245462.04,255146.0,-487.0
AL2509.SHF,20250711,20640.0,20610.0,20630.0,20730.0,20595.0,20630.0,20660.0,20.0,50.0,67503.0,697375.38,251296.0,5736.0
AL2510.SHF,20250711,20530.0,20515.0,20550.0,20640.0,20500.0,20525.0,20565.0,10.0,50.0,13463.0,138441.66,67992.0,778.0
AL2511.SHF,20250711,20450.0,20415.0,20445.0,20545.0,20415.0,20430.0,20475.0,15.0,60.0,4000.0,40951.26,28238.0,268.0
AL2512.SHF,20250711,20385.0,20340.0,20380.0,20470.0,20340.0,20350.0,20405.0,10.0,65.0,2991.0,30519.0,33912.0,-348.0
AL2601.SHF,20250711,20335.0,20305.0,20335.0,20430.0,20300.0,20310.0,20355.0,5.0,50.0,2046.0,20823.17,21164.0,-94.0
AL2602.SHF,20250711,20330.0,20290.0,20330.0,20410.0,20290.0,20315.0,20355.0,25.0,65.0,445.0,4529.63,9411.0,60.0
AL2603.SHF,20250711,20330.0,20295.0,20345.0,20415.0,20305.0,20320.0,20340.0,25.0,45.0,97.0,986.59,5547.0,21.0
AL2604.SHF,20250711,20350.0,20310.0,20345.0,20430.0,20310.0,20335.0,20375.0,25.0,65.0,93.0,947.52,2107.0,78.0
AL2605.SHF,20250711,20365.0,20335.0,20395.0,20415.0,20330.0,20330.0,20355.0,-5.0,20.0,43.0,437.67,1311.0,24.0
AL2606.SHF,20250711,20375.0,20335.0,20390.0,20440.0,20335.0,20345.0,20390.0,10.0,55.0,38.0,387.44,351.0,-1.0
ALL.SHF,20250711,20880.0,20835.0,20850.0,20930.0,20805.0,20835.0,20845.0,0.0,10.0,7330.0,76412.16,15375.0,
AO.SHF,20250711,3208.0,3195.0,3209.0,3225.0,3093.0,3117.0,3164.0,-78.0,-31.0,545705.0,3454073.67,252827.0,
AO2507.SHF,20250711,3256.0,3249.0,3200.0,3200.0,3190.0,3190.0,3195.0,-59.0,-54.0,30.0,191.7,1245.0,-15.0
AO2508.SHF,20250711,3238.0,3229.0,3238.0,3253.0,3132.0,3154.0,3189.0,-75.0,-40.0,7492.0,47793.87,4559.0,-1256.0
AO2509.SHF,20250711,3208.0,3195.0,3209.0,3225.0,3093.0,3117.0,3164.0,-78.0,-31.0,545705.0,3454073.67,252827.0,8281.0
AO2510.SHF,20250711,3172.0,3154.0,3166.0,3187.0,3061.0,3083.0,3126.0,-71.0,-28.0,57646.0,360432.58,78575.0,3532.0
AO2511.SHF,20250711,3149.0,3131.0,3155.0,3167.0,3050.0,3074.0,3110.0,-57.0,-21.0,5320.0,33095.52,31753.0,2127.0
AO2512.SHF,20250711,3134.0,3118.0,3138.0,3154.0,3041.0,3065.0,3101.0,-53.0,-17.0,5917.0,36704.35,18307.0,2185.0
AO2601.SHF,20250711,3124.0,3105.0,3125.0,3139.0,3031.0,3055.0,3089.0,-50.0,-16.0,47640.0,294329.98,38197.0,4236.0
AO2602.SHF,20250711,3106.0,3097.0,3123.0,3123.0,3028.0,3041.0,3088.0,-56.0,-9.0,243.0,1501.14,737.0,-95.0
AO2603.SHF,20250711,3108.0,3085.0,3102.0,3121.0,3020.0,3040.0,3074.0,-45.0,-11.0,229.0,1407.99,854.0,-28.0
AO2604.SHF,20250711,3082.0,3073.0,3086.0,3101.0,3013.0,3034.0,3068.0,-39.0,-5.0,199.0,1221.31,726.0,-37.0
AO2605.SHF,20250711,3069.0,3062.0,3094.0,3094.0,3012.0,3028.0,3051.0,-34.0,-11.0,902.0,5505.65,2294.0,-20.0
AO2606.SHF,20250711,3063.0,3054.0,3073.0,3073.0,3010.0,3022.0,3050.0,-32.0,-4.0,79.0,482.02,175.0,19.0
AOL.SHF,20250711,3256.0,3249.0,3200.0,3200.0,3190.0,3190.0,3195.0,-59.0,-54.0,30.0,191.7,1245.0,
AP.ZCE,20250711,7783.0,7768.0,7798.0,7884.0,7773.0,7814.0,7826.0,46.0,58.0,75202.0,588565.54,102739.0,
AP2510.ZCE,20250711,7783.0,7768.0,7798.0,7884.0,7773.0,7814.0,7826.0,46.0,58.0,75202.0,588565.54,102739.0,8618.0
AP2511.ZCE,20250711,7615.0,7598.0,7633.0,7696.0,7608.0,7647.0,7659.0,49.0,61.0,427.0,3270.23,4482.0,76.0
AP2512.ZCE,20250711,7622.0,7629.0,7656.0,7700.0,7632.0,7672.0,7672.0,43.0,43.0,46.0,352.91,116.0,4.0
AP2601.ZCE,20250711,7655.0,7642.0,7652.0,7730.0,7644.0,7695.0,7691.0,53.0,49.0,3147.0,24204.5,9435.0,70.0
AP2603.ZCE,20250711,7619.0,7615.0,7620.0,7663.0,7620.0,7636.0,7648.0,21.0,33.0,29.0,221.79,91.0,6.0
AP2604.ZCE,20250711,7668.0,7664.0,7668.0,7708.0,7668.0,7690.0,7693.0,26.0,29.0,16.0,123.08,65.0,-4.0
AP2605.ZCE,20250711,7737.0,7741.0,7744.0,7777.0,7737.0,7759.0,7751.0,18.0,10.0,51.0,395.3,199.0,-9.0
APL.ZCE,20250711,7783.0,7768.0,7798.0,7884.0,7773.0,7814.0,7826.0,46.0,58.0,75202.0,588565.54,102739.0,
AU.SHF,20250711,773.3,771.16,773.3,775.88,770.46,773.56,773.18,2.4,2.02,217649.0,16828343.05,181932.0,
AU2507.SHF,20250711,770.48,770.48,,,,770.48,770.48,0.0,0.0,0.0,0.0,879.0,0.0
AU2508.SHF,20250711,771.08,769.02,771.16,773.92,768.34,771.4,771.34,2.38,2.32,39664.0,3059469.58,66712.0,-4539.0
AU2509.SHF,20250711,772.0,770.5,772.68,774.5,769.54,772.4,772.62,1.9,2.12,277.0,21401.73,8857.0,-31.0
AU2510.SHF,20250711,773.3,771.16,773.3,775.88,770.46,773.56,773.18,2.4,2.02,217649.0,16828343.05,181932.0,-2071.0
AU2512.SHF,20250711,774.94,773.12,774.7,777.68,772.22,775.48,775.44,2.36,2.32,26330.0,2041776.12,91009.0,2580.0
AU2602.SHF,20250711,776.76,774.42,776.76,779.5,773.94,777.24,777.0,2.82,2.58,3015.0,234268.81,17443.0,38.0
AU2604.SHF,20250711,779.02,777.02,778.68,781.54,776.0,779.22,779.54,2.2,2.52,1697.0,132290.05,17139.0,145.0
AU2606.SHF,20250711,780.58,778.86,781.0,783.08,777.82,780.88,780.76,2.02,1.9,1519.0,118599.04,7579.0,-185.0
AUL.SHF,20250711,770.48,770.48,,,,770.48,770.48,0.0,0.0,0.0,0.0,879.0,
B.DCE,20250711,3597.0,3581.0,3594.0,3635.0,3586.0,3619.0,3613.0,38.0,32.0,116102.0,419517.09,96418.0,
B2507.DCE,20250711,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,100.0,0.0
B2508.DCE,20250711,3531.0,3527.0,3540.0,3558.0,3526.0,3542.0,3542.0,15.0,15.0,9745.0,34525.46,32028.0,-794.0
B2509.DCE,20250711,3597.0,3581.0,3594.0,3635.0,3586.0,3619.0,3613.0,38.0,32.0,116102.0,419517.09,96418.0,-1447.0
B2510.DCE,20250711,3634.0,3618.0,3633.0,3676.0,3625.0,3660.0,3659.0,42.0,41.0,4145.0,15167.79,36668.0,66.0
B2511.DCE,20250711,3654.0,3641.0,3653.0,3682.0,3645.0,3662.0,3667.0,21.0,26.0,11159.0,40922.12,33035.0,549.0
B2512.DCE,20250711,3671.0,3659.0,3673.0,3702.0,3664.0,3680.0,3684.0,21.0,25.0,3055.0,11256.55,14119.0,951.0
B2601.DCE,20250711,3660.0,3648.0,3660.0,3685.0,3655.0,3671.0,3673.0,23.0,25.0,3787.0,13909.7,7901.0,141.0
B2602.DCE,20250711,3622.0,3614.0,3624.0,3645.0,3624.0,3645.0,3638.0,31.0,24.0,93.0,338.42,257.0,17.0
B2603.DCE,20250711,3534.0,3517.0,3534.0,3556.0,3532.0,3552.0,3547.0,35.0,30.0,207.0,734.34,1058.0,62.0
B2604.DCE,20250711,3441.0,3431.0,3442.0,3455.0,3437.0,3455.0,3446.0,24.0,15.0,98.0,337.77,345.0,24.0
B2605.DCE,20250711,3377.0,3371.0,3376.0,3384.0,3370.0,3379.0,3376.0,8.0,5.0,513.0,1732.16,6781.0,131.0
