ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200311,4193.0,4167.0,4177.0,4196.0,4171.0,4180.0,4183.0,13.0,16.0,79416.0,332202.3,113265.0,
A2003.DCE,20200311,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,11.0,0.0
A2005.DCE,20200311,4193.0,4167.0,4177.0,4196.0,4171.0,4180.0,4183.0,13.0,16.0,79416.0,332202.3,113265.0,-1123.0
A2007.DCE,20200311,4177.0,4171.0,4167.0,4178.0,4156.0,4172.0,4166.0,1.0,-5.0,17.0,70.84,113.0,0.0
A2009.DCE,20200311,4065.0,4039.0,4055.0,4065.0,4042.0,4047.0,4053.0,8.0,14.0,6880.0,27889.01,29046.0,432.0
A2011.DCE,20200311,4010.0,3977.0,4009.0,4010.0,3993.0,3999.0,4001.0,22.0,24.0,6.0,24.01,263.0,0.0
A2101.DCE,20200311,4006.0,3988.0,3988.0,4003.0,3983.0,3983.0,3996.0,-5.0,8.0,353.0,1410.6,2637.0,20.0
AG.SHF,20200311,4086.0,4071.0,4088.0,4111.0,4074.0,4090.0,4096.0,19.0,25.0,237575.0,1459896.564,436097.0,
AG2003.SHF,20200311,4050.0,4016.0,4071.0,4071.0,3900.0,3900.0,3963.0,-116.0,-53.0,16.0,95.13,166.0,10.0
AG2004.SHF,20200311,4062.0,4046.0,4056.0,4088.0,4055.0,4069.0,4077.0,23.0,31.0,1168.0,7143.6825,20777.0,-75.0
AG2005.SHF,20200311,4080.0,4062.0,4088.0,4103.0,4064.0,4077.0,4091.0,15.0,29.0,760.0,4664.538,454.0,-534.0
AG2006.SHF,20200311,4086.0,4071.0,4088.0,4111.0,4074.0,4090.0,4096.0,19.0,25.0,237575.0,1459896.564,436097.0,-7048.0
AG2007.SHF,20200311,4094.0,4080.0,4100.0,4120.0,4082.0,4105.0,4105.0,25.0,25.0,30728.0,189241.3575,38211.0,-1509.0
AG2008.SHF,20200311,4104.0,4087.0,4100.0,4129.0,4090.0,4107.0,4114.0,20.0,27.0,38232.0,235948.17,92115.0,1226.0
AG2009.SHF,20200311,4113.0,4098.0,4107.0,4141.0,4102.0,4119.0,4125.0,21.0,27.0,22772.0,140917.2885,52769.0,2231.0
AG2010.SHF,20200311,4118.0,4106.0,4125.0,4145.0,4115.0,4123.0,4130.0,17.0,24.0,1148.0,7113.5115,3602.0,-73.0
AG2011.SHF,20200311,4125.0,4099.0,4129.0,4150.0,4129.0,4138.0,4140.0,39.0,41.0,10.0,62.1045,166.0,-4.0
AG2012.SHF,20200311,4136.0,4118.0,4141.0,4162.0,4122.0,4138.0,4146.0,20.0,28.0,7300.0,45401.1675,55363.0,589.0
AG2101.SHF,20200311,4138.0,4099.0,4165.0,4194.0,4165.0,4194.0,4179.0,95.0,80.0,2.0,12.5385,113.0,-1.0
AG2102.SHF,20200311,4152.0,4125.0,4150.0,4181.0,4142.0,4151.0,4161.0,26.0,36.0,81.0,505.566,338.0,-4.0
AGL.SHF,20200311,4050.0,4016.0,4071.0,4071.0,3900.0,3900.0,3963.0,-116.0,-53.0,16.0,95.13,166.0,
AL.DCE,20200311,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,11.0,
AL.SHF,20200311,12985.0,12970.0,13000.0,13015.0,12930.0,12935.0,12960.0,-35.0,-10.0,46964.0,304347.8975,149329.0,
AL2003.SHF,20200311,12880.0,12860.0,12895.0,12905.0,12820.0,12820.0,12840.0,-40.0,-20.0,15255.0,97960.125,34325.0,-3675.0
AL2004.SHF,20200311,12945.0,12925.0,12960.0,12960.0,12880.0,12885.0,12905.0,-40.0,-20.0,29230.0,188623.02,105799.0,-348.0
AL2005.SHF,20200311,12985.0,12970.0,13000.0,13015.0,12930.0,12935.0,12960.0,-35.0,-10.0,46964.0,304347.8975,149329.0,698.0
AL2006.SHF,20200311,13035.0,13015.0,13095.0,13095.0,12980.0,12985.0,13010.0,-30.0,-5.0,19907.0,129502.6275,72439.0,5070.0
AL2007.SHF,20200311,13080.0,13050.0,13080.0,13100.0,13025.0,13030.0,13055.0,-20.0,5.0,8946.0,58402.51,39712.0,2465.0
AL2008.SHF,20200311,13110.0,13090.0,13130.0,13140.0,13055.0,13055.0,13085.0,-35.0,-5.0,2208.0,14450.9825,15112.0,417.0
AL2009.SHF,20200311,13160.0,13135.0,13150.0,13160.0,13105.0,13115.0,13130.0,-20.0,-5.0,371.0,2435.845,8610.0,113.0
AL2010.SHF,20200311,13220.0,13170.0,13205.0,13205.0,13155.0,13165.0,13170.0,-5.0,0.0,285.0,1877.38,3551.0,25.0
AL2011.SHF,20200311,13255.0,13255.0,13300.0,13300.0,13200.0,13200.0,13220.0,-55.0,-35.0,102.0,674.37,926.0,76.0
AL2012.SHF,20200311,13315.0,13320.0,13280.0,13280.0,13255.0,13255.0,13255.0,-65.0,-65.0,55.0,364.555,651.0,45.0
AL2101.SHF,20200311,13360.0,13305.0,13395.0,13395.0,13290.0,13290.0,13325.0,-15.0,20.0,8.0,53.3025,180.0,0.0
AL2102.SHF,20200311,13330.0,13350.0,13340.0,13340.0,13340.0,13340.0,13340.0,-10.0,-10.0,2.0,13.34,103.0,0.0
ALL.SHF,20200311,12880.0,12860.0,12895.0,12905.0,12820.0,12820.0,12840.0,-40.0,-20.0,15255.0,97960.125,34325.0,
AP.ZCE,20200311,6798.0,6834.0,6805.0,6827.0,6768.0,6783.0,6800.0,-51.0,-34.0,163010.0,1108420.7,122834.0,
AP2003.ZCE,20200311,,5573.0,,,,,5573.0,,0.0,0.0,0.0,28.0,-2.0
AP2005.ZCE,20200311,6798.0,6834.0,6805.0,6827.0,6768.0,6783.0,6800.0,-51.0,-34.0,163010.0,1108420.7,122834.0,-228.0
