ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141110,4578.0,4571.0,4592.0,4594.0,4552.0,4571.0,4566.0,0.0,-5.0,147712.0,674583.9,366154.0,
A1411.DCE,20141110,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0
A1501.DCE,20141110,4578.0,4571.0,4592.0,4594.0,4552.0,4571.0,4566.0,0.0,-5.0,147712.0,674583.9,366154.0,6606.0
A1503.DCE,20141110,4443.0,4443.0,4389.0,4476.0,4369.0,4473.0,4429.0,30.0,-14.0,16.0,70.88,40.0,2.0
A1505.DCE,20141110,4346.0,4345.0,4350.0,4360.0,4318.0,4343.0,4339.0,-2.0,-6.0,100842.0,437563.92,274472.0,-2382.0
A1507.DCE,20141110,4344.0,4344.0,,,,4339.0,4339.0,-5.0,-5.0,0.0,0.0,8.0,0.0
A1509.DCE,20141110,4373.0,4371.0,4385.0,4385.0,4351.0,4372.0,4369.0,1.0,-2.0,5938.0,25943.57,57828.0,-1262.0
A1511.DCE,20141110,4411.0,4411.0,,,,4409.0,4409.0,-2.0,-2.0,0.0,0.0,20.0,0.0
A1601.DCE,20141110,4419.0,4422.0,4433.0,4433.0,4399.0,4416.0,4411.0,-6.0,-11.0,72.0,317.62,5916.0,-10.0
A1603.DCE,20141110,4453.0,4453.0,,,,4430.0,4430.0,-23.0,-23.0,0.0,0.0,0.0,0.0
AG.SHF,20141110,3240.0,3217.0,3244.0,3362.0,3236.0,3324.0,3303.0,107.0,86.0,2389448.0,11840229.498,480704.0,
AG1411.SHF,20141110,3318.0,3291.0,3232.0,3420.0,3232.0,3420.0,3386.0,129.0,95.0,296.0,1503.666,432.0,64.0
AG1412.SHF,20141110,3291.0,3274.0,3302.0,3419.0,3289.0,3377.0,3354.0,103.0,80.0,1681528.0,8461781.196,288298.0,-63392.0
AG1501.SHF,20141110,3289.0,3269.0,3295.0,3407.0,3284.0,3371.0,3350.0,102.0,81.0,10386.0,52202.388,5078.0,-248.0
AG1502.SHF,20141110,3275.0,3250.0,3279.0,3382.0,3279.0,3367.0,3320.0,117.0,70.0,130.0,647.532,442.0,16.0
AG1503.SHF,20141110,3263.0,3220.0,3276.0,3380.0,3276.0,3352.0,3322.0,132.0,102.0,342.0,1704.69,682.0,18.0
AG1504.SHF,20141110,3225.0,3223.0,3255.0,3368.0,3255.0,3349.0,3326.0,126.0,103.0,70.0,349.23,198.0,-14.0
AG1505.SHF,20141110,3258.0,3227.0,3262.0,3367.0,3248.0,3345.0,3307.0,118.0,80.0,888.0,4406.028,1094.0,70.0
AG1506.SHF,20141110,3240.0,3217.0,3244.0,3362.0,3236.0,3324.0,3303.0,107.0,86.0,2389448.0,11840229.498,480704.0,-40182.0
AG1507.SHF,20141110,3225.0,3186.0,3240.0,3345.0,3240.0,3329.0,3319.0,143.0,133.0,764.0,3804.702,620.0,-14.0
AG1508.SHF,20141110,3253.0,3234.0,3268.0,3369.0,3248.0,3347.0,3301.0,113.0,67.0,48.0,237.723,162.0,-8.0
AG1509.SHF,20141110,3270.0,3252.0,3274.0,3408.0,3274.0,3360.0,3324.0,108.0,72.0,66.0,329.142,316.0,-8.0
AG1510.SHF,20141110,3246.0,3247.0,3284.0,3382.0,3284.0,3365.0,3329.0,118.0,82.0,150.0,749.181,760.0,-2.0
AGL.SHF,20141110,3318.0,3291.0,3232.0,3420.0,3232.0,3420.0,3386.0,129.0,95.0,296.0,1503.666,432.0,
AL.DCE,20141110,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20141110,13845.0,13885.0,13850.0,13910.0,13755.0,13760.0,13835.0,-125.0,-50.0,88010.0,608998.935,153960.0,
AL1411.SHF,20141110,13740.0,13780.0,13750.0,13805.0,13700.0,13700.0,13730.0,-80.0,-50.0,4230.0,29042.55,32780.0,-2040.0
AL1412.SHF,20141110,13785.0,13815.0,13820.0,13835.0,13670.0,13670.0,13765.0,-145.0,-50.0,9916.0,68258.03,55506.0,-2466.0
