ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101221,4414.0,4432.0,4429.0,4451.0,4416.0,4447.0,4436.0,15.0,4.0,142522.0,632264.34,223532.0,
A1101.DCE,20101221,3941.0,3960.0,3900.0,3969.0,3862.0,3947.0,3950.0,-13.0,-10.0,1208.0,4771.66,24224.0,-64.0
A1103.DCE,20101221,4070.0,4081.0,4051.0,4070.0,4040.0,4057.0,4053.0,-24.0,-28.0,14.0,56.75,238.0,6.0
A1105.DCE,20101221,4230.0,4243.0,4251.0,4261.0,4230.0,4261.0,4248.0,18.0,5.0,3378.0,14352.99,15896.0,-1270.0
A1107.DCE,20101221,4311.0,4334.0,4315.0,4355.0,4314.0,4355.0,4331.0,21.0,-3.0,18.0,77.97,736.0,2.0
A1109.DCE,20101221,4414.0,4432.0,4429.0,4451.0,4416.0,4447.0,4436.0,15.0,4.0,142522.0,632264.34,223532.0,16746.0
A1111.DCE,20101221,4390.0,4437.0,4520.0,4520.0,4393.0,4441.0,4443.0,4.0,6.0,50.0,222.16,278.0,-2.0
A1201.DCE,20101221,4405.0,4422.0,4420.0,4442.0,4406.0,4440.0,4426.0,18.0,4.0,31574.0,139770.05,130942.0,-772.0
A1203.DCE,20101221,4442.0,4442.0,4442.0,4479.0,4441.0,4479.0,4459.0,37.0,17.0,50.0,222.98,116.0,-2.0
A1205.DCE,20101221,4527.0,4531.0,4550.0,4561.0,4533.0,4561.0,4546.0,30.0,15.0,264.0,1200.35,398.0,-202.0
AL.DCE,20101221,3941.0,3960.0,3900.0,3969.0,3862.0,3947.0,3950.0,-13.0,-10.0,1208.0,4771.66,24224.0,
AL.SHF,20101221,16550.0,16600.0,16605.0,16640.0,16560.0,16630.0,16605.0,30.0,5.0,27212.0,225940.09,92220.0,
AL1101.SHF,20101221,16235.0,16265.0,16245.0,16310.0,16245.0,16310.0,16285.0,45.0,20.0,1386.0,11286.18,30196.0,-486.0
AL1102.SHF,20101221,16400.0,16435.0,16430.0,16475.0,16400.0,16460.0,16440.0,25.0,5.0,2128.0,17494.3,57322.0,-154.0
AL1103.SHF,20101221,16550.0,16600.0,16605.0,16640.0,16560.0,16630.0,16605.0,30.0,5.0,27212.0,225940.09,92220.0,-1228.0
AL1104.SHF,20101221,16700.0,16755.0,16760.0,16800.0,16710.0,16790.0,16755.0,35.0,0.0,3482.0,29177.02,29512.0,834.0
