ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180129,3527.0,3523.0,3527.0,3544.0,3521.0,3528.0,3532.0,5.0,9.0,89404.0,315850.43,296072.0,
A1803.DCE,20180129,3155.0,3163.0,3160.0,3164.0,3150.0,3158.0,3154.0,-5.0,-9.0,526.0,1659.48,12432.0,-180.0
A1805.DCE,20180129,3527.0,3523.0,3527.0,3544.0,3521.0,3528.0,3532.0,5.0,9.0,89404.0,315850.43,296072.0,-1444.0
A1807.DCE,20180129,3638.0,3638.0,3613.0,3613.0,3543.0,3543.0,3578.0,-95.0,-60.0,4.0,14.31,2.0,0.0
A1809.DCE,20180129,3607.0,3601.0,3605.0,3624.0,3603.0,3610.0,3613.0,9.0,12.0,4914.0,17754.68,32012.0,36.0
A1811.DCE,20180129,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,8.0,0.0
A1901.DCE,20180129,3692.0,3675.0,3689.0,3703.0,3688.0,3692.0,3697.0,17.0,22.0,132.0,488.13,2428.0,-106.0
A1903.DCE,20180129,3680.0,3680.0,,,,3680.0,3680.0,0.0,0.0,0.0,0.0,4.0,0.0
A1905.DCE,20180129,3774.0,3769.0,3782.0,3787.0,3779.0,3780.0,3783.0,11.0,14.0,58.0,219.44,158.0,52.0
A1907.DCE,20180129,3745.0,3745.0,3790.0,3849.0,3789.0,3849.0,3799.0,104.0,54.0,12.0,45.6,12.0,10.0
AG.SHF,20180129,3889.0,3894.0,3878.0,3891.0,3873.0,3875.0,3881.0,-19.0,-13.0,290138.0,1689141.873,701688.0,
AG1802.SHF,20180129,3800.0,3814.0,3800.0,3800.0,3797.0,3800.0,3799.0,-14.0,-15.0,76.0,433.176,128.0,-36.0
AG1803.SHF,20180129,3822.0,3838.0,3824.0,3844.0,3820.0,3821.0,3822.0,-17.0,-16.0,26.0,149.073,448.0,6.0
AG1804.SHF,20180129,3853.0,3847.0,3842.0,3842.0,3842.0,3842.0,3842.0,-5.0,-5.0,2.0,11.526,134.0,2.0
AG1805.SHF,20180129,3869.0,3890.0,3865.0,3873.0,3855.0,3859.0,3861.0,-31.0,-29.0,132.0,764.664,680.0,-26.0
AG1806.SHF,20180129,3889.0,3894.0,3878.0,3891.0,3873.0,3875.0,3881.0,-19.0,-13.0,290138.0,1689141.873,701688.0,9636.0
AG1807.SHF,20180129,3925.0,3929.0,3912.0,3918.0,3884.0,3901.0,3911.0,-28.0,-18.0,152.0,891.81,424.0,134.0
AG1808.SHF,20180129,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,218.0,0.0
AG1809.SHF,20180129,3954.0,3957.0,3939.0,3943.0,3936.0,3936.0,3938.0,-21.0,-19.0,12.0,70.896,368.0,-2.0
AG1810.SHF,20180129,3971.0,3971.0,,,,3971.0,3971.0,0.0,0.0,0.0,0.0,160.0,0.0
AG1811.SHF,20180129,3941.0,3941.0,3976.0,3976.0,3976.0,3976.0,3976.0,35.0,35.0,4.0,23.856,74.0,0.0
AG1812.SHF,20180129,4001.0,4003.0,3988.0,4002.0,3982.0,3984.0,3990.0,-19.0,-13.0,1900.0,11372.421,10942.0,516.0
AG1901.SHF,20180129,4032.0,4035.0,4021.0,4021.0,4021.0,4021.0,4021.0,-14.0,-14.0,2.0,12.063,16.0,0.0
AGL.SHF,20180129,3800.0,3814.0,3800.0,3800.0,3797.0,3800.0,3799.0,-14.0,-15.0,76.0,433.176,128.0,
AL.DCE,20180129,3155.0,3163.0,3160.0,3164.0,3150.0,3158.0,3154.0,-5.0,-9.0,526.0,1659.48,12432.0,
AL.SHF,20180129,14625.0,14700.0,14655.0,14770.0,14610.0,14670.0,14690.0,-30.0,-10.0,218110.0,1602044.935,303330.0,
AL1802.SHF,20180129,14530.0,14610.0,14575.0,14675.0,14530.0,14580.0,14610.0,-30.0,0.0,29386.0,214701.11,83626.0,-12712.0
AL1803.SHF,20180129,14625.0,14700.0,14655.0,14770.0,14610.0,14670.0,14690.0,-30.0,-10.0,218110.0,1602044.935,303330.0,-12974.0
AL1804.SHF,20180129,14710.0,14785.0,14730.0,14850.0,14705.0,14765.0,14780.0,-20.0,-5.0,86188.0,637056.085,211250.0,15646.0
AL1805.SHF,20180129,14810.0,14880.0,14830.0,14940.0,14795.0,14860.0,14865.0,-20.0,-15.0,39814.0,295997.715,142384.0,10888.0
AL1806.SHF,20180129,14885.0,14970.0,14915.0,15020.0,14875.0,14930.0,14935.0,-40.0,-35.0,7128.0,53239.56,32578.0,2696.0
AL1807.SHF,20180129,14985.0,15050.0,15000.0,15100.0,14970.0,14995.0,15030.0,-55.0,-20.0,236.0,1773.795,4102.0,106.0
AL1808.SHF,20180129,15060.0,15105.0,15220.0,15220.0,15055.0,15100.0,15100.0,-5.0,-5.0,112.0,845.765,1202.0,14.0
AL1809.SHF,20180129,15155.0,15190.0,15175.0,15230.0,15135.0,15230.0,15160.0,40.0,-30.0,46.0,348.73,574.0,-8.0
AL1810.SHF,20180129,15215.0,15245.0,15245.0,15245.0,15245.0,15245.0,15245.0,0.0,0.0,2.0,15.245,540.0,0.0
AL1811.SHF,20180129,15240.0,15325.0,,,,15325.0,15325.0,0.0,0.0,0.0,0.0,408.0,0.0
AL1812.SHF,20180129,15405.0,15385.0,,,,15385.0,15385.0,0.0,0.0,0.0,0.0,478.0,0.0
AL1901.SHF,20180129,15365.0,15400.0,,,,15400.0,15400.0,0.0,0.0,0.0,0.0,82.0,0.0
ALL.SHF,20180129,14530.0,14610.0,14575.0,14675.0,14530.0,14580.0,14610.0,-30.0,0.0,29386.0,214701.11,83626.0,
AP.ZCE,20180129,7683.0,7683.0,7691.0,7697.0,7554.0,7560.0,7598.0,-123.0,-85.0,56558.0,429744.55,32460.0,
AP1805.ZCE,20180129,7683.0,7683.0,7691.0,7697.0,7554.0,7560.0,7598.0,-123.0,-85.0,56558.0,429744.55,32460.0,4958.0
AP1807.ZCE,20180129,7660.0,7665.0,7680.0,7680.0,7580.0,7588.0,7614.0,-77.0,-51.0,72.0,548.22,384.0,-2.0
