ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210615,5712.0,5703.0,5625.0,5677.0,5504.0,5633.0,5579.0,-70.0,-124.0,215315.0,1201351.16,135141.0,
A2107.DCE,20210615,5676.0,5651.0,5687.0,5687.0,5486.0,5615.0,5546.0,-36.0,-105.0,584.0,3239.28,2232.0,-3.0
A2109.DCE,20210615,5712.0,5703.0,5625.0,5677.0,5504.0,5633.0,5579.0,-70.0,-124.0,215315.0,1201351.16,135141.0,8348.0
A2111.DCE,20210615,5740.0,5731.0,5636.0,5704.0,5534.0,5653.0,5609.0,-78.0,-122.0,27424.0,153829.72,25356.0,51.0
A2201.DCE,20210615,5763.0,5758.0,5700.0,5728.0,5561.0,5688.0,5624.0,-70.0,-134.0,11129.0,62590.98,14404.0,-87.0
A2203.DCE,20210615,5798.0,5791.0,5636.0,5751.0,5593.0,5715.0,5676.0,-76.0,-115.0,5624.0,31925.08,8329.0,211.0
A2205.DCE,20210615,5844.0,5838.0,5782.0,5782.0,5652.0,5766.0,5717.0,-72.0,-121.0,189.0,1080.66,389.0,30.0
AG.SHF,20210615,5821.0,5754.0,5750.0,5771.0,5675.0,5701.0,5706.0,-53.0,-48.0,333847.0,2857617.0105,404143.0,
AG2106.SHF,20210615,5736.0,5706.0,5650.0,5650.0,5585.0,5608.0,5611.0,-98.0,-95.0,1344.0,11313.516,19294.0,-194.0
AG2107.SHF,20210615,5732.0,5668.0,5690.0,5690.0,5597.0,5626.0,5617.0,-42.0,-51.0,5322.0,44843.5335,11722.0,-1567.0
AG2108.SHF,20210615,5758.0,5694.0,5709.0,5709.0,5612.0,5637.0,5640.0,-57.0,-54.0,9951.0,84191.133,20512.0,-860.0
AG2109.SHF,20210615,5768.0,5708.0,5713.0,5720.0,5627.0,5652.0,5655.0,-56.0,-53.0,38296.0,324898.419,46514.0,-927.0
AG2110.SHF,20210615,5782.0,5723.0,5732.0,5736.0,5643.0,5666.0,5668.0,-57.0,-55.0,18706.0,159055.995,30659.0,126.0
AG2111.SHF,20210615,5802.0,5732.0,5732.0,5757.0,5659.0,5683.0,5684.0,-49.0,-48.0,5781.0,49290.1545,19226.0,-31.0
AG2112.SHF,20210615,5821.0,5754.0,5750.0,5771.0,5675.0,5701.0,5706.0,-53.0,-48.0,333847.0,2857617.0105,404143.0,-36926.0
AG2201.SHF,20210615,5842.0,5796.0,5763.0,5785.0,5700.0,5725.0,5729.0,-71.0,-67.0,43.0,369.576,249.0,3.0
AG2202.SHF,20210615,5854.0,5797.0,5761.0,5761.0,5720.0,5740.0,5736.0,-57.0,-61.0,9.0,77.4405,255.0,-2.0
AG2203.SHF,20210615,5867.0,5867.0,5748.0,5758.0,5748.0,5758.0,5753.0,-109.0,-114.0,5.0,43.152,117.0,3.0
AG2204.SHF,20210615,5807.0,5807.0,5789.0,5789.0,5752.0,5752.0,5762.0,-55.0,-45.0,6.0,51.864,81.0,1.0
AG2205.SHF,20210615,5892.0,5850.0,5852.0,5852.0,5749.0,5778.0,5790.0,-72.0,-60.0,65.0,564.546,76.0,-1.0
AGL.SHF,20210615,5736.0,5706.0,5650.0,5650.0,5585.0,5608.0,5611.0,-98.0,-95.0,1344.0,11313.516,19294.0,
AL.DCE,20210615,5676.0,5651.0,5687.0,5687.0,5486.0,5615.0,5546.0,-36.0,-105.0,584.0,3239.28,2232.0,
AL.SHF,20210615,19195.0,18835.0,19170.0,19170.0,18745.0,18945.0,18935.0,110.0,100.0,198840.0,1882695.2,187940.0,
AL2106.SHF,20210615,19185.0,18895.0,19100.0,19270.0,18855.0,19100.0,19020.0,205.0,125.0,4730.0,44983.2875,3250.0,-3020.0
AL2107.SHF,20210615,19195.0,18835.0,19170.0,19170.0,18745.0,18945.0,18935.0,110.0,100.0,198840.0,1882695.2,187940.0,-10002.0
AL2108.SHF,20210615,19150.0,18820.0,19180.0,19180.0,18725.0,18920.0,18920.0,100.0,100.0,98251.0,929502.1125,168826.0,-2010.0
AL2109.SHF,20210615,19120.0,18780.0,19145.0,19160.0,18685.0,18900.0,18890.0,120.0,110.0,28008.0,264543.5425,62594.0,508.0
AL2110.SHF,20210615,19060.0,18750.0,19060.0,19065.0,18645.0,18850.0,18870.0,100.0,120.0,9778.0,92258.625,23595.0,516.0
