ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120924,4880.0,4859.0,4848.0,4883.0,4801.0,4868.0,4844.0,9.0,-15.0,562558.0,2725239.79,290678.0,
A1211.DCE,20120924,4800.0,4771.0,4765.0,4829.0,4624.0,4829.0,4761.0,58.0,-10.0,44.0,209.49,286.0,-20.0
A1301.DCE,20120924,4797.0,4768.0,4760.0,4830.0,4734.0,4814.0,4785.0,46.0,17.0,230034.0,1100857.68,107850.0,-3118.0
A1303.DCE,20120924,4797.0,4801.0,4763.0,4822.0,4715.0,4822.0,4767.0,21.0,-34.0,16.0,76.28,150.0,4.0
A1305.DCE,20120924,4880.0,4859.0,4848.0,4883.0,4801.0,4868.0,4844.0,9.0,-15.0,562558.0,2725239.79,290678.0,23390.0
A1307.DCE,20120924,4822.0,4822.0,,,,4822.0,4822.0,0.0,0.0,0.0,0.0,88.0,0.0
A1309.DCE,20120924,4896.0,4882.0,4856.0,4890.0,4832.0,4880.0,4861.0,-2.0,-21.0,31110.0,151244.01,92218.0,274.0
A1311.DCE,20120924,4693.0,4694.0,4663.0,4681.0,4663.0,4681.0,4671.0,-13.0,-23.0,8.0,37.37,78.0,4.0
A1401.DCE,20120924,4706.0,4704.0,4680.0,4704.0,4659.0,4701.0,4680.0,-3.0,-24.0,1068.0,4998.94,7058.0,62.0
A1403.DCE,20120924,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20120924,7409.0,7392.0,7254.0,7258.0,7098.0,7165.0,7154.0,-227.0,-238.0,333096.0,3574717.041,190172.0,
AG1210.SHF,20120924,7294.0,7295.0,7200.0,7200.0,7000.0,7052.0,7077.0,-243.0,-218.0,1542.0,16369.815,1726.0,110.0
AG1211.SHF,20120924,7360.0,7349.0,7102.0,7139.0,7053.0,7104.0,7108.0,-245.0,-241.0,94.0,1002.249,202.0,10.0
AG1212.SHF,20120924,7409.0,7392.0,7254.0,7258.0,7098.0,7165.0,7154.0,-227.0,-238.0,333096.0,3574717.041,190172.0,-32550.0
AG1301.SHF,20120924,7416.0,7403.0,7266.0,7266.0,7100.0,7177.0,7170.0,-226.0,-233.0,22510.0,242118.318,20842.0,-1082.0
AG1302.SHF,20120924,7405.0,7416.0,7137.0,7190.0,7137.0,7187.0,7168.0,-229.0,-248.0,142.0,1526.979,268.0,18.0
AG1303.SHF,20120924,7448.0,7415.0,7262.0,7262.0,7167.0,7211.0,7209.0,-204.0,-206.0,16.0,173.016,174.0,0.0
AG1304.SHF,20120924,7449.0,7449.0,7212.0,7260.0,7212.0,7241.0,7230.0,-208.0,-219.0,18.0,195.231,242.0,2.0
AG1305.SHF,20120924,7497.0,7493.0,7380.0,7380.0,7235.0,7268.0,7271.0,-225.0,-222.0,46.0,501.744,104.0,-4.0
AG1306.SHF,20120924,7545.0,7525.0,7401.0,7401.0,7234.0,7307.0,7312.0,-218.0,-213.0,270.0,2961.588,480.0,-42.0
AG1307.SHF,20120924,7549.0,7555.0,7500.0,7500.0,7318.0,7318.0,7364.0,-237.0,-191.0,8.0,88.371,30.0,-6.0
AG1308.SHF,20120924,7519.0,7519.0,7329.0,7372.0,7324.0,7324.0,7350.0,-195.0,-169.0,12.0,132.309,52.0,-2.0
AG1309.SHF,20120924,7560.0,7580.0,7344.0,7446.0,7326.0,7361.0,7348.0,-219.0,-232.0,24.0,264.528,10.0,2.0
AGL.SHF,20120924,7294.0,7295.0,7200.0,7200.0,7000.0,7052.0,7077.0,-243.0,-218.0,1542.0,16369.815,1726.0,
AL.DCE,20120924,4800.0,4771.0,4765.0,4829.0,4624.0,4829.0,4761.0,58.0,-10.0,44.0,209.49,286.0,
