ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180416,3980.0,3973.0,3975.0,3982.0,3909.0,3919.0,3935.0,-54.0,-38.0,151696.0,596992.31,172058.0,
A1805.DCE,20180416,3857.0,3855.0,3853.0,3855.0,3791.0,3793.0,3813.0,-62.0,-42.0,20194.0,77003.63,77008.0,-3618.0
A1807.DCE,20180416,3895.0,3885.0,3835.0,3871.0,3823.0,3860.0,3849.0,-25.0,-36.0,50.0,192.48,200.0,28.0
A1809.DCE,20180416,3980.0,3973.0,3975.0,3982.0,3909.0,3919.0,3935.0,-54.0,-38.0,151696.0,596992.31,172058.0,-20426.0
A1811.DCE,20180416,3962.0,3962.0,3977.0,3977.0,3977.0,3977.0,3977.0,15.0,15.0,2.0,7.95,0.0,-2.0
A1901.DCE,20180416,4025.0,4013.0,4011.0,4029.0,3969.0,3981.0,3989.0,-32.0,-24.0,4266.0,17020.3,7340.0,-202.0
A1903.DCE,20180416,4051.0,4051.0,,,,4051.0,4051.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180416,4090.0,4078.0,4092.0,4092.0,4044.0,4065.0,4065.0,-13.0,-13.0,106.0,430.91,488.0,12.0
A1907.DCE,20180416,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,0.0,0.0,2.0,8.18,14.0,0.0
A1909.DCE,20180416,4174.0,4163.0,4173.0,4173.0,4137.0,4168.0,4151.0,5.0,-12.0,76.0,315.54,256.0,32.0
AG.SHF,20180416,3635.0,3640.0,3643.0,3674.0,3642.0,3656.0,3658.0,16.0,18.0,288306.0,1582087.875,641480.0,
AG1804.SHF,20180416,3615.0,3608.0,3638.0,3640.0,3630.0,3640.0,3635.0,32.0,27.0,216.0,1177.758,432.0,156.0
AG1805.SHF,20180416,3620.0,3625.0,3628.0,3662.0,3628.0,3638.0,3642.0,13.0,17.0,50.0,273.18,574.0,4.0
AG1806.SHF,20180416,3635.0,3640.0,3643.0,3674.0,3642.0,3656.0,3658.0,16.0,18.0,288306.0,1582087.875,641480.0,4986.0
AG1807.SHF,20180416,3670.0,3670.0,3680.0,3683.0,3680.0,3683.0,3681.0,13.0,11.0,4.0,22.089,292.0,0.0
AG1808.SHF,20180416,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,280.0,0.0
AG1809.SHF,20180416,3682.0,3675.0,3682.0,3718.0,3682.0,3700.0,3703.0,25.0,28.0,116.0,644.346,1608.0,6.0
AG1810.SHF,20180416,3700.0,3702.0,3719.0,3733.0,3719.0,3727.0,3724.0,25.0,22.0,10.0,55.86,276.0,-4.0
AG1811.SHF,20180416,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1812.SHF,20180416,3736.0,3739.0,3747.0,3773.0,3743.0,3755.0,3758.0,16.0,19.0,71524.0,403197.552,226218.0,-384.0
AG1901.SHF,20180416,3760.0,3766.0,3775.0,3797.0,3773.0,3773.0,3777.0,7.0,11.0,62.0,351.261,134.0,-44.0
AG1902.SHF,20180416,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,94.0,0.0
AG1903.SHF,20180416,3808.0,3808.0,3820.0,3820.0,3820.0,3820.0,3820.0,12.0,12.0,20.0,114.6,76.0,0.0
AGL.SHF,20180416,3615.0,3608.0,3638.0,3640.0,3630.0,3640.0,3635.0,32.0,27.0,216.0,1177.758,432.0,
AL.DCE,20180416,3857.0,3855.0,3853.0,3855.0,3791.0,3793.0,3813.0,-62.0,-42.0,20194.0,77003.63,77008.0,
AL.SHF,20180416,14580.0,14495.0,14650.0,14670.0,14490.0,14625.0,14570.0,130.0,75.0,341368.0,2487329.525,330740.0,
AL1804.SHF,20180416,14525.0,14480.0,14540.0,14575.0,14450.0,14550.0,14515.0,70.0,35.0,10430.0,75720.725,54690.0,-4980.0
AL1805.SHF,20180416,14495.0,14425.0,14545.0,14580.0,14410.0,14545.0,14495.0,120.0,70.0,88238.0,639571.3,182582.0,-8778.0
AL1806.SHF,20180416,14580.0,14495.0,14650.0,14670.0,14490.0,14625.0,14570.0,130.0,75.0,341368.0,2487329.525,330740.0,-7106.0
AL1807.SHF,20180416,14650.0,14575.0,14680.0,14775.0,14570.0,14700.0,14650.0,125.0,75.0,87518.0,641230.015,166048.0,5122.0
AL1808.SHF,20180416,14725.0,14660.0,14775.0,14880.0,14650.0,14780.0,14730.0,120.0,70.0,21734.0,160114.81,53326.0,248.0
AL1809.SHF,20180416,14840.0,14765.0,14865.0,14895.0,14730.0,14870.0,14815.0,105.0,50.0,7142.0,52909.205,22938.0,2410.0
AL1810.SHF,20180416,14860.0,14800.0,14910.0,14925.0,14800.0,14905.0,14860.0,105.0,60.0,344.0,2556.49,7656.0,-78.0
AL1811.SHF,20180416,14930.0,14745.0,14985.0,14995.0,14860.0,14975.0,14930.0,230.0,185.0,194.0,1448.555,1204.0,4.0
AL1812.SHF,20180416,14990.0,15005.0,14975.0,15045.0,14915.0,15045.0,14975.0,40.0,-30.0,50.0,374.465,1182.0,4.0
AL1901.SHF,20180416,15055.0,15035.0,15035.0,15085.0,15035.0,15085.0,15055.0,50.0,20.0,44.0,331.28,684.0,8.0
AL1902.SHF,20180416,15105.0,15110.0,15140.0,15140.0,15140.0,15140.0,15140.0,30.0,30.0,44.0,333.08,666.0,42.0
AL1903.SHF,20180416,15150.0,15120.0,15215.0,15215.0,15215.0,15215.0,15215.0,95.0,95.0,60.0,456.45,236.0,28.0
ALL.SHF,20180416,14525.0,14480.0,14540.0,14575.0,14450.0,14550.0,14515.0,70.0,35.0,10430.0,75720.725,54690.0,
AP.ZCE,20180416,7163.0,7069.0,7144.0,7207.0,7110.0,7153.0,7155.0,84.0,86.0,640174.0,4580582.42,102602.0,
AP1805.ZCE,20180416,7348.0,7262.0,7350.0,7429.0,7318.0,7360.0,7374.0,98.0,112.0,57746.0,425810.53,22528.0,-5616.0
AP1807.ZCE,20180416,7706.0,7653.0,7720.0,7773.0,7680.0,7766.0,7732.0,113.0,79.0,10416.0,80531.73,11552.0,-98.0
AP1810.ZCE,20180416,7163.0,7069.0,7144.0,7207.0,7110.0,7153.0,7155.0,84.0,86.0,640174.0,4580582.42,102602.0,560.0
AP1811.ZCE,20180416,7280.0,7192.0,7299.0,7336.0,7241.0,7292.0,7288.0,100.0,96.0,5426.0,39543.07,10056.0,608.0
AP1812.ZCE,20180416,7362.0,7282.0,7435.0,7469.0,7341.0,7428.0,7412.0,146.0,130.0,1044.0,7738.27,2926.0,226.0
AP1901.ZCE,20180416,7448.0,7348.0,7455.0,7618.0,7421.0,7569.0,7523.0,221.0,175.0,38722.0,291318.96,32460.0,9066.0
AP1903.ZCE,20180416,7596.0,7504.0,7590.0,7712.0,7564.0,7684.0,7661.0,180.0,157.0,2156.0,16516.07,3154.0,622.0
APL.ZCE,20180416,7348.0,7262.0,7350.0,7429.0,7318.0,7360.0,7374.0,98.0,112.0,57746.0,425810.53,22528.0,
AU.SHF,20180416,273.15,273.6,273.2,274.9,272.9,274.25,274.15,0.65,0.55,175852.0,4821265.64,306138.0,
AU1804.SHF,20180416,272.8,272.8,,,,272.8,272.8,0.0,0.0,0.0,0.0,222.0,0.0
AU1805.SHF,20180416,272.65,273.2,,,,273.2,273.2,0.0,0.0,0.0,0.0,6.0,0.0
AU1806.SHF,20180416,273.15,273.6,273.2,274.9,272.9,274.25,274.15,0.65,0.55,175852.0,4821265.64,306138.0,1040.0
AU1808.SHF,20180416,275.5,275.55,276.4,276.55,276.1,276.55,276.15,1.0,0.6,20.0,552.35,76.0,4.0
AU1810.SHF,20180416,275.8,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180416,277.35,277.8,277.35,279.2,277.15,278.6,278.4,0.8,0.6,19730.0,549316.42,64078.0,2130.0
AU1902.SHF,20180416,280.55,280.55,,,,280.55,280.55,0.0,0.0,0.0,0.0,16.0,0.0
AU1904.SHF,20180416,279.35,279.35,280.25,281.3,280.25,281.2,281.0,1.85,1.65,10.0,281.03,12.0,8.0
AUL.SHF,20180416,272.8,272.8,,,,272.8,272.8,0.0,0.0,0.0,0.0,222.0,
B.DCE,20180416,3637.0,3652.0,3635.0,3638.0,3580.0,3601.0,3605.0,-51.0,-47.0,128794.0,464428.77,88938.0,
B1805.DCE,20180416,3378.0,3388.0,3388.0,3404.0,3373.0,3400.0,3392.0,12.0,4.0,49438.0,167735.81,9518.0,-392.0
B1806.DCE,20180416,3404.0,3404.0,,,,3408.0,3408.0,4.0,4.0,0.0,0.0,0.0,0.0
B1807.DCE,20180416,3541.0,3542.0,3472.0,3547.0,3461.0,3470.0,3493.0,-72.0,-49.0,2284.0,7978.04,4458.0,1122.0
