ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181210,3205.0,3224.0,3210.0,3232.0,3204.0,3214.0,3216.0,-10.0,-8.0,83178.0,267514.32,197702.0,
A1901.DCE,20181210,3205.0,3224.0,3210.0,3232.0,3204.0,3214.0,3216.0,-10.0,-8.0,83178.0,267514.32,197702.0,-6884.0
A1903.DCE,20181210,3259.0,3275.0,3269.0,3270.0,3268.0,3268.0,3269.0,-7.0,-6.0,12.0,39.23,290.0,0.0
A1905.DCE,20181210,3458.0,3467.0,3470.0,3470.0,3438.0,3455.0,3450.0,-12.0,-17.0,33900.0,116980.8,98294.0,3914.0
A1907.DCE,20181210,3427.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,4.0,0.0
A1909.DCE,20181210,3526.0,3530.0,3529.0,3529.0,3507.0,3525.0,3519.0,-5.0,-11.0,954.0,3357.5,8158.0,174.0
A1911.DCE,20181210,3585.0,3585.0,,,,3574.0,3574.0,-11.0,-11.0,0.0,0.0,14.0,0.0
A2001.DCE,20181210,3516.0,3517.0,3523.0,3523.0,3503.0,3513.0,3515.0,-4.0,-2.0,10.0,35.16,1194.0,2.0
AG.SHF,20181210,3539.0,3539.0,3540.0,3588.0,3540.0,3582.0,3567.0,43.0,28.0,453356.0,2425869.738,648916.0,
AG1812.SHF,20181210,3500.0,3500.0,3505.0,3536.0,3502.0,3532.0,3524.0,32.0,24.0,7604.0,40198.536,29632.0,-2188.0
AG1901.SHF,20181210,3505.0,3500.0,3514.0,3540.0,3514.0,3540.0,3535.0,40.0,35.0,162.0,859.098,1580.0,-14.0
AG1902.SHF,20181210,3508.0,3488.0,3538.0,3543.0,3538.0,3543.0,3540.0,55.0,52.0,4.0,21.243,278.0,0.0
AG1903.SHF,20181210,3516.0,3511.0,3513.0,3545.0,3513.0,3545.0,3544.0,34.0,33.0,116.0,616.659,518.0,74.0
AG1904.SHF,20181210,3529.0,3529.0,3536.0,3566.0,3536.0,3563.0,3560.0,34.0,31.0,28.0,149.535,678.0,-2.0
AG1905.SHF,20181210,3527.0,3530.0,3548.0,3579.0,3548.0,3574.0,3567.0,44.0,37.0,30.0,160.542,318.0,8.0
AG1906.SHF,20181210,3539.0,3539.0,3540.0,3588.0,3540.0,3582.0,3567.0,43.0,28.0,453356.0,2425869.738,648916.0,47676.0
AG1907.SHF,20181210,3555.0,3555.0,3571.0,3571.0,3571.0,3571.0,3571.0,16.0,16.0,38.0,203.547,44.0,-24.0
AG1908.SHF,20181210,3574.0,3574.0,3572.0,3572.0,3572.0,3572.0,3572.0,-2.0,-2.0,2.0,10.716,204.0,-2.0
AG1909.SHF,20181210,3576.0,3583.0,3589.0,3631.0,3589.0,3621.0,3614.0,38.0,31.0,74.0,401.229,194.0,0.0
AG1910.SHF,20181210,3590.0,3592.0,3597.0,3628.0,3597.0,3628.0,3609.0,36.0,17.0,34.0,184.077,128.0,24.0
AG1911.SHF,20181210,3619.0,3619.0,3638.0,3646.0,3638.0,3646.0,3642.0,27.0,23.0,4.0,21.852,14.0,4.0
AGL.SHF,20181210,3500.0,3500.0,3505.0,3536.0,3502.0,3532.0,3524.0,32.0,24.0,7604.0,40198.536,29632.0,
