ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170406,3802.0,3780.0,3805.0,3817.0,3764.0,3781.0,3791.0,1.0,11.0,177766.0,674025.44,230598.0,
A1705.DCE,20170406,3743.0,3716.0,3750.0,3764.0,3709.0,3719.0,3735.0,3.0,19.0,24914.0,93078.45,98610.0,-2592.0
A1707.DCE,20170406,3781.0,3779.0,,,,3779.0,3779.0,0.0,0.0,0.0,0.0,58.0,0.0
A1709.DCE,20170406,3802.0,3780.0,3805.0,3817.0,3764.0,3781.0,3791.0,1.0,11.0,177766.0,674025.44,230598.0,12518.0
A1711.DCE,20170406,3841.0,3841.0,3860.0,3869.0,3842.0,3869.0,3856.0,28.0,15.0,10.0,38.57,38.0,4.0
A1801.DCE,20170406,3848.0,3830.0,3859.0,3860.0,3807.0,3822.0,3835.0,-8.0,5.0,6004.0,23029.35,20782.0,-1716.0
A1803.DCE,20170406,3899.0,3899.0,,,,3904.0,3904.0,5.0,5.0,0.0,0.0,10.0,0.0
A1805.DCE,20170406,3962.0,3948.0,3958.0,3970.0,3930.0,3931.0,3951.0,-17.0,3.0,288.0,1137.94,790.0,-22.0
A1807.DCE,20170406,3993.0,3993.0,,,,3996.0,3996.0,3.0,3.0,0.0,0.0,8.0,0.0
A1809.DCE,20170406,3939.0,3939.0,,,,3965.0,3965.0,26.0,26.0,0.0,0.0,14.0,0.0
AG.SHF,20170406,4209.0,4209.0,4208.0,4213.0,4190.0,4208.0,4204.0,-1.0,-5.0,279152.0,1760580.363,577462.0,
AG1704.SHF,20170406,4163.0,4163.0,4158.0,4162.0,4158.0,4159.0,4159.0,-4.0,-4.0,220.0,1372.638,6336.0,64.0
AG1705.SHF,20170406,4178.0,4182.0,4167.0,4183.0,4167.0,4181.0,4180.0,-1.0,-2.0,92.0,576.852,2354.0,26.0
AG1706.SHF,20170406,4209.0,4209.0,4208.0,4213.0,4190.0,4208.0,4204.0,-1.0,-5.0,279152.0,1760580.363,577462.0,11672.0
AG1707.SHF,20170406,4228.0,4242.0,4228.0,4228.0,4228.0,4228.0,4228.0,-14.0,-14.0,2.0,12.684,218.0,2.0
AG1708.SHF,20170406,4239.0,4239.0,,,,4239.0,4239.0,0.0,0.0,0.0,0.0,226.0,0.0
AG1709.SHF,20170406,4257.0,4257.0,4257.0,4267.0,4245.0,4263.0,4258.0,6.0,1.0,62.0,396.054,566.0,-8.0
AG1710.SHF,20170406,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1711.SHF,20170406,4297.0,4297.0,4296.0,4300.0,4296.0,4300.0,4298.0,3.0,1.0,4.0,25.788,194.0,2.0
AG1712.SHF,20170406,4324.0,4324.0,4326.0,4331.0,4311.0,4326.0,4323.0,2.0,-1.0,16152.0,104741.379,73762.0,3412.0
AG1801.SHF,20170406,4331.0,4334.0,4336.0,4340.0,4333.0,4340.0,4335.0,6.0,1.0,10.0,65.037,1068.0,4.0
AG1802.SHF,20170406,4352.0,4352.0,,,,4352.0,4352.0,0.0,0.0,0.0,0.0,384.0,0.0
AG1803.SHF,20170406,4373.0,4372.0,4371.0,4374.0,4366.0,4371.0,4370.0,-1.0,-2.0,20.0,131.103,120.0,-4.0
AGL.SHF,20170406,4163.0,4163.0,4158.0,4162.0,4158.0,4159.0,4159.0,-4.0,-4.0,220.0,1372.638,6336.0,
AL.DCE,20170406,3743.0,3716.0,3750.0,3764.0,3709.0,3719.0,3735.0,3.0,19.0,24914.0,93078.45,98610.0,
AL.SHF,20170406,14160.0,14085.0,14200.0,14270.0,14020.0,14095.0,14120.0,10.0,35.0,186456.0,1316448.76,267862.0,
AL1704.SHF,20170406,14065.0,14005.0,14125.0,14155.0,13925.0,13985.0,14005.0,-20.0,0.0,13800.0,96649.425,92430.0,-2220.0
AL1705.SHF,20170406,14160.0,14085.0,14200.0,14270.0,14020.0,14095.0,14120.0,10.0,35.0,186456.0,1316448.76,267862.0,-1652.0
AL1706.SHF,20170406,14240.0,14170.0,14295.0,14350.0,14100.0,14175.0,14200.0,5.0,30.0,137474.0,976070.755,218812.0,7498.0
AL1707.SHF,20170406,14300.0,14230.0,14375.0,14400.0,14165.0,14245.0,14260.0,15.0,30.0,18748.0,133684.125,68618.0,-240.0
AL1708.SHF,20170406,14330.0,14300.0,14355.0,14440.0,14220.0,14290.0,14320.0,-10.0,20.0,6296.0,45088.85,42504.0,1728.0
AL1709.SHF,20170406,14395.0,14355.0,14475.0,14480.0,14270.0,14340.0,14380.0,-15.0,25.0,2210.0,15893.11,59024.0,474.0
AL1710.SHF,20170406,14425.0,14425.0,14510.0,14535.0,14320.0,14380.0,14425.0,-45.0,0.0,398.0,2870.9,9174.0,20.0
AL1711.SHF,20170406,14465.0,14365.0,14550.0,14550.0,14365.0,14390.0,14440.0,25.0,75.0,74.0,534.435,3168.0,4.0
AL1712.SHF,20170406,14520.0,14495.0,14595.0,14595.0,14410.0,14425.0,14450.0,-70.0,-45.0,86.0,621.465,1600.0,8.0
AL1801.SHF,20170406,14535.0,14510.0,14620.0,14620.0,14445.0,14470.0,14490.0,-40.0,-20.0,82.0,594.135,920.0,2.0
AL1802.SHF,20170406,14560.0,14575.0,14650.0,14650.0,14460.0,14520.0,14525.0,-55.0,-50.0,94.0,682.865,370.0,-6.0
AL1803.SHF,20170406,14615.0,14635.0,14685.0,14685.0,14515.0,14560.0,14565.0,-75.0,-70.0,48.0,349.635,156.0,2.0
ALL.SHF,20170406,14065.0,14005.0,14125.0,14155.0,13925.0,13985.0,14005.0,-20.0,0.0,13800.0,96649.425,92430.0,
AU.SHF,20170406,281.25,281.1,280.2,281.7,279.2,281.25,280.45,0.15,-0.65,198064.0,5555229.49,242570.0,
AU1704.SHF,20170406,279.15,279.15,279.15,279.15,279.15,279.15,279.15,0.0,0.0,6.0,167.49,222.0,0.0
AU1705.SHF,20170406,280.7,280.7,281.6,281.6,280.6,280.6,281.1,-0.1,0.4,4.0,112.44,36.0,0.0
AU1706.SHF,20170406,281.25,281.1,280.2,281.7,279.2,281.25,280.45,0.15,-0.65,198064.0,5555229.49,242570.0,-6466.0
AU1708.SHF,20170406,282.4,282.65,,,,282.65,282.65,0.0,0.0,0.0,0.0,58.0,0.0
AU1710.SHF,20170406,281.0,281.0,282.4,282.4,282.4,282.4,282.4,1.4,1.4,2.0,56.48,86.0,-2.0
AU1712.SHF,20170406,284.1,283.95,283.25,284.6,282.2,284.5,283.85,0.55,-0.1,13856.0,393365.54,56800.0,3170.0
AU1802.SHF,20170406,285.3,285.3,285.8,285.8,285.7,285.7,285.75,0.4,0.45,4.0,114.3,42.0,2.0
AU1804.SHF,20170406,286.55,287.15,,,,287.15,287.15,0.0,0.0,0.0,0.0,22.0,0.0
AUL.SHF,20170406,279.15,279.15,279.15,279.15,279.15,279.15,279.15,0.0,0.0,6.0,167.49,222.0,
B.DCE,20170406,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,4.0,
B1705.DCE,20170406,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170406,3896.0,3896.0,,,,3896.0,3896.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170406,3820.0,3820.0,3879.0,3890.0,3879.0,3890.0,3884.0,70.0,64.0,8.0,31.08,16.0,0.0
B1711.DCE,20170406,3904.0,3904.0,,,,3969.0,3969.0,65.0,65.0,0.0,0.0,2.0,0.0
B1801.DCE,20170406,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170406,3964.0,3964.0,,,,4030.0,4030.0,66.0,66.0,0.0,0.0,0.0,0.0
BB.DCE,20170406,111.35,111.35,,,,111.35,111.35,0.0,0.0,0.0,0.0,0.0,
BB1704.DCE,20170406,98.85,98.85,,,,98.85,98.85,0.0,0.0,0.0,0.0,2.0,0.0
BB1705.DCE,20170406,105.5,109.9,,,,109.9,109.9,0.0,0.0,0.0,0.0,6.0,0.0
BB1706.DCE,20170406,104.95,104.95,,,,104.95,104.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170406,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170406,99.55,99.55,,,,99.55,99.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170406,107.8,107.8,,,,107.8,107.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170406,124.35,124.35,,,,124.35,124.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170406,114.4,114.4,,,,114.4,114.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170406,111.35,111.35,,,,111.35,111.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170406,123.2,123.2,,,,123.2,123.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170406,123.2,123.2,,,,123.2,123.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170406,123.2,123.2,,,,123.2,123.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170406,98.85,98.85,,,,98.85,98.85,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170406,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170406,2778.0,2740.0,2794.0,2796.0,2746.0,2780.0,2772.0,40.0,32.0,621244.0,1722631.196,461690.0,
BU1704.SHF,20170406,2718.0,2660.0,2726.0,2726.0,2628.0,2628.0,2692.0,-32.0,32.0,20.0,53.856,1062.0,-12.0
BU1705.SHF,20170406,2744.0,2692.0,2744.0,2756.0,2712.0,2736.0,2732.0,44.0,40.0,1818.0,4967.228,7620.0,36.0
BU1706.SHF,20170406,2778.0,2740.0,2794.0,2796.0,2746.0,2780.0,2772.0,40.0,32.0,621244.0,1722631.196,461690.0,-17958.0
BU1707.SHF,20170406,2766.0,2746.0,2748.0,2796.0,2748.0,2796.0,2766.0,50.0,20.0,60.0,166.04,22.0,-24.0
