ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210916,5849.0,5870.0,5845.0,5946.0,5831.0,5940.0,5900.0,70.0,30.0,165528.0,976629.32,153609.0,
A2111.DCE,20210916,5849.0,5870.0,5845.0,5946.0,5831.0,5940.0,5900.0,70.0,30.0,165528.0,976629.32,153609.0,15042.0
A2201.DCE,20210916,5869.0,5893.0,5861.0,5956.0,5861.0,5945.0,5917.0,52.0,24.0,51073.0,302216.55,55853.0,-2861.0
A2203.DCE,20210916,5873.0,5893.0,5873.0,5953.0,5867.0,5938.0,5917.0,45.0,24.0,8851.0,52372.12,20432.0,-953.0
A2205.DCE,20210916,5886.0,5902.0,5885.0,5957.0,5881.0,5946.0,5929.0,44.0,27.0,855.0,5069.66,2938.0,140.0
A2207.DCE,20210916,5876.0,5882.0,5869.0,5937.0,5863.0,5918.0,5899.0,36.0,17.0,12573.0,74169.3,4643.0,-247.0
A2209.DCE,20210916,5885.0,5885.0,,,,5885.0,5885.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20210916,5057.0,5068.0,5050.0,5085.0,5000.0,5011.0,5049.0,-57.0,-19.0,583250.0,4417990.63,498592.0,
AG2110.SHF,20210916,5036.0,5046.0,5030.0,5063.0,4980.0,4993.0,5026.0,-53.0,-20.0,3105.0,23408.8,10050.0,-245.0
AG2111.SHF,20210916,5044.0,5056.0,5034.0,5073.0,4990.0,5002.0,5033.0,-54.0,-23.0,3701.0,27943.08,8384.0,260.0
AG2112.SHF,20210916,5057.0,5068.0,5050.0,5085.0,5000.0,5011.0,5049.0,-57.0,-19.0,583250.0,4417990.63,498592.0,10131.0
AG2201.SHF,20210916,5069.0,5079.0,5065.0,5096.0,5012.0,5023.0,5064.0,-56.0,-15.0,53170.0,403881.06,37069.0,569.0
AG2202.SHF,20210916,5078.0,5088.0,5075.0,5106.0,5023.0,5035.0,5075.0,-53.0,-13.0,13018.0,99104.12,25158.0,130.0
AG2203.SHF,20210916,5085.0,5096.0,5083.0,5115.0,5033.0,5038.0,5083.0,-58.0,-13.0,3031.0,23113.47,11828.0,46.0
AG2204.SHF,20210916,5097.0,5120.0,5114.0,5122.0,5047.0,5050.0,5051.0,-70.0,-69.0,162.0,1227.63,736.0,103.0
AG2205.SHF,20210916,5113.0,5112.0,5105.0,5132.0,5059.0,5067.0,5069.0,-45.0,-43.0,393.0,2988.36,852.0,81.0
AG2206.SHF,20210916,5124.0,5139.0,5118.0,5153.0,5069.0,5083.0,5120.0,-56.0,-19.0,1480.0,11366.48,4590.0,311.0
AG2207.SHF,20210916,5135.0,5142.0,5139.0,5148.0,5112.0,5112.0,5137.0,-30.0,-5.0,18.0,138.72,36.0,-1.0
AG2208.SHF,20210916,5180.0,5183.0,5119.0,5147.0,5096.0,5096.0,5117.0,-87.0,-66.0,8.0,61.41,16.0,-1.0
AG2209.SHF,20210916,,5183.0,,,,5183.0,5183.0,0.0,0.0,0.0,0.0,0.0,
AGL.SHF,20210916,5025.0,5046.0,5030.0,5063.0,4980.0,4993.0,5026.0,-53.0,-20.0,3105.0,23408.8,10050.0,
AL.DCE,20210916,5849.0,5870.0,5845.0,5946.0,5831.0,5940.0,5900.0,70.0,30.0,165528.0,976629.32,153609.0,
AL.SHF,20210916,22495.0,22280.0,22570.0,23035.0,22175.0,22495.0,22670.0,215.0,390.0,481112.0,5453718.68,145177.0,
AL2110.SHF,20210916,22495.0,22280.0,22570.0,23035.0,22175.0,22495.0,22670.0,215.0,390.0,481112.0,5453718.68,145177.0,-14459.0
AL2111.SHF,20210916,22490.0,22300.0,22635.0,23045.0,22165.0,22480.0,22650.0,180.0,350.0,409605.0,4639677.56,261534.0,-7025.0
AL2112.SHF,20210916,22450.0,22235.0,22510.0,22985.0,22135.0,22435.0,22605.0,200.0,370.0,94815.0,1071763.28,86125.0,2408.0
AL2201.SHF,20210916,22330.0,22085.0,22400.0,22875.0,22015.0,22315.0,22460.0,230.0,375.0,31564.0,354514.56,31839.0,586.0
AL2202.SHF,20210916,22245.0,21935.0,22330.0,22780.0,21920.0,22200.0,22275.0,265.0,340.0,2798.0,31167.01,11465.0,739.0
AL2203.SHF,20210916,22275.0,21860.0,22350.0,22635.0,21880.0,22075.0,22325.0,215.0,465.0,554.0,6184.13,4725.0,14.0
AL2204.SHF,20210916,22190.0,22025.0,22350.0,22620.0,21905.0,22040.0,22230.0,15.0,205.0,503.0,5591.36,3479.0,32.0
AL2205.SHF,20210916,22145.0,21860.0,22290.0,22560.0,21780.0,22050.0,22105.0,190.0,245.0,183.0,2022.88,880.0,-5.0
AL2206.SHF,20210916,22005.0,22005.0,22200.0,22480.0,21800.0,22005.0,22060.0,0.0,55.0,104.0,1147.22,453.0,32.0
AL2207.SHF,20210916,21985.0,21605.0,22150.0,22400.0,21695.0,21735.0,21980.0,130.0,375.0,31.0,340.74,344.0,6.0
AL2208.SHF,20210916,21855.0,21550.0,22060.0,22815.0,21780.0,21780.0,22250.0,230.0,700.0,34.0,378.32,91.0,0.0
AL2209.SHF,20210916,,21550.0,22180.0,22325.0,21660.0,21660.0,22055.0,110.0,505.0,16.0,176.44,6.0,
ALL.SHF,20210916,22490.0,22280.0,22570.0,23035.0,22175.0,22495.0,22670.0,215.0,390.0,481112.0,5453718.68,145177.0,
AP.ZCE,20210916,5628.0,5636.0,5633.0,5720.0,5585.0,5635.0,5641.0,-1.0,5.0,289321.0,1632042.17,278920.0,
AP2110.ZCE,20210916,5553.0,5588.0,5590.0,5609.0,5501.0,5554.0,5545.0,-34.0,-43.0,26911.0,149208.76,56971.0,-4391.0
AP2111.ZCE,20210916,5435.0,5418.0,5438.0,5497.0,5405.0,5432.0,5449.0,14.0,31.0,1903.0,10369.38,11453.0,-46.0
AP2112.ZCE,20210916,5484.0,5477.0,5466.0,5557.0,5457.0,5498.0,5500.0,21.0,23.0,2300.0,12649.44,11621.0,-179.0
AP2201.ZCE,20210916,5628.0,5636.0,5633.0,5720.0,5585.0,5635.0,5641.0,-1.0,5.0,289321.0,1632042.17,278920.0,-1917.0
AP2203.ZCE,20210916,5716.0,5709.0,5724.0,5800.0,5675.0,5720.0,5728.0,11.0,19.0,1212.0,6942.67,13280.0,-348.0
AP2204.ZCE,20210916,5898.0,5844.0,5872.0,5955.0,5850.0,5900.0,5887.0,56.0,43.0,811.0,4774.09,11243.0,-238.0
AP2205.ZCE,20210916,5940.0,5932.0,5938.0,6014.0,5917.0,5968.0,5956.0,36.0,24.0,5852.0,34855.55,25211.0,-152.0
APL.ZCE,20210916,5553.0,5588.0,5590.0,5609.0,5501.0,5554.0,5545.0,-34.0,-43.0,26911.0,149208.76,56971.0,
AU.SHF,20210916,374.82,375.04,374.1,374.46,370.94,371.76,372.94,-3.28,-2.1,133143.0,4965615.05,160777.0,
AU2110.SHF,20210916,374.36,374.06,373.42,373.78,370.42,371.14,372.54,-2.92,-1.52,7524.0,280311.85,9658.0,46.0
AU2111.SHF,20210916,375.14,375.54,372.34,372.88,372.34,372.88,372.6,-2.66,-2.94,2.0,74.52,7.0,0.0
AU2112.SHF,20210916,374.82,375.04,374.1,374.46,370.94,371.76,372.94,-3.28,-2.1,133143.0,4965615.05,160777.0,3668.0
AU2202.SHF,20210916,375.86,375.8,375.22,375.36,371.92,372.68,373.98,-3.12,-1.82,21687.0,811060.94,24468.0,691.0
AU2204.SHF,20210916,376.62,376.42,376.0,376.2,372.74,373.46,374.92,-2.96,-1.5,10617.0,398063.77,19207.0,225.0
AU2206.SHF,20210916,377.24,377.44,376.98,376.98,373.5,374.38,374.8,-3.06,-2.64,330.0,12368.9,4197.0,69.0
AU2208.SHF,20210916,378.9,378.56,377.22,377.22,377.0,377.18,377.12,-1.38,-1.44,4.0,150.85,18.0,-2.0
AU2210.SHF,20210916,,378.56,,,,378.56,378.56,0.0,0.0,0.0,0.0,0.0,
AUL.SHF,20210916,368.24,374.06,373.42,373.78,370.42,371.14,372.54,-2.92,-1.52,7524.0,280311.85,9658.0,
B.DCE,20210916,4558.0,4559.0,4559.0,4655.0,4519.0,4635.0,4596.0,76.0,37.0,32969.0,151545.87,7884.0,
B2110.DCE,20210916,4558.0,4559.0,4559.0,4655.0,4519.0,4635.0,4596.0,76.0,37.0,32969.0,151545.87,7884.0,-2293.0
