ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260728,109.22,109.225,109.22,109.25,109.165,109.175,109.175,-0.05,-0.05,73806.0,8059545.34,360977.0,-10429.0
TF.CFX,20260728,106.415,106.41,106.41,106.435,106.36,106.37,106.37,-0.04,-0.04,48656.0,5176959.445,210807.0,-6471.0
TL0.CFX,20260728,114.84,114.97,114.78,115.02,114.74,114.91,114.9,-0.06,-0.07,77953.0,8956685.57,204242.0,2129.0
TS.CFX,20260728,102.612,102.612,102.61,102.62,102.594,102.596,102.6,-0.016,-0.012,28050.0,5756393.424,84471.0,-2261.0
IC.CFX,20260728,7647.0,7604.0,7489.0,7535.8,7285.2,7352.4,7325.2,-251.6,-278.8,148255.0,21934969.296,185182.0,-4570.0
IF.CFX,20260728,4651.8,4636.0,4589.0,4594.0,4488.2,4521.0,4505.2,-115.0,-130.8,88517.0,12027364.29,163312.0,11291.0
IH.CFX,20260728,2923.0,2916.4,2894.6,2899.4,2855.0,2889.8,2876.0,-26.6,-40.4,42036.0,3629107.902,72753.0,5158.0
IM.CFX,20260728,7148.8,7106.6,7020.0,7075.6,6888.8,6943.2,6920.4,-163.4,-186.2,201223.0,28074817.36,245782.0,-10410.0
SCTAS.INE,20260728,,565.0,,,,,540.2,,-24.8,0.0,,,
AL.DCE,20260728,4762.0,4772.0,4750.0,4759.0,4686.0,4697.0,4717.0,-75.0,-55.0,254966.0,1202858.11,226807.0,4881.0
PP_F.DCE,20260728,8081.0,8207.0,8081.0,8169.0,8035.0,8095.0,8113.0,-112.0,-94.0,996.0,4036.11,853.0,-20.0
L.DCE,20260728,7650.0,7763.0,7691.0,7747.0,7612.0,7631.0,7682.0,-132.0,-81.0,549597.0,2111174.13,335761.0,4004.0
PP_FL.DCE,20260728,8127.0,8127.0,0.0,0.0,0.0,8124.0,8124.0,-3.0,-3.0,0.0,0.0,16.0,0.0
RR.DCE,20260728,3621.0,3617.0,3621.0,3622.0,3616.0,3620.0,3618.0,3.0,1.0,3034.0,10980.0,37228.0,-212.0
SI.GFE,20260728,8300.0,8315.0,8280.0,8320.0,8140.0,8185.0,8230.0,-130.0,-85.0,185442.0,763521.8775,278692.0,19388.0
WRL.SHF,20260728,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,1.0,0.0
FB.DCE,20260728,1269.5,1273.5,1270.5,1276.5,1269.5,1274.0,1274.0,0.5,0.5,647.0,824.42,8318.0,-22.0
