ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170110,4211.0,4226.0,4211.0,4233.0,4143.0,4169.0,4185.0,-57.0,-41.0,291642.0,1220567.14,217724.0,
A1701.DCE,20170110,4352.0,4375.0,4370.0,4375.0,4326.0,4326.0,4338.0,-49.0,-37.0,1110.0,4815.86,7570.0,-1984.0
A1703.DCE,20170110,4143.0,4149.0,4067.0,4067.0,4067.0,4067.0,4067.0,-82.0,-82.0,2.0,8.13,1104.0,0.0
A1705.DCE,20170110,4211.0,4226.0,4211.0,4233.0,4143.0,4169.0,4185.0,-57.0,-41.0,291642.0,1220567.14,217724.0,-7398.0
A1707.DCE,20170110,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,30.0,0.0
A1709.DCE,20170110,4147.0,4159.0,4150.0,4169.0,4080.0,4107.0,4118.0,-52.0,-41.0,8108.0,33393.38,25030.0,1314.0
A1711.DCE,20170110,4149.0,4149.0,,,,4149.0,4149.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170110,4079.0,4106.0,4091.0,4099.0,4040.0,4049.0,4070.0,-57.0,-36.0,2868.0,11673.03,13028.0,546.0
A1803.DCE,20170110,4217.0,4217.0,,,,4217.0,4217.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170110,4136.0,4151.0,4136.0,4154.0,4101.0,4101.0,4126.0,-50.0,-25.0,32.0,132.05,96.0,2.0
AG.SHF,20170110,4109.0,4102.0,4107.0,4140.0,4107.0,4126.0,4127.0,24.0,25.0,490692.0,3037894.587,702764.0,
AG1701.SHF,20170110,3992.0,3992.0,4024.0,4030.0,4008.0,4026.0,4019.0,34.0,27.0,1964.0,11841.474,20552.0,16.0
AG1702.SHF,20170110,4014.0,4013.0,4032.0,4052.0,4032.0,4052.0,4043.0,39.0,30.0,72.0,436.734,2024.0,-44.0
AG1703.SHF,20170110,4047.0,4046.0,4060.0,4075.0,4053.0,4069.0,4067.0,23.0,21.0,48.0,292.851,632.0,24.0
AG1704.SHF,20170110,4063.0,4065.0,4081.0,4095.0,4081.0,4089.0,4088.0,24.0,23.0,42.0,257.553,856.0,2.0
AG1705.SHF,20170110,4083.0,4083.0,4098.0,4119.0,4095.0,4107.0,4106.0,24.0,23.0,162.0,997.914,766.0,-28.0
AG1706.SHF,20170110,4109.0,4102.0,4107.0,4140.0,4107.0,4126.0,4127.0,24.0,25.0,490692.0,3037894.587,702764.0,968.0
AG1707.SHF,20170110,4123.0,4127.0,4151.0,4158.0,4151.0,4151.0,4153.0,24.0,26.0,14.0,87.213,232.0,4.0
AG1708.SHF,20170110,4145.0,4145.0,4153.0,4169.0,4153.0,4166.0,4163.0,21.0,18.0,12.0,74.949,222.0,-2.0
AG1709.SHF,20170110,4167.0,4162.0,4175.0,4175.0,4175.0,4175.0,4175.0,13.0,13.0,2.0,12.525,538.0,-2.0
AG1710.SHF,20170110,4201.0,4201.0,,,,4201.0,4201.0,0.0,0.0,0.0,0.0,162.0,0.0
AG1711.SHF,20170110,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,56.0,0.0
AG1712.SHF,20170110,4230.0,4220.0,4231.0,4255.0,4228.0,4241.0,4241.0,21.0,21.0,1706.0,10853.973,5666.0,238.0
AGL.SHF,20170110,3992.0,3992.0,4024.0,4030.0,4008.0,4026.0,4019.0,34.0,27.0,1964.0,11841.474,20552.0,
AL.DCE,20170110,4352.0,4375.0,4370.0,4375.0,4326.0,4326.0,4338.0,-49.0,-37.0,1110.0,4815.86,7570.0,
AL.SHF,20170110,12580.0,12625.0,12565.0,12870.0,12545.0,12870.0,12695.0,245.0,70.0,299154.0,1899427.3,290586.0,
AL1701.SHF,20170110,12550.0,12590.0,12550.0,12780.0,12510.0,12760.0,12635.0,170.0,45.0,15210.0,96100.625,31220.0,-10440.0
AL1702.SHF,20170110,12525.0,12595.0,12520.0,12820.0,12510.0,12815.0,12655.0,220.0,60.0,69210.0,438088.09,154478.0,-5860.0
AL1703.SHF,20170110,12580.0,12625.0,12565.0,12870.0,12545.0,12870.0,12695.0,245.0,70.0,299154.0,1899427.3,290586.0,7700.0
AL1704.SHF,20170110,12625.0,12670.0,12570.0,12920.0,12570.0,12910.0,12750.0,240.0,80.0,41322.0,263521.845,102250.0,9852.0
AL1705.SHF,20170110,12695.0,12720.0,12690.0,12980.0,12655.0,12980.0,12810.0,260.0,90.0,29652.0,189988.61,79238.0,2992.0
AL1706.SHF,20170110,12735.0,12775.0,12735.0,13040.0,12715.0,13035.0,12885.0,260.0,110.0,2724.0,17554.455,27284.0,372.0
AL1707.SHF,20170110,12815.0,12835.0,12800.0,13110.0,12785.0,13085.0,12875.0,250.0,40.0,348.0,2240.97,7770.0,150.0
AL1708.SHF,20170110,12885.0,12910.0,12855.0,13115.0,12855.0,13110.0,12940.0,200.0,30.0,198.0,1281.23,6088.0,44.0
AL1709.SHF,20170110,12955.0,12975.0,12940.0,13230.0,12915.0,13170.0,13115.0,195.0,140.0,390.0,2557.885,8764.0,-12.0
AL1710.SHF,20170110,13065.0,13015.0,13010.0,13230.0,12975.0,13230.0,13125.0,215.0,110.0,68.0,446.275,2342.0,2.0
AL1711.SHF,20170110,13010.0,13050.0,13050.0,13255.0,13005.0,13255.0,13120.0,205.0,70.0,196.0,1286.13,1014.0,110.0
AL1712.SHF,20170110,13050.0,13090.0,13090.0,13330.0,13080.0,13330.0,13220.0,240.0,130.0,114.0,753.74,954.0,6.0
ALL.SHF,20170110,12550.0,12590.0,12550.0,12780.0,12510.0,12760.0,12635.0,170.0,45.0,15210.0,96100.625,31220.0,
AU.SHF,20170110,269.75,269.5,270.35,272.1,270.2,271.5,271.15,2.0,1.65,201672.0,5468907.49,401688.0,
AU1701.SHF,20170110,262.0,262.0,266.0,267.0,266.0,267.0,266.9,5.0,4.9,72.0,1921.8,396.0,-66.0
AU1702.SHF,20170110,265.6,265.5,267.1,267.85,267.1,267.3,267.6,1.8,2.1,20.0,535.24,274.0,-10.0
AU1703.SHF,20170110,267.4,267.4,,,,267.4,267.4,0.0,0.0,0.0,0.0,6.0,0.0
AU1704.SHF,20170110,267.4,267.2,268.9,269.25,268.9,269.25,269.05,2.05,1.85,4.0,107.63,320.0,0.0
AU1706.SHF,20170110,269.75,269.5,270.35,272.1,270.2,271.5,271.15,2.0,1.65,201672.0,5468907.49,401688.0,5824.0
AU1708.SHF,20170110,270.35,270.35,,,,270.35,270.35,0.0,0.0,0.0,0.0,206.0,0.0
AU1710.SHF,20170110,271.85,271.8,273.75,273.75,273.65,273.65,273.65,1.85,1.85,10.0,273.69,136.0,2.0
AU1712.SHF,20170110,272.4,272.25,272.4,274.75,272.4,274.1,274.15,1.85,1.9,878.0,24072.38,9188.0,-4.0
AUL.SHF,20170110,262.0,262.0,266.0,267.0,266.0,267.0,266.9,5.0,4.9,72.0,1921.8,396.0,
B.DCE,20170110,3950.0,3950.0,,,,3960.0,3960.0,10.0,10.0,0.0,0.0,6.0,
B1701.DCE,20170110,4226.0,4226.0,,,,4226.0,4226.0,0.0,0.0,0.0,0.0,0.0,0.0
B1703.DCE,20170110,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20170110,4120.0,4120.0,,,,4120.0,4120.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20170110,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170110,3950.0,3950.0,,,,3960.0,3960.0,10.0,10.0,0.0,0.0,6.0,0.0
B1711.DCE,20170110,3883.0,3883.0,,,,3900.0,3900.0,17.0,17.0,0.0,0.0,2.0,0.0
BB.DCE,20170110,84.4,84.4,,,,88.6,88.6,4.2,4.2,0.0,0.0,0.0,
BB1701.DCE,20170110,103.6,103.6,109.8,109.8,109.8,109.8,109.8,6.2,6.2,2.0,10.98,84.0,2.0
BB1702.DCE,20170110,98.45,98.45,,,,103.35,103.35,4.9,4.9,0.0,0.0,0.0,0.0
BB1703.DCE,20170110,96.05,96.05,,,,100.85,100.85,4.8,4.8,0.0,0.0,0.0,0.0
BB1704.DCE,20170110,96.05,96.05,,,,100.85,100.85,4.8,4.8,0.0,0.0,0.0,0.0
BB1705.DCE,20170110,101.7,101.7,,,,106.75,106.75,5.05,5.05,0.0,0.0,0.0,0.0
BB1706.DCE,20170110,97.95,97.95,,,,103.8,103.8,5.85,5.85,0.0,0.0,0.0,0.0
BB1707.DCE,20170110,95.1,95.1,,,,100.75,100.75,5.65,5.65,0.0,0.0,0.0,0.0
BB1708.DCE,20170110,93.6,93.6,,,,99.2,99.2,5.6,5.6,0.0,0.0,0.0,0.0
BB1709.DCE,20170110,85.95,85.95,,,,90.2,90.2,4.25,4.25,0.0,0.0,0.0,0.0
BB1710.DCE,20170110,86.15,86.15,,,,91.3,91.3,5.15,5.15,0.0,0.0,0.0,0.0
BB1711.DCE,20170110,84.4,84.4,,,,88.6,88.6,4.2,4.2,0.0,0.0,0.0,0.0
BB1712.DCE,20170110,85.45,85.45,,,,90.55,90.55,5.1,5.1,0.0,0.0,0.0,0.0
BBL.DCE,20170110,103.6,103.6,109.8,109.8,109.8,109.8,109.8,6.2,6.2,2.0,10.98,84.0,
BL.DCE,20170110,4226.0,4226.0,,,,4226.0,4226.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170110,2712.0,2692.0,2692.0,2696.0,2616.0,2666.0,2652.0,-26.0,-40.0,1431284.0,3798602.016,718312.0,
BU1701.SHF,20170110,2452.0,2466.0,2464.0,2464.0,2390.0,2432.0,2422.0,-34.0,-44.0,946.0,2292.712,13570.0,-532.0
BU1702.SHF,20170110,2516.0,2518.0,2428.0,2482.0,2428.0,2482.0,2452.0,-36.0,-66.0,12.0,29.44,414.0,2.0
BU1703.SHF,20170110,2562.0,2544.0,2532.0,2552.0,2488.0,2520.0,2508.0,-24.0,-36.0,148.0,371.196,900.0,-36.0
BU1704.SHF,20170110,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,194.0,0.0
BU1705.SHF,20170110,2670.0,2658.0,2662.0,2664.0,2586.0,2630.0,2620.0,-28.0,-38.0,6306.0,16522.088,8056.0,-330.0
BU1706.SHF,20170110,2712.0,2692.0,2692.0,2696.0,2616.0,2666.0,2652.0,-26.0,-40.0,1431284.0,3798602.016,718312.0,11128.0
BU1709.SHF,20170110,2816.0,2796.0,2796.0,2798.0,2726.0,2768.0,2756.0,-28.0,-40.0,22372.0,61683.184,31786.0,3738.0
BU1712.SHF,20170110,2910.0,2896.0,2888.0,2896.0,2812.0,2860.0,2846.0,-36.0,-50.0,2706.0,7703.952,4986.0,806.0
BU1803.SHF,20170110,2928.0,2928.0,2924.0,2924.0,2906.0,2924.0,2916.0,-4.0,-12.0,12.0,35.012,44.0,6.0
BU1806.SHF,20170110,3016.0,3008.0,3028.0,3028.0,2940.0,2966.0,2966.0,-42.0,-42.0,74.0,219.616,1162.0,-28.0
BU1809.SHF,20170110,3050.0,3050.0,3040.0,3040.0,2990.0,3028.0,3014.0,-22.0,-36.0,100.0,301.556,1206.0,-54.0
BU1812.SHF,20170110,3088.0,3084.0,3064.0,3070.0,3024.0,3060.0,3046.0,-24.0,-38.0,124.0,377.724,412.0,-26.0
BUL.SHF,20170110,2452.0,2466.0,2464.0,2464.0,2390.0,2432.0,2422.0,-34.0,-44.0,946.0,2292.712,13570.0,
C.DCE,20170110,1508.0,1508.0,1510.0,1516.0,1498.0,1503.0,1507.0,-5.0,-1.0,948046.0,1428814.71,2414014.0,
C1701.DCE,20170110,1500.0,1497.0,1485.0,1485.0,1475.0,1475.0,1479.0,-22.0,-18.0,1614.0,2388.18,9196.0,-2440.0
C1703.DCE,20170110,1468.0,1468.0,1460.0,1472.0,1460.0,1467.0,1467.0,-1.0,-1.0,250.0,366.88,8880.0,-4.0
C1705.DCE,20170110,1508.0,1508.0,1510.0,1516.0,1498.0,1503.0,1507.0,-5.0,-1.0,948046.0,1428814.71,2414014.0,80706.0
C1707.DCE,20170110,1538.0,1536.0,1535.0,1545.0,1529.0,1534.0,1536.0,-2.0,0.0,82.0,126.0,1578.0,6.0
C1709.DCE,20170110,1569.0,1567.0,1570.0,1579.0,1565.0,1569.0,1571.0,2.0,4.0,114446.0,179888.02,395046.0,18642.0
C1711.DCE,20170110,1606.0,1605.0,1611.0,1613.0,1602.0,1602.0,1608.0,-3.0,3.0,118.0,189.79,660.0,-8.0
CF.ZCE,20170110,15370.0,15265.0,15365.0,15450.0,15215.0,15445.0,15330.0,180.0,65.0,212228.0,1626987.92,291476.0,
CF1701.ZCE,20170110,15100.0,15050.0,15110.0,15165.0,14995.0,15165.0,15120.0,115.0,70.0,1374.0,10391.11,16742.0,546.0
CF1703.ZCE,20170110,15205.0,15155.0,15175.0,15300.0,15090.0,15300.0,15205.0,145.0,50.0,84.0,638.55,1242.0,-14.0
CF1705.ZCE,20170110,15370.0,15265.0,15365.0,15450.0,15215.0,15445.0,15330.0,180.0,65.0,212228.0,1626987.92,291476.0,2274.0
CF1707.ZCE,20170110,15475.0,15365.0,15410.0,15560.0,15395.0,15560.0,15480.0,195.0,115.0,12.0,92.87,70.0,2.0
CF1709.ZCE,20170110,15655.0,15550.0,15650.0,15705.0,15485.0,15705.0,15600.0,155.0,50.0,8766.0,68379.38,30514.0,-566.0
CF1711.ZCE,20170110,15610.0,15570.0,15660.0,15660.0,15660.0,15660.0,15660.0,90.0,90.0,2.0,15.66,54.0,2.0
CFL.ZCE,20170110,15100.0,15050.0,15110.0,15165.0,14995.0,15165.0,15120.0,115.0,70.0,1374.0,10391.11,16742.0,
CL.DCE,20170110,1500.0,1497.0,1485.0,1485.0,1475.0,1475.0,1479.0,-22.0,-18.0,1614.0,2388.18,9196.0,
CS.DCE,20170110,1772.0,1766.0,1772.0,1779.0,1759.0,1764.0,1767.0,-2.0,1.0,407348.0,719879.13,1018526.0,
CS1701.DCE,20170110,1750.0,1750.0,,,,1750.0,1750.0,0.0,0.0,0.0,0.0,3418.0,0.0
CS1703.DCE,20170110,1818.0,1818.0,,,,1818.0,1818.0,0.0,0.0,0.0,0.0,102.0,0.0
CS1705.DCE,20170110,1772.0,1766.0,1772.0,1779.0,1759.0,1764.0,1767.0,-2.0,1.0,407348.0,719879.13,1018526.0,16794.0
CS1707.DCE,20170110,1838.0,1838.0,,,,1839.0,1839.0,1.0,1.0,0.0,0.0,58.0,0.0
CS1709.DCE,20170110,1872.0,1865.0,1874.0,1880.0,1863.0,1867.0,1869.0,2.0,4.0,19930.0,37264.85,109556.0,2082.0
CS1711.DCE,20170110,1916.0,1916.0,1899.0,1935.0,1899.0,1935.0,1917.0,19.0,1.0,4.0,7.67,12.0,0.0
CSL.DCE,20170110,1750.0,1750.0,,,,1750.0,1750.0,0.0,0.0,0.0,0.0,3418.0,
CU.SHF,20170110,45730.0,45470.0,45530.0,46270.0,45350.0,46110.0,45780.0,640.0,310.0,310498.0,7108007.65,218778.0,
CU1701.SHF,20170110,45420.0,45330.0,45340.0,46000.0,45130.0,45910.0,45530.0,580.0,200.0,15420.0,351073.55,22820.0,-5240.0
