ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211125,6198.0,6182.0,6198.0,6200.0,6114.0,6191.0,6166.0,9.0,-16.0,126006.0,777043.21,95440.0,
A2201.DCE,20211125,6198.0,6182.0,6198.0,6200.0,6114.0,6191.0,6166.0,9.0,-16.0,126006.0,777043.21,95440.0,843.0
A2203.DCE,20211125,6174.0,6163.0,6150.0,6179.0,6094.0,6168.0,6143.0,5.0,-20.0,37784.0,232126.93,85385.0,416.0
A2205.DCE,20211125,6173.0,6156.0,6166.0,6172.0,6096.0,6160.0,6137.0,4.0,-19.0,7592.0,46597.26,10762.0,-154.0
A2207.DCE,20211125,6121.0,6106.0,6117.0,6146.0,6081.0,6138.0,6109.0,32.0,3.0,11233.0,68630.13,9912.0,379.0
A2209.DCE,20211125,6045.0,6023.0,6037.0,6070.0,6016.0,6058.0,6029.0,35.0,6.0,61.0,367.8,370.0,24.0
A2211.DCE,20211125,5844.0,5868.0,5865.0,5897.0,5865.0,5880.0,5873.0,12.0,5.0,16.0,93.98,39.0,3.0
AG.SHF,20211125,4863.0,4849.0,4821.0,4887.0,4821.0,4874.0,4860.0,25.0,11.0,383369.0,2794817.28,181627.0,
AG2112.SHF,20211125,4863.0,4849.0,4821.0,4887.0,4821.0,4874.0,4860.0,25.0,11.0,383369.0,2794817.28,181627.0,-32113.0
AG2201.SHF,20211125,4870.0,4857.0,4847.0,4900.0,4832.0,4882.0,4873.0,25.0,16.0,50781.0,371191.54,43554.0,-6564.0
AG2202.SHF,20211125,4884.0,4867.0,4858.0,4911.0,4842.0,4894.0,4885.0,27.0,18.0,44773.0,328086.45,67328.0,-250.0
AG2203.SHF,20211125,4895.0,4876.0,4865.0,4922.0,4854.0,4906.0,4889.0,30.0,13.0,22693.0,166431.89,42318.0,-4706.0
AG2204.SHF,20211125,4904.0,4887.0,4883.0,4933.0,4863.0,4912.0,4897.0,25.0,10.0,14196.0,104294.15,27524.0,-4061.0
AG2205.SHF,20211125,4920.0,4901.0,4894.0,4947.0,4875.0,4929.0,4917.0,28.0,16.0,12170.0,89768.06,15192.0,688.0
AG2206.SHF,20211125,4932.0,4915.0,4911.0,4961.0,4876.0,4941.0,4930.0,26.0,15.0,213817.0,1581445.8,290373.0,25755.0
AG2207.SHF,20211125,4939.0,4935.0,4911.0,4963.0,4911.0,4935.0,4926.0,0.0,-9.0,418.0,3089.22,6836.0,368.0
AG2208.SHF,20211125,4946.0,4945.0,4925.0,4967.0,4925.0,4951.0,4946.0,6.0,1.0,346.0,2567.17,5378.0,318.0
AG2209.SHF,20211125,4960.0,4944.0,4927.0,4979.0,4927.0,4961.0,4948.0,17.0,4.0,227.0,1685.08,5986.0,152.0
AG2210.SHF,20211125,4970.0,4964.0,4964.0,5001.0,4931.0,4979.0,4983.0,15.0,19.0,31.0,231.72,1973.0,2.0
AG2211.SHF,20211125,4982.0,4980.0,4962.0,4993.0,4962.0,4990.0,4977.0,10.0,-3.0,9.0,67.2,2029.0,4.0
AGL.SHF,20211125,4863.0,4849.0,4821.0,4887.0,4821.0,4874.0,4860.0,25.0,11.0,383369.0,2794817.28,181627.0,
AL.DCE,20211125,6198.0,6182.0,6198.0,6200.0,6114.0,6191.0,6166.0,9.0,-16.0,126006.0,777043.21,95440.0,
AL.SHF,20211125,19250.0,19210.0,19320.0,19575.0,19280.0,19560.0,19430.0,350.0,220.0,393630.0,3824863.97,216545.0,
AL2112.SHF,20211125,19220.0,19185.0,19350.0,19540.0,19260.0,19530.0,19400.0,345.0,215.0,57093.0,553903.23,78983.0,-8097.0
AL2201.SHF,20211125,19250.0,19210.0,19320.0,19575.0,19280.0,19560.0,19430.0,350.0,220.0,393630.0,3824863.97,216545.0,8351.0
AL2202.SHF,20211125,19285.0,19255.0,19350.0,19600.0,19320.0,19580.0,19465.0,325.0,210.0,75666.0,736525.49,93141.0,-408.0
AL2203.SHF,20211125,19325.0,19285.0,19430.0,19640.0,19360.0,19635.0,19510.0,350.0,225.0,23349.0,227821.16,57567.0,-306.0
AL2204.SHF,20211125,19350.0,19355.0,19480.0,19670.0,19405.0,19665.0,19550.0,310.0,195.0,3505.0,34265.49,21842.0,-362.0
AL2205.SHF,20211125,19400.0,19365.0,19500.0,19695.0,19430.0,19685.0,19570.0,320.0,205.0,3090.0,30242.46,19283.0,-78.0
AL2206.SHF,20211125,19435.0,19420.0,19590.0,19715.0,19545.0,19705.0,19660.0,285.0,240.0,123.0,1209.31,9196.0,4.0
AL2207.SHF,20211125,19495.0,19390.0,19520.0,19720.0,19520.0,19685.0,19665.0,295.0,275.0,18.0,177.01,4660.0,1.0
AL2208.SHF,20211125,19450.0,19540.0,19590.0,19755.0,19550.0,19755.0,19675.0,215.0,135.0,23.0,226.27,6767.0,3.0
AL2209.SHF,20211125,19490.0,19505.0,19685.0,19825.0,19585.0,19725.0,19715.0,220.0,210.0,56.0,552.08,6065.0,5.0
AL2210.SHF,20211125,19565.0,19510.0,19710.0,19800.0,19595.0,19755.0,19695.0,245.0,185.0,22.0,216.65,766.0,5.0
AL2211.SHF,20211125,19550.0,19550.0,19845.0,19845.0,19665.0,19665.0,19730.0,115.0,180.0,13.0,128.27,51.0,1.0
