ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100928,4177.0,4194.0,4160.0,4189.0,4148.0,4182.0,4169.0,-12.0,-25.0,180622.0,753092.7,222754.0,
A1011.DCE,20100928,3905.0,3920.0,3874.0,3914.0,3874.0,3914.0,3904.0,-6.0,-16.0,68.0,265.49,524.0,16.0
A1101.DCE,20100928,4009.0,4034.0,3991.0,4021.0,3984.0,4018.0,3994.0,-16.0,-40.0,13816.0,55191.13,37348.0,-538.0
A1103.DCE,20100928,4065.0,4097.0,4041.0,4086.0,4041.0,4086.0,4063.0,-11.0,-34.0,60.0,243.79,244.0,0.0
A1105.DCE,20100928,4177.0,4194.0,4160.0,4189.0,4148.0,4182.0,4169.0,-12.0,-25.0,180622.0,753092.7,222754.0,-15046.0
A1107.DCE,20100928,4180.0,4187.0,4110.0,4198.0,4110.0,4198.0,4172.0,11.0,-15.0,36.0,150.23,1136.0,8.0
A1109.DCE,20100928,4216.0,4240.0,4206.0,4230.0,4192.0,4228.0,4213.0,-12.0,-27.0,26292.0,110775.53,138010.0,190.0
A1111.DCE,20100928,4212.0,4228.0,4203.0,4248.0,4200.0,4213.0,4208.0,-15.0,-20.0,18.0,75.75,326.0,-12.0
A1201.DCE,20100928,4235.0,4259.0,4225.0,4245.0,4199.0,4232.0,4204.0,-27.0,-55.0,1434.0,6028.86,2408.0,838.0
A1203.DCE,20100928,4268.0,4283.0,,,,4283.0,4283.0,0.0,0.0,0.0,0.0,4.0,0.0
AL.DCE,20100928,3905.0,3920.0,3874.0,3914.0,3874.0,3914.0,3904.0,-6.0,-16.0,68.0,265.49,524.0,
AL.SHF,20100928,15930.0,15895.0,15870.0,16020.0,15830.0,15885.0,15925.0,-10.0,30.0,27416.0,218361.42,110142.0,
AL1010.SHF,20100928,15640.0,15600.0,15550.0,15700.0,15550.0,15630.0,15645.0,30.0,45.0,5882.0,46017.4,26862.0,-1378.0
AL1011.SHF,20100928,15795.0,15745.0,15710.0,15860.0,15680.0,15750.0,15765.0,5.0,20.0,7572.0,59704.62,46466.0,-2084.0
AL1012.SHF,20100928,15930.0,15895.0,15870.0,16020.0,15830.0,15885.0,15925.0,-10.0,30.0,27416.0,218361.42,110142.0,-2280.0
AL1101.SHF,20100928,16080.0,16035.0,16000.0,16180.0,15965.0,16020.0,16070.0,-15.0,35.0,64684.0,519864.51,71306.0,7876.0
AL1102.SHF,20100928,16175.0,16120.0,16080.0,16265.0,16070.0,16110.0,16165.0,-10.0,45.0,1972.0,15942.03,7836.0,472.0
AL1103.SHF,20100928,16285.0,16195.0,16205.0,16350.0,16155.0,16220.0,16285.0,25.0,90.0,268.0,2182.46,5842.0,24.0
AL1104.SHF,20100928,16400.0,16310.0,16415.0,16430.0,16335.0,16335.0,16400.0,25.0,90.0,46.0,377.21,1752.0,-20.0
AL1105.SHF,20100928,16465.0,16375.0,16110.0,16520.0,16110.0,16390.0,16470.0,15.0,95.0,280.0,2306.42,6998.0,-42.0
AL1106.SHF,20100928,16500.0,16405.0,16540.0,16595.0,16540.0,16595.0,16565.0,190.0,160.0,4.0,33.14,322.0,0.0
AL1107.SHF,20100928,16510.0,16510.0,,,,16510.0,16510.0,0.0,0.0,0.0,,296.0,0.0
AL1108.SHF,20100928,16300.0,16300.0,16690.0,16725.0,16690.0,16725.0,16710.0,425.0,410.0,6.0,50.13,46.0,0.0
AL1109.SHF,20100928,16650.0,16700.0,16915.0,16970.0,16800.0,16805.0,16905.0,105.0,205.0,36.0,304.32,50.0,22.0
ALL.SHF,20100928,15640.0,15600.0,15550.0,15700.0,15550.0,15630.0,15645.0,30.0,45.0,5882.0,46017.4,26862.0,
AU.SHF,20100928,281.15,280.73,279.5,280.14,279.38,279.42,279.79,-1.31,-0.94,10630.0,297423.19,49058.0,
AU1010.SHF,20100928,282.81,282.24,275.8,289.98,275.8,279.6,283.29,-2.64,1.05,56.0,1586.47,14.0,-12.0
AU1011.SHF,20100928,284.8,284.8,277.97,277.97,277.97,277.97,277.97,-6.83,-6.83,4.0,111.19,12.0,0.0
AU1012.SHF,20100928,281.15,280.73,279.5,280.14,279.38,279.42,279.79,-1.31,-0.94,10630.0,297423.19,49058.0,-936.0
AU1101.SHF,20100928,280.5,280.37,278.88,279.45,278.01,278.01,279.0,-2.36,-1.37,12.0,334.81,74.0,0.0
AU1102.SHF,20100928,281.8,281.15,280.5,280.5,279.0,280.45,279.87,-0.7,-1.28,18.0,503.78,124.0,-8.0
AU1103.SHF,20100928,280.61,280.6,,,,280.6,280.6,0.0,0.0,0.0,,92.0,0.0
AU1104.SHF,20100928,280.95,279.88,279.0,279.45,279.0,279.2,279.23,-0.68,-0.65,16.0,446.78,90.0,10.0
