ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180323,3715.0,3716.0,3715.0,3783.0,3708.0,3759.0,3749.0,43.0,33.0,258778.0,970368.56,153796.0,
A1805.DCE,20180323,3715.0,3716.0,3715.0,3783.0,3708.0,3759.0,3749.0,43.0,33.0,258778.0,970368.56,153796.0,-10146.0
A1807.DCE,20180323,3769.0,3769.0,3769.0,3807.0,3769.0,3781.0,3785.0,12.0,16.0,10.0,37.86,4.0,-2.0
A1809.DCE,20180323,3754.0,3752.0,3761.0,3835.0,3749.0,3807.0,3796.0,55.0,44.0,99700.0,378535.69,82884.0,24758.0
A1811.DCE,20180323,3798.0,3798.0,,,,3798.0,3798.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180323,3815.0,3821.0,3819.0,3900.0,3805.0,3868.0,3864.0,47.0,43.0,1922.0,7427.94,3520.0,-34.0
A1903.DCE,20180323,3804.0,3804.0,3844.0,3906.0,3844.0,3845.0,3865.0,41.0,61.0,6.0,23.19,4.0,2.0
A1905.DCE,20180323,3859.0,3858.0,3879.0,3908.0,3870.0,3903.0,3889.0,45.0,31.0,48.0,186.72,130.0,6.0
A1907.DCE,20180323,3831.0,3831.0,,,,3861.0,3861.0,30.0,30.0,0.0,0.0,2.0,0.0
A1909.DCE,20180323,3880.0,3880.0,3919.0,3936.0,3891.0,3905.0,3904.0,25.0,24.0,62.0,242.11,68.0,48.0
AG.SHF,20180323,3682.0,3674.0,3680.0,3699.0,3666.0,3692.0,3683.0,18.0,9.0,474788.0,2623516.446,778276.0,
AG1804.SHF,20180323,3644.0,3644.0,3646.0,3653.0,3646.0,3653.0,3648.0,9.0,4.0,6.0,32.838,192.0,-2.0
AG1805.SHF,20180323,3666.0,3660.0,3665.0,3680.0,3649.0,3669.0,3667.0,9.0,7.0,266.0,1463.502,750.0,20.0
AG1806.SHF,20180323,3682.0,3674.0,3680.0,3699.0,3666.0,3692.0,3683.0,18.0,9.0,474788.0,2623516.446,778276.0,-9866.0
AG1807.SHF,20180323,3702.0,3688.0,3701.0,3711.0,3684.0,3711.0,3697.0,23.0,9.0,158.0,876.258,346.0,-116.0
AG1808.SHF,20180323,3715.0,3715.0,,,,3715.0,3715.0,0.0,0.0,0.0,0.0,254.0,0.0
AG1809.SHF,20180323,3749.0,3733.0,3736.0,3756.0,3730.0,3744.0,3738.0,11.0,5.0,88.0,493.491,538.0,-4.0
AG1810.SHF,20180323,3720.0,3720.0,3812.0,3812.0,3763.0,3763.0,3795.0,43.0,75.0,6.0,34.161,256.0,-6.0
AG1811.SHF,20180323,3773.0,3773.0,3782.0,3786.0,3779.0,3786.0,3782.0,13.0,9.0,6.0,34.041,84.0,0.0
AG1812.SHF,20180323,3789.0,3781.0,3791.0,3805.0,3773.0,3802.0,3792.0,21.0,11.0,55204.0,314008.644,122804.0,8056.0
AG1901.SHF,20180323,3820.0,3811.0,3804.0,3830.0,3800.0,3820.0,3811.0,9.0,0.0,10.0,57.165,122.0,4.0
AG1902.SHF,20180323,3827.0,3821.0,3820.0,3839.0,3820.0,3832.0,3829.0,11.0,8.0,48.0,275.733,92.0,14.0
AG1903.SHF,20180323,3833.0,3833.0,,,,3860.0,3860.0,27.0,27.0,0.0,0.0,4.0,0.0
AGL.SHF,20180323,3644.0,3644.0,3646.0,3653.0,3646.0,3653.0,3648.0,9.0,4.0,6.0,32.838,192.0,
AL.DCE,20180323,3715.0,3716.0,3715.0,3783.0,3708.0,3759.0,3749.0,43.0,33.0,258778.0,970368.56,153796.0,
AL.SHF,20180323,13970.0,13930.0,13940.0,13965.0,13640.0,13765.0,13790.0,-165.0,-140.0,386966.0,2668672.86,329000.0,
AL1804.SHF,20180323,13890.0,13855.0,13860.0,13875.0,13560.0,13680.0,13690.0,-175.0,-165.0,48218.0,330065.475,126376.0,-7920.0
AL1805.SHF,20180323,13970.0,13930.0,13940.0,13965.0,13640.0,13765.0,13790.0,-165.0,-140.0,386966.0,2668672.86,329000.0,-10604.0
AL1806.SHF,20180323,14060.0,14020.0,14020.0,14050.0,13735.0,13845.0,13865.0,-175.0,-155.0,159260.0,1104456.865,209648.0,9622.0
