ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201027,4835.0,4805.0,4821.0,4878.0,4820.0,4875.0,4851.0,70.0,46.0,165933.0,804956.8,108544.0,
A2011.DCE,20201027,4800.0,4807.0,4852.0,4859.0,4820.0,4845.0,4837.0,38.0,30.0,177.0,856.16,388.0,13.0
A2101.DCE,20201027,4835.0,4805.0,4821.0,4878.0,4820.0,4875.0,4851.0,70.0,46.0,165933.0,804956.8,108544.0,211.0
A2103.DCE,20201027,4841.0,4823.0,4841.0,4888.0,4841.0,4883.0,4866.0,60.0,43.0,2349.0,11432.28,3687.0,95.0
A2105.DCE,20201027,4898.0,4869.0,4900.0,4933.0,4890.0,4927.0,4917.0,58.0,48.0,12200.0,59991.5,17578.0,52.0
A2107.DCE,20201027,4913.0,4886.0,4899.0,4946.0,4895.0,4940.0,4928.0,54.0,42.0,1476.0,7274.42,2325.0,63.0
A2109.DCE,20201027,4888.0,4865.0,4889.0,4919.0,4870.0,4910.0,4901.0,45.0,36.0,175.0,857.69,464.0,32.0
AG.SHF,20201027,5096.0,5167.0,5111.0,5209.0,5101.0,5198.0,5158.0,31.0,-9.0,1039131.0,8041236.0,463033.0,
AG2011.SHF,20201027,5079.0,5152.0,5080.0,5190.0,5080.0,5180.0,5152.0,28.0,0.0,394.0,3045.0,1827.0,-71.0
AG2012.SHF,20201027,5096.0,5167.0,5111.0,5209.0,5101.0,5198.0,5158.0,31.0,-9.0,1039131.0,8041236.0,463033.0,-27461.0
AG2101.SHF,20201027,5112.0,5182.0,5128.0,5223.0,5118.0,5212.0,5173.0,30.0,-9.0,358775.0,2783986.0,89283.0,6446.0
AG2102.SHF,20201027,5125.0,5188.0,5140.0,5238.0,5131.0,5229.0,5192.0,41.0,4.0,90132.0,701960.0,67515.0,2332.0
AG2103.SHF,20201027,5146.0,5211.0,5161.0,5259.0,5152.0,5244.0,5210.0,33.0,-1.0,18508.0,144655.0,52966.0,125.0
AG2104.SHF,20201027,5160.0,5214.0,5179.0,5273.0,5170.0,5265.0,5232.0,51.0,18.0,4763.0,37382.0,29578.0,327.0
AG2105.SHF,20201027,5177.0,5240.0,5197.0,5288.0,5184.0,5278.0,5247.0,38.0,7.0,5185.0,40813.0,32961.0,475.0
