ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180911,3809.0,3751.0,3818.0,3855.0,3745.0,3772.0,3801.0,21.0,50.0,561518.0,2134672.28,289774.0,
A1809.DCE,20180911,3678.0,3624.0,3681.0,3681.0,3641.0,3641.0,3668.0,17.0,44.0,2096.0,7690.09,2906.0,-1618.0
A1811.DCE,20180911,3722.0,3656.0,3744.0,3781.0,3668.0,3668.0,3740.0,12.0,84.0,40.0,149.63,154.0,-8.0
A1901.DCE,20180911,3809.0,3751.0,3818.0,3855.0,3745.0,3772.0,3801.0,21.0,50.0,561518.0,2134672.28,289774.0,-19222.0
A1903.DCE,20180911,3800.0,3739.0,3810.0,3821.0,3766.0,3766.0,3796.0,27.0,57.0,16.0,60.75,58.0,-4.0
A1905.DCE,20180911,3886.0,3816.0,3948.0,3958.0,3865.0,3898.0,3917.0,82.0,101.0,43408.0,170069.21,22528.0,-2296.0
A1907.DCE,20180911,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180911,3961.0,3897.0,3971.0,3991.0,3929.0,3940.0,3964.0,43.0,67.0,192.0,761.14,678.0,-2.0
A1911.DCE,20180911,3937.0,3937.0,3922.0,3922.0,3922.0,3922.0,3922.0,-15.0,-15.0,2.0,7.84,12.0,0.0
A2001.DCE,20180911,3984.0,3970.0,4001.0,4001.0,3920.0,3942.0,3962.0,-28.0,-8.0,86.0,340.78,56.0,30.0
AG.SHF,20180911,3407.0,3413.0,3419.0,3424.0,3410.0,3423.0,3418.0,10.0,5.0,163248.0,837080.64,716538.0,
AG1809.SHF,20180911,3395.0,3398.0,3418.0,3418.0,3308.0,3400.0,3389.0,2.0,-9.0,96.0,488.1,1356.0,16.0
AG1810.SHF,20180911,3401.0,3405.0,3415.0,3415.0,3406.0,3406.0,3410.0,1.0,5.0,4.0,20.463,206.0,0.0
AG1811.SHF,20180911,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,188.0,0.0
AG1812.SHF,20180911,3407.0,3413.0,3419.0,3424.0,3410.0,3423.0,3418.0,10.0,5.0,163248.0,837080.64,716538.0,-14232.0
