ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260814,109.49,109.475,109.48,109.565,109.47,109.54,109.54,0.065,0.065,97030.0,10627645.85,329068.0,-12648.0
TF.CFX,20260814,106.56,106.56,106.55,106.63,106.55,106.615,106.61,0.055,0.05,71903.0,7664492.57,193581.0,-520.0
TL0.CFX,20260814,116.24,116.28,116.16,116.48,116.06,116.39,116.37,0.11,0.09,82340.0,9572492.27,175858.0,-5322.0
TS.CFX,20260814,102.62,102.622,102.618,102.638,102.616,102.636,102.632,0.014,0.01,37474.0,7691830.34,78876.0,-63.0
IC.CFX,20260814,7866.2,7907.8,7905.0,7914.0,7802.0,7861.2,7873.4,-46.6,-34.4,97063.0,15268641.96,161708.0,-4119.0
IF.CFX,20260814,4624.0,4637.0,4635.0,4639.6,4598.0,4620.4,4622.8,-16.6,-14.2,54654.0,7574297.052,144619.0,-4391.0
IH.CFX,20260814,2902.6,2907.8,2905.6,2910.2,2877.0,2890.0,2890.4,-17.8,-17.4,27375.0,2375913.3,66778.0,-2305.0
IM.CFX,20260814,7634.2,7662.8,7670.0,7695.0,7597.6,7650.2,7665.0,-12.6,2.2,146100.0,22358378.712,231307.0,-7019.0
SCTAS.INE,20260814,,554.2,,,,,554.9,,0.7,0.0,,,
ML.DCE,20260814,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3053.0,0.0,-8.0,310.0,946.51,0.0,-401.0
PSL.GFE,20260814,37860.0,37860.0,0.0,0.0,0.0,35215.0,35215.0,-2645.0,-2645.0,10.0,105.645,0.0,-10.0
CL.DCE,20260814,2259.0,2256.0,2259.0,2260.0,2252.0,2255.0,2255.0,-1.0,-1.0,253982.0,572881.72,510750.0,-52369.0
LH.DCE,20260814,12305.0,12150.0,12305.0,12370.0,12235.0,12315.0,12300.0,165.0,150.0,140165.0,2758876.04,194655.0,-4626.0
FU.SHF,20260814,3788.0,3768.0,3727.0,3892.0,3722.0,3862.0,3798.0,94.0,30.0,549511.0,2087180.668,123029.0,410.0
PL.DCE,20260814,9170.0,9170.0,0.0,0.0,0.0,9130.0,9130.0,-40.0,-40.0,0.0,0.0,0.0,-538.0
HC.SHF,20260814,3233.0,3235.0,3235.0,3272.0,3233.0,3260.0,3257.0,25.0,22.0,470894.0,1533980.22,1327420.0,-100559.0
FBL.DCE,20260814,1269.5,1269.5,0.0,0.0,0.0,1269.5,1269.5,0.0,0.0,2.0,2.54,0.0,-98.0
RU.SHF,20260814,17875.0,17885.0,17805.0,17845.0,17680.0,17790.0,17740.0,-95.0,-145.0,155968.0,2767250.325,110329.0,1088.0
EB.DCE,20260814,8267.0,8223.0,8200.0,8405.0,8187.0,8393.0,8257.0,170.0,34.0,495132.0,2044242.01,267560.0,21228.0
PS.GFE,20260814,38210.0,38115.0,38200.0,39055.0,37560.0,39030.0,38325.0,915.0,210.0,124302.0,1429248.4815,58993.0,-6192.0
LCL.GFE,20260814,151160.0,151200.0,152040.0,153800.0,151520.0,153800.0,142460.0,2600.0,-8740.0,494.0,7536.032,0.0,-225.0
SP.SHF,20260814,4690.0,4660.0,4690.0,4730.0,4664.0,4680.0,4696.0,20.0,36.0,363065.0,1705552.728,301297.0,-19911.0
SCL.INE,20260814,557.5,554.2,546.0,565.6,543.5,562.6,554.9,8.4,0.7,108837.0,6040057.64,20098.0,-4621.0
L_F.DCE,20260814,7691.0,7626.0,7646.0,7764.0,7630.0,7761.0,7688.0,135.0,62.0,1605.0,6182.57,6046.0,141.0
ICL3.CFX,20260814,7511.2,7551.8,7533.0,7561.2,7456.0,7508.0,7514.8,-43.8,-37.0,7166.0,1077078.84,23334.0,933.0
IHL3.CFX,20260814,2837.0,2840.0,2845.0,2845.0,2812.8,2823.0,2822.0,-17.0,-18.0,1538.0,130373.154,5053.0,-5.0
TFL.CFX,20260814,106.56,106.56,106.55,106.63,106.55,106.615,106.61,0.055,0.05,71903.0,7664492.57,193581.0,-520.0
TSL2.CFX,20260814,102.582,102.58,102.582,102.598,102.582,102.592,102.59,0.012,0.01,521.0,106896.912,1708.0,24.0
RRL.DCE,20260814,3560.0,3560.0,0.0,0.0,0.0,3515.0,3515.0,-45.0,-45.0,0.0,0.0,0.0,0.0
HCL.SHF,20260814,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,420.0,0.0
AL.SHF,20260814,24090.0,24160.0,24145.0,24170.0,23810.0,23885.0,23945.0,-275.0,-215.0,154553.0,1850729.79,214610.0,-16098.0
LGL.DCE,20260814,826.5,827.5,827.5,828.5,823.0,824.0,825.5,-3.5,-2.0,3838.0,28517.76,9199.0,-981.0
BUL.SHF,20260814,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,1131.0,0.0
BU.SHF,20260814,4329.0,4311.0,4300.0,4378.0,4295.0,4344.0,4333.0,33.0,22.0,175394.0,760070.932,134846.0,-7570.0
P.DCE,20260814,9735.0,9699.0,9711.0,9848.0,9704.0,9838.0,9767.0,139.0,68.0,454480.0,4439199.6,487993.0,34065.0
YL.DCE,20260814,8406.0,8406.0,0.0,0.0,0.0,8366.0,8366.0,-40.0,-40.0,0.0,0.0,0.0,0.0
AUL.SHF,20260814,948.72,939.02,938.0,938.0,930.5,935.68,935.7,-3.34,-3.32,21.0,1964.994,2832.0,-3.0
V.DCE,20260814,4511.0,4502.0,4490.0,4516.0,4474.0,4496.0,4495.0,-6.0,-7.0,500627.0,1125402.36,596609.0,-31186.0
BBL.DCE,20260814,147.8,147.8,146.45,146.45,146.45,146.45,146.45,-1.35,-1.35,1.0,7.32,80.0,0.0
JM.DCE,20260814,1320.5,1320.5,1330.0,1388.5,1323.5,1374.0,1354.0,53.5,33.5,806781.0,6554991.36,269529.0,-18697.0
PP_FL.DCE,20260814,8333.0,8311.0,8299.0,8368.0,8299.0,8368.0,8325.0,57.0,14.0,199.0,826.87,830.0,-2.0
ECL.INE,20260814,3081.0,3085.5,3094.5,3099.0,3076.5,3096.0,3093.0,10.5,7.5,224.0,3464.665,4271.0,-192.0
ICL.CFX,20260814,7944.2,7984.0,7979.4,7987.4,7874.2,7939.8,7949.8,-44.2,-34.2,27296.0,4334685.076,39730.0,-1692.0
PD.GFE,20260814,320.95,324.45,311.95,314.4,310.05,313.9,312.6,-10.55,-11.85,5548.0,173441.96,10126.0,-53.0
