ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250730,4144.0,4136.0,4145.0,4166.0,4133.0,4153.0,4152.0,17.0,16.0,118912.0,493735.12,128657.0,
A2509.DCE,20250730,4144.0,4136.0,4145.0,4166.0,4133.0,4153.0,4152.0,17.0,16.0,118912.0,493735.12,128657.0,-4692.0
A2511.DCE,20250730,4117.0,4105.0,4120.0,4157.0,4110.0,4146.0,4138.0,41.0,33.0,55022.0,227732.45,119674.0,18420.0
A2601.DCE,20250730,4103.0,4090.0,4105.0,4147.0,4097.0,4131.0,4125.0,41.0,35.0,18968.0,78245.09,33786.0,2784.0
A2603.DCE,20250730,4096.0,4080.0,4098.0,4138.0,4088.0,4120.0,4116.0,40.0,36.0,5512.0,22688.16,23604.0,865.0
A2605.DCE,20250730,4136.0,4119.0,4130.0,4174.0,4130.0,4158.0,4149.0,39.0,30.0,887.0,3680.79,2125.0,344.0
A2607.DCE,20250730,4142.0,4117.0,4133.0,4169.0,4131.0,4159.0,4149.0,42.0,32.0,702.0,2912.98,3611.0,193.0
AD.SHF,20250730,20020.0,20040.0,19945.0,20085.0,19945.0,20070.0,20035.0,30.0,-5.0,1594.0,31942.005,8850.0,
AD2511.SHF,20250730,20020.0,20040.0,19945.0,20085.0,19945.0,20070.0,20035.0,30.0,-5.0,1594.0,31942.005,8850.0,-14.0
AD2512.SHF,20250730,20005.0,20020.0,19990.0,20080.0,19970.0,20050.0,20045.0,30.0,25.0,44.0,882.005,951.0,15.0
AD2601.SHF,20250730,19930.0,19955.0,19930.0,19960.0,19930.0,19960.0,19945.0,5.0,-10.0,4.0,79.78,263.0,-1.0
AD2602.SHF,20250730,19960.0,19930.0,19915.0,19915.0,19915.0,19915.0,19915.0,-15.0,-15.0,1.0,19.915,167.0,-1.0
AD2603.SHF,20250730,19900.0,19880.0,19825.0,19915.0,19825.0,19875.0,19850.0,-5.0,-30.0,5.0,99.265,86.0,-3.0
AD2604.SHF,20250730,19890.0,19890.0,,,,19890.0,19890.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2605.SHF,20250730,19960.0,19960.0,19755.0,19755.0,19755.0,19755.0,19755.0,-205.0,-205.0,1.0,19.755,43.0,-1.0
AD2606.SHF,20250730,19695.0,19695.0,,,,19695.0,19695.0,0.0,0.0,0.0,0.0,11.0,0.0
AD2607.SHF,20250730,19790.0,19790.0,19830.0,19830.0,19830.0,19830.0,19830.0,40.0,40.0,1.0,19.83,1.0,1.0
