ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170608,3847.0,3840.0,3854.0,3865.0,3835.0,3849.0,3847.0,9.0,7.0,119798.0,460889.84,199262.0,
A1707.DCE,20170608,3786.0,3769.0,3818.0,3818.0,3750.0,3778.0,3777.0,9.0,8.0,18.0,67.99,70.0,0.0
A1709.DCE,20170608,3847.0,3840.0,3854.0,3865.0,3835.0,3849.0,3847.0,9.0,7.0,119798.0,460889.84,199262.0,938.0
A1711.DCE,20170608,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20170608,3838.0,3831.0,3845.0,3849.0,3826.0,3839.0,3836.0,8.0,5.0,6814.0,26138.67,29584.0,930.0
A1803.DCE,20170608,3849.0,3849.0,3832.0,3832.0,3832.0,3832.0,3832.0,-17.0,-17.0,2.0,7.66,10.0,-2.0
A1805.DCE,20170608,3869.0,3868.0,3875.0,3876.0,3868.0,3874.0,3874.0,6.0,6.0,34.0,131.72,1602.0,-4.0
A1807.DCE,20170608,3859.0,3859.0,,,,3864.0,3864.0,5.0,5.0,0.0,0.0,2.0,0.0
A1809.DCE,20170608,3893.0,3870.0,3910.0,3910.0,3900.0,3900.0,3905.0,30.0,35.0,4.0,15.62,40.0,0.0
A1811.DCE,20170608,3894.0,3894.0,,,,3894.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170608,4169.0,4169.0,4160.0,4171.0,4142.0,4163.0,4158.0,-6.0,-11.0,288932.0,1802374.767,478652.0,
AG1706.SHF,20170608,4056.0,4054.0,4048.0,4056.0,4030.0,4049.0,4042.0,-5.0,-12.0,5292.0,32090.922,79064.0,-1532.0
AG1707.SHF,20170608,4075.0,4065.0,4066.0,4066.0,4063.0,4063.0,4064.0,-2.0,-1.0,4.0,24.387,1206.0,2.0
AG1708.SHF,20170608,4094.0,4091.0,4088.0,4088.0,4088.0,4088.0,4088.0,-3.0,-3.0,2.0,12.264,284.0,0.0
AG1709.SHF,20170608,4113.0,4110.0,4104.0,4111.0,4088.0,4100.0,4099.0,-10.0,-11.0,76.0,467.292,1258.0,20.0
AG1710.SHF,20170608,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,218.0,0.0
AG1711.SHF,20170608,4139.0,4139.0,4128.0,4128.0,4128.0,4128.0,4128.0,-11.0,-11.0,2.0,12.384,190.0,0.0
AG1712.SHF,20170608,4169.0,4169.0,4160.0,4171.0,4142.0,4163.0,4158.0,-6.0,-11.0,288932.0,1802374.767,478652.0,-7930.0
AG1801.SHF,20170608,4182.0,4179.0,4174.0,4174.0,4155.0,4172.0,4164.0,-7.0,-15.0,108.0,674.682,1250.0,10.0
AG1802.SHF,20170608,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,418.0,0.0
AG1803.SHF,20170608,4207.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1804.SHF,20170608,4286.0,4286.0,,,,4271.0,4271.0,-15.0,-15.0,0.0,0.0,74.0,0.0
AG1805.SHF,20170608,4253.0,4255.0,4243.0,4243.0,4243.0,4243.0,4243.0,-12.0,-12.0,2.0,12.729,44.0,0.0
AGL.SHF,20170608,4056.0,4054.0,4048.0,4056.0,4030.0,4049.0,4042.0,-5.0,-12.0,5292.0,32090.922,79064.0,
AL.DCE,20170608,3786.0,3769.0,3818.0,3818.0,3750.0,3778.0,3777.0,9.0,8.0,18.0,67.99,70.0,
AL.SHF,20170608,13690.0,13755.0,13745.0,13870.0,13725.0,13825.0,13795.0,70.0,40.0,115812.0,798978.24,204954.0,
AL1706.SHF,20170608,13610.0,13620.0,13610.0,13725.0,13605.0,13715.0,13685.0,95.0,65.0,9960.0,68156.55,44370.0,-3610.0
AL1707.SHF,20170608,13690.0,13695.0,13695.0,13805.0,13660.0,13785.0,13735.0,90.0,40.0,104778.0,719760.63,167236.0,-13472.0
AL1708.SHF,20170608,13750.0,13755.0,13745.0,13870.0,13725.0,13825.0,13795.0,70.0,40.0,115812.0,798978.24,204954.0,3300.0
AL1709.SHF,20170608,13820.0,13830.0,13815.0,13930.0,13790.0,13895.0,13865.0,65.0,35.0,25538.0,177093.27,96682.0,-140.0
AL1710.SHF,20170608,13880.0,13895.0,13885.0,13990.0,13865.0,13960.0,13930.0,65.0,35.0,4496.0,31320.63,44102.0,-106.0
AL1711.SHF,20170608,13935.0,13970.0,13950.0,14025.0,13925.0,14015.0,13995.0,45.0,25.0,3064.0,21445.195,17450.0,1656.0
AL1712.SHF,20170608,13975.0,13985.0,13990.0,14065.0,13990.0,14065.0,14050.0,80.0,65.0,190.0,1334.775,4764.0,-6.0
AL1801.SHF,20170608,14010.0,14005.0,14040.0,14110.0,14035.0,14080.0,14080.0,75.0,75.0,46.0,323.845,1418.0,2.0
AL1802.SHF,20170608,14060.0,14055.0,14055.0,14120.0,14055.0,14110.0,14085.0,55.0,30.0,116.0,817.205,662.0,56.0
AL1803.SHF,20170608,14120.0,14120.0,14145.0,14195.0,14145.0,14195.0,14170.0,75.0,50.0,16.0,113.37,720.0,6.0
AL1804.SHF,20170608,14145.0,14135.0,14205.0,14275.0,14200.0,14275.0,14225.0,140.0,90.0,8.0,56.91,158.0,0.0
AL1805.SHF,20170608,14170.0,14170.0,14235.0,14270.0,14235.0,14270.0,14250.0,100.0,80.0,14.0,99.77,118.0,0.0
ALL.SHF,20170608,13610.0,13620.0,13610.0,13725.0,13605.0,13715.0,13685.0,95.0,65.0,9960.0,68156.55,44370.0,
AU.SHF,20170608,286.6,286.7,286.55,286.9,285.05,285.75,286.0,-0.95,-0.7,141700.0,4052982.37,326824.0,
