ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171226,3666.0,3636.0,3663.0,3693.0,3655.0,3670.0,3674.0,34.0,38.0,123054.0,452125.43,210502.0,
A1801.DCE,20171226,3341.0,3310.0,3337.0,3345.0,3279.0,3306.0,3301.0,-4.0,-9.0,19078.0,62993.72,41492.0,-5922.0
A1803.DCE,20171226,3396.0,3368.0,3389.0,3409.0,3346.0,3372.0,3368.0,4.0,0.0,446.0,1502.44,768.0,206.0
A1805.DCE,20171226,3666.0,3636.0,3663.0,3693.0,3655.0,3670.0,3674.0,34.0,38.0,123054.0,452125.43,210502.0,-6352.0
A1807.DCE,20171226,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,6.0,0.0
A1809.DCE,20171226,3695.0,3672.0,3698.0,3723.0,3689.0,3707.0,3710.0,35.0,38.0,2330.0,8645.07,13312.0,72.0
A1811.DCE,20171226,3764.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171226,3775.0,3741.0,3783.0,3809.0,3775.0,3789.0,3796.0,48.0,55.0,490.0,1860.05,1150.0,320.0
A1903.DCE,20171226,3780.0,3780.0,,,,3835.0,3835.0,55.0,55.0,0.0,0.0,10.0,0.0
A1905.DCE,20171226,3827.0,3813.0,3875.0,3875.0,3862.0,3862.0,3868.0,49.0,55.0,4.0,15.47,32.0,-2.0
AG.SHF,20171226,3841.0,3828.0,3842.0,3847.0,3831.0,3844.0,3839.0,16.0,11.0,141256.0,813549.945,636776.0,
AG1801.SHF,20171226,3735.0,3729.0,3729.0,3742.0,3727.0,3740.0,3735.0,11.0,6.0,1466.0,8214.705,3218.0,-2.0
AG1802.SHF,20171226,3758.0,3751.0,3758.0,3762.0,3752.0,3762.0,3757.0,11.0,6.0,20.0,112.713,520.0,0.0
AG1803.SHF,20171226,3773.0,3778.0,3772.0,3783.0,3772.0,3783.0,3776.0,5.0,-2.0,18.0,101.967,552.0,2.0
AG1804.SHF,20171226,3770.0,3765.0,3793.0,3793.0,3793.0,3793.0,3793.0,28.0,28.0,2.0,11.379,126.0,-2.0
AG1805.SHF,20171226,3813.0,3810.0,3813.0,3830.0,3810.0,3821.0,3817.0,11.0,7.0,108.0,618.357,546.0,6.0
AG1806.SHF,20171226,3841.0,3828.0,3842.0,3847.0,3831.0,3844.0,3839.0,16.0,11.0,141256.0,813549.945,636776.0,-2342.0
AG1807.SHF,20171226,3822.0,3822.0,3862.0,3862.0,3862.0,3862.0,3862.0,40.0,40.0,4.0,23.172,294.0,0.0
AG1808.SHF,20171226,3899.0,3889.0,3898.0,3900.0,3889.0,3889.0,3895.0,0.0,6.0,6.0,35.061,102.0,4.0
AG1809.SHF,20171226,3908.0,3908.0,3903.0,3920.0,3900.0,3920.0,3911.0,12.0,3.0,58.0,340.335,396.0,4.0
AG1810.SHF,20171226,3909.0,3898.0,3928.0,3928.0,3926.0,3926.0,3927.0,28.0,29.0,4.0,23.562,132.0,4.0
AG1811.SHF,20171226,3933.0,3933.0,3936.0,3936.0,3936.0,3936.0,3936.0,3.0,3.0,4.0,23.616,66.0,0.0
AG1812.SHF,20171226,3958.0,3942.0,3972.0,3972.0,3951.0,3962.0,3955.0,20.0,13.0,140.0,830.751,740.0,42.0
AGL.SHF,20171226,3735.0,3729.0,3729.0,3742.0,3727.0,3740.0,3735.0,11.0,6.0,1466.0,8214.705,3218.0,
AL.DCE,20171226,3341.0,3310.0,3337.0,3345.0,3279.0,3306.0,3301.0,-4.0,-9.0,19078.0,62993.72,41492.0,
AL.SHF,20171226,14715.0,14770.0,14720.0,14755.0,14505.0,14610.0,14585.0,-160.0,-185.0,268318.0,1957152.275,350670.0,
AL1801.SHF,20171226,14595.0,14665.0,14665.0,14665.0,14395.0,14500.0,14475.0,-165.0,-190.0,36978.0,267670.33,127800.0,-9208.0
AL1802.SHF,20171226,14715.0,14770.0,14720.0,14755.0,14505.0,14610.0,14585.0,-160.0,-185.0,268318.0,1957152.275,350670.0,-872.0
AL1803.SHF,20171226,14810.0,14870.0,14815.0,14855.0,14600.0,14705.0,14680.0,-165.0,-190.0,108898.0,799569.67,241238.0,19998.0
AL1804.SHF,20171226,14910.0,14990.0,14865.0,14945.0,14700.0,14805.0,14770.0,-185.0,-220.0,34910.0,257880.565,101608.0,5036.0
AL1805.SHF,20171226,15000.0,15050.0,15045.0,15045.0,14790.0,14895.0,14875.0,-155.0,-175.0,19498.0,145042.43,57762.0,1838.0
AL1806.SHF,20171226,15085.0,15160.0,15015.0,15075.0,14880.0,14965.0,14935.0,-195.0,-225.0,876.0,6543.14,12114.0,294.0
AL1807.SHF,20171226,15120.0,15215.0,15120.0,15140.0,14980.0,15045.0,15020.0,-170.0,-195.0,130.0,976.305,1602.0,34.0
AL1808.SHF,20171226,15330.0,15325.0,15230.0,15230.0,15055.0,15115.0,15150.0,-210.0,-175.0,48.0,363.69,898.0,10.0
