ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200511,4570.0,4572.0,4583.0,4628.0,4493.0,4540.0,4547.0,-32.0,-25.0,256431.0,1166007.79,132722.0,
A2005.DCE,20200511,5346.0,5343.0,5345.0,5346.0,5305.0,5305.0,5335.0,-38.0,-8.0,107.0,570.91,1385.0,-120.0
A2007.DCE,20200511,5049.0,5042.0,5049.0,5097.0,5020.0,5045.0,5036.0,3.0,-6.0,576.0,2901.2,1584.0,128.0
A2009.DCE,20200511,4570.0,4572.0,4583.0,4628.0,4493.0,4540.0,4547.0,-32.0,-25.0,256431.0,1166007.79,132722.0,311.0
A2011.DCE,20200511,4128.0,4128.0,4135.0,4157.0,4101.0,4127.0,4129.0,-1.0,1.0,28.0,115.64,522.0,15.0
A2101.DCE,20200511,4059.0,4056.0,4056.0,4099.0,4043.0,4059.0,4061.0,3.0,5.0,7345.0,29831.48,17268.0,354.0
A2103.DCE,20200511,4089.0,4086.0,4086.0,4105.0,4070.0,4089.0,4087.0,3.0,1.0,5.0,20.44,38.0,2.0
AG.SHF,20200511,3777.0,3734.0,3757.0,3805.0,3727.0,3782.0,3775.0,48.0,41.0,633329.0,3586504.903,161607.0,
AG2005.SHF,20200511,3783.0,3777.0,3738.0,3779.0,3735.0,3779.0,3763.0,2.0,-14.0,20.0,112.905,532.0,10.0
AG2006.SHF,20200511,3777.0,3734.0,3757.0,3805.0,3727.0,3782.0,3775.0,48.0,41.0,633329.0,3586504.903,161607.0,-28180.0
AG2007.SHF,20200511,3777.0,3745.0,3756.0,3807.0,3727.0,3786.0,3776.0,41.0,31.0,3427.0,19413.696,19774.0,-90.0
AG2008.SHF,20200511,3787.0,3743.0,3777.0,3816.0,3735.0,3792.0,3784.0,49.0,41.0,88708.0,503599.587,55915.0,-2457.0
AG2009.SHF,20200511,3794.0,3750.0,3775.0,3824.0,3742.0,3797.0,3792.0,47.0,42.0,30704.0,174671.709,45123.0,599.0
