ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220708,5869.0,5843.0,5876.0,5890.0,5832.0,5843.0,5863.0,0.0,20.0,73639.0,431817.85,119478.0,
A2207.DCE,20220708,5850.0,5835.0,5900.0,5900.0,5844.0,5844.0,5869.0,9.0,34.0,595.0,3492.09,2254.0,-1061.0
A2209.DCE,20220708,5869.0,5843.0,5876.0,5890.0,5832.0,5843.0,5863.0,0.0,20.0,73639.0,431817.85,119478.0,-710.0
A2211.DCE,20220708,5705.0,5693.0,5711.0,5749.0,5695.0,5702.0,5718.0,9.0,25.0,12607.0,72095.83,34476.0,-807.0
A2301.DCE,20220708,5686.0,5667.0,5710.0,5710.0,5661.0,5670.0,5690.0,3.0,23.0,2547.0,14493.52,7157.0,-119.0
A2303.DCE,20220708,5645.0,5622.0,5651.0,5677.0,5649.0,5649.0,5655.0,27.0,33.0,12.0,67.86,159.0,-2.0
A2305.DCE,20220708,5623.0,5622.0,5641.0,5679.0,5634.0,5635.0,5658.0,13.0,36.0,12.0,67.9,288.0,0.0
AG.SHF,20220708,4242.0,4232.0,4250.0,4287.0,4208.0,4233.0,4249.0,1.0,17.0,530002.0,3378149.82,538488.0,
AG2207.SHF,20220708,4228.0,4202.0,4230.0,4264.0,4198.0,4204.0,4223.0,2.0,21.0,1394.0,8830.64,4798.0,-1184.0
AG2208.SHF,20220708,4227.0,4212.0,4221.0,4264.0,4190.0,4213.0,4218.0,1.0,6.0,14350.0,90796.13,52630.0,-1181.0
AG2209.SHF,20220708,4227.0,4223.0,4223.0,4270.0,4194.0,4219.0,4226.0,-4.0,3.0,33835.0,214510.2,129892.0,4878.0
AG2210.SHF,20220708,4232.0,4226.0,4226.0,4276.0,4198.0,4226.0,4233.0,0.0,7.0,26708.0,169601.7,67560.0,2317.0
AG2211.SHF,20220708,4239.0,4229.0,4236.0,4281.0,4205.0,4230.0,4240.0,1.0,11.0,14745.0,93780.13,46000.0,-257.0
AG2212.SHF,20220708,4242.0,4232.0,4250.0,4287.0,4208.0,4233.0,4249.0,1.0,17.0,530002.0,3378149.82,538488.0,7580.0
AG2301.SHF,20220708,4251.0,4242.0,4251.0,4296.0,4217.0,4241.0,4256.0,-1.0,14.0,34715.0,221630.61,6801.0,44.0
AG2302.SHF,20220708,4276.0,4248.0,4272.0,4296.0,4232.0,4253.0,4270.0,5.0,22.0,113.0,723.87,9815.0,57.0
AG2303.SHF,20220708,4270.0,4258.0,4270.0,4313.0,4239.0,4264.0,4268.0,6.0,10.0,1979.0,12670.11,22253.0,1768.0
AG2304.SHF,20220708,4282.0,4294.0,4304.0,4319.0,4269.0,4270.0,4270.0,-24.0,-24.0,706.0,4522.18,7462.0,698.0
AG2305.SHF,20220708,4301.0,4312.0,4314.0,4340.0,4275.0,4293.0,4297.0,-19.0,-15.0,21.0,135.38,2801.0,10.0
AG2306.SHF,20220708,4300.0,4291.0,4308.0,4341.0,4269.0,4294.0,4308.0,3.0,17.0,480.0,3102.35,3193.0,165.0
AGL.SHF,20220708,4228.0,4202.0,4230.0,4264.0,4198.0,4204.0,4223.0,2.0,21.0,1394.0,8830.64,4798.0,
AL.DCE,20220708,5850.0,5835.0,5900.0,5900.0,5844.0,5844.0,5869.0,9.0,34.0,595.0,3492.09,2254.0,
AL.SHF,20220708,18360.0,18310.0,18500.0,18645.0,18340.0,18360.0,18505.0,50.0,195.0,255963.0,2368464.98,172073.0,
AL2207.SHF,20220708,18450.0,18345.0,18505.0,18670.0,18385.0,18500.0,18490.0,155.0,145.0,9325.0,86222.58,19100.0,-2065.0
AL2208.SHF,20220708,18360.0,18310.0,18500.0,18645.0,18340.0,18360.0,18505.0,50.0,195.0,255963.0,2368464.98,172073.0,-5828.0
AL2209.SHF,20220708,18330.0,18275.0,18470.0,18620.0,18320.0,18330.0,18480.0,55.0,205.0,79971.0,739013.34,117893.0,-4287.0
AL2210.SHF,20220708,18320.0,18260.0,18575.0,18600.0,18315.0,18330.0,18460.0,70.0,200.0,20353.0,187891.25,49356.0,164.0
AL2211.SHF,20220708,18295.0,18255.0,18490.0,18615.0,18255.0,18320.0,18460.0,65.0,205.0,6138.0,56663.48,21623.0,497.0
AL2212.SHF,20220708,18280.0,18305.0,18470.0,18580.0,18310.0,18310.0,18490.0,5.0,185.0,714.0,6602.26,8886.0,-94.0
AL2301.SHF,20220708,18265.0,18230.0,18355.0,18580.0,18300.0,18355.0,18460.0,125.0,230.0,380.0,3508.28,8565.0,43.0
AL2302.SHF,20220708,18310.0,18270.0,18460.0,18565.0,18320.0,18320.0,18470.0,50.0,200.0,28.0,258.63,2180.0,-5.0
AL2303.SHF,20220708,18275.0,18250.0,18275.0,18565.0,18275.0,18325.0,18365.0,75.0,115.0,622.0,5711.82,6746.0,542.0
AL2304.SHF,20220708,18330.0,18145.0,18550.0,18600.0,18360.0,18360.0,18430.0,215.0,285.0,212.0,1953.59,2244.0,107.0
AL2305.SHF,20220708,18350.0,18330.0,18560.0,18605.0,18350.0,18350.0,18475.0,20.0,145.0,66.0,609.83,653.0,6.0
AL2306.SHF,20220708,18355.0,18215.0,18570.0,18640.0,18360.0,18360.0,18555.0,145.0,340.0,22.0,204.11,1946.0,-3.0
ALL.SHF,20220708,18450.0,18345.0,18505.0,18670.0,18385.0,18500.0,18490.0,155.0,145.0,9325.0,86222.58,19100.0,
AP.ZCE,20220708,8819.0,8850.0,8849.0,8920.0,8744.0,8830.0,8829.0,-20.0,-21.0,190980.0,1686084.03,134770.0,
AP2210.ZCE,20220708,8819.0,8850.0,8849.0,8920.0,8744.0,8830.0,8829.0,-20.0,-21.0,190980.0,1686084.03,134770.0,7303.0
AP2211.ZCE,20220708,8747.0,8761.0,8753.0,8835.0,8680.0,8745.0,8753.0,-16.0,-8.0,1587.0,13891.61,21274.0,852.0
AP2212.ZCE,20220708,8911.0,8909.0,8877.0,8970.0,8835.0,8873.0,8895.0,-36.0,-14.0,256.0,2277.18,22226.0,-55.0
AP2301.ZCE,20220708,9002.0,9019.0,9002.0,9040.0,8903.0,8941.0,8975.0,-78.0,-44.0,18251.0,163804.17,65631.0,1247.0
AP2303.ZCE,20220708,9053.0,9072.0,9049.0,9155.0,8950.0,8992.0,9028.0,-80.0,-44.0,897.0,8097.7,27023.0,444.0
AP2304.ZCE,20220708,9186.0,9211.0,9170.0,9285.0,9101.0,9118.0,9156.0,-93.0,-55.0,86.0,787.39,10701.0,5.0
AP2305.ZCE,20220708,9450.0,9471.0,9438.0,9488.0,9363.0,9372.0,9428.0,-99.0,-43.0,2618.0,24681.46,11191.0,1191.0
APL.ZCE,20220708,8819.0,8850.0,8849.0,8920.0,8744.0,8830.0,8829.0,-20.0,-21.0,190980.0,1686084.03,134770.0,
AU.SHF,20220708,377.44,378.22,376.6,378.0,375.2,377.04,376.86,-1.18,-1.36,62329.0,2348963.35,32501.0,
AU2207.SHF,20220708,390.32,390.32,,,,386.28,386.28,-4.04,-4.04,0.0,0.0,3.0,0.0
AU2208.SHF,20220708,377.44,378.22,376.6,378.0,375.2,377.04,376.86,-1.18,-1.36,62329.0,2348963.35,32501.0,-1433.0
AU2209.SHF,20220708,378.36,379.16,378.18,378.64,376.6,377.78,377.38,-1.38,-1.78,31.0,1169.92,33.0,5.0
AU2210.SHF,20220708,378.2,378.9,377.66,378.74,376.4,377.76,377.64,-1.14,-1.26,28883.0,1090791.81,68432.0,1968.0
AU2212.SHF,20220708,378.8,379.58,378.0,379.5,377.1,378.46,378.34,-1.12,-1.24,54832.0,2074526.05,115290.0,2060.0
AU2302.SHF,20220708,379.5,380.42,378.64,380.16,377.92,379.24,379.12,-1.18,-1.3,13578.0,514777.86,21550.0,2474.0
AU2304.SHF,20220708,380.88,380.4,379.2,380.68,379.12,380.14,379.62,-0.26,-0.78,35.0,1328.71,142.0,8.0
AU2306.SHF,20220708,381.32,381.84,380.34,382.16,379.7,381.0,380.88,-0.84,-0.96,98.0,3732.79,628.0,20.0
AUL.SHF,20220708,390.32,390.32,,,,386.28,386.28,-4.04,-4.04,0.0,0.0,3.0,
B.DCE,20220708,4573.0,4552.0,4647.0,4742.0,4625.0,4669.0,4674.0,117.0,122.0,70731.0,330634.87,16848.0,
B2207.DCE,20220708,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,202.0,0.0
B2208.DCE,20220708,4650.0,4631.0,4717.0,4764.0,4682.0,4692.0,4728.0,61.0,97.0,758.0,3583.9,869.0,-270.0
B2209.DCE,20220708,4573.0,4552.0,4647.0,4742.0,4625.0,4669.0,4674.0,117.0,122.0,70731.0,330634.87,16848.0,-1108.0
B2210.DCE,20220708,4472.0,4464.0,4536.0,4647.0,4533.0,4574.0,4582.0,110.0,118.0,3651.0,16730.87,5602.0,351.0
B2211.DCE,20220708,4468.0,4452.0,4537.0,4621.0,4517.0,4554.0,4562.0,102.0,110.0,3516.0,16042.02,4231.0,-1.0
B2212.DCE,20220708,4406.0,4400.0,4503.0,4545.0,4480.0,4508.0,4508.0,108.0,108.0,1158.0,5220.98,1328.0,298.0
B2301.DCE,20220708,4306.0,4322.0,4384.0,4435.0,4375.0,4395.0,4407.0,73.0,85.0,18.0,79.34,237.0,2.0
B2302.DCE,20220708,4134.0,4134.0,,,,4395.0,4395.0,261.0,261.0,0.0,0.0,21.0,0.0
B2303.DCE,20220708,4396.0,4377.0,4499.0,4524.0,4466.0,4466.0,4497.0,89.0,120.0,9.0,40.48,245.0,-6.0
B2304.DCE,20220708,4395.0,4395.0,,,,4395.0,4395.0,0.0,0.0,0.0,0.0,17.0,0.0
B2305.DCE,20220708,4204.0,4213.0,4288.0,4311.0,4273.0,4309.0,4296.0,96.0,83.0,11.0,47.26,81.0,-1.0
B2306.DCE,20220708,4128.0,4128.0,,,,4128.0,4128.0,0.0,0.0,0.0,0.0,5.0,0.0
BB.DCE,20220708,399.95,399.95,,,,399.95,399.95,0.0,0.0,0.0,0.0,0.0,
BB2207.DCE,20220708,399.95,399.95,,,,399.95,399.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220708,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220708,399.95,399.95,,,,399.95,399.95,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220708,52070.0,51550.0,53600.0,53750.0,52250.0,52400.0,53050.0,850.0,1500.0,27038.0,717242.23,17100.0,
BC2207.INE,20220708,51500.0,51500.0,53000.0,53000.0,53000.0,53000.0,53000.0,1500.0,1500.0,5.0,132.5,615.0,0.0
BC2208.INE,20220708,51880.0,51680.0,53050.0,53690.0,52210.0,52210.0,52980.0,530.0,1300.0,909.0,24082.79,1416.0,-37.0
BC2209.INE,20220708,52070.0,51550.0,53600.0,53750.0,52250.0,52400.0,53050.0,850.0,1500.0,27038.0,717242.23,17100.0,-428.0
BC2210.INE,20220708,52070.0,51470.0,53190.0,53670.0,52180.0,52360.0,52920.0,890.0,1450.0,4650.0,123039.24,6339.0,48.0
BC2211.INE,20220708,52050.0,51510.0,53430.0,53530.0,52200.0,52360.0,53000.0,850.0,1490.0,111.0,2941.7,78.0,-11.0
BC2212.INE,20220708,51990.0,51360.0,53220.0,53600.0,52290.0,52350.0,53090.0,990.0,1730.0,371.0,9849.5,65.0,5.0
BC2301.INE,20220708,51570.0,51570.0,,,,53310.0,53310.0,1740.0,1740.0,0.0,0.0,1.0,0.0
BC2302.INE,20220708,57250.0,57250.0,,,,57020.0,57020.0,-230.0,-230.0,0.0,0.0,0.0,0.0
BC2303.INE,20220708,57250.0,57250.0,,,,57020.0,57020.0,-230.0,-230.0,0.0,0.0,0.0,0.0
BC2304.INE,20220708,57250.0,57250.0,,,,57020.0,57020.0,-230.0,-230.0,0.0,0.0,0.0,0.0
BC2305.INE,20220708,57250.0,57250.0,,,,57020.0,57020.0,-230.0,-230.0,0.0,0.0,0.0,0.0
BC2306.INE,20220708,57250.0,57250.0,,,,57030.0,57030.0,-220.0,-220.0,0.0,0.0,0.0,0.0
BCL.INE,20220708,51500.0,51500.0,53000.0,53000.0,53000.0,53000.0,53000.0,1500.0,1500.0,5.0,132.5,615.0,
BL.DCE,20220708,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,202.0,
BU.SHF,20220708,4094.0,4127.0,4148.0,4214.0,4123.0,4188.0,4175.0,61.0,48.0,633076.0,2643500.48,420466.0,
BU2207.SHF,20220708,4150.0,4187.0,4150.0,4279.0,4150.0,4279.0,4239.0,92.0,52.0,32.0,135.66,1626.0,-8.0
BU2208.SHF,20220708,4131.0,4159.0,4181.0,4284.0,4165.0,4258.0,4227.0,99.0,68.0,16823.0,71122.9,5707.0,-866.0
BU2209.SHF,20220708,4094.0,4127.0,4148.0,4214.0,4123.0,4188.0,4175.0,61.0,48.0,633076.0,2643500.48,420466.0,-2449.0
BU2210.SHF,20220708,4001.0,4025.0,4056.0,4107.0,4027.0,4064.0,4067.0,39.0,42.0,15455.0,62862.33,51917.0,513.0
BU2211.SHF,20220708,3928.0,3969.0,3984.0,4033.0,3957.0,3986.0,3991.0,17.0,22.0,14475.0,57782.05,55882.0,1484.0
BU2212.SHF,20220708,3848.0,3891.0,3896.0,3948.0,3863.0,3890.0,3896.0,-1.0,5.0,93998.0,366289.86,192437.0,1496.0
BU2301.SHF,20220708,3734.0,3774.0,3795.0,3830.0,3739.0,3769.0,3775.0,-5.0,1.0,52125.0,196799.17,90509.0,4152.0
BU2302.SHF,20220708,3792.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,2032.0,0.0
BU2303.SHF,20220708,3668.0,3779.0,3675.0,3745.0,3664.0,3686.0,3677.0,-93.0,-102.0,1620.0,5956.99,23573.0,1522.0
BU2304.SHF,20220708,3695.0,3678.0,3707.0,3712.0,3676.0,3676.0,3698.0,-2.0,20.0,3.0,11.1,6883.0,0.0
BU2305.SHF,20220708,3673.0,3666.0,3671.0,3671.0,3608.0,3669.0,3649.0,3.0,-17.0,3.0,10.95,25.0,-1.0
BU2306.SHF,20220708,3561.0,3665.0,3575.0,3666.0,3575.0,3609.0,3601.0,-56.0,-64.0,2261.0,8142.85,38027.0,1876.0
BU2309.SHF,20220708,3471.0,3541.0,3530.0,3574.0,3500.0,3500.0,3526.0,-41.0,-15.0,12.0,42.32,16844.0,-3.0
BU2312.SHF,20220708,3396.0,3466.0,3428.0,3488.0,3418.0,3425.0,3419.0,-41.0,-47.0,1042.0,3563.3,21427.0,1002.0
BU2403.SHF,20220708,3399.0,3409.0,3404.0,3426.0,3404.0,3409.0,3415.0,0.0,6.0,4.0,13.66,7880.0,0.0
BU2406.SHF,20220708,3401.0,3421.0,3430.0,3441.0,3425.0,3425.0,3432.0,4.0,11.0,4.0,13.73,1484.0,-2.0
BUL.SHF,20220708,4150.0,4187.0,4150.0,4279.0,4150.0,4279.0,4239.0,92.0,52.0,32.0,135.66,1626.0,
C.DCE,20220708,2718.0,2705.0,2727.0,2733.0,2713.0,2726.0,2722.0,21.0,17.0,252356.0,687034.67,1087099.0,
C2207.DCE,20220708,2648.0,2654.0,2674.0,2685.0,2674.0,2674.0,2679.0,20.0,25.0,679.0,1819.37,4569.0,-139.0
C2209.DCE,20220708,2718.0,2705.0,2727.0,2733.0,2713.0,2726.0,2722.0,21.0,17.0,252356.0,687034.67,1087099.0,656.0
C2211.DCE,20220708,2730.0,2717.0,2740.0,2745.0,2725.0,2739.0,2733.0,22.0,16.0,28382.0,77568.04,132975.0,3175.0
C2301.DCE,20220708,2730.0,2717.0,2730.0,2745.0,2723.0,2737.0,2732.0,20.0,15.0,57936.0,158296.51,262986.0,5296.0
C2303.DCE,20220708,2736.0,2719.0,2738.0,2745.0,2722.0,2735.0,2733.0,16.0,14.0,13449.0,36768.92,93617.0,2285.0
C2305.DCE,20220708,2777.0,2761.0,2782.0,2786.0,2764.0,2778.0,2774.0,17.0,13.0,3158.0,8762.68,12872.0,767.0
CF.ZCE,20220708,16745.0,16835.0,17020.0,17020.0,16220.0,16465.0,16620.0,-370.0,-215.0,570526.0,4740560.69,274132.0,
CF2207.ZCE,20220708,16680.0,16635.0,16600.0,16850.0,16170.0,16300.0,16510.0,-335.0,-125.0,746.0,6158.03,4769.0,-118.0
CF2209.ZCE,20220708,16745.0,16835.0,17020.0,17020.0,16220.0,16465.0,16620.0,-370.0,-215.0,570526.0,4740560.69,274132.0,15557.0
CF2211.ZCE,20220708,15720.0,15810.0,15930.0,16060.0,15540.0,15640.0,15795.0,-170.0,-15.0,37403.0,295406.94,115608.0,2332.0
CF2301.ZCE,20220708,15625.0,15685.0,16000.0,16000.0,15430.0,15575.0,15695.0,-110.0,10.0,215407.0,1690664.3,182166.0,18372.0
CF2303.ZCE,20220708,15505.0,15540.0,15735.0,15855.0,15365.0,15455.0,15600.0,-85.0,60.0,18479.0,144142.09,49768.0,3814.0
CF2305.ZCE,20220708,15405.0,15390.0,15660.0,15800.0,15245.0,15375.0,15510.0,-15.0,120.0,15258.0,118306.96,48566.0,6489.0
CFL.ZCE,20220708,16680.0,16635.0,16600.0,16850.0,16170.0,16300.0,16510.0,-335.0,-125.0,746.0,6158.03,4769.0,
CJ.ZCE,20220708,10400.0,10535.0,10520.0,10860.0,10435.0,10605.0,10645.0,70.0,110.0,15158.0,80663.76,27860.0,
CJ2207.ZCE,20220708,10200.0,10260.0,10340.0,10410.0,10340.0,10410.0,10390.0,150.0,130.0,14.0,72.73,131.0,-87.0
CJ2209.ZCE,20220708,10400.0,10535.0,10520.0,10860.0,10435.0,10605.0,10645.0,70.0,110.0,15158.0,80663.76,27860.0,-630.0
CJ2212.ZCE,20220708,11635.0,11670.0,11700.0,11995.0,11700.0,11800.0,11795.0,130.0,125.0,125.0,737.25,1015.0,4.0
CJ2301.ZCE,20220708,11735.0,11810.0,11810.0,12165.0,11760.0,11940.0,11960.0,130.0,150.0,9886.0,59129.12,19822.0,33.0
CJ2303.ZCE,20220708,11710.0,11780.0,11740.0,12090.0,11740.0,11940.0,11945.0,160.0,165.0,110.0,656.85,757.0,-52.0
