ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151203,3744.0,3776.0,3743.0,3793.0,3717.0,3787.0,3755.0,11.0,-21.0,173874.0,653003.61,187054.0,
A1601.DCE,20151203,3893.0,3896.0,3885.0,3912.0,3885.0,3901.0,3904.0,5.0,8.0,10312.0,40258.76,41386.0,-2174.0
A1603.DCE,20151203,3628.0,3631.0,3629.0,3636.0,3621.0,3636.0,3631.0,5.0,0.0,100.0,363.17,290.0,68.0
A1605.DCE,20151203,3744.0,3776.0,3743.0,3793.0,3717.0,3787.0,3755.0,11.0,-21.0,173874.0,653003.61,187054.0,-8872.0
A1607.DCE,20151203,3745.0,3745.0,,,,3725.0,3725.0,-20.0,-20.0,0.0,0.0,10.0,0.0
A1609.DCE,20151203,3675.0,3714.0,3670.0,3734.0,3665.0,3724.0,3699.0,10.0,-15.0,10760.0,39805.44,23012.0,-2446.0
A1611.DCE,20151203,3724.0,3724.0,3706.0,3706.0,3706.0,3706.0,3706.0,-18.0,-18.0,2.0,7.42,12.0,0.0
A1701.DCE,20151203,3689.0,3699.0,3683.0,3722.0,3665.0,3713.0,3706.0,14.0,7.0,1038.0,3847.35,7672.0,446.0
A1703.DCE,20151203,3644.0,3665.0,3658.0,3688.0,3658.0,3688.0,3682.0,23.0,17.0,40.0,147.32,130.0,-30.0
A1705.DCE,20151203,3678.0,3695.0,3676.0,3708.0,3676.0,3700.0,3693.0,5.0,-2.0,80.0,295.45,246.0,0.0
AG.SHF,20151203,3236.0,3240.0,3231.0,3233.0,3178.0,3206.0,3209.0,-34.0,-31.0,652470.0,3141003.579,494568.0,
AG1512.SHF,20151203,3162.0,3162.0,3164.0,3164.0,3115.0,3131.0,3132.0,-31.0,-30.0,8760.0,41164.518,43240.0,-1176.0
AG1601.SHF,20151203,3174.0,3176.0,3166.0,3166.0,3122.0,3146.0,3147.0,-30.0,-29.0,3158.0,14910.891,6756.0,66.0
AG1602.SHF,20151203,3198.0,3192.0,3175.0,3175.0,3142.0,3150.0,3154.0,-42.0,-38.0,14.0,66.234,286.0,-10.0
AG1603.SHF,20151203,3182.0,3182.0,3003.0,3188.0,3003.0,3188.0,3140.0,6.0,-42.0,10.0,47.112,268.0,4.0
AG1604.SHF,20151203,3223.0,3226.0,,,,3184.0,3184.0,-42.0,-42.0,0.0,0.0,118.0,0.0
AG1605.SHF,20151203,3222.0,3235.0,3222.0,3224.0,3175.0,3196.0,3205.0,-39.0,-30.0,394.0,1894.482,678.0,32.0
AG1606.SHF,20151203,3236.0,3240.0,3231.0,3233.0,3178.0,3206.0,3209.0,-34.0,-31.0,652470.0,3141003.579,494568.0,30984.0
AG1607.SHF,20151203,3257.0,3257.0,,,,3257.0,3257.0,0.0,0.0,0.0,0.0,30.0,0.0
AG1608.SHF,20151203,3250.0,3250.0,3240.0,3240.0,3240.0,3240.0,3240.0,-10.0,-10.0,2.0,9.72,78.0,-2.0
AG1609.SHF,20151203,3278.0,3278.0,3222.0,3237.0,3222.0,3237.0,3229.0,-41.0,-49.0,4.0,19.377,88.0,0.0
AG1610.SHF,20151203,3305.0,3305.0,,,,3256.0,3256.0,-49.0,-49.0,0.0,0.0,116.0,0.0
AG1611.SHF,20151203,3287.0,3295.0,3272.0,3272.0,3254.0,3254.0,3263.0,-41.0,-32.0,4.0,19.578,38.0,2.0
AGL.SHF,20151203,3162.0,3162.0,3164.0,3164.0,3115.0,3131.0,3132.0,-31.0,-30.0,8760.0,41164.518,43240.0,
AL.DCE,20151203,3893.0,3896.0,3885.0,3912.0,3885.0,3901.0,3904.0,5.0,8.0,10312.0,40258.76,41386.0,
AL.SHF,20151203,10190.0,10215.0,10150.0,10285.0,10135.0,10180.0,10200.0,-35.0,-15.0,273672.0,1396325.06,252782.0,
