ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230427,4891.0,4895.0,4895.0,4921.0,4841.0,4849.0,4878.0,-46.0,-17.0,128504.0,626906.86,151774.0,
A2305.DCE,20230427,4970.0,4969.0,4969.0,4988.0,4909.0,4909.0,4938.0,-60.0,-31.0,2649.0,13081.74,6848.0,-2298.0
A2307.DCE,20230427,4891.0,4895.0,4895.0,4921.0,4841.0,4849.0,4878.0,-46.0,-17.0,128504.0,626906.86,151774.0,3308.0
A2309.DCE,20230427,4852.0,4852.0,4832.0,4875.0,4813.0,4819.0,4838.0,-33.0,-14.0,27646.0,133769.12,28224.0,249.0
A2311.DCE,20230427,4823.0,4825.0,4817.0,4845.0,4791.0,4795.0,4816.0,-30.0,-9.0,15061.0,72538.84,31816.0,-1121.0
A2401.DCE,20230427,4818.0,4812.0,4827.0,4839.0,4784.0,4786.0,4807.0,-26.0,-5.0,505.0,2427.68,4993.0,48.0
A2403.DCE,20230427,4806.0,4802.0,4791.0,4823.0,4777.0,4783.0,4796.0,-19.0,-6.0,153.0,733.9,5225.0,14.0
AG.SHF,20230427,5615.0,5597.0,5598.0,5664.0,5590.0,5636.0,5629.0,39.0,32.0,733304.0,6192235.86,435048.0,
AG2305.SHF,20230427,5612.0,5597.0,5597.0,5658.0,5589.0,5630.0,5605.0,33.0,8.0,14838.0,124760.0,8596.0,-13091.0
AG2306.SHF,20230427,5615.0,5597.0,5598.0,5664.0,5590.0,5636.0,5629.0,39.0,32.0,733304.0,6192235.86,435048.0,-21726.0
AG2307.SHF,20230427,5624.0,5610.0,5618.0,5676.0,5606.0,5650.0,5642.0,40.0,32.0,114736.0,971110.76,168360.0,-3380.0
AG2308.SHF,20230427,5637.0,5622.0,5630.0,5689.0,5614.0,5662.0,5656.0,40.0,34.0,236346.0,2005209.84,255013.0,10647.0
AG2309.SHF,20230427,5647.0,5628.0,5638.0,5696.0,5629.0,5669.0,5664.0,41.0,36.0,65011.0,552396.79,65393.0,998.0
AG2310.SHF,20230427,5654.0,5642.0,5646.0,5705.0,5637.0,5681.0,5675.0,39.0,33.0,3015.0,25668.66,2648.0,-137.0
AG2311.SHF,20230427,5667.0,5646.0,5659.0,5712.0,5647.0,5688.0,5684.0,42.0,38.0,948.0,8082.66,2038.0,-4.0
AG2312.SHF,20230427,5672.0,5661.0,5663.0,5719.0,5653.0,5692.0,5689.0,31.0,28.0,58710.0,501054.99,105827.0,4696.0
AG2401.SHF,20230427,5687.0,5652.0,5675.0,5730.0,5668.0,5704.0,5699.0,52.0,47.0,2171.0,18561.19,11537.0,455.0
AG2402.SHF,20230427,5688.0,5673.0,5682.0,5736.0,5679.0,5710.0,5712.0,37.0,39.0,362.0,3101.83,579.0,10.0
AG2403.SHF,20230427,5687.0,5678.0,5688.0,5736.0,5680.0,5711.0,5709.0,33.0,31.0,630.0,5395.39,1811.0,-8.0
AG2404.SHF,20230427,5698.0,5688.0,5696.0,5747.0,5690.0,5718.0,5721.0,30.0,33.0,231.0,1982.64,396.0,36.0
AGL.SHF,20230427,5612.0,5597.0,5597.0,5658.0,5589.0,5630.0,5605.0,33.0,8.0,14838.0,124760.0,8596.0,
AL.DCE,20230427,4970.0,4969.0,4969.0,4988.0,4909.0,4909.0,4938.0,-60.0,-31.0,2649.0,13081.74,6848.0,
AL.SHF,20230427,18710.0,18690.0,18690.0,18720.0,18420.0,18435.0,18570.0,-255.0,-120.0,235066.0,2183159.01,223471.0,
AL2305.SHF,20230427,18725.0,18710.0,18740.0,18740.0,18450.0,18465.0,18585.0,-245.0,-125.0,47596.0,442339.01,51411.0,-17357.0
AL2306.SHF,20230427,18710.0,18690.0,18690.0,18720.0,18420.0,18435.0,18570.0,-255.0,-120.0,235066.0,2183159.01,223471.0,-17062.0
AL2307.SHF,20230427,18685.0,18670.0,18630.0,18700.0,18410.0,18420.0,18545.0,-250.0,-125.0,86520.0,802392.91,121469.0,8016.0
AL2308.SHF,20230427,18655.0,18620.0,18640.0,18660.0,18370.0,18380.0,18505.0,-240.0,-115.0,15526.0,143683.52,40631.0,3501.0
AL2309.SHF,20230427,18625.0,18595.0,18625.0,18630.0,18340.0,18345.0,18470.0,-250.0,-125.0,6560.0,60595.38,21265.0,2229.0
AL2310.SHF,20230427,18595.0,18540.0,18565.0,18580.0,18305.0,18335.0,18455.0,-205.0,-85.0,3060.0,28242.54,9989.0,815.0
AL2311.SHF,20230427,18565.0,18540.0,18505.0,18530.0,18265.0,18265.0,18450.0,-275.0,-90.0,1303.0,12021.04,5438.0,593.0
AL2312.SHF,20230427,18510.0,18505.0,18485.0,18510.0,18260.0,18260.0,18395.0,-245.0,-110.0,1245.0,11451.5,4504.0,839.0
AL2401.SHF,20230427,18470.0,18475.0,18500.0,18500.0,18240.0,18240.0,18345.0,-235.0,-130.0,450.0,4128.52,1102.0,231.0
AL2402.SHF,20230427,18460.0,18440.0,18425.0,18425.0,18255.0,18255.0,18350.0,-185.0,-90.0,110.0,1009.34,268.0,93.0
AL2403.SHF,20230427,18385.0,18405.0,18365.0,18375.0,18270.0,18270.0,18310.0,-135.0,-95.0,15.0,137.33,268.0,-2.0
AL2404.SHF,20230427,18435.0,18415.0,18400.0,18400.0,18250.0,18250.0,18310.0,-165.0,-105.0,19.0,173.98,47.0,6.0
ALL.SHF,20230427,18725.0,18710.0,18740.0,18740.0,18450.0,18465.0,18585.0,-245.0,-125.0,47596.0,442339.01,51411.0,
AP.ZCE,20230427,8518.0,8514.0,8504.0,8576.0,8430.0,8515.0,8513.0,1.0,-1.0,159561.0,1358412.64,156440.0,
AP2305.ZCE,20230427,8379.0,8382.0,8400.0,8402.0,8348.0,8388.0,8384.0,6.0,2.0,5974.0,50088.27,13830.0,-2729.0
AP2310.ZCE,20230427,8518.0,8514.0,8504.0,8576.0,8430.0,8515.0,8513.0,1.0,-1.0,159561.0,1358412.64,156440.0,5659.0
AP2311.ZCE,20230427,8328.0,8335.0,8333.0,8346.0,8242.0,8304.0,8310.0,-31.0,-25.0,988.0,8210.22,12453.0,-54.0
AP2312.ZCE,20230427,8365.0,8374.0,8328.0,8389.0,8312.0,8349.0,8352.0,-25.0,-22.0,82.0,684.84,4035.0,46.0
AP2401.ZCE,20230427,8439.0,8443.0,8404.0,8469.0,8350.0,8424.0,8415.0,-19.0,-28.0,2628.0,22114.09,11264.0,-85.0
AP2403.ZCE,20230427,8365.0,8365.0,8365.0,8389.0,8326.0,8370.0,8359.0,5.0,-6.0,64.0,534.99,1355.0,-23.0
AP2404.ZCE,20230427,8428.0,8433.0,8457.0,8457.0,8436.0,8436.0,8450.0,3.0,17.0,3.0,25.35,140.0,1.0
APL.ZCE,20230427,8379.0,8382.0,8400.0,8402.0,8348.0,8388.0,8384.0,6.0,2.0,5974.0,50088.27,13830.0,
AU.SHF,20230427,446.34,445.64,446.26,448.9,444.5,447.28,446.94,1.64,1.3,122132.0,5458662.03,112794.0,
AU2305.SHF,20230427,445.14,444.68,446.14,447.66,444.0,446.5,446.22,1.82,1.54,69.0,3079.02,111.0,-19.0
AU2306.SHF,20230427,446.34,445.64,446.26,448.9,444.5,447.28,446.94,1.64,1.3,122132.0,5458662.03,112794.0,-1730.0
AU2307.SHF,20230427,446.16,446.56,447.54,449.16,446.06,447.66,447.96,1.1,1.4,79.0,3538.95,237.0,9.0
AU2308.SHF,20230427,447.62,446.84,447.3,450.1,446.0,448.56,448.32,1.72,1.48,110775.0,4966320.96,178915.0,2881.0
AU2310.SHF,20230427,448.56,447.74,448.28,451.0,447.0,449.44,449.32,1.7,1.58,35862.0,1611408.11,84075.0,2201.0
AU2312.SHF,20230427,449.4,448.9,449.4,451.92,447.88,450.3,450.02,1.4,1.12,8900.0,400534.01,37829.0,483.0
AU2402.SHF,20230427,449.94,449.66,449.94,452.1,448.46,450.78,450.7,1.12,1.04,344.0,15504.19,2373.0,72.0
AU2404.SHF,20230427,450.3,449.98,450.3,452.46,449.0,451.08,450.92,1.1,0.94,312.0,14069.13,1350.0,128.0
AUL.SHF,20230427,445.14,444.68,446.14,447.66,444.0,446.5,446.22,1.82,1.54,69.0,3079.02,111.0,
B.DCE,20230427,3980.0,3889.0,3980.0,4014.0,3937.0,3948.0,3979.0,59.0,90.0,104636.0,416399.54,35988.0,
B2305.DCE,20230427,4110.0,4005.0,4092.0,4139.0,4055.0,4067.0,4096.0,62.0,91.0,2555.0,10466.41,2818.0,-2040.0
B2306.DCE,20230427,3980.0,3889.0,3980.0,4014.0,3937.0,3948.0,3979.0,59.0,90.0,104636.0,416399.54,35988.0,-4978.0
B2307.DCE,20230427,3971.0,3908.0,3963.0,4000.0,3920.0,3923.0,3955.0,15.0,47.0,18642.0,73741.8,19234.0,1382.0
B2308.DCE,20230427,3996.0,3934.0,3962.0,4006.0,3946.0,3950.0,3971.0,16.0,37.0,4045.0,16064.25,6061.0,497.0
B2309.DCE,20230427,4008.0,3960.0,3971.0,4023.0,3954.0,3961.0,3990.0,1.0,30.0,811.0,3236.4,1388.0,-29.0
B2310.DCE,20230427,4042.0,4020.0,4042.0,4045.0,4021.0,4021.0,4038.0,1.0,18.0,11.0,44.43,51.0,2.0
B2311.DCE,20230427,4018.0,4012.0,4010.0,4037.0,4010.0,4037.0,4023.0,25.0,11.0,2.0,8.05,140.0,-1.0
B2312.DCE,20230427,4038.0,4042.0,3987.0,4021.0,3987.0,4021.0,4004.0,-21.0,-38.0,2.0,8.01,145.0,-1.0
B2401.DCE,20230427,4023.0,3995.0,4050.0,4050.0,3988.0,4001.0,4020.0,6.0,25.0,66.0,265.34,481.0,-21.0
B2402.DCE,20230427,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,32.0,0.0
B2403.DCE,20230427,4032.0,4005.0,4110.0,4110.0,4041.0,4080.0,4077.0,75.0,72.0,3.0,12.23,52.0,1.0
B2404.DCE,20230427,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20230427,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2305.DCE,20230427,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230427,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230427,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230427,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230427,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
