ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131217,4492.0,4492.0,4502.0,4519.0,4491.0,4506.0,4506.0,14.0,14.0,38330.0,172729.54,80338.0,
A1401.DCE,20131217,4440.0,4441.0,4440.0,4445.0,4431.0,4442.0,4436.0,1.0,-5.0,464.0,2058.47,2778.0,-56.0
A1403.DCE,20131217,4507.0,4507.0,4499.0,4499.0,4499.0,4499.0,4499.0,-8.0,-8.0,2.0,9.0,36.0,0.0
A1405.DCE,20131217,4492.0,4492.0,4502.0,4519.0,4491.0,4506.0,4506.0,14.0,14.0,38330.0,172729.54,80338.0,-392.0
A1407.DCE,20131217,4450.0,4448.0,4473.0,4474.0,4473.0,4474.0,4473.0,26.0,25.0,6.0,26.84,126.0,-2.0
A1409.DCE,20131217,4398.0,4393.0,4412.0,4435.0,4398.0,4407.0,4415.0,14.0,22.0,18388.0,81188.56,51246.0,1292.0
A1411.DCE,20131217,4386.0,4385.0,4439.0,4439.0,4439.0,4439.0,4439.0,54.0,54.0,2.0,8.88,126.0,-2.0
A1501.DCE,20131217,4344.0,4336.0,4340.0,4395.0,4340.0,4372.0,4380.0,36.0,44.0,5556.0,24335.6,8708.0,-112.0
A1503.DCE,20131217,4360.0,4356.0,,,,4379.0,4379.0,23.0,23.0,0.0,0.0,70.0,0.0
A1505.DCE,20131217,4346.0,4351.0,4349.0,4399.0,4349.0,4383.0,4376.0,32.0,25.0,40.0,175.05,384.0,10.0
AG.SHF,20131217,4116.0,4123.0,4128.0,4272.0,4126.0,4219.0,4199.0,96.0,76.0,4046964.0,25490962.764,594490.0,
AG1401.SHF,20131217,4044.0,4050.0,4053.0,4178.0,4053.0,4132.0,4118.0,82.0,68.0,115930.0,716204.373,64312.0,-12484.0
AG1402.SHF,20131217,4063.0,4069.0,4070.0,4199.0,4070.0,4154.0,4151.0,85.0,82.0,2912.0,18134.97,8380.0,116.0
AG1403.SHF,20131217,4079.0,4089.0,4107.0,4219.0,4107.0,4175.0,4180.0,86.0,91.0,616.0,3862.923,5408.0,-8.0
AG1404.SHF,20131217,4088.0,4087.0,4179.0,4225.0,4145.0,4208.0,4191.0,121.0,104.0,70.0,440.145,302.0,12.0
AG1405.SHF,20131217,4099.0,4106.0,4116.0,4255.0,4116.0,4209.0,4194.0,103.0,88.0,2956.0,18598.776,1360.0,66.0
AG1406.SHF,20131217,4116.0,4123.0,4128.0,4272.0,4126.0,4219.0,4199.0,96.0,76.0,4046964.0,25490962.764,594490.0,-380.0
AG1407.SHF,20131217,4115.0,4131.0,4178.0,4275.0,4145.0,4236.0,4181.0,105.0,50.0,604.0,3788.442,274.0,106.0
AG1408.SHF,20131217,4131.0,4134.0,4245.0,4275.0,4194.0,4275.0,4229.0,141.0,95.0,8.0,50.748,244.0,-2.0
AG1409.SHF,20131217,4146.0,4148.0,4146.0,4282.0,4146.0,4268.0,4219.0,120.0,71.0,80.0,506.286,290.0,0.0
AG1410.SHF,20131217,4155.0,4164.0,4236.0,4288.0,4208.0,4288.0,4236.0,124.0,72.0,10.0,63.546,218.0,-2.0
AG1411.SHF,20131217,4168.0,4162.0,4205.0,4287.0,4177.0,4269.0,4217.0,107.0,55.0,70.0,442.791,88.0,6.0
AG1412.SHF,20131217,,4162.0,4200.0,4416.0,4180.0,4275.0,4269.0,113.0,107.0,620.0,3970.557,454.0,454.0
AGL.SHF,20131217,4022.0,4050.0,4053.0,4178.0,4053.0,4132.0,4118.0,82.0,68.0,115930.0,716204.373,64312.0,
AL.DCE,20131217,4440.0,4441.0,4440.0,4445.0,4431.0,4442.0,4436.0,1.0,-5.0,464.0,2058.47,2778.0,
AL.SHF,20131217,14035.0,14040.0,14045.0,14045.0,13990.0,14000.0,14010.0,-40.0,-30.0,2050.0,14363.12,49226.0,
AL1401.SHF,20131217,14175.0,14155.0,14160.0,14160.0,14110.0,14110.0,14130.0,-45.0,-25.0,2006.0,14174.765,33622.0,-1158.0
AL1402.SHF,20131217,14100.0,14105.0,14120.0,14120.0,14055.0,14060.0,14065.0,-45.0,-40.0,3256.0,22905.445,43442.0,-112.0
AL1403.SHF,20131217,14035.0,14040.0,14045.0,14045.0,13990.0,14000.0,14010.0,-40.0,-30.0,2050.0,14363.12,49226.0,598.0
AL1404.SHF,20131217,13995.0,13990.0,13990.0,13990.0,13945.0,13950.0,13960.0,-40.0,-30.0,2344.0,16363.74,39090.0,1512.0
AL1405.SHF,20131217,13960.0,13965.0,13970.0,13975.0,13925.0,13935.0,13940.0,-30.0,-25.0,912.0,6357.455,18774.0,554.0
AL1406.SHF,20131217,13955.0,13955.0,13930.0,13950.0,13920.0,13920.0,13930.0,-35.0,-25.0,544.0,3789.75,7886.0,478.0
AL1407.SHF,20131217,13960.0,13960.0,13980.0,13980.0,13920.0,13935.0,13925.0,-25.0,-35.0,104.0,724.17,1836.0,54.0
AL1408.SHF,20131217,13955.0,13970.0,13945.0,13945.0,13940.0,13940.0,13940.0,-30.0,-30.0,4.0,27.885,418.0,-2.0
AL1409.SHF,20131217,13960.0,13955.0,13940.0,13940.0,13940.0,13940.0,13940.0,-15.0,-15.0,2.0,13.94,444.0,0.0
AL1410.SHF,20131217,13975.0,13975.0,13940.0,13980.0,13935.0,13935.0,13940.0,-40.0,-35.0,142.0,989.765,302.0,90.0
AL1411.SHF,20131217,13985.0,13985.0,,,,13985.0,13985.0,0.0,0.0,0.0,0.0,66.0,0.0
AL1412.SHF,20131217,,13985.0,,,,13985.0,13985.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131217,14110.0,14155.0,14160.0,14160.0,14110.0,14110.0,14130.0,-45.0,-25.0,2006.0,14174.765,33622.0,
AU.SHF,20131217,245.75,245.65,245.8,249.45,245.7,248.0,247.5,2.35,1.85,277594.0,6871040.27,168762.0,
AU1401.SHF,20131217,242.9,242.5,243.1,246.0,242.65,244.45,244.15,1.95,1.65,652.0,15920.52,1184.0,138.0
AU1402.SHF,20131217,243.05,243.2,243.1,245.75,243.1,245.05,244.65,1.85,1.45,12.0,293.63,80.0,0.0
AU1403.SHF,20131217,243.9,243.95,246.6,246.6,244.35,246.0,245.6,2.05,1.65,16.0,393.0,130.0,2.0
AU1404.SHF,20131217,244.1,244.1,247.05,247.05,247.0,247.0,247.0,2.9,2.9,4.0,98.81,44.0,4.0
AU1405.SHF,20131217,245.2,245.05,245.65,248.0,245.2,247.45,246.7,2.4,1.65,168.0,4144.57,114.0,-26.0
AU1406.SHF,20131217,245.75,245.65,245.8,249.45,245.7,248.0,247.5,2.35,1.85,277594.0,6871040.27,168762.0,1508.0
AU1407.SHF,20131217,246.7,246.65,247.0,247.7,246.7,247.7,247.15,1.05,0.5,10.0,247.19,100.0,0.0
AU1408.SHF,20131217,246.35,246.5,247.65,248.0,247.65,247.7,247.8,1.2,1.3,30.0,743.48,118.0,2.0
AU1410.SHF,20131217,246.7,247.0,247.85,248.8,247.85,248.8,248.3,1.8,1.3,4.0,99.33,26.0,-2.0
AU1412.SHF,20131217,,247.0,229.3,249.4,229.3,248.8,247.3,1.8,0.3,34.0,840.87,12.0,12.0
AUL.SHF,20131217,240.5,242.5,243.1,246.0,242.65,244.45,244.15,1.95,1.65,652.0,15920.52,1184.0,
B.DCE,20131217,4130.0,4130.0,,,,4145.0,4145.0,15.0,15.0,0.0,0.0,82.0,
