ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201118,5385.0,5358.0,5391.0,5416.0,5331.0,5362.0,5374.0,4.0,16.0,220761.0,1186539.04,119751.0,
A2101.DCE,20201118,5385.0,5358.0,5391.0,5416.0,5331.0,5362.0,5374.0,4.0,16.0,220761.0,1186539.04,119751.0,-14207.0
A2103.DCE,20201118,5357.0,5332.0,5383.0,5391.0,5333.0,5358.0,5358.0,26.0,26.0,4314.0,23117.78,3626.0,417.0
A2105.DCE,20201118,5384.0,5358.0,5374.0,5400.0,5347.0,5380.0,5376.0,22.0,18.0,26559.0,142789.43,26341.0,1418.0
A2107.DCE,20201118,5387.0,5367.0,5402.0,5408.0,5360.0,5388.0,5379.0,21.0,12.0,1512.0,8133.55,3973.0,274.0
A2109.DCE,20201118,5275.0,5253.0,5271.0,5303.0,5271.0,5294.0,5287.0,41.0,34.0,379.0,2003.95,1202.0,63.0
A2111.DCE,20201118,5181.0,5178.0,5204.0,5212.0,5204.0,5206.0,5206.0,28.0,28.0,9.0,46.86,6.0,-6.0
AG.SHF,20201118,5157.0,5157.0,5154.0,5185.0,5088.0,5101.0,5135.0,-56.0,-22.0,532854.0,4104547.0,242262.0,
AG2012.SHF,20201118,5157.0,5157.0,5154.0,5185.0,5088.0,5101.0,5135.0,-56.0,-22.0,532854.0,4104547.0,242262.0,-13524.0
AG2101.SHF,20201118,5179.0,5178.0,5180.0,5205.0,5112.0,5123.0,5152.0,-55.0,-26.0,157549.0,1217603.0,110906.0,7523.0
AG2102.SHF,20201118,5196.0,5203.0,5190.0,5226.0,5130.0,5140.0,5173.0,-63.0,-30.0,217283.0,1686288.0,128140.0,4841.0
AG2103.SHF,20201118,5218.0,5221.0,5213.0,5246.0,5150.0,5163.0,5193.0,-58.0,-28.0,23731.0,184857.0,63758.0,1147.0
AG2104.SHF,20201118,5229.0,5234.0,5221.0,5256.0,5162.0,5170.0,5191.0,-64.0,-43.0,8479.0,66031.0,43690.0,2218.0
AG2105.SHF,20201118,5248.0,5254.0,5250.0,5276.0,5181.0,5193.0,5216.0,-61.0,-38.0,5466.0,42771.0,34466.0,132.0
AG2106.SHF,20201118,5270.0,5268.0,5265.0,5295.0,5200.0,5210.0,5237.0,-58.0,-31.0,30803.0,242013.0,98974.0,2835.0
AG2107.SHF,20201118,5296.0,5266.0,5298.0,5298.0,5218.0,5231.0,5240.0,-35.0,-26.0,28.0,220.0,285.0,5.0
AG2108.SHF,20201118,5301.0,5254.0,5237.0,5237.0,5237.0,5237.0,5237.0,-17.0,-17.0,3.0,24.0,134.0,0.0
AG2109.SHF,20201118,5306.0,5306.0,5335.0,5335.0,5260.0,5262.0,5293.0,-44.0,-13.0,33.0,262.0,290.0,1.0
AG2110.SHF,20201118,5327.0,5310.0,5336.0,5340.0,5266.0,5266.0,5302.0,-44.0,-8.0,31.0,247.0,80.0,5.0
AG2111.SHF,20201118,5334.0,5302.0,5345.0,5345.0,5247.0,5281.0,5300.0,-21.0,-2.0,7.0,56.0,17.0,3.0
AGL.SHF,20201118,5157.0,5157.0,5154.0,5185.0,5088.0,5101.0,5135.0,-56.0,-22.0,532854.0,4104547.0,242262.0,
AL.DCE,20201118,5385.0,5358.0,5391.0,5416.0,5331.0,5362.0,5374.0,4.0,16.0,220761.0,1186539.04,119751.0,
AL.SHF,20201118,15390.0,15380.0,15425.0,15790.0,15395.0,15785.0,15590.0,405.0,210.0,146544.0,1142433.0,156575.0,
AL2012.SHF,20201118,15390.0,15380.0,15425.0,15790.0,15395.0,15785.0,15590.0,405.0,210.0,146544.0,1142433.0,156575.0,5168.0
AL2101.SHF,20201118,15160.0,15130.0,15185.0,15540.0,15165.0,15525.0,15340.0,395.0,210.0,68173.0,523004.0,97384.0,8532.0
AL2102.SHF,20201118,14945.0,14940.0,14995.0,15290.0,14960.0,15290.0,15120.0,350.0,180.0,29614.0,223886.0,47231.0,4885.0
AL2103.SHF,20201118,14810.0,14815.0,14850.0,15125.0,14815.0,15120.0,14960.0,305.0,145.0,11378.0,85128.0,31373.0,1851.0
AL2104.SHF,20201118,14730.0,14775.0,14775.0,15050.0,14760.0,15030.0,14890.0,255.0,115.0,3376.0,25135.0,15880.0,816.0
AL2105.SHF,20201118,14715.0,14750.0,14735.0,14995.0,14695.0,14970.0,14860.0,220.0,110.0,1262.0,9379.0,8480.0,130.0
AL2106.SHF,20201118,14700.0,14730.0,14715.0,14970.0,14675.0,14935.0,14835.0,205.0,105.0,1614.0,11973.0,5558.0,628.0
AL2107.SHF,20201118,14680.0,14685.0,14645.0,14920.0,14645.0,14920.0,14825.0,235.0,140.0,52.0,386.0,579.0,30.0
AL2108.SHF,20201118,14690.0,14625.0,14680.0,14900.0,14680.0,14900.0,14820.0,275.0,195.0,48.0,356.0,645.0,14.0
AL2109.SHF,20201118,14630.0,14640.0,14680.0,14880.0,14620.0,14880.0,14770.0,240.0,130.0,72.0,532.0,509.0,22.0
AL2110.SHF,20201118,14640.0,14595.0,14690.0,14875.0,14625.0,14780.0,14780.0,185.0,185.0,22.0,163.0,95.0,3.0
AL2111.SHF,20201118,14665.0,14665.0,14585.0,14905.0,14585.0,14790.0,14780.0,125.0,115.0,6.0,44.0,2.0,2.0
ALL.SHF,20201118,15390.0,15380.0,15425.0,15790.0,15395.0,15785.0,15590.0,405.0,210.0,146544.0,1142433.0,156575.0,
AP.ZCE,20201118,7212.0,7302.0,7215.0,7234.0,7122.0,7124.0,7176.0,-178.0,-126.0,190386.0,1366214.92,141272.0,
AP2012.ZCE,20201118,7330.0,7400.0,7319.0,7319.0,7197.0,7270.0,7273.0,-130.0,-127.0,917.0,6669.63,1830.0,-2.0
AP2101.ZCE,20201118,7212.0,7302.0,7215.0,7234.0,7122.0,7124.0,7176.0,-178.0,-126.0,190386.0,1366214.92,141272.0,3050.0
AP2103.ZCE,20201118,7125.0,7187.0,7122.0,7155.0,7057.0,7061.0,7100.0,-126.0,-87.0,1763.0,12516.61,9086.0,61.0
AP2105.ZCE,20201118,7206.0,7235.0,7210.0,7231.0,7151.0,7156.0,7179.0,-79.0,-56.0,19521.0,140149.35,36375.0,682.0
AP2110.ZCE,20201118,6955.0,6986.0,6945.0,6998.0,6855.0,6870.0,6922.0,-116.0,-64.0,12036.0,83313.5,27054.0,1190.0
AP2111.ZCE,20201118,6930.0,6943.0,6936.0,6948.0,6714.0,6738.0,6777.0,-205.0,-166.0,1980.0,13419.1,1790.0,1373.0
APL.ZCE,20201118,7330.0,7400.0,7319.0,7319.0,7197.0,7270.0,7273.0,-130.0,-127.0,917.0,6669.63,1830.0,
AU.SHF,20201118,396.18,396.26,396.04,397.26,392.72,393.64,395.06,-2.62,-1.2,87655.0,3462922.0,76287.0,
AU2012.SHF,20201118,396.18,396.26,396.04,397.26,392.72,393.64,395.06,-2.62,-1.2,87655.0,3462922.0,76287.0,-4740.0
AU2101.SHF,20201118,397.1,396.94,396.96,398.42,393.84,394.62,395.62,-2.32,-1.32,1834.0,72560.0,3752.0,196.0
AU2102.SHF,20201118,397.8,397.96,397.76,398.96,394.42,395.1,396.6,-2.86,-1.36,47237.0,1873503.0,47233.0,562.0
AU2104.SHF,20201118,400.18,400.04,399.68,401.18,396.66,397.22,398.62,-2.82,-1.42,14028.0,559206.0,34305.0,2083.0
AU2106.SHF,20201118,402.16,401.8,401.92,403.22,398.5,398.98,400.46,-2.82,-1.34,22903.0,917188.0,55173.0,5919.0
AU2108.SHF,20201118,404.1,403.9,403.62,405.12,400.7,401.2,402.62,-2.7,-1.28,2571.0,103515.0,13532.0,-136.0
AU2110.SHF,20201118,406.02,405.88,406.86,406.86,403.0,403.0,404.08,-2.88,-1.8,5.0,202.0,73.0,1.0
AU2112.SHF,20201118,408.06,408.06,403.0,405.04,403.0,405.04,404.0,-3.02,-4.06,3.0,121.0,3.0,3.0
AUL.SHF,20201118,396.18,396.26,396.04,397.26,392.72,393.64,395.06,-2.62,-1.2,87655.0,3462922.0,76287.0,
