ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240315,4760.0,4745.0,4760.0,4817.0,4751.0,4780.0,4781.0,35.0,36.0,118402.0,566141.19,132583.0,
A2405.DCE,20240315,4760.0,4745.0,4760.0,4817.0,4751.0,4780.0,4781.0,35.0,36.0,118402.0,566141.19,132583.0,-4798.0
A2407.DCE,20240315,4705.0,4690.0,4687.0,4776.0,4687.0,4733.0,4736.0,43.0,46.0,15110.0,71566.76,26822.0,-2519.0
A2409.DCE,20240315,4666.0,4649.0,4668.0,4734.0,4667.0,4692.0,4693.0,43.0,44.0,9833.0,46152.91,17837.0,-831.0
A2411.DCE,20240315,4627.0,4611.0,4637.0,4673.0,4632.0,4638.0,4650.0,27.0,39.0,1781.0,8282.22,3144.0,369.0
A2501.DCE,20240315,4608.0,4593.0,4613.0,4649.0,4609.0,4612.0,4626.0,19.0,33.0,910.0,4209.88,3413.0,-109.0
A2503.DCE,20240315,,4593.0,4627.0,4627.0,4600.0,4603.0,4613.0,10.0,20.0,29.0,133.78,23.0,
AG.SHF,20240315,6287.0,6257.0,6280.0,6387.0,6247.0,6344.0,6304.0,87.0,47.0,711923.0,6732663.93,646560.0,
AG2403.SHF,20240315,6165.0,6165.0,6290.0,6310.0,6166.0,6310.0,6272.0,145.0,107.0,22.0,207.01,4578.0,4.0
AG2404.SHF,20240315,6283.0,6234.0,6287.0,6384.0,6246.0,6342.0,6315.0,108.0,81.0,19116.0,181085.96,47270.0,-311.0
AG2405.SHF,20240315,6285.0,6254.0,6285.0,6383.0,6247.0,6341.0,6310.0,87.0,56.0,6953.0,65812.78,16221.0,-93.0
AG2406.SHF,20240315,6287.0,6257.0,6280.0,6387.0,6247.0,6344.0,6304.0,87.0,47.0,711923.0,6732663.93,646560.0,7880.0
AG2407.SHF,20240315,6283.0,6252.0,6296.0,6386.0,6248.0,6344.0,6306.0,92.0,54.0,24058.0,227585.68,11080.0,79.0
AG2408.SHF,20240315,6285.0,6251.0,6290.0,6383.0,6248.0,6344.0,6306.0,93.0,55.0,109755.0,1038217.25,113872.0,-357.0
AG2409.SHF,20240315,6281.0,6246.0,6281.0,6381.0,6247.0,6340.0,6298.0,94.0,52.0,8016.0,75733.01,7367.0,-1702.0
AG2410.SHF,20240315,6283.0,6242.0,6288.0,6383.0,6243.0,6344.0,6304.0,102.0,62.0,21307.0,201501.07,42855.0,-3367.0
AG2411.SHF,20240315,6277.0,6236.0,6279.0,6379.0,6248.0,6336.0,6311.0,100.0,75.0,1739.0,16463.84,3494.0,-80.0
