ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221125,5621.0,5600.0,5615.0,5649.0,5609.0,5613.0,5628.0,13.0,28.0,60310.0,339474.71,77908.0,
A2301.DCE,20221125,5621.0,5600.0,5615.0,5649.0,5609.0,5613.0,5628.0,13.0,28.0,60310.0,339474.71,77908.0,-4651.0
A2303.DCE,20221125,5538.0,5515.0,5548.0,5556.0,5524.0,5531.0,5539.0,16.0,24.0,15018.0,83194.19,35515.0,-1475.0
A2305.DCE,20221125,5525.0,5514.0,5528.0,5538.0,5498.0,5500.0,5515.0,-14.0,1.0,13970.0,77054.24,31887.0,2378.0
A2307.DCE,20221125,5501.0,5493.0,5490.0,5510.0,5477.0,5480.0,5490.0,-13.0,-3.0,2254.0,12376.19,11356.0,109.0
A2309.DCE,20221125,5480.0,5474.0,5478.0,5490.0,5460.0,5465.0,5474.0,-9.0,0.0,2552.0,13969.69,9575.0,-220.0
A2311.DCE,20221125,5471.0,5469.0,5469.0,5482.0,5455.0,5458.0,5468.0,-11.0,-1.0,1960.0,10717.76,7762.0,578.0
AG.SHF,20221125,4942.0,4905.0,4946.0,4956.0,4915.0,4935.0,4936.0,30.0,31.0,319733.0,2367606.8,208029.0,
AG2212.SHF,20221125,4942.0,4905.0,4946.0,4956.0,4915.0,4935.0,4936.0,30.0,31.0,319733.0,2367606.8,208029.0,-34521.0
AG2301.SHF,20221125,4954.0,4916.0,4964.0,4968.0,4928.0,4946.0,4948.0,30.0,32.0,72944.0,541443.6,159753.0,-10054.0
AG2302.SHF,20221125,4964.0,4931.0,4984.0,4984.0,4937.0,4955.0,4958.0,24.0,27.0,182114.0,1354618.31,268868.0,15610.0
AG2303.SHF,20221125,4969.0,4944.0,4974.0,4989.0,4943.0,4959.0,4964.0,15.0,20.0,37121.0,276442.21,103207.0,2671.0
AG2304.SHF,20221125,4973.0,4949.0,4984.0,4985.0,4950.0,4966.0,4963.0,17.0,14.0,1617.0,12038.87,21869.0,406.0
AG2305.SHF,20221125,4986.0,4969.0,4988.0,4995.0,4956.0,4972.0,4976.0,3.0,7.0,1354.0,10106.92,20425.0,2.0
AG2306.SHF,20221125,4990.0,4959.0,5000.0,5001.0,4961.0,4983.0,4982.0,24.0,23.0,91635.0,684916.73,250701.0,11385.0
AG2307.SHF,20221125,5001.0,4994.0,4992.0,5005.0,4971.0,4986.0,4986.0,-8.0,-8.0,43.0,321.64,13977.0,5.0
AG2308.SHF,20221125,5004.0,4999.0,4999.0,5004.0,4970.0,4989.0,4989.0,-10.0,-10.0,41.0,306.85,8902.0,-1.0
AG2309.SHF,20221125,5006.0,5011.0,5007.0,5013.0,4978.0,4999.0,4995.0,-12.0,-16.0,112.0,839.17,16534.0,6.0
AG2310.SHF,20221125,5006.0,4980.0,5005.0,5014.0,4982.0,4994.0,5000.0,14.0,20.0,185.0,1387.56,1958.0,-7.0
AG2311.SHF,20221125,5015.0,5001.0,5016.0,5020.0,4988.0,4996.0,5005.0,-5.0,4.0,51.0,382.94,101.0,11.0
AGL.SHF,20221125,4942.0,4905.0,4946.0,4956.0,4915.0,4935.0,4936.0,30.0,31.0,319733.0,2367606.8,208029.0,
AL.DCE,20221125,5621.0,5600.0,5615.0,5649.0,5609.0,5613.0,5628.0,13.0,28.0,60310.0,339474.71,77908.0,
AL.SHF,20221125,19055.0,18980.0,18960.0,19015.0,18830.0,18925.0,18915.0,-55.0,-65.0,125589.0,1188036.41,96778.0,
AL2212.SHF,20221125,19055.0,18980.0,18960.0,19015.0,18830.0,18925.0,18915.0,-55.0,-65.0,125589.0,1188036.41,96778.0,-32159.0
AL2301.SHF,20221125,19025.0,18965.0,18965.0,19020.0,18810.0,18895.0,18895.0,-70.0,-70.0,202095.0,1909592.64,208310.0,5536.0
AL2302.SHF,20221125,19010.0,18955.0,18985.0,18990.0,18795.0,18875.0,18875.0,-80.0,-80.0,33389.0,315110.66,67920.0,5951.0
AL2303.SHF,20221125,18985.0,18940.0,18945.0,18985.0,18780.0,18855.0,18850.0,-85.0,-90.0,9506.0,89610.18,34380.0,2140.0
AL2304.SHF,20221125,18935.0,18865.0,18910.0,18925.0,18765.0,18845.0,18835.0,-20.0,-30.0,560.0,5274.42,13863.0,-41.0
AL2305.SHF,20221125,18950.0,18890.0,18950.0,18950.0,18760.0,18860.0,18825.0,-30.0,-65.0,450.0,4235.8,9767.0,-2.0
AL2306.SHF,20221125,18920.0,18840.0,18845.0,18890.0,18755.0,18815.0,18800.0,-25.0,-40.0,68.0,639.34,9044.0,0.0
AL2307.SHF,20221125,18915.0,18790.0,18895.0,18895.0,18730.0,18820.0,18795.0,30.0,5.0,40.0,375.95,539.0,-1.0
AL2308.SHF,20221125,18900.0,18835.0,18810.0,18810.0,18735.0,18800.0,18785.0,-35.0,-50.0,14.0,131.51,376.0,4.0
AL2309.SHF,20221125,18895.0,18805.0,18730.0,18730.0,18730.0,18730.0,18730.0,-75.0,-75.0,1.0,9.37,349.0,0.0
AL2310.SHF,20221125,18900.0,18685.0,18760.0,18850.0,18720.0,18780.0,18770.0,95.0,85.0,29.0,272.17,170.0,9.0
AL2311.SHF,20221125,18910.0,18855.0,18800.0,18850.0,18800.0,18815.0,18820.0,-40.0,-35.0,4.0,37.64,63.0,2.0
ALL.SHF,20221125,19055.0,18980.0,18960.0,19015.0,18830.0,18925.0,18915.0,-55.0,-65.0,125589.0,1188036.41,96778.0,
AP.ZCE,20221125,8140.0,8131.0,8140.0,8211.0,8128.0,8171.0,8169.0,40.0,38.0,77138.0,630153.56,144900.0,
AP2212.ZCE,20221125,8612.0,8582.0,8602.0,8656.0,8511.0,8561.0,8595.0,-21.0,13.0,860.0,7391.46,5288.0,-118.0
AP2301.ZCE,20221125,8140.0,8131.0,8140.0,8211.0,8128.0,8171.0,8169.0,40.0,38.0,77138.0,630153.56,144900.0,-12306.0
AP2303.ZCE,20221125,7626.0,7650.0,7648.0,7666.0,7624.0,7642.0,7643.0,-8.0,-7.0,675.0,5159.13,29071.0,57.0
AP2304.ZCE,20221125,7547.0,7579.0,7550.0,7606.0,7546.0,7546.0,7569.0,-33.0,-10.0,459.0,3474.01,22014.0,326.0
AP2305.ZCE,20221125,7560.0,7596.0,7560.0,7598.0,7546.0,7548.0,7573.0,-48.0,-23.0,16149.0,122291.8,95627.0,-739.0
AP2310.ZCE,20221125,7977.0,8007.0,7957.0,7984.0,7754.0,7760.0,7832.0,-247.0,-175.0,1877.0,14701.48,11261.0,1198.0
AP2311.ZCE,20221125,7802.0,7822.0,7798.0,7798.0,7626.0,7627.0,7670.0,-195.0,-152.0,21.0,161.07,1316.0,13.0
APL.ZCE,20221125,8612.0,8582.0,8602.0,8656.0,8511.0,8561.0,8595.0,-21.0,13.0,860.0,7391.46,5288.0,
