ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200514,4544.0,4543.0,4544.0,4547.0,4388.0,4401.0,4469.0,-142.0,-74.0,356927.0,1595242.67,149265.0,
A2005.DCE,20200514,5299.0,5272.0,5318.0,5340.0,5187.0,5340.0,5316.0,68.0,44.0,110.0,584.79,453.0,-565.0
A2007.DCE,20200514,5066.0,5059.0,5063.0,5063.0,5003.0,5018.0,5030.0,-41.0,-29.0,557.0,2802.12,1606.0,-15.0
A2009.DCE,20200514,4544.0,4543.0,4544.0,4547.0,4388.0,4401.0,4469.0,-142.0,-74.0,356927.0,1595242.67,149265.0,26486.0
A2011.DCE,20200514,4125.0,4116.0,4091.0,4097.0,3959.0,4000.0,4047.0,-116.0,-69.0,49.0,198.32,514.0,-3.0
A2101.DCE,20200514,4058.0,4057.0,4058.0,4061.0,3930.0,3935.0,3993.0,-122.0,-64.0,9759.0,38972.19,17557.0,351.0
A2103.DCE,20200514,4063.0,4063.0,4036.0,4036.0,3960.0,3960.0,4010.0,-103.0,-53.0,13.0,52.13,39.0,-1.0
AG.SHF,20200514,3785.0,3779.0,3798.0,3822.0,3743.0,3792.0,3782.0,13.0,3.0,360458.0,2045253.552,111494.0,
AG2005.SHF,20200514,3731.0,3731.0,,,,3731.0,3731.0,0.0,0.0,0.0,0.0,532.0,0.0
AG2006.SHF,20200514,3785.0,3779.0,3798.0,3822.0,3743.0,3792.0,3782.0,13.0,3.0,360458.0,2045253.552,111494.0,-14661.0
AG2007.SHF,20200514,3787.0,3779.0,3846.0,3846.0,3752.0,3800.0,3813.0,21.0,34.0,6446.0,36877.449,10965.0,-2914.0
AG2008.SHF,20200514,3795.0,3788.0,3825.0,3833.0,3756.0,3809.0,3794.0,21.0,6.0,63215.0,359778.159,60241.0,5234.0
AG2009.SHF,20200514,3799.0,3794.0,3818.0,3842.0,3763.0,3813.0,3801.0,19.0,7.0,21698.0,123726.504,45248.0,-101.0
AG2010.SHF,20200514,3805.0,3800.0,3829.0,3845.0,3766.0,3823.0,3804.0,23.0,4.0,7815.0,44604.0435,37882.0,30.0
AG2011.SHF,20200514,3813.0,3805.0,3830.0,3850.0,3779.0,3822.0,3808.0,17.0,3.0,2343.0,13383.7455,7988.0,273.0
AG2012.SHF,20200514,3821.0,3814.0,3843.0,3858.0,3775.0,3831.0,3819.0,17.0,5.0,266206.0,1525026.4815,279263.0,9922.0
