ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210823,5632.0,5701.0,5620.0,5666.0,5572.0,5658.0,5639.0,-43.0,-62.0,134411.0,758014.32,151645.0,
A2109.DCE,20210823,5684.0,5742.0,5700.0,5739.0,5655.0,5710.0,5705.0,-32.0,-37.0,4970.0,28355.73,7128.0,-1381.0
A2111.DCE,20210823,5632.0,5701.0,5620.0,5666.0,5572.0,5658.0,5639.0,-43.0,-62.0,134411.0,758014.32,151645.0,13270.0
A2201.DCE,20210823,5662.0,5720.0,5650.0,5695.0,5628.0,5683.0,5671.0,-37.0,-49.0,43017.0,243967.2,61835.0,7215.0
A2203.DCE,20210823,5664.0,5713.0,5651.0,5700.0,5623.0,5682.0,5678.0,-31.0,-35.0,8763.0,49764.75,15791.0,899.0
A2205.DCE,20210823,5730.0,5768.0,5745.0,5768.0,5713.0,5738.0,5741.0,-30.0,-27.0,567.0,3255.44,1956.0,33.0
A2207.DCE,20210823,5725.0,5765.0,5722.0,5761.0,5705.0,5734.0,5741.0,-31.0,-24.0,4801.0,27562.75,3710.0,23.0
AG.SHF,20210823,5043.0,5036.0,5024.0,5043.0,4930.0,5019.0,4994.0,-17.0,-42.0,831719.0,6230741.3325,525275.0,
AG2109.SHF,20210823,5009.0,4998.0,4986.0,5004.0,4898.0,4981.0,4965.0,-17.0,-33.0,12926.0,96273.927,17416.0,-2796.0
AG2110.SHF,20210823,5014.0,5013.0,5000.0,5016.0,4910.0,4991.0,4971.0,-22.0,-42.0,12595.0,93919.56,15654.0,74.0
AG2111.SHF,20210823,5026.0,5025.0,5014.0,5029.0,4921.0,5005.0,4981.0,-20.0,-44.0,17085.0,127652.775,11097.0,-578.0
AG2112.SHF,20210823,5043.0,5036.0,5024.0,5043.0,4930.0,5019.0,4994.0,-17.0,-42.0,831719.0,6230741.3325,525275.0,-813.0
AG2201.SHF,20210823,5059.0,5051.0,5038.0,5057.0,4947.0,5036.0,5009.0,-15.0,-42.0,67429.0,506714.6055,31772.0,609.0
AG2202.SHF,20210823,5074.0,5064.0,5046.0,5070.0,4962.0,5050.0,5030.0,-14.0,-34.0,6930.0,52296.1965,9428.0,2030.0
AG2203.SHF,20210823,5087.0,5078.0,5034.0,5070.0,4982.0,5070.0,5039.0,-8.0,-39.0,17.0,128.5155,559.0,-3.0
AG2204.SHF,20210823,5100.0,5101.0,5013.0,5013.0,5013.0,5013.0,5013.0,-88.0,-88.0,3.0,22.5585,110.0,0.0
AG2205.SHF,20210823,5131.0,5097.0,5058.0,5105.0,5025.0,5086.0,5071.0,-11.0,-26.0,52.0,395.5755,131.0,-5.0
AG2206.SHF,20210823,5126.0,5118.0,5099.0,5124.0,5015.0,5096.0,5078.0,-22.0,-40.0,643.0,4898.2875,1791.0,145.0
AG2207.SHF,20210823,5120.0,5120.0,5082.0,5086.0,5074.0,5086.0,5080.0,-34.0,-40.0,3.0,22.863,21.0,-2.0
AG2208.SHF,20210823,5134.0,5132.0,5127.0,5127.0,5127.0,5127.0,5127.0,-5.0,-5.0,1.0,7.6905,7.0,0.0
AGL.SHF,20210823,5009.0,4998.0,4986.0,5004.0,4898.0,4981.0,4965.0,-17.0,-33.0,12926.0,96273.927,17416.0,
AL.DCE,20210823,5684.0,5742.0,5700.0,5739.0,5655.0,5710.0,5705.0,-32.0,-37.0,4970.0,28355.73,7128.0,
AL.SHF,20210823,20115.0,19975.0,20110.0,20540.0,20070.0,20390.0,20305.0,415.0,330.0,335074.0,3402033.0075,279368.0,
AL2109.SHF,20210823,20115.0,19975.0,20035.0,20515.0,20000.0,20370.0,20275.0,395.0,300.0,159306.0,1615119.96,113992.0,-19473.0
AL2110.SHF,20210823,20110.0,19975.0,20110.0,20540.0,20070.0,20390.0,20305.0,415.0,330.0,335074.0,3402033.0075,279368.0,47154.0
